"country","cohort","outlive_mother_number","outlive_mother_fraction"
"sudan",1961,4.52981740154798,0.791157510577069
"sudan",1962,4.43782471845147,0.791822117369212
"sudan",1963,4.36752815931931,0.795295733211498
"sudan",1964,4.30408620860458,0.79887077614545
"sudan",1965,4.23427474614186,0.799921091010507
"sudan",1966,4.18693380143784,0.803722629728675
"sudan",1967,4.1483524464382,0.807608688269588
"sudan",1968,4.1047599278524,0.808995009147281
"sudan",1969,4.0820637734712,0.813059691723608
"sudan",1970,4.06622931906564,0.817168028159433
"sudan",1971,4.05665229948823,0.821301170762138
"sudan",1972,4.04024901156015,0.822906399814146
"sudan",1973,4.04002361068534,0.827117024012905
"sudan",1974,4.04312006589119,0.831332101037894
"sudan",1975,4.04934052473748,0.835512946351345
"sudan",1976,4.04636991313947,0.837113894008284
"sudan",1977,4.05840634668462,0.841135905673205
"sudan",1978,4.07248370330029,0.845017605571731
"sudan",1979,4.08699587264975,0.848750849494671
"sudan",1980,4.10029904521242,0.852339119554803
"sudan",1981,4.09891692650149,0.85332848039735
"sudan",1982,4.10507305492539,0.856696625708437
"sudan",1983,4.10582812230216,0.859987133392178
"sudan",1984,4.10117663179896,0.863212438350589
"sudan",1985,4.07969611300369,0.863915043866845
"sudan",1986,4.0650738721054,0.867053744241469
"sudan",1987,4.0456957271444,0.870143865472963
"sudan",1988,4.01177662663699,0.870674993527489
"sudan",1989,3.98698355218669,0.873626420748642
"sudan",1990,3.9591014087547,0.876504223173883
"sudan",1991,3.91642269252885,0.876827546921904
"sudan",1992,3.88103315494883,0.879653607081199
"sudan",1993,3.8319406109771,0.879890967322628
"sudan",1994,3.79394839480011,0.882640935963028
"sudan",1995,3.74525489640087,0.882726476236991
"sudan",1996,3.70876367793527,0.8853701111086
"sudan",1997,3.66275018829225,0.885275401942197
"sudan",1998,3.62908112256639,0.887793258720275
"sudan",1999,3.59511300821786,0.890266748953346
"suriname",1950,3.52529001282582,0.851944472556408
"suriname",1951,3.43589950963153,0.854322258456302
"suriname",1952,3.33347764002941,0.852811102099947
"suriname",1953,3.25015634386505,0.855362036594952
"suriname",1954,3.1705337869667,0.857966918776088
"suriname",1955,3.08059636302792,0.856526984123692
"suriname",1956,3.0108324901642,0.859207730989755
"suriname",1957,2.94730251213315,0.861856091636303
"suriname",1958,2.87679002376156,0.860252536061706
"suriname",1959,2.82724323217871,0.862782169328731
"suriname",1960,2.7699085655459,0.860890165531798
"suriname",1961,2.73264526126202,0.86328513063773
"suriname",1962,2.7002243859037,0.865615960859721
"suriname",1963,2.67127916777647,0.867929692785383
"suriname",1964,2.64597970300629,0.870236405521215
"suriname",1965,2.61129644126289,0.868158002345018
"suriname",1966,2.59399458979238,0.870506111170477
"suriname",1967,2.58064503823934,0.872856094308755
"suriname",1968,2.57018197752779,0.875213681242504
"suriname",1969,2.54880481552994,0.873076494140942
"suriname",1970,2.54219584893927,0.875445381828869
"suriname",1971,2.53635865018614,0.877780881676793
"suriname",1972,2.53059812397419,0.880078577322317
"suriname",1973,2.51083569749239,0.877763641025783
"suriname",1974,2.50321202404061,0.880063146494158
"suriname",1975,2.49406184255633,0.88233880874604
"suriname",1976,2.4830578673304,0.884592070403608
"suriname",1977,2.45684836830666,0.882148485943687
"suriname",1978,2.44216071984585,0.884406641251081
"suriname",1979,2.42576656080225,0.886631403301072
"suriname",1980,2.40767662935524,0.888823434449583
"suriname",1981,2.37516960663635,0.886232598959134
"suriname",1982,2.35404629358328,0.888429007356525
"suriname",1983,2.3317761662057,0.890586423430946
"suriname",1984,2.30886635894718,0.892705604390067
"suriname",1985,2.28568927334325,0.894789463386274
"suriname",1986,2.25072724833638,0.892126803862819
"suriname",1987,2.22844019135547,0.894208981005794
"suriname",1988,2.20695556825643,0.896250854647335
"suriname",1989,2.18648871145847,0.89824898962217
"suriname",1990,2.15583181084342,0.895464744392853
"suriname",1991,2.13827891576593,0.89744170022041
"suriname",1992,2.12230680240338,0.899362440966319
"suriname",1993,2.10782888706856,0.90122721761496
"suriname",1994,2.08341543970937,0.898291323116899
"suriname",1995,2.07108812667462,0.900130664894804
"suriname",1996,2.05928922928868,0.901921174056257
"suriname",1997,2.0477532790317,0.903668157045568
"suriname",1998,2.03613994509481,0.90538500931968
"suriname",1999,2.01374772838627,0.902392550288723
"sweden",1950,1.79025594391464,0.933205960575316
"sweden",1951,1.79637753372119,0.935223635374776
"sweden",1952,1.80313261870524,0.937237303215489
"sweden",1953,1.81112559622726,0.939195770553462
"sweden",1954,1.82008358420413,0.941084393701912
"sweden",1955,1.82270703264729,0.939269038456975
"sweden",1956,1.83293610648131,0.941075108326856
"sweden",1957,1.84322261718947,0.942765107509821
"sweden",1958,1.85320768560023,0.944338040295409
"sweden",1959,1.86251017057614,0.945798606336668
"sweden",1960,1.87074954498855,0.947152834115336
"sweden",1961,1.87092787978694,0.945064885781716
"sweden",1962,1.87582319299674,0.946302595620343
"sweden",1963,1.87865486949163,0.947482916844762
"sweden",1964,1.87988245969507,0.94862740287488
"sweden",1965,1.87996440265117,0.949755822332886
"sweden",1966,1.87291848900482,0.947628184259676
"sweden",1967,1.87206615138318,0.948855917102578
"sweden",1968,1.87032696859537,0.950154291749218
"sweden",1969,1.86786305863637,0.951510033480621
"sweden",1970,1.86483320371197,0.952907632765184
"sweden",1971,1.8613931653457,0.954329364478578
"sweden",1972,1.85187357914844,0.952766782087914
"sweden",1973,1.8481723142682,0.954278130600975
"sweden",1974,1.84452677617455,0.955762262029051
"sweden",1975,1.84118027426109,0.95719600403718
"sweden",1976,1.83837046540704,0.958552082147438
"sweden",1977,1.83632816044208,0.959799051916419
"sweden",1978,1.83524575903751,0.960915144292857
"sweden",1979,1.83013090428659,0.959306352339656
"sweden",1980,1.83095177581236,0.960258010674487
"sweden",1981,1.83252293339998,0.961117074721367
"sweden",1982,1.83476597207402,0.96190503833301
"sweden",1983,1.83715426082698,0.962648338817963
"sweden",1984,1.83909402752433,0.963358931190845
"sweden",1985,1.84013355186134,0.964045052882396
"sweden",1986,1.83519791697639,0.962291396656225
"sweden",1987,1.83319146169532,0.963009006647696
"sweden",1988,1.8293080106784,0.963733510086089
"sweden",1989,1.82405781410203,0.964466091496231
"sweden",1990,1.81797841317368,0.965204772418273
"sweden",1991,1.8116049617014,0.96594540335179
"sweden",1992,1.80546964994007,0.966681288521998
"sweden",1993,1.79578877159319,0.965171921984533
"sweden",1994,1.79101630540541,0.965938981566155
"sweden",1995,1.78688030532018,0.966692119322213
"sweden",1996,1.78338341693348,0.967429684535658
"sweden",1997,1.78052791095534,0.968149832385869
"sweden",1998,1.77829621145838,0.968851686533725
"sweden",1999,1.77662109601889,0.969535534014261
"switzerland",1950,1.63445769195603,0.928823642967563
"switzerland",1951,1.62577995296285,0.931518655294126
"switzerland",1952,1.61943950514371,0.934163408827559
"switzerland",1953,1.61548840217247,0.93672067555083
"switzerland",1954,1.60785314870485,0.935805471688875
"switzerland",1955,1.60799251188973,0.938231130363193
"switzerland",1956,1.60965485262014,0.940525856140189
"switzerland",1957,1.61281703377724,0.942663134803136
"switzerland",1958,1.61694984682227,0.944621970640604
"switzerland",1959,1.61560400119197,0.943266978996148
"switzerland",1960,1.61866044589979,0.945002447920018
"switzerland",1961,1.61955425212739,0.946630971601273
"switzerland",1962,1.61723521763551,0.948200737543364
"switzerland",1963,1.61204632957281,0.949753927439581
"switzerland",1964,1.59995548925691,0.948318151104887
"switzerland",1965,1.59214577482238,0.949916364650798
"switzerland",1966,1.58439818544879,0.951477613881461
"switzerland",1967,1.57759159829827,0.952978558151403
"switzerland",1968,1.56705956414966,0.951576604190141
"switzerland",1969,1.56234513338612,0.953034953857077
"switzerland",1970,1.55863990762262,0.954429933740809
"switzerland",1971,1.5559764953051,0.9557623824667
"switzerland",1972,1.55438382087302,0.95703461877985
"switzerland",1973,1.54922199939401,0.955626969886336
"switzerland",1974,1.549288665905,0.956898886843767
"switzerland",1975,1.55027716998087,0.958134728243131
"switzerland",1976,1.55229333919553,0.95933543427501
"switzerland",1977,1.55544314001167,0.960501498343114
"switzerland",1978,1.55979991106296,0.961623540494492
"switzerland",1979,1.56126581661016,0.960331067640974
"switzerland",1980,1.56738061879849,0.961432160237578
"switzerland",1981,1.5739214677207,0.962488186394907
"switzerland",1982,1.58062436513455,0.963501960691841
"switzerland",1983,1.58723207883191,0.964480017413261
"switzerland",1984,1.5935832057149,0.965426662876912
"switzerland",1985,1.59953719173863,0.96634575338381
"switzerland",1986,1.60151662578187,0.965170147106854
"switzerland",1987,1.60634737639462,0.966106697708344
"switzerland",1988,1.61052820531672,0.967025210616089
"switzerland",1989,1.61416337368215,0.967924349089474
"switzerland",1990,1.61732039503013,0.968803908887572
"switzerland",1991,1.62006657663917,0.969663378096232
"switzerland",1992,1.62246888025432,0.970501862683102
"switzerland",1993,1.62156350694455,0.969526048152303
"switzerland",1994,1.62345919328099,0.970375013129064
"switzerland",1995,1.62507276363066,0.971200790034385
"switzerland",1996,1.62641094936977,0.972003645831024
"switzerland",1997,1.62748064673118,0.972783911995807
"switzerland",1998,1.62826772243622,0.973542389183991
"switzerland",1999,1.62877881085438,0.974280535242408
"syrian arab republic",1950,5.9594435100485,0.890180360433943
"syrian arab republic",1951,5.86369881964179,0.892341826797242
"syrian arab republic",1952,5.73350980693139,0.890248165623359
"syrian arab republic",1953,5.59876219747831,0.888251221597316
"syrian arab republic",1954,5.46512778666136,0.887139419693143
"syrian arab republic",1955,5.34708604438945,0.889244938146568
"syrian arab republic",1956,5.21640246729076,0.889858327829095
"syrian arab republic",1957,5.09546229516598,0.892607857422139
"syrian arab republic",1958,4.9660408526428,0.894166622859964
"syrian arab republic",1959,4.83621863853803,0.895750519390051
"syrian arab republic",1960,4.71391155959923,0.898685726622561
"syrian arab republic",1961,4.58560443789786,0.900247583375937
"syrian arab republic",1962,4.46054624456724,0.901840358656547
"syrian arab republic",1963,4.34837339632115,0.905049361843918
"syrian arab republic",1964,4.23467205931845,0.906822492485797
"syrian arab republic",1965,4.12727923211926,0.908647331422805
"syrian arab republic",1966,4.03427798844522,0.91224191514122
"syrian arab republic",1967,3.94122223184623,0.914243168333531
"syrian arab republic",1968,3.85584588848245,0.91623655592397
"syrian arab republic",1969,3.78528568184028,0.920037527791728
"syrian arab republic",1970,3.7138408875827,0.921948220082707
"syrian arab republic",1971,3.64835364602187,0.92366436691448
"syrian arab republic",1972,3.59643442365581,0.927227564345454
"syrian arab republic",1973,3.54045572396724,0.928549053972867
"syrian arab republic",1974,3.49541281517813,0.931781433271116
"syrian arab republic",1975,3.44403411177339,0.932618301332812
"syrian arab republic",1976,3.4016845707859,0.935456107162088
"syrian arab republic",1977,3.35075689155431,0.935763386789803
"syrian arab republic",1978,3.30629167225467,0.938244676233135
"syrian arab republic",1979,3.25111898251034,0.93810049942444
"syrian arab republic",1980,3.2026309975897,0.940287219690481
"syrian arab republic",1981,3.14341347741032,0.939710776909236
"syrian arab republic",1982,3.09132557463095,0.941641074955285
"syrian arab republic",1983,3.03822792776984,0.943431143937708
"syrian arab republic",1984,2.97613483558168,0.942364634029063
"syrian arab republic",1985,2.92302110657537,0.943954491515322
"syrian arab republic",1986,2.87042824572651,0.945451835174795
"syrian arab republic",1987,2.81038741992553,0.94404685098754
"syrian arab republic",1988,2.76030979429267,0.945475816019104
"syrian arab republic",1989,2.71170971025879,0.946880416244116
"syrian arab republic",1990,2.66498231192714,0.948276589317573
"syrian arab republic",1991,2.61261871819259,0.946816415287118
"syrian arab republic",1992,2.57107077126847,0.94828664635313
"syrian arab republic",1993,2.5324434094679,0.949762136321835
"syrian arab republic",1994,2.48895952967393,0.948289290051303
"syrian arab republic",1995,2.45603297696341,0.949817311830893
"syrian arab republic",1996,2.42529846233147,0.951325867589243
"syrian arab republic",1997,2.39641155497185,0.952802959823111
"syrian arab republic",1998,2.3689267704002,0.954242038917311
"syrian arab republic",1999,2.33515501499074,0.95269920764778
"tajikistan",1950,4.64371667223202,0.798130438924142
"tajikistan",1951,4.61669997771791,0.801018952428489
"tajikistan",1952,4.59897233059588,0.805490948118878
"tajikistan",1953,4.57290863459085,0.808443417394598
"tajikistan",1954,4.55500979731525,0.812750064303119
"tajikistan",1955,4.52925293277219,0.815534869488195
"tajikistan",1956,4.51147570928514,0.819604458171439
"tajikistan",1957,4.48572170878771,0.82218559922973
"tajikistan",1958,4.46472395487091,0.826001015775391
"tajikistan",1959,4.43846704562403,0.8296938661137
"tajikistan",1960,4.39742106144691,0.831950993561352
"tajikistan",1961,4.35338759688165,0.835484827128192
"tajikistan",1962,4.28967893142789,0.837563658197302
"tajikistan",1963,4.22211447115608,0.841031369194222
"tajikistan",1964,4.13813873580248,0.843020684993673
"tajikistan",1965,4.05436178969439,0.846477475954425
"tajikistan",1966,3.95823207169309,0.848393713854152
"tajikistan",1967,3.86631863613885,0.851857589400269
"tajikistan",1968,3.76601907157326,0.853744388508349
"tajikistan",1969,3.6739317902972,0.857327058701289
"tajikistan",1970,3.57783865271672,0.859341815540529
"tajikistan",1971,3.49432042800279,0.86324655330159
"tajikistan",1972,3.41119647848193,0.865585340033392
"tajikistan",1973,3.34234533692576,0.869992518981923
"tajikistan",1974,3.27225691605028,0.872791676274409
"tajikistan",1975,3.21409927762277,0.877773166070592
"tajikistan",1976,3.15921105197435,0.882998081391587
"tajikistan",1977,3.09916141244328,0.886410352762812
"tajikistan",1978,3.04947202862814,0.891917855753099
"tajikistan",1979,2.99683402085531,0.895257219404099
"tajikistan",1980,2.95670858739253,0.900598611452948
"tajikistan",1981,2.92280779197887,0.905686528486191
"tajikistan",1982,2.88906897693639,0.908162650119908
"tajikistan",1983,2.86992277782261,0.91248928356509
"tajikistan",1984,2.84966899261835,0.913949237724815
"tajikistan",1985,2.84260222404324,0.917370747990758
"tajikistan",1986,2.84029653671361,0.920341988887131
"tajikistan",1987,2.84197933625512,0.922895226447126
"tajikistan",1988,2.84617649243608,0.925089394734135
"tajikistan",1989,2.84389566196868,0.924422447510969
"tajikistan",1990,2.85037374794078,0.926058289617443
"tajikistan",1991,2.85723684679473,0.927486843552745
"tajikistan",1992,2.86401001383385,0.92876714602013
"tajikistan",1993,2.86159851805794,0.927229425628423
"tajikistan",1994,2.86605687864714,0.928392719949507
"tajikistan",1995,2.8593118383616,0.92659666675348
"tajikistan",1996,2.85907131413904,0.927775133677243
"tajikistan",1997,2.84580856909581,0.925789067175101
"tajikistan",1998,2.82827892662755,0.923580477854623
"tajikistan",1999,2.81839319759509,0.924878092182874
"thailand",1950,2.72346633753617,0.846274496805066
"thailand",1951,2.62222310315035,0.848271620684119
"thailand",1952,2.52621394805429,0.850327116885608
"thailand",1953,2.44359267789313,0.855254643794292
"thailand",1954,2.35750373645173,0.85727977216906
"thailand",1955,2.27619235051113,0.859182966555739
"thailand",1956,2.20762859123662,0.86409193034903
"thailand",1957,2.13574266339002,0.865840406420496
"thailand",1958,2.06834369999306,0.867442121872862
"thailand",1959,2.01271592546362,0.872125563743384
"thailand",1960,1.95356646220595,0.873439002797776
"thailand",1961,1.90544838520818,0.877852606305142
"thailand",1962,1.85392770553647,0.87883270745391
"thailand",1963,1.81303591423257,0.882940212633582
"thailand",1964,1.76876225899006,0.883572718571717
"thailand",1965,1.7343235808662,0.88737916128726
"thailand",1966,1.69625068615329,0.88769432350454
"thailand",1967,1.66097654337831,0.887822825845629
"thailand",1968,1.63497703218995,0.891267681703906
"thailand",1969,1.60515462560265,0.891117423011802
"thailand",1970,1.58389653974159,0.894345658119764
"thailand",1971,1.55842284050189,0.893967275507563
"thailand",1972,1.54083409922661,0.897042871862945
"thailand",1973,1.51854470590766,0.896494635213642
"thailand",1974,1.5035217437688,0.899462622088419
"thailand",1975,1.48343341781378,0.898747603184389
"thailand",1976,1.47011734081745,0.901606388727427
"thailand",1977,1.45134229144561,0.90071718923839
"thailand",1978,1.43906411541327,0.903451771197867
"thailand",1979,1.42124282049276,0.902351293851688
"thailand",1980,1.40968741155902,0.904945221760425
"thailand",1981,1.39823750470605,0.9074381381387
"thailand",1982,1.38103862516502,0.906065483439747
"thailand",1983,1.36976896273578,0.908418869267345
"thailand",1984,1.35314574504182,0.906811790246564
"thailand",1985,1.34327761838859,0.909050873835116
"thailand",1986,1.33465129296205,0.911210715691593
"thailand",1987,1.32194826516626,0.909351616589621
"thailand",1988,1.31677611230075,0.911429245899183
"thailand",1989,1.31328385939785,0.913439378598059
"thailand",1990,1.31174104389543,0.915353855125231
"thailand",1991,1.31241213240641,0.917139674597835
"thailand",1992,1.30993955688627,0.914836963276896
"thailand",1993,1.3146241527234,0.916358885083795
"thailand",1994,1.31909161284302,0.917812397846453
"thailand",1995,1.32238786765493,0.919238429559427
"thailand",1996,1.32356983316966,0.920689655157296
"thailand",1997,1.31602479047706,0.918267433993125
"thailand",1998,1.31167979972567,0.919966977598654
"thailand",1999,1.30706160236799,0.921661328195001
"timor-leste",1950,3.03278954808055,0.688447040649565
"timor-leste",1951,3.05089338927548,0.694573483776964
"timor-leste",1952,3.16560710496929,0.693538111193906
"timor-leste",1953,3.27376936335554,0.694911583989892
"timor-leste",1954,3.31878244262824,0.703939034573084
"timor-leste",1955,3.44350375856848,0.708922968630169
"timor-leste",1956,3.5743303088965,0.716126221393227
"timor-leste",1957,3.65975880674708,0.728103729212435
"timor-leste",1958,3.82223943323251,0.737072176638897
"timor-leste",1959,3.99719835788297,0.746649136082112
"timor-leste",1960,4.10841000507383,0.759345776615764
"timor-leste",1961,4.27221396894678,0.76967138945413
"timor-leste",1962,4.41491514204256,0.78030404805686
"timor-leste",1963,4.53034436784666,0.790724187232189
"timor-leste",1964,4.59672577331215,0.801773010958211
"timor-leste",1965,4.64265260437644,0.810902618809806
"timor-leste",1966,4.67454541032107,0.819243056856481
"timor-leste",1967,4.69415045090109,0.826971159450942
"timor-leste",1968,4.70897959160532,0.835105694504616
"timor-leste",1969,4.71415253536838,0.842800245152341
"timor-leste",1970,4.71495602148824,0.851013827445333
"timor-leste",1971,4.70182695753277,0.858033652315053
"timor-leste",1972,4.6844853775851,0.865635449724246
"timor-leste",1973,4.65838283597305,0.87295424997195
"timor-leste",1974,4.62020304349725,0.879112123027965
"timor-leste",1975,4.57594679902934,0.884964858500574
"timor-leste",1976,4.5182979288859,0.888794988277838
"timor-leste",1977,4.46195424098502,0.893156905878004
"timor-leste",1978,4.39928738798178,0.896320593766871
"timor-leste",1979,4.33420938920058,0.899095572856203
"timor-leste",1980,4.26640064810345,0.901462367245245
"timor-leste",1981,4.19558822190264,0.903410699066244
"timor-leste",1982,4.12657037570398,0.906043243216673
"timor-leste",1983,4.04961235401249,0.907226523297172
"timor-leste",1984,3.97526406085349,0.909254235087554
"timor-leste",1985,3.89876977706298,0.911019082765968
"timor-leste",1986,3.82616199975881,0.913892582594504
"timor-leste",1987,3.74650731719222,0.915225932403134
"timor-leste",1988,3.66700081936781,0.916305021122288
"timor-leste",1989,3.58892526799208,0.91713484286529
"timor-leste",1990,3.51270788744324,0.917734835272917
"timor-leste",1991,3.43875695300898,0.918122108035263
"timor-leste",1992,3.36744474593524,0.91830655389994
"timor-leste",1993,3.2993111892763,0.918286231204317
"timor-leste",1994,3.23426861294977,0.918053818830337
"timor-leste",1995,3.17174486816857,0.917605510369926
"timor-leste",1996,3.11116344139034,0.916936987617391
"timor-leste",1997,3.06043689724169,0.918592294980321
"timor-leste",1998,3.00219206924867,0.917660141066903
"timor-leste",1999,2.94389298675762,0.916540770399755
"togo",1950,4.79025549507979,0.773012682556543
"togo",1951,4.7712097740472,0.776577111827126
"togo",1952,4.77884643541623,0.775053972098257
"togo",1953,4.74993097466287,0.777910619636025
"togo",1954,4.73324205813741,0.775801732277205
"togo",1955,4.70143328184482,0.773767867463507
"togo",1956,4.66496491897465,0.776214626732452
"togo",1957,4.60363575693015,0.77452782932838
"togo",1958,4.56611669046369,0.776843792437207
"togo",1959,4.50553036766306,0.775245035916159
"togo",1960,4.46858074879543,0.777737305328052
"togo",1961,4.4124588668392,0.776938391817
"togo",1962,4.37790861098431,0.779940697664081
"togo",1963,4.32740928756797,0.780031466877932
"togo",1964,4.29497895531326,0.783343209139292
"togo",1965,4.24648132733494,0.783723687546614
"togo",1966,4.21437146779304,0.78716205391788
"togo",1967,4.18238726002707,0.790675829527048
"togo",1968,4.13660172595194,0.791413837961126
"togo",1969,4.107215022426,0.795156501626062
"togo",1970,4.06468315917291,0.796258760800493
"togo",1971,4.03703480876757,0.80021730039522
"togo",1972,3.99650306357036,0.801591175098354
"togo",1973,3.97030736030529,0.805701363304345
"togo",1974,3.94479191140841,0.809847959937127
"togo",1975,3.90756647810106,0.811465339606688
"togo",1976,3.88345480394447,0.815687058332703
"togo",1977,3.85974327696675,0.819907522622301
"togo",1978,3.82415015716158,0.821650948767552
"togo",1979,3.800036876329,0.825905194705825
"togo",1980,3.77561705817773,0.830138467297932
"togo",1981,3.73995919095494,0.831889281407922
"togo",1982,3.71530802403126,0.836046296883099
"togo",1983,3.68980526474889,0.840140388762591
"togo",1984,3.65277113743485,0.841728597211588
"togo",1985,3.62552075898957,0.845647300645763
"togo",1986,3.59739480715384,0.849421046162219
"togo",1987,3.56849401211599,0.853022304528898
"togo",1988,3.52882454474256,0.854040809725775
"togo",1989,3.49845067543749,0.857295752083477
"togo",1990,3.46746905126939,0.860375939140782
"togo",1991,3.42656635342458,0.860894936568722
"togo",1992,3.39537594618117,0.863710165921126
"togo",1993,3.36438287049693,0.866424248914388
"togo",1994,3.32441109582411,0.866639956074286
"togo",1995,3.29428526864978,0.869239513127376
"togo",1996,3.26454001847425,0.871789906054408
"togo",1997,3.22611250700016,0.87184692151525
"togo",1998,3.1973797578442,0.874319792827878
"togo",1999,3.16926145013801,0.876733469940935
"tonga",1950,4.84384311363271,0.921002730085587
"tonga",1951,4.81430511010779,0.923029857763155
"tonga",1952,4.785698516753,0.924880451470834
"tonga",1953,4.74386051886678,0.923935464417934
"tonga",1954,4.71499819342834,0.925494360327283
"tonga",1955,4.67059719708108,0.924198361298133
"tonga",1956,4.63744687705524,0.925547458819614
"tonga",1957,4.5997942676132,0.926813918843197
"tonga",1958,4.54305696726019,0.925205964630661
"tonga",1959,4.49565039251243,0.926393824125564
"tonga",1960,4.42975283307511,0.924586281871655
"tonga",1961,4.37442693390179,0.925722588380646
"tonga",1962,4.30124201308555,0.923726187766649
"tonga",1963,4.24142151777713,0.924830670896547
"tonga",1964,4.16802818960853,0.922659483375653
"tonga",1965,4.11335117855399,0.923754396603849
"tonga",1966,4.04979650490081,0.921403924385452
"tonga",1967,4.01021127389961,0.922470989852938
"tonga",1968,3.96279671202201,0.919886777293071
"tonga",1969,3.93617564722587,0.920866133934856
"tonga",1970,3.91198446376398,0.921778160154456
"tonga",1971,3.87176883036499,0.918858151072316
"tonga",1972,3.84495818870572,0.919677002574368
"tonga",1973,3.81492156755493,0.920460938522937
"tonga",1974,3.76636906277925,0.917258290645221
"tonga",1975,3.73305093577182,0.91802197676107
"tonga",1976,3.69939745464701,0.918769353510323
"tonga",1977,3.66635401009898,0.91950148631898
"tonga",1978,3.61792845290072,0.916102652806119
"tonga",1979,3.5866337735756,0.916846364425218
"tonga",1980,3.55561790339235,0.917589962645708
"tonga",1981,3.52457929583618,0.918342168725997
"tonga",1982,3.49321991582419,0.919113256739018
"tonga",1983,3.44557955244522,0.915688350054354
"tonga",1984,3.41390110558614,0.916560976577527
"tonga",1985,3.38214150625268,0.917468737045148
"tonga",1986,3.35046046328555,0.91841227076762
"tonga",1987,3.31901231207767,0.919390573757507
"tonga",1988,3.27269945174382,0.916110880062117
"tonga",1989,3.24261261460544,0.91719423291791
"tonga",1990,3.21313825772378,0.91829750312891
"tonga",1991,3.18432059929102,0.919414515779571
"tonga",1992,3.15620214888196,0.92053822841642
"tonga",1993,3.12880485442683,0.921661922688416
"tonga",1994,3.08770339014056,0.918500236755947
"tonga",1995,3.06193428431325,0.919659923085065
"tonga",1996,3.03674543263374,0.9208048919915
"tonga",1997,3.01209452898749,0.921932125632653
"tonga",1998,2.98793075620073,0.923040386847345
"tonga",1999,2.96420788550744,0.924130138770575
"trinidad and tobago",1950,2.75347528168018,0.880926719885139
"trinidad and tobago",1951,2.71881114350631,0.883011720108134
"trinidad and tobago",1952,2.6731484986703,0.880843484544983
"trinidad and tobago",1953,2.63964127459956,0.882718819275951
"trinidad and tobago",1954,2.60503591475619,0.884492771565585
"trinidad and tobago",1955,2.55619608584492,0.88180445306486
"trinidad and tobago",1956,2.5181385637792,0.8833831626353
"trinidad and tobago",1957,2.47732699132384,0.884863576445038
"trinidad and tobago",1958,2.42062413626673,0.881632157443095
"trinidad and tobago",1959,2.37369925483694,0.882974552622887
"trinidad and tobago",1960,2.3234888297456,0.884257562727873
"trinidad and tobago",1961,2.25734820424057,0.880584208354638
"trinidad and tobago",1962,2.20063561721674,0.881832925733109
"trinidad and tobago",1963,2.14089324427325,0.883113138386838
"trinidad and tobago",1964,2.07943059800022,0.884440186458984
"trinidad and tobago",1965,2.00594815704027,0.88073115848279
"trinidad and tobago",1966,1.94545125084661,0.882241791193786
"trinidad and tobago",1967,1.88735891071123,0.883811376482743
"trinidad and tobago",1968,1.83356773759667,0.885378973889372
"trinidad and tobago",1969,1.77387485597462,0.881827327399595
"trinidad and tobago",1970,1.72941329242439,0.883481489404734
"trinidad and tobago",1971,1.68949369374176,0.885135166504691
"trinidad and tobago",1972,1.65421041622537,0.886780921951142
"trinidad and tobago",1973,1.62417812813172,0.888391199672243
"trinidad and tobago",1974,1.59089761364254,0.88500403274084
"trinidad and tobago",1975,1.57288419704556,0.886620558008732
"trinidad and tobago",1976,1.56130310120578,0.888176200008547
"trinidad and tobago",1977,1.55655317568033,0.889656305989505
"trinidad and tobago",1978,1.54835142399739,0.886159136558578
"trinidad and tobago",1979,1.55187841781907,0.887579046078058
"trinidad and tobago",1980,1.55638967510978,0.888934007509599
"trinidad and tobago",1981,1.55989691853216,0.890254168163782
"trinidad and tobago",1982,1.56043425046166,0.891589309732894
"trinidad and tobago",1983,1.54901711863637,0.888135188947536
"trinidad and tobago",1984,1.54420599733169,0.88969800073159
"trinidad and tobago",1985,1.53899073168749,0.891321182794883
"trinidad and tobago",1986,1.53497272308423,0.89296106066001
"trinidad and tobago",1987,1.53373043300739,0.894552583631059
"trinidad and tobago",1988,1.53494368957091,0.896093305903253
"trinidad and tobago",1989,1.52904103554064,0.892865966357981
"trinidad and tobago",1990,1.53125958452408,0.894429545530244
"trinidad and tobago",1991,1.53228617979,0.896010866382043
"trinidad and tobago",1992,1.53104874987303,0.897652786351468
"trinidad and tobago",1993,1.52737161831018,0.899369727744001
"trinidad and tobago",1994,1.52221372362521,0.901142783567197
"trinidad and tobago",1995,1.51629104856141,0.902960579055438
"trinidad and tobago",1996,1.51031340814845,0.904804386929315
"trinidad and tobago",1997,1.49759063835027,0.90219344141149
"trinidad and tobago",1998,1.49361555132013,0.904084013296987
"trinidad and tobago",1999,1.49081677777137,0.905929678970263
"tunisia",1950,4.26713893604582,0.855315531501673
"tunisia",1951,4.20280934257309,0.86348543529316
"tunisia",1952,4.13089983852081,0.870801667642711
"tunisia",1953,4.05712052848054,0.878489745815895
"tunisia",1954,3.97415424194299,0.885188501173523
"tunisia",1955,3.88380938511849,0.891475133657585
"tunisia",1956,3.78778831121111,0.897978173459105
"tunisia",1957,3.67862691921799,0.903341163723787
"tunisia",1958,3.56189761492277,0.908284134128198
"tunisia",1959,3.44148266123737,0.912831286411188
"tunisia",1960,3.32133553496631,0.917008880611582
"tunisia",1961,3.20546754366215,0.920846155450495
"tunisia",1962,3.09798481134726,0.924374234744192
"tunisia",1963,2.99825917077718,0.927598787131437
"tunisia",1964,2.90490307111578,0.930533109185649
