"country","region","cohort","ex","tfr"
"qatar","northern africa and western asia",1966,76.7760800360155,3.939394705
"qatar","northern africa and western asia",1967,77.2750831298854,3.846058874
"qatar","northern africa and western asia",1968,77.7044014892727,3.75766788
"qatar","northern africa and western asia",1969,78.0847691299946,3.671083632
"qatar","northern africa and western asia",1970,78.4440978374352,3.583168333
"qatar","northern africa and western asia",1971,78.8106302749368,3.490783933
"qatar","northern africa and western asia",1972,79.1883947077057,3.39081763
"qatar","northern africa and western asia",1973,79.572893951529,3.282766915
"qatar","northern africa and western asia",1974,79.9562081505139,3.167358257
"qatar","northern africa and western asia",1975,80.3260723658226,3.045317209
"qatar","northern africa and western asia",1976,80.6695429923931,2.91737098
"qatar","northern africa and western asia",1977,80.9866947564115,2.784246558
"qatar","northern africa and western asia",1978,81.2814838047268,2.650900343
"qatar","northern africa and western asia",1979,81.5586918546978,2.521412011
"qatar","northern africa and western asia",1980,81.8242853109917,2.399707819
"qatar","northern africa and western asia",1981,82.0841120007187,2.289715227
"qatar","northern africa and western asia",1982,82.3394867644165,2.195361315
"qatar","northern africa and western asia",1983,82.5904935987811,2.11450325
"qatar","northern africa and western asia",1984,82.837046963573,2.045276227
"qatar","northern africa and western asia",1985,83.078740190001,1.986634224
"qatar","northern africa and western asia",1986,83.314729787679,1.937532293
"qatar","northern africa and western asia",1987,83.5435880374059,1.896924753
"qatar","northern africa and western asia",1988,83.7639472473715,1.863728479
"qatar","northern africa and western asia",1989,83.974683268053,1.836287324
"qatar","northern africa and western asia",1990,84.1749171079084,1.812949605
"qatar","northern africa and western asia",1991,84.3644321009174,1.792063905
"qatar","northern africa and western asia",1992,84.544864680928,1.771978793
"qatar","northern africa and western asia",1993,84.7181040356771,1.751950753
"qatar","northern africa and western asia",1994,84.8857219866601,1.732420185
"qatar","northern africa and western asia",1995,85.0489232065491,1.713802651
"qatar","northern africa and western asia",1996,85.2085041187347,1.696513777
"qatar","northern africa and western asia",1997,85.3647773242972,1.680969007
"qatar","northern africa and western asia",1998,85.5179622571865,1.667264827
"qatar","northern africa and western asia",1999,85.6683835799864,1.654858777
"republic of korea","eastern and south-eastern asia",1950,60.1165043287989,2.6554144073
"republic of korea","eastern and south-eastern asia",1951,62.5142084492621,2.5438810251
"republic of korea","eastern and south-eastern asia",1952,64.7642447925206,2.439835238
"republic of korea","eastern and south-eastern asia",1953,66.7857114468217,2.3444028167
"republic of korea","eastern and south-eastern asia",1954,68.5159914640181,2.2590077919
"republic of korea","eastern and south-eastern asia",1955,69.9215982588654,2.1850729063
"republic of korea","eastern and south-eastern asia",1956,71.0138672873168,2.1240224894
"republic of korea","eastern and south-eastern asia",1957,71.8706167005305,2.07579041668
"republic of korea","eastern and south-eastern asia",1958,72.5805550927223,2.03726503924
"republic of korea","eastern and south-eastern asia",1959,73.2215020386736,2.00615655121
"republic of korea","eastern and south-eastern asia",1960,73.8545278564304,1.9801746463
"republic of korea","eastern and south-eastern asia",1961,74.5149851144936,1.9570297153
"republic of korea","eastern and south-eastern asia",1962,75.2011837575054,1.9353270315
"republic of korea","eastern and south-eastern asia",1963,75.9038206547328,1.9147691281
"republic of korea","eastern and south-eastern asia",1964,76.614556629834,1.8945779474
"republic of korea","eastern and south-eastern asia",1965,77.3262068154265,1.8739774067
"republic of korea","eastern and south-eastern asia",1966,78.0304841956896,1.8521897779
"republic of korea","eastern and south-eastern asia",1967,78.70824013431,1.8283526124
"republic of korea","eastern and south-eastern asia",1968,79.3380793844263,1.8029173368
"republic of korea","eastern and south-eastern asia",1969,79.9006795854761,1.7758319675
"republic of korea","eastern and south-eastern asia",1970,80.380297973978,1.7470450552
"republic of korea","eastern and south-eastern asia",1971,80.7716155444969,1.716504902
"republic of korea","eastern and south-eastern asia",1972,81.0983324827378,1.6841646351
"republic of korea","eastern and south-eastern asia",1973,81.3907786150317,1.6505760667
"republic of korea","eastern and south-eastern asia",1974,81.6774441524068,1.6170938143
"republic of korea","eastern and south-eastern asia",1975,81.9836120327432,1.5850725649
"republic of korea","eastern and south-eastern asia",1976,82.3261850689686,1.5558669335
"republic of korea","eastern and south-eastern asia",1977,82.7006983259195,1.5308318862
"republic of korea","eastern and south-eastern asia",1978,83.0972075032099,1.5093843055
"republic of korea","eastern and south-eastern asia",1979,83.5056815550637,1.4904129918
"republic of korea","eastern and south-eastern asia",1980,83.9163749627419,1.4728288142
"republic of korea","eastern and south-eastern asia",1981,84.3205749866949,1.4555425225
"republic of korea","eastern and south-eastern asia",1982,84.7119573175913,1.4374652108
"republic of korea","eastern and south-eastern asia",1983,85.0852600018324,1.418213155
"republic of korea","eastern and south-eastern asia",1984,85.4359991711924,1.3984561842
"republic of korea","eastern and south-eastern asia",1985,85.7606276445056,1.3788860633
"republic of korea","eastern and south-eastern asia",1986,86.0577292986883,1.3601950885
"republic of korea","eastern and south-eastern asia",1987,86.3314386293628,1.3430751347
"republic of korea","eastern and south-eastern asia",1988,86.5870906385911,1.3278138916
"republic of korea","eastern and south-eastern asia",1989,86.8296232864614,1.3142468289
"republic of korea","eastern and south-eastern asia",1990,87.0633582803235,1.3022521412
"republic of korea","eastern and south-eastern asia",1991,87.2912808522572,1.2917076266
"republic of korea","eastern and south-eastern asia",1992,87.5131272751225,1.2824911459
"republic of korea","eastern and south-eastern asia",1993,87.727761785173,1.2746744532
"republic of korea","eastern and south-eastern asia",1994,87.9340224585417,1.2684587881
"republic of korea","eastern and south-eastern asia",1995,88.1308211769502,1.2640130489
"republic of korea","eastern and south-eastern asia",1996,88.3176104949337,1.2615063267
"republic of korea","eastern and south-eastern asia",1997,88.4956235353228,1.2611074596
"republic of korea","eastern and south-eastern asia",1998,88.666576248761,1.2629294418
"republic of korea","eastern and south-eastern asia",1999,88.832274203099,1.2666092136
"republic of moldova","europe and northern america",1950,63.208761505078,2.2306082115
"republic of moldova","europe and northern america",1951,63.6189512377684,2.2399901324
"republic of moldova","europe and northern america",1952,64.0332228790143,2.250404286
"republic of moldova","europe and northern america",1953,64.4478912826519,2.2600329003
"republic of moldova","europe and northern america",1954,64.8577345275045,2.2680650154
"republic of moldova","europe and northern america",1955,65.2558833416737,2.2736899906
"republic of moldova","europe and northern america",1956,65.6354719421105,2.2760967959
"republic of moldova","europe and northern america",1957,65.9946065883106,2.2745459176
"republic of moldova","europe and northern america",1958,66.3339497226716,2.2676718758
"republic of moldova","europe and northern america",1959,66.6563140902365,2.2540611453
"republic of moldova","europe and northern america",1960,66.9672758261636,2.2323014597
"republic of moldova","europe and northern america",1961,67.2729252331642,2.2009788712
"republic of moldova","europe and northern america",1962,67.5722961592987,2.1596248397
"republic of moldova","europe and northern america",1963,67.8623897581587,2.1126403044
"republic of moldova","europe and northern america",1964,68.1395864607835,2.0635423934
"republic of moldova","europe and northern america",1965,68.3991666126677,2.0158478304
"republic of moldova","europe and northern america",1966,68.6366851670754,1.9730737134
"republic of moldova","europe and northern america",1967,68.8523661231746,1.9380806589
"republic of moldova","europe and northern america",1968,69.0468628898351,1.9067771723
"republic of moldova","europe and northern america",1969,69.2199434154201,1.876535896
"republic of moldova","europe and northern america",1970,69.3706295311337,1.8447294997
"republic of moldova","europe and northern america",1971,69.5001507848475,1.8087308865
"republic of moldova","europe and northern america",1972,69.62100109444,1.765859361
"republic of moldova","europe and northern america",1973,69.7496862212908,1.7170449699
"republic of moldova","europe and northern america",1974,69.9043987485451,1.6649618818
"republic of moldova","europe and northern america",1975,70.1052677074886,1.6122842088
"republic of moldova","europe and northern america",1976,70.3675670143637,1.5616859057
"republic of moldova","europe and northern america",1977,70.6805745092574,1.5158407092
"republic of moldova","europe and northern america",1978,71.0254686655227,1.4776577415
"republic of moldova","europe and northern america",1979,71.3809671704038,1.4458671348
"republic of moldova","europe and northern america",1980,71.7226981859773,1.4188030392
"republic of moldova","europe and northern america",1981,72.0286622070123,1.3947998725
"republic of moldova","europe and northern america",1982,72.2972034563825,1.3721916678
"republic of moldova","europe and northern america",1983,72.5329948210855,1.3537007947
"republic of moldova","europe and northern america",1984,72.742395827946,1.3402602137
"republic of moldova","europe and northern america",1985,72.93387997055,1.3317688998
"republic of moldova","europe and northern america",1986,73.1168143273776,1.3281258438
"republic of moldova","europe and northern america",1987,73.2963248981526,1.3292300629
"republic of moldova","europe and northern america",1988,73.476406524187,1.3323111956
"republic of moldova","europe and northern america",1989,73.6611683392974,1.3357557459
"republic of moldova","europe and northern america",1990,73.8548523012097,1.3396717352
"republic of moldova","europe and northern america",1991,74.0611054929751,1.3441671426
"republic of moldova","europe and northern america",1992,74.2812511584222,1.3493500419
"republic of moldova","europe and northern america",1993,74.515308894972,1.3550634217
"republic of moldova","europe and northern america",1994,74.7620611010585,1.3610708209
"republic of moldova","europe and northern america",1995,75.0187117245078,1.3673752701
"republic of moldova","europe and northern america",1996,75.2808636792902,1.3739796893
"republic of moldova","europe and northern america",1997,75.5430156207022,1.3808870325
"republic of moldova","europe and northern america",1998,75.8003089972583,1.3882020761
"republic of moldova","europe and northern america",1999,76.0492859697683,1.3960609535
"réunion","sub-saharan africa",1950,61.0210951690879,3.0739524186
"réunion","sub-saharan africa",1951,62.4578691526269,2.9839850693
"réunion","sub-saharan africa",1952,63.8155017871619,2.9044039106
"réunion","sub-saharan africa",1953,65.0712990529866,2.8349749274
"réunion","sub-saharan africa",1954,66.214556428035,2.7755227412
"réunion","sub-saharan africa",1955,67.2508031516171,2.7258715359
"réunion","sub-saharan africa",1956,68.2017809669759,2.6858459897
"réunion","sub-saharan africa",1957,69.0937735140768,2.6556091486
"réunion","sub-saharan africa",1958,69.9491063837533,2.6334616236
"réunion","sub-saharan africa",1959,70.7824951923736,2.6168192506
"réunion","sub-saharan africa",1960,71.5982598733934,2.6030980965
"réunion","sub-saharan africa",1961,72.390616754526,2.5897145915
"réunion","sub-saharan africa",1962,73.1531907611242,2.573613831
"réunion","sub-saharan africa",1963,73.8814467308376,2.5541615356
"réunion","sub-saharan africa",1964,74.5732312524008,2.5327856872
"réunion","sub-saharan africa",1965,75.2294802810722,2.5109143139
"réunion","sub-saharan africa",1966,75.8539743916888,2.4899748395
"réunion","sub-saharan africa",1967,76.450460756218,2.4719611601
"réunion","sub-saharan africa",1968,77.0221344600857,2.4586273614
"réunion","sub-saharan africa",1969,77.5714725090588,2.4489380718
"réunion","sub-saharan africa",1970,78.099955758255,2.4418574481
"réunion","sub-saharan africa",1971,78.6080596617867,2.4363503754
"réunion","sub-saharan africa",1972,79.0959418433029,2.4312919565
"réunion","sub-saharan africa",1973,79.5637694392254,2.4237580099
"réunion","sub-saharan africa",1974,80.0118168086842,2.4132259814
"réunion","sub-saharan africa",1975,80.4405403162386,2.3991729159
"réunion","sub-saharan africa",1976,80.8505490400014,2.3810761964
"réunion","sub-saharan africa",1977,81.2423584956738,2.3584132747
"réunion","sub-saharan africa",1978,81.616447250297,2.333835856
"réunion","sub-saharan africa",1979,81.9732945341799,2.3088626773
"réunion","sub-saharan africa",1980,82.3133820519725,2.2847720507
"réunion","sub-saharan africa",1981,82.6371819648191,2.262841834
"réunion","sub-saharan africa",1982,82.9451673661659,2.2443505893
"réunion","sub-saharan africa",1983,83.2379109788556,2.2291096421
"réunion","sub-saharan africa",1984,83.5161325186791,2.2163844771
"réunion","sub-saharan africa",1985,83.7807132436395,2.2055989271
"réunion","sub-saharan africa",1986,84.0326683205239,2.1961773322
"réunion","sub-saharan africa",1987,84.2730746333825,2.1875441742
"réunion","sub-saharan africa",1988,84.5031003203478,2.1776097924
"réunion","sub-saharan africa",1989,84.7239883724406,2.1654913762
"réunion","sub-saharan africa",1990,84.9370123174984,2.151390844
"réunion","sub-saharan africa",1991,85.1434109203421,2.1355096138
"réunion","sub-saharan africa",1992,85.344302753515,2.1180501257
"réunion","sub-saharan africa",1993,85.5406804650302,2.1000569862
"réunion","sub-saharan africa",1994,85.7333330995852,2.0825272642
"réunion","sub-saharan africa",1995,85.9227750635761,2.0655937952
"réunion","sub-saharan africa",1996,86.1092710305187,2.0493898662
"réunion","sub-saharan africa",1997,86.2929094964603,2.0340484252
"réunion","sub-saharan africa",1998,86.4736360587238,2.0195133589
"réunion","sub-saharan africa",1999,86.6513324816148,2.0054783586
"romania","europe and northern america",1950,65.707552072593,2.2512415572
"romania","europe and northern america",1951,65.9668576539605,2.2322519863
"romania","europe and northern america",1952,66.278557852611,2.2131577582
"romania","europe and northern america",1953,66.6667254316267,2.1947228908
"romania","europe and northern america",1954,67.1496229954848,2.1765460377
"romania","europe and northern america",1955,67.738172634256,2.1582261296
"romania","europe and northern america",1956,68.4252646752219,2.1393623324
"romania","europe and northern america",1957,69.1558217164281,2.118359592
"romania","europe and northern america",1958,69.8660558590935,2.0932165631
"romania","europe and northern america",1959,70.4981229394199,2.0632771347
"romania","europe and northern america",1960,71.0030749111495,2.0278837272
"romania","europe and northern america",1961,71.3580114793413,1.9863798707
"romania","europe and northern america",1962,71.6089623852811,1.9395198881
"romania","europe and northern america",1963,71.8152503602307,1.8909901554
"romania","europe and northern america",1964,72.0302084565295,1.841868178
"romania","europe and northern america",1965,72.2996346698996,1.793231585
"romania","europe and northern america",1966,72.6499802076513,1.746157573
"romania","europe and northern america",1967,73.0578408556907,1.7015172074
"romania","europe and northern america",1968,73.4903292092749,1.6593330626
"romania","europe and northern america",1969,73.9184208338919,1.6205465559
"romania","europe and northern america",1970,74.3177058490989,1.5860995851
"romania","europe and northern america",1971,74.6737184478583,1.5569332034
"romania","europe and northern america",1972,74.9950346029242,1.5339907836
"romania","europe and northern america",1973,75.2941719931799,1.5179038144
"romania","europe and northern america",1974,75.5809649640471,1.5078467342
"romania","europe and northern america",1975,75.8618706821649,1.502993946
"romania","europe and northern america",1976,76.1380488255362,1.5025199708
"romania","europe and northern america",1977,76.4011117224314,1.5055992358
"romania","europe and northern america",1978,76.6419067944251,1.5109931871
"romania","europe and northern america",1979,76.8538317803133,1.5179708424
"romania","europe and northern america",1980,77.0336569633131,1.5258879766
"romania","europe and northern america",1981,77.1839557802751,1.5341003539
"romania","europe and northern america",1982,77.3182343034798,1.5419638322
"romania","europe and northern america",1983,77.4516175887029,1.5493119136
"romania","europe and northern america",1984,77.597652809171,1.5570685855
"romania","europe and northern america",1985,77.7677073173258,1.5662551624
"romania","europe and northern america",1986,77.968166410599,1.5778929483
"romania","europe and northern america",1987,78.1951199916078,1.5930032652
"romania","europe and northern america",1988,78.4421034495469,1.6104505982
"romania","europe and northern america",1989,78.702025465909,1.628316968
"romania","europe and northern america",1990,78.9668500179284,1.6454958327
"romania","europe and northern america",1991,79.2292014033455,1.6608807715
"romania","europe and northern america",1992,79.4852769741986,1.6733652313
"romania","europe and northern america",1993,79.7323393167556,1.6833801737
"romania","europe and northern america",1994,79.9688215074146,1.6923587963
"romania","europe and northern america",1995,80.1953055248237,1.700598249
"romania","europe and northern america",1996,80.4143564420145,1.7083958027
"romania","europe and northern america",1997,80.6298067606423,1.7160486994
"romania","europe and northern america",1998,80.8459437328895,1.7234505307
"romania","europe and northern america",1999,81.0666551726118,1.72999119
"russian federation","europe and northern america",1950,60.7130500664807,1.8310875089
"russian federation","europe and northern america",1951,61.8470162860941,1.839581134
"russian federation","europe and northern america",1952,62.9483324374591,1.8446081867
"russian federation","europe and northern america",1953,63.9889578993802,1.846017062
"russian federation","europe and northern america",1954,64.9428644830396,1.8442993346
"russian federation","europe and northern america",1955,65.7879036708445,1.8399468404
"russian federation","europe and northern america",1956,66.5114919031344,1.8334513157
"russian federation","europe and northern america",1957,67.1226869793065,1.8246958105
"russian federation","europe and northern america",1958,67.6367722304585,1.8130060622
"russian federation","europe and northern america",1959,68.0701805954431,1.7979789674
"russian federation","europe and northern america",1960,68.4402342452825,1.7792128547
"russian federation","europe and northern america",1961,68.7633167178332,1.7563046251
"russian federation","europe and northern america",1962,69.0510006306357,1.7291930195
"russian federation","europe and northern america",1963,69.3128587804937,1.6995974344
"russian federation","europe and northern america",1964,69.5568353852577,1.6690609248
"russian federation","europe and northern america",1965,69.7886157138225,1.6391271141
"russian federation","europe and northern america",1966,70.0097203569748,1.6113390135
"russian federation","europe and northern america",1967,70.212157469032,1.5873001379
"russian federation","europe and northern america",1968,70.386619099473,1.5675689583
"russian federation","europe and northern america",1969,70.52572372542,1.5520724506
"russian federation","europe and northern america",1970,70.6246604408595,1.540737908
"russian federation","europe and northern america",1971,70.6847439831696,1.5334926624
"russian federation","europe and northern america",1972,70.7244276778478,1.530223682
"russian federation","europe and northern america",1973,70.7662814959807,1.5305961034
"russian federation","europe and northern america",1974,70.8320475884866,1.5341972857
"russian federation","europe and northern america",1975,70.9418907719826,1.540614115
"russian federation","europe and northern america",1976,71.1100039156655,1.5494336073
"russian federation","europe and northern america",1977,71.3317682105655,1.5602428973
"russian federation","europe and northern america",1978,71.5963380800221,1.5759098576
"russian federation","europe and northern america",1979,71.8907344532477,1.5961049559
"russian federation","europe and northern america",1980,72.1997962384831,1.6201079071
"russian federation","europe and northern america",1981,72.5089290636779,1.6471984914
"russian federation","europe and northern america",1982,72.8119466076329,1.6766563617
"russian federation","europe and northern america",1983,73.1054863821225,1.7070198442
"russian federation","europe and northern america",1984,73.3876458438339,1.7378120819
"russian federation","europe and northern america",1985,73.65865731254,1.7689944727
"russian federation","europe and northern america",1986,73.9198214972308,1.8005280914
"russian federation","europe and northern america",1987,74.17010835361,1.8323744852
"russian federation","europe and northern america",1988,74.4084298293049,1.8630234628
"russian federation","europe and northern america",1989,74.6341897614286,1.8912699927
"russian federation","europe and northern america",1990,74.8469784895052,1.9166046067
"russian federation","europe and northern america",1991,75.0477797700357,1.9385174777
"russian federation","europe and northern america",1992,75.2426443362334,1.9564989687
"russian federation","europe and northern america",1993,75.4385984040489,1.9707740096
"russian federation","europe and northern america",1994,75.6422129913946,1.981950499
"russian federation","europe and northern america",1995,75.8594967619501,1.9900994225
"russian federation","europe and northern america",1996,76.0944200375213,1.9952914919
"russian federation","europe and northern america",1997,76.3447363539031,1.9975976224
"russian federation","europe and northern america",1998,76.6066305852377,1.9972925395
"russian federation","europe and northern america",1999,76.8763071441015,1.9951231358
"rwanda","sub-saharan africa",1950,41.5820735586744,7.59941876
"rwanda","sub-saharan africa",1951,41.8719347531664,7.53328209
"rwanda","sub-saharan africa",1952,42.1662564752502,7.46185475
"rwanda","sub-saharan africa",1953,42.4650875561596,7.38517488
"rwanda","sub-saharan africa",1954,42.7684880688,7.30299094
"rwanda","sub-saharan africa",1955,43.0766590746907,7.21505329
"rwanda","sub-saharan africa",1956,43.3897144150333,7.12111066
"rwanda","sub-saharan africa",1957,43.7071190175017,7.02107046
"rwanda","sub-saharan africa",1958,44.0280464440582,6.915683
"rwanda","sub-saharan africa",1959,44.3513634176076,6.80584103
"rwanda","sub-saharan africa",1960,44.6755066617151,6.6924374
"rwanda","sub-saharan africa",1961,44.9987770855909,6.57636471
"rwanda","sub-saharan africa",1962,45.3201274827335,6.45868876
"rwanda","sub-saharan africa",1963,45.6399991425027,6.33982578
"rwanda","sub-saharan africa",1964,45.9609205088123,6.21940833
"rwanda","sub-saharan africa",1965,46.2879803064874,6.09706859
"rwanda","sub-saharan africa",1966,46.6287584518625,5.97243844
"rwanda","sub-saharan africa",1967,46.9917069868338,5.84547317
"rwanda","sub-saharan africa",1968,47.3826355374339,5.7182289
"rwanda","sub-saharan africa",1969,47.8032201105243,5.59237436
"rwanda","sub-saharan africa",1970,48.2502010928548,5.46957797
"rwanda","sub-saharan africa",1971,48.7168047841076,5.35150927
"rwanda","sub-saharan africa",1972,49.2001067465972,5.23985573
"rwanda","sub-saharan africa",1973,49.7024869233616,5.13530526
"rwanda","sub-saharan africa",1974,50.2324615741646,5.03687033
"rwanda","sub-saharan africa",1975,50.8048207209348,4.943562059
"rwanda","sub-saharan africa",1976,51.4292552672057,4.854392432
"rwanda","sub-saharan africa",1977,52.0761835792258,4.768385976
"rwanda","sub-saharan africa",1978,52.6607114262697,4.684615898
"rwanda","sub-saharan africa",1979,53.0297907443901,4.602597949
"rwanda","sub-saharan africa",1980,52.9568980579844,4.521957901
"rwanda","sub-saharan africa",1981,52.181997765148,4.442319592
"rwanda","sub-saharan africa",1982,50.5372262993286,4.363308444
"rwanda","sub-saharan africa",1983,48.0803392331208,4.284949993
"rwanda","sub-saharan africa",1984,45.1141236119756,4.207785872
"rwanda","sub-saharan africa",1985,42.1309187275434,4.13235576
"rwanda","sub-saharan africa",1986,39.7069110894288,4.059199938
"rwanda","sub-saharan africa",1987,38.3513118985213,3.988857726
"rwanda","sub-saharan africa",1988,38.3731986726065,3.921676226
"rwanda","sub-saharan africa",1989,39.9264042753875,3.857659925
"rwanda","sub-saharan africa",1990,43.0028435358611,3.796792194
"rwanda","sub-saharan africa",1991,47.3104807943123,3.739056673
"rwanda","sub-saharan africa",1992,52.2026430786427,3.684437092
"rwanda","sub-saharan africa",1993,56.8946016442339,3.632203204
"rwanda","sub-saharan africa",1994,60.6710781600352,3.581267615
"rwanda","sub-saharan africa",1995,63.1364465113911,3.531157968
"rwanda","sub-saharan africa",1996,64.4035604526402,3.481402971
"rwanda","sub-saharan africa",1997,64.9719481350787,3.431531444
"rwanda","sub-saharan africa",1998,65.3401431692718,3.381439178
"rwanda","sub-saharan africa",1999,65.8634699823726,3.331639818
"saint lucia","latin america and the caribbean",1950,60.4424381563606,4.39079601
"saint lucia","latin america and the caribbean",1951,61.0523567458178,4.279407193
"saint lucia","latin america and the caribbean",1952,61.6725241595923,4.172518676
"saint lucia","latin america and the caribbean",1953,62.3076056340366,4.072296823
"saint lucia","latin america and the caribbean",1954,62.9625366024318,3.9798533622
"saint lucia","latin america and the caribbean",1955,63.6426372827967,3.8962991554
"saint lucia","latin america and the caribbean",1956,64.3519737657125,3.8227460275
"saint lucia","latin america and the caribbean",1957,65.0887628256088,3.7591148898
"saint lucia","latin america and the caribbean",1958,65.8484020650323,3.7007450016
"saint lucia","latin america and the caribbean",1959,66.6240796570015,3.6437064424
"saint lucia","latin america and the caribbean",1960,67.4060833325137,3.5840692562
"saint lucia","latin america and the caribbean",1961,68.1822423557245,3.517902801
"saint lucia","latin america and the caribbean",1962,68.9416563523423,3.4424897115
"saint lucia","latin america and the caribbean",1963,69.6746758701346,3.3598351242
"saint lucia","latin america and the caribbean",1964,70.3728557607447,3.270037421
"saint lucia","latin america and the caribbean",1965,71.0293746988889,3.1731941147
"saint lucia","latin america and the caribbean",1966,71.6414623226635,3.0694023774
"saint lucia","latin america and the caribbean",1967,72.2152329066948,2.9594256963
"saint lucia","latin america and the caribbean",1968,72.7595169018161,2.8469511027
"saint lucia","latin america and the caribbean",1969,73.2843021582775,2.7332750861
"saint lucia","latin america and the caribbean",1970,73.8012270739642,2.6196943004
"saint lucia","latin america and the caribbean",1971,74.3191785353258,2.5075052818
"saint lucia","latin america and the caribbean",1972,74.8300900480032,2.3979695945
"saint lucia","latin america and the caribbean",1973,75.3212142138158,2.2911816169
"saint lucia","latin america and the caribbean",1974,75.7791857873909,2.1876161003
"saint lucia","latin america and the caribbean",1975,76.1897791621224,2.0877477547
"saint lucia","latin america and the caribbean",1976,76.5423873229118,1.9920519211
"saint lucia","latin america and the caribbean",1977,76.8442225548306,1.9010034214
"saint lucia","latin america and the caribbean",1978,77.1069492283027,1.815507061
"saint lucia","latin america and the caribbean",1979,77.3420213030252,1.7368287067
"saint lucia","latin america and the caribbean",1980,77.5605637230777,1.6662601403
"saint lucia","latin america and the caribbean",1981,77.7714772390451,1.605094034
"saint lucia","latin america and the caribbean",1982,77.9759243430618,1.5546227536
"saint lucia","latin america and the caribbean",1983,78.1731810344082,1.513189304
"saint lucia","latin america and the caribbean",1984,78.3626339839101,1.4793031491
"saint lucia","latin america and the caribbean",1985,78.5438312219053,1.4519253301
"saint lucia","latin america and the caribbean",1986,78.7168193759671,1.4300169291
"saint lucia","latin america and the caribbean",1987,78.883283079242,1.4125389291
"saint lucia","latin america and the caribbean",1988,79.0453229341983,1.3978618215
"saint lucia","latin america and the caribbean",1989,79.2049765592786,1.38502193
"saint lucia","latin america and the caribbean",1990,79.364138257972,1.3737089436
"saint lucia","latin america and the caribbean",1991,79.5240386884808,1.3636126552
"saint lucia","latin america and the caribbean",1992,79.6837116174902,1.3544225808
"saint lucia","latin america and the caribbean",1993,79.8415563440804,1.3457998759
"saint lucia","latin america and the caribbean",1994,79.995864050134,1.3376350604
"saint lucia","latin america and the caribbean",1995,80.1448396088431,1.3300663839
"saint lucia","latin america and the caribbean",1996,80.2870276876281,1.3232321174
"saint lucia","latin america and the caribbean",1997,80.422472721297,1.3172703648
"saint lucia","latin america and the caribbean",1998,80.5518382500301,1.3122636663
"saint lucia","latin america and the caribbean",1999,80.6761892558266,1.3081754556
"saint vincent and the grenadines","latin america and the caribbean",1950,58.9800989515293,4.254236707
"saint vincent and the grenadines","latin america and the caribbean",1951,59.4507165652455,4.109913408
"saint vincent and the grenadines","latin america and the caribbean",1952,59.9265154303086,3.967635121
"saint vincent and the grenadines","latin america and the caribbean",1953,60.4116290103164,3.829105974
"saint vincent and the grenadines","latin america and the caribbean",1954,60.909188613516,3.695344842
"saint vincent and the grenadines","latin america and the caribbean",1955,61.4207470839395,3.567370409
"saint vincent and the grenadines","latin america and the caribbean",1956,61.9455177121408,3.446200669
"saint vincent and the grenadines","latin america and the caribbean",1957,62.4793220875709,3.3333368673
"saint vincent and the grenadines","latin america and the caribbean",1958,63.0173003673839,3.2296271409
"saint vincent and the grenadines","latin america and the caribbean",1959,63.5548615432005,3.1349317544
"saint vincent and the grenadines","latin america and the caribbean",1960,64.0879229568156,3.04911008
"saint vincent and the grenadines","latin america and the caribbean",1961,64.61299439323,2.9720220646
"saint vincent and the grenadines","latin america and the caribbean",1962,65.1264868850946,2.9030131287
"saint vincent and the grenadines","latin america and the caribbean",1963,65.6249241441553,2.8397889084
"saint vincent and the grenadines","latin america and the caribbean",1964,66.1052560774413,2.7812607122
"saint vincent and the grenadines","latin america and the caribbean",1965,66.5651177250133,2.7263409179
"saint vincent and the grenadines","latin america and the caribbean",1966,67.0037081198965,2.6739413296
"saint vincent and the grenadines","latin america and the caribbean",1967,67.4238955757996,2.6227712017
"saint vincent and the grenadines","latin america and the caribbean",1968,67.8296094773352,2.571564105
"saint vincent and the grenadines","latin america and the caribbean",1969,68.2249390034245,2.5204510962
"saint vincent and the grenadines","latin america and the caribbean",1970,68.6140207102471,2.4695625664
"saint vincent and the grenadines","latin america and the caribbean",1971,69.0014503557201,2.4190293856
"saint vincent and the grenadines","latin america and the caribbean",1972,69.3939300399665,2.3689422937
"saint vincent and the grenadines","latin america and the caribbean",1973,69.7979735513672,2.3188115574
"saint vincent and the grenadines","latin america and the caribbean",1974,70.2189026692466,2.2696127401
"saint vincent and the grenadines","latin america and the caribbean",1975,70.660544969951,2.2223215228
"saint vincent and the grenadines","latin america and the caribbean",1976,71.1227551806459,2.1779145705
"saint vincent and the grenadines","latin america and the caribbean",1977,71.5944184149087,2.1373668039
"saint vincent and the grenadines","latin america and the caribbean",1978,72.0621307091366,2.1011700257
"saint vincent and the grenadines","latin america and the caribbean",1979,72.5133689348565,2.0687587776
"saint vincent and the grenadines","latin america and the caribbean",1980,72.9369586326735,2.0394749184
"saint vincent and the grenadines","latin america and the caribbean",1981,73.3248817546543,2.0126599753
"saint vincent and the grenadines","latin america and the caribbean",1982,73.6767918290287,1.9876551161
"saint vincent and the grenadines","latin america and the caribbean",1983,73.9944312451701,1.9641851205
"saint vincent and the grenadines","latin america and the caribbean",1984,74.279724315246,1.9422078869
"saint vincent and the grenadines","latin america and the caribbean",1985,74.5346312787506,1.9216940774
"saint vincent and the grenadines","latin america and the caribbean",1986,74.7613839514525,1.9026152748
"saint vincent and the grenadines","latin america and the caribbean",1987,74.9634896640969,1.8849423122
