"country","region","cohort","value"
"tonga","oceania (excluding australia and new zealand)","1983",0.915688349135845
"tonga","oceania (excluding australia and new zealand)","1984",0.916560976946427
"tonga","oceania (excluding australia and new zealand)","1985",0.917468736002308
"tonga","oceania (excluding australia and new zealand)","1986",0.918412271153005
"tonga","oceania (excluding australia and new zealand)","1987",0.919390574688992
"tonga","oceania (excluding australia and new zealand)","1988",0.916110880343915
"tonga","oceania (excluding australia and new zealand)","1989",0.917194233242625
"tonga","oceania (excluding australia and new zealand)","1990",0.918297505013597
"tonga","oceania (excluding australia and new zealand)","1991",0.919414514941364
"tonga","oceania (excluding australia and new zealand)","1992",0.920538227853528
"tonga","oceania (excluding australia and new zealand)","1993",0.921661920576374
"tonga","oceania (excluding australia and new zealand)","1994",0.918500238132956
"tonga","oceania (excluding australia and new zealand)","1995",0.919659923626266
"tonga","oceania (excluding australia and new zealand)","1996",0.92080489278506
"tonga","oceania (excluding australia and new zealand)","1997",0.921932125567325
"tonga","oceania (excluding australia and new zealand)","1998",0.923040387119441
"tonga","oceania (excluding australia and new zealand)","1999",0.924130138781569
"trinidad and tobago","latin america and the caribbean","1950",0.880926720098286
"trinidad and tobago","latin america and the caribbean","1951",0.883011719024958
"trinidad and tobago","latin america and the caribbean","1952",0.88084348426015
"trinidad and tobago","latin america and the caribbean","1953",0.882718817948138
"trinidad and tobago","latin america and the caribbean","1954",0.884492772115858
"trinidad and tobago","latin america and the caribbean","1955",0.881804453979552
"trinidad and tobago","latin america and the caribbean","1956",0.883383162185146
"trinidad and tobago","latin america and the caribbean","1957",0.884863575942135
"trinidad and tobago","latin america and the caribbean","1958",0.881632156930278
"trinidad and tobago","latin america and the caribbean","1959",0.882974551538435
"trinidad and tobago","latin america and the caribbean","1960",0.884257562162552
"trinidad and tobago","latin america and the caribbean","1961",0.880584209775671
"trinidad and tobago","latin america and the caribbean","1962",0.88183292510891
"trinidad and tobago","latin america and the caribbean","1963",0.883113136273734
"trinidad and tobago","latin america and the caribbean","1964",0.884440187060187
"trinidad and tobago","latin america and the caribbean","1965",0.880731157072091
"trinidad and tobago","latin america and the caribbean","1966",0.88224179009573
"trinidad and tobago","latin america and the caribbean","1967",0.883811376396815
"trinidad and tobago","latin america and the caribbean","1968",0.885378973428058
"trinidad and tobago","latin america and the caribbean","1969",0.881827327403009
"trinidad and tobago","latin america and the caribbean","1970",0.883481489711924
"trinidad and tobago","latin america and the caribbean","1971",0.885135167894507
"trinidad and tobago","latin america and the caribbean","1972",0.886780922316084
"trinidad and tobago","latin america and the caribbean","1973",0.888391199950333
"trinidad and tobago","latin america and the caribbean","1974",0.885004032142129
"trinidad and tobago","latin america and the caribbean","1975",0.886620557314403
"trinidad and tobago","latin america and the caribbean","1976",0.888176200008907
"trinidad and tobago","latin america and the caribbean","1977",0.889656306078009
"trinidad and tobago","latin america and the caribbean","1978",0.886159136775296
"trinidad and tobago","latin america and the caribbean","1979",0.88757904640726
"trinidad and tobago","latin america and the caribbean","1980",0.888934008551872
"trinidad and tobago","latin america and the caribbean","1981",0.890254167001381
"trinidad and tobago","latin america and the caribbean","1982",0.891589308831025
"trinidad and tobago","latin america and the caribbean","1983",0.888135189319758
"trinidad and tobago","latin america and the caribbean","1984",0.88969800163875
"trinidad and tobago","latin america and the caribbean","1985",0.891321183292262
"trinidad and tobago","latin america and the caribbean","1986",0.892961060787424
"trinidad and tobago","latin america and the caribbean","1987",0.89455258356449
"trinidad and tobago","latin america and the caribbean","1988",0.896093306097321
"trinidad and tobago","latin america and the caribbean","1989",0.892865965790228
"trinidad and tobago","latin america and the caribbean","1990",0.894429545181821
"trinidad and tobago","latin america and the caribbean","1991",0.896010867212788
"trinidad and tobago","latin america and the caribbean","1992",0.897652785937093
"trinidad and tobago","latin america and the caribbean","1993",0.899369727475871
"trinidad and tobago","latin america and the caribbean","1994",0.901142783286309
"trinidad and tobago","latin america and the caribbean","1995",0.90296057901718
"trinidad and tobago","latin america and the caribbean","1996",0.904804387131886
"trinidad and tobago","latin america and the caribbean","1997",0.90219344125627
"trinidad and tobago","latin america and the caribbean","1998",0.904084013031946
"trinidad and tobago","latin america and the caribbean","1999",0.905929679796157
"tunisia","northern africa and western asia","1950",0.855315533366856
"tunisia","northern africa and western asia","1951",0.863485433690792
"tunisia","northern africa and western asia","1952",0.870801669867941
"tunisia","northern africa and western asia","1953",0.87848974588959
"tunisia","northern africa and western asia","1954",0.885188501848894
"tunisia","northern africa and western asia","1955",0.891475134872829
"tunisia","northern africa and western asia","1956",0.89797817306238
"tunisia","northern africa and western asia","1957",0.903341164270055
"tunisia","northern africa and western asia","1958",0.908284133646289
"tunisia","northern africa and western asia","1959",0.912831287609432
"tunisia","northern africa and western asia","1960",0.917008880436678
"tunisia","northern africa and western asia","1961",0.9208461560463
"tunisia","northern africa and western asia","1962",0.924374235254486
"tunisia","northern africa and western asia","1963",0.927598787660821
"tunisia","northern africa and western asia","1964",0.930533110835437
"tunisia","northern africa and western asia","1965",0.933194949657034
"tunisia","northern africa and western asia","1966",0.935602719591219
"tunisia","northern africa and western asia","1967",0.937775585600058
"tunisia","northern africa and western asia","1968",0.939737710387475
"tunisia","northern africa and western asia","1969",0.94150369098868
"tunisia","northern africa and western asia","1970",0.943078450572423
"tunisia","northern africa and western asia","1971",0.944456305463156
"tunisia","northern africa and western asia","1972",0.945620768222302
"tunisia","northern africa and western asia","1973",0.946571349824683
"tunisia","northern africa and western asia","1974",0.947314615578443
"tunisia","northern africa and western asia","1975",0.947865524900836
"tunisia","northern africa and western asia","1976",0.95007487305905
"tunisia","northern africa and western asia","1977",0.950411426488479
"tunisia","northern africa and western asia","1978",0.950606692740441
"tunisia","northern africa and western asia","1979",0.950641475108865
"tunisia","northern africa and western asia","1980",0.952545293196982
"tunisia","northern africa and western asia","1981",0.952270171781818
"tunisia","northern africa and western asia","1982",0.953848511677218
"tunisia","northern africa and western asia","1983",0.953149955517036
"tunisia","northern africa and western asia","1984",0.954399221668374
"tunisia","northern africa and western asia","1985",0.953297257311615
"tunisia","northern africa and western asia","1986",0.954288570091139
"tunisia","northern africa and western asia","1987",0.952855374000105
"tunisia","northern africa and western asia","1988",0.95371666515502
"tunisia","northern africa and western asia","1989",0.954540644435024
"tunisia","northern africa and western asia","1990",0.952878276462555
"tunisia","northern africa and western asia","1991",0.953676866529785
"tunisia","northern africa and western asia","1992",0.954466272136529
"tunisia","northern africa and western asia","1993",0.95525476382748
"tunisia","northern africa and western asia","1994",0.953477148141957
"tunisia","northern africa and western asia","1995",0.954297800357567
"tunisia","northern africa and western asia","1996",0.95511834000565
"tunisia","northern africa and western asia","1997",0.955932966878001
"tunisia","northern africa and western asia","1998",0.956734481296069
"tunisia","northern africa and western asia","1999",0.954885695141664
"turkey","northern africa and western asia","1950",0.774384432911458
"turkey","northern africa and western asia","1951",0.781248381727148
"turkey","northern africa and western asia","1952",0.786710425565958
"turkey","northern africa and western asia","1953",0.793630668923836
"turkey","northern africa and western asia","1954",0.799221845266392
"turkey","northern africa and western asia","1955",0.806191812397104
"turkey","northern africa and western asia","1956",0.811819712479703
"turkey","northern africa and western asia","1957",0.817408529819235
"turkey","northern africa and western asia","1958",0.822938461697165
"turkey","northern africa and western asia","1959",0.829765113148662
"turkey","northern africa and western asia","1960",0.835184580105758
"turkey","northern africa and western asia","1961",0.840558128293435
"turkey","northern africa and western asia","1962",0.847272147320871
"turkey","northern africa and western asia","1963",0.852583441304692
"turkey","northern africa and western asia","1964",0.857850778099777
"turkey","northern africa and western asia","1965",0.864447024499298
"turkey","northern africa and western asia","1966",0.869593922115827
"turkey","northern africa and western asia","1967",0.874628948034497
"turkey","northern africa and western asia","1968",0.879513112647815
"turkey","northern africa and western asia","1969",0.885665328659395
"turkey","northern africa and western asia","1970",0.89021480061277
"turkey","northern africa and western asia","1971",0.894557771323865
"turkey","northern africa and western asia","1972",0.900172867754957
"turkey","northern africa and western asia","1973",0.904107031500702
"turkey","northern africa and western asia","1974",0.907781780008799
"turkey","northern africa and western asia","1975",0.912723051063123
"turkey","northern africa and western asia","1976",0.915851983405522
"turkey","northern africa and western asia","1977",0.91865470135912
"turkey","northern africa and western asia","1978",0.922794776599104
"turkey","northern africa and western asia","1979",0.925044987296459
"turkey","northern africa and western asia","1980",0.926993889834694
"turkey","northern africa and western asia","1981",0.930407791220999
"turkey","northern africa and western asia","1982",0.931874475998605
"turkey","northern africa and western asia","1983",0.933078758408609
"turkey","northern africa and western asia","1984",0.935910644643449
"turkey","northern africa and western asia","1985",0.936711150605959
"turkey","northern africa and western asia","1986",0.939213263608208
"turkey","northern africa and western asia","1987",0.939649244276481
"turkey","northern africa and western asia","1988",0.939869373654581
"turkey","northern africa and western asia","1989",0.941978595955134
"turkey","northern africa and western asia","1990",0.94190123485104
"turkey","northern africa and western asia","1991",0.943801989389387
"turkey","northern africa and western asia","1992",0.943468452930014
"turkey","northern africa and western asia","1993",0.945213165575458
"turkey","northern africa and western asia","1994",0.944658284076385
"turkey","northern africa and western asia","1995",0.946281005552995
"turkey","northern africa and western asia","1996",0.945523230522784
"turkey","northern africa and western asia","1997",0.947045832283292
"turkey","northern africa and western asia","1998",0.946098372136355
"turkey","northern africa and western asia","1999",0.947556130643474
"turkmenistan","central and southern asia","1950",0.822417230843105
"turkmenistan","central and southern asia","1951",0.824970671270879
"turkmenistan","central and southern asia","1952",0.827533491715352
"turkmenistan","central and southern asia","1953",0.830093367281743
"turkmenistan","central and southern asia","1954",0.830124566052322
"turkmenistan","central and southern asia","1955",0.832644366502551
"turkmenistan","central and southern asia","1956",0.835128567844374
"turkmenistan","central and southern asia","1957",0.834932046185885
"turkmenistan","central and southern asia","1958",0.837335437506891
"turkmenistan","central and southern asia","1959",0.839682531547148
"turkmenistan","central and southern asia","1960",0.839191477630631
"turkmenistan","central and southern asia","1961",0.841406366667832
"turkmenistan","central and southern asia","1962",0.843547799009882
"turkmenistan","central and southern asia","1963",0.84270739595792
"turkmenistan","central and southern asia","1964",0.844779828232858
"turkmenistan","central and southern asia","1965",0.84686083790563
"turkmenistan","central and southern asia","1966",0.848982092998614
"turkmenistan","central and southern asia","1967",0.848075250038867
"turkmenistan","central and southern asia","1968",0.850386905349946
"turkmenistan","central and southern asia","1969",0.852823334489629
"turkmenistan","central and southern asia","1970",0.855391982048854
"turkmenistan","central and southern asia","1971",0.854827732562723
"turkmenistan","central and southern asia","1972",0.857667827072828
"turkmenistan","central and southern asia","1973",0.860620537764586
"turkmenistan","central and southern asia","1974",0.863655426386237
"turkmenistan","central and southern asia","1975",0.863343626668567
"turkmenistan","central and southern asia","1976",0.866457516957206
"turkmenistan","central and southern asia","1977",0.86952779219177
"turkmenistan","central and southern asia","1978",0.868980705328187
"turkmenistan","central and southern asia","1979",0.871877463410853
"turkmenistan","central and southern asia","1980",0.874648197706159
"turkmenistan","central and southern asia","1981",0.877297303756792
"turkmenistan","central and southern asia","1982",0.876196817332265
"turkmenistan","central and southern asia","1983",0.878658925750292
"turkmenistan","central and southern asia","1984",0.88100013495997
"turkmenistan","central and southern asia","1985",0.883209636080278
"turkmenistan","central and southern asia","1986",0.885276315910582
"turkmenistan","central and southern asia","1987",0.887190746081774
"turkmenistan","central and southern asia","1988",0.885210052917907
"turkmenistan","central and southern asia","1989",0.886848057689126
"turkmenistan","central and southern asia","1990",0.888366336698256
"turkmenistan","central and southern asia","1991",0.889798366586513
"turkmenistan","central and southern asia","1992",0.887244161732145
"turkmenistan","central and southern asia","1993",0.888659356580523
"turkmenistan","central and southern asia","1994",0.8901108198331
"turkmenistan","central and southern asia","1995",0.887454874164352
"turkmenistan","central and southern asia","1996",0.889029540720976
"turkmenistan","central and southern asia","1997",0.890634365381066
"turkmenistan","central and southern asia","1998",0.892244202882626
"turkmenistan","central and southern asia","1999",0.889568594550787
"uganda","sub-saharan africa","1950",0.752033814946618
"uganda","sub-saharan africa","1951",0.745313053156064
"uganda","sub-saharan africa","1952",0.745472656694013
"uganda","sub-saharan africa","1953",0.74587278022286
"uganda","sub-saharan africa","1954",0.740733594290405
"uganda","sub-saharan africa","1955",0.742188499019587
"uganda","sub-saharan africa","1956",0.739455782098148
"uganda","sub-saharan africa","1957",0.741987408468445
"uganda","sub-saharan africa","1958",0.744860949745574
"uganda","sub-saharan africa","1959",0.744432382118573
"uganda","sub-saharan africa","1960",0.74822490611979
"uganda","sub-saharan africa","1961",0.749327456756584
"uganda","sub-saharan africa","1962",0.75396206427865
"uganda","sub-saharan africa","1963",0.756225960415
"uganda","sub-saharan africa","1964",0.761439689549856
"uganda","sub-saharan africa","1965",0.764325810274662
"uganda","sub-saharan africa","1966",0.769900242399536
"uganda","sub-saharan africa","1967",0.775594541126127
"uganda","sub-saharan africa","1968",0.779022049461932
"uganda","sub-saharan africa","1969",0.784978770518615
"uganda","sub-saharan africa","1970",0.78867200507996
"uganda","sub-saharan africa","1971",0.794824425851556
"uganda","sub-saharan africa","1972",0.801021753201569
"uganda","sub-saharan africa","1973",0.80495631398627
"uganda","sub-saharan africa","1974",0.811204024199858
"uganda","sub-saharan africa","1975",0.815110080917323
"uganda","sub-saharan africa","1976",0.821245582236627
"uganda","sub-saharan africa","1977",0.827263479332264
"uganda","sub-saharan africa","1978",0.830872792709994
"uganda","sub-saharan africa","1979",0.836639459027511
"uganda","sub-saharan africa","1980",0.842257391374922
"uganda","sub-saharan africa","1981",0.845450394478007
"uganda","sub-saharan africa","1982",0.850773479100241
"uganda","sub-saharan africa","1983",0.855892652987771
"uganda","sub-saharan africa","1984",0.858520120179914
"uganda","sub-saharan africa","1985",0.863234486244434
"uganda","sub-saharan africa","1986",0.867756508032464
"uganda","sub-saharan africa","1987",0.869821399011837
"uganda","sub-saharan africa","1988",0.874046113984741
"uganda","sub-saharan africa","1989",0.875795900928348
"uganda","sub-saharan africa","1990",0.877365010482138
"uganda","sub-saharan africa","1991",0.881240458209058
"uganda","sub-saharan africa","1992",0.882516705511543
"uganda","sub-saharan africa","1993",0.886137199519422
"uganda","sub-saharan africa","1994",0.887064022280363
"uganda","sub-saharan africa","1995",0.887742786162062
"uganda","sub-saharan africa","1996",0.890894213475157
"uganda","sub-saharan africa","1997",0.891143153518665
"uganda","sub-saharan africa","1998",0.891118828993028
"uganda","sub-saharan africa","1999",0.89084051493883
"ukraine","europe and northern america","1950",0.867177067145677
"ukraine","europe and northern america","1951",0.862307688978129
"ukraine","europe and northern america","1952",0.857236421357265
"ukraine","europe and northern america","1953",0.851928920805655
"ukraine","europe and northern america","1954",0.846371745381112
"ukraine","europe and northern america","1955",0.84762647772963
"ukraine","europe and northern america","1956",0.841934056230575
"ukraine","europe and northern america","1957",0.843371576527389
"ukraine","europe and northern america","1958",0.837487164447522
"ukraine","europe and northern america","1959",0.839073073191137
"ukraine","europe and northern america","1960",0.840709610106441
"ukraine","europe and northern america","1961",0.842384926880108
"ukraine","europe and northern america","1962",0.836351790613682
"ukraine","europe and northern america","1963",0.838144550213303
"ukraine","europe and northern america","1964",0.840002386292613
"ukraine","europe and northern america","1965",0.841943310492242
"ukraine","europe and northern america","1966",0.843998679269637
"ukraine","europe and northern america","1967",0.846210407965919
"ukraine","europe and northern america","1968",0.840725538770123
"ukraine","europe and northern america","1969",0.843430870686234
"ukraine","europe and northern america","1970",0.846397069240351
"ukraine","europe and northern america","1971",0.84964610400348
"ukraine","europe and northern america","1972",0.853182339504513
"ukraine","europe and northern america","1973",0.856854379230006
"ukraine","europe and northern america","1974",0.860630874419112
"ukraine","europe and northern america","1975",0.864475475669482
"ukraine","europe and northern america","1976",0.868347806029975
"ukraine","europe and northern america","1977",0.865365561801396
"ukraine","europe and northern america","1978",0.869229393458376
"ukraine","europe and northern america","1979",0.872871954036671
"ukraine","europe and northern america","1980",0.876280968826382
"ukraine","europe and northern america","1981",0.879467537452457
"ukraine","europe and northern america","1982",0.876024690869264
"ukraine","europe and northern america","1983",0.878964800404632
"ukraine","europe and northern america","1984",0.881723559440228
"ukraine","europe and northern america","1985",0.884301880987932
"ukraine","europe and northern america","1986",0.886694787487786
"ukraine","europe and northern america","1987",0.888891584191302
"ukraine","europe and northern america","1988",0.884880479843626
"ukraine","europe and northern america","1989",0.887107219838378
"ukraine","europe and northern america","1990",0.889343131922274
"ukraine","europe and northern america","1991",0.891589673388089
"ukraine","europe and northern america","1992",0.893849634280437
"ukraine","europe and northern america","1993",0.896102993437165
"ukraine","europe and northern america","1994",0.898326763127608
"ukraine","europe and northern america","1995",0.900521998108875
"ukraine","europe and northern america","1996",0.897084771143409
"ukraine","europe and northern america","1997",0.899332157882322
"ukraine","europe and northern america","1998",0.901540465331487
"ukraine","europe and northern america","1999",0.903695047645386
"united arab emirates","northern africa and western asia","1950",0.918523748693139
"united arab emirates","northern africa and western asia","1951",0.923772654573151
"united arab emirates","northern africa and western asia","1952",0.92859154479606
"united arab emirates","northern africa and western asia","1953",0.932975684071726
"united arab emirates","northern africa and western asia","1954",0.936926632830363
"united arab emirates","northern africa and western asia","1955",0.940436952453491
"united arab emirates","northern africa and western asia","1956",0.943496124168698
"united arab emirates","northern africa and western asia","1957",0.94610365815075
"united arab emirates","northern africa and western asia","1958",0.948283086678121
"united arab emirates","northern africa and western asia","1959",0.95007716438612
"united arab emirates","northern africa and western asia","1960",0.951512678471358
"united arab emirates","northern africa and western asia","1961",0.952610143678322
"united arab emirates","northern africa and western asia","1962",0.953388238435459
"united arab emirates","northern africa and western asia","1963",0.953856593742011
"united arab emirates","northern africa and western asia","1964",0.954037351630504
"united arab emirates","northern africa and western asia","1965",0.953923904636057
"united arab emirates","northern africa and western asia","1966",0.95351502746036
"united arab emirates","northern africa and western asia","1967",0.952816342664042
"united arab emirates","northern africa and western asia","1968",0.951802619486183
"united arab emirates","northern africa and western asia","1969",0.950482051548875
"united arab emirates","northern africa and western asia","1970",0.951884527964085
"united arab emirates","northern africa and western asia","1971",0.950349971881466
"united arab emirates","northern africa and western asia","1972",0.948566689323682
"united arab emirates","northern africa and western asia","1973",0.950152569687488
"united arab emirates","northern africa and western asia","1974",0.948331556082883
"united arab emirates","northern africa and western asia","1975",0.950051213504955
"united arab emirates","northern africa and western asia","1976",0.948143940041418
"united arab emirates","northern africa and western asia","1977",0.949818197595435
"united arab emirates","northern africa and western asia","1978",0.947708679882537
"united arab emirates","northern africa and western asia","1979",0.949340741360743
"united arab emirates","northern africa and western asia","1980",0.950842890066779
"united arab emirates","northern africa and western asia","1981",0.94841334596719
"united arab emirates","northern africa and western asia","1982",0.949709318043342
"united arab emirates","northern africa and western asia","1983",0.950926358821643
"united arab emirates","northern africa and western asia","1984",0.948190474037542
"united arab emirates","northern africa and western asia","1985",0.949422389950064
"united arab emirates","northern africa and western asia","1986",0.950642663899689
"united arab emirates","northern africa and western asia","1987",0.951869806576568
"united arab emirates","northern africa and western asia","1988",0.953151477617563
"united arab emirates","northern africa and western asia","1989",0.950784833434251
"united arab emirates","northern africa and western asia","1990",0.952389596358265
"united arab emirates","northern africa and western asia","1991",0.954116418115635
"united arab emirates","northern africa and western asia","1992",0.955971161307666
"united arab emirates","northern africa and western asia","1993",0.95787577050444
"united arab emirates","northern africa and western asia","1994",0.959740120878619
"united arab emirates","northern africa and western asia","1995",0.961551932412488
"united arab emirates","northern africa and western asia","1996",0.960333837678941
"united arab emirates","northern africa and western asia","1997",0.962144072935287
"united arab emirates","northern africa and western asia","1998",0.963852269414045
"united arab emirates","northern africa and western asia","1999",0.965464651581747
"united kingdom","europe and northern america","1950",0.913741943132932
"united kingdom","europe and northern america","1951",0.916394569597297
"united kingdom","europe and northern america","1952",0.919056035667324
"united kingdom","europe and northern america","1953",0.921672097493643
"united kingdom","europe and northern america","1954",0.920224913764134
"united kingdom","europe and northern america","1955",0.922731852358423
"united kingdom","europe and northern america","1956",0.925071347934125
"united kingdom","europe and northern america","1957",0.927258834786845
"united kingdom","europe and northern america","1958",0.929327674048431
"united kingdom","europe and northern america","1959",0.931269624079135
"united kingdom","europe and northern america","1960",0.929402618891748
"united kingdom","europe and northern america","1961",0.931152298656167
"united kingdom","europe and northern america","1962",0.932788198204828
"united kingdom","europe and northern america","1963",0.934366842349968
"united kingdom","europe and northern america","1964",0.93589144448223
"united kingdom","europe and northern america","1965",0.937362216561064
"united kingdom","europe and northern america","1966",0.935256520834703
"united kingdom","europe and northern america","1967",0.936681562893346
"united kingdom","europe and northern america","1968",0.938098736751028
"united kingdom","europe and northern america","1969",0.939511986937623
"united kingdom","europe and northern america","1970",0.940922779860667
"united kingdom","europe and northern america","1971",0.942329952045832
"united kingdom","europe and northern america","1972",0.943728255835902
"united kingdom","europe and northern america","1973",0.941808475541166
"united kingdom","europe and northern america","1974",0.943168239413686
"united kingdom","europe and northern america","1975",0.944461270795679
"united kingdom","europe and northern america","1976",0.94568275427064
"united kingdom","europe and northern america","1977",0.946828819858151
"united kingdom","europe and northern america","1978",0.944762315906717
"united kingdom","europe and northern america","1979",0.945838321844643
"united kingdom","europe and northern america","1980",0.946853822326866
"united kingdom","europe and northern america","1981",0.947817821391272
"united kingdom","europe and northern america","1982",0.948742219762532
"united kingdom","europe and northern america","1983",0.949616276978944
"united kingdom","europe and northern america","1984",0.950443743890152
"united kingdom","europe and northern america","1985",0.948267219410001
"united kingdom","europe and northern america","1986",0.949089506476029
"united kingdom","europe and northern america","1987",0.949910310991529
"united kingdom","europe and northern america","1988",0.950752476235658
"united kingdom","europe and northern america","1989",0.951630796647655
"united kingdom","europe and northern america","1990",0.952550939810292
"united kingdom","europe and northern america","1991",0.953515830056054
"united kingdom","europe and northern america","1992",0.951734443229856
"united kingdom","europe and northern america","1993",0.952837954990899
"united kingdom","europe and northern america","1994",0.9539350856126
"united kingdom","europe and northern america","1995",0.955014193240981
"united kingdom","europe and northern america","1996",0.956063735688871
"united kingdom","europe and northern america","1997",0.957072021875496
"united kingdom","europe and northern america","1998",0.958035528237283
"united kingdom","europe and northern america","1999",0.958965260996848
"united republic of tanzania","sub-saharan africa","1950",0.749183145188283
"united republic of tanzania","sub-saharan africa","1951",0.746970327277691
"united republic of tanzania","sub-saharan africa","1952",0.749605659615686
"united republic of tanzania","sub-saharan africa","1953",0.752322147246852
"united republic of tanzania","sub-saharan africa","1954",0.751109232241501
"united republic of tanzania","sub-saharan africa","1955",0.754194551149063
"united republic of tanzania","sub-saharan africa","1956",0.757407937156323
"united republic of tanzania","sub-saharan africa","1957",0.76075028423333
"united republic of tanzania","sub-saharan africa","1958",0.760634057708733
"united republic of tanzania","sub-saharan africa","1959",0.764435062776246
"united republic of tanzania","sub-saharan africa","1960",0.768461105731226
"united republic of tanzania","sub-saharan africa","1961",0.769745001372122
"united republic of tanzania","sub-saharan africa","1962",0.774499394893029
"united republic of tanzania","sub-saharan africa","1963",0.779494069847453
"united republic of tanzania","sub-saharan africa","1964",0.782344570177498
"united republic of tanzania","sub-saharan africa","1965",0.787869318059873
"united republic of tanzania","sub-saharan africa","1966",0.791435052521981
"united republic of tanzania","sub-saharan africa","1967",0.797269266863383
"united republic of tanzania","sub-saharan africa","1968",0.801164411318509
"united republic of tanzania","sub-saharan africa","1969",0.807132508585509
"united republic of tanzania","sub-saharan africa","1970",0.811168627035185
"united republic of tanzania","sub-saharan africa","1971",0.815284088720284
"united republic of tanzania","sub-saharan africa","1972",0.82145595096482
"united republic of tanzania","sub-saharan africa","1973",0.82572630334128
"united republic of tanzania","sub-saharan africa","1974",0.831975772523452
"united republic of tanzania","sub-saharan africa","1975",0.836274393002568
"united republic of tanzania","sub-saharan africa","1976",0.842466219839105
"united republic of tanzania","sub-saharan africa","1977",0.84663053050282
"united republic of tanzania","sub-saharan africa","1978",0.852608909188068
"united republic of tanzania","sub-saharan africa","1979",0.856464250701297
"united republic of tanzania","sub-saharan africa","1980",0.862054285054555
"united republic of tanzania","sub-saharan africa","1981",0.865411298648763
"united republic of tanzania","sub-saharan africa","1982",0.87045459071
"united republic of tanzania","sub-saharan africa","1983",0.873193938897845
"united republic of tanzania","sub-saharan africa","1984",0.877651299800478
"united republic of tanzania","sub-saharan africa","1985",0.881809538768786
"united republic of tanzania","sub-saharan africa","1986",0.883651456375535
"united republic of tanzania","sub-saharan africa","1987",0.887279900316737
"united republic of tanzania","sub-saharan africa","1988",0.890675913816553
"united republic of tanzania","sub-saharan africa","1989",0.891807235416687
"united republic of tanzania","sub-saharan africa","1990",0.894844821930972
"united republic of tanzania","sub-saharan africa","1991",0.89561848708285
"united republic of tanzania","sub-saharan africa","1992",0.896208060643933
"united republic of tanzania","sub-saharan africa","1993",0.898899909128367
"united republic of tanzania","sub-saharan africa","1994",0.899214702029867
"united republic of tanzania","sub-saharan africa","1995",0.899355327840712
"united republic of tanzania","sub-saharan africa","1996",0.899323834498127
"united republic of tanzania","sub-saharan africa","1997",0.901694132357528
"united republic of tanzania","sub-saharan africa","1998",0.901437653671792
"united republic of tanzania","sub-saharan africa","1999",0.90103013140927
"united states of america","europe and northern america","1950",0.880530937376551
"united states of america","europe and northern america","1951",0.883181151289136
"united states of america","europe and northern america","1952",0.885713575213002
"united states of america","europe and northern america","1953",0.888109163148072
"united states of america","europe and northern america","1954",0.890352199493735
"united states of america","europe and northern america","1955",0.89244437519544
"united states of america","europe and northern america","1956",0.894403176476473
"united states of america","europe and northern america","1957",0.890950536594749
"united states of america","europe and northern america","1958",0.892741765171145
"united states of america","europe and northern america","1959",0.894407375294828
"united states of america","europe and northern america","1960",0.895960390836591
"united states of america","europe and northern america","1961",0.897415422329565
"united states of america","europe and northern america","1962",0.898803353903745
"united states of america","europe and northern america","1963",0.90016487425822
"united states of america","europe and northern america","1964",0.896546056161905
"united states of america","europe and northern america","1965",0.897918563713349
"united states of america","europe and northern america","1966",0.899251442538095
"united states of america","europe and northern america","1967",0.900543794265382
"united states of america","europe and northern america","1968",0.901813227538815
"united states of america","europe and northern america","1969",0.898188658572196
"united states of america","europe and northern america","1970",0.899464369233937
"united states of america","europe and northern america","1971",0.90070163631703
"united states of america","europe and northern america","1972",0.901894901640809
"united states of america","europe and northern america","1973",0.903080645145429
"united states of america","europe and northern america","1974",0.904268393600668
"united states of america","europe and northern america","1975",0.905472843409511
"united states of america","europe and northern america","1976",0.902002357641444
"united states of america","europe and northern america","1977",0.903373051947736
"united states of america","europe and northern america","1978",0.904725824689549
"united states of america","europe and northern america","1979",0.906058133113724
"united states of america","europe and northern america","1980",0.907376965466968
"united states of america","europe and northern america","1981",0.908687988584429
"united states of america","europe and northern america","1982",0.909995603108208
"united states of america","europe and northern america","1983",0.906802333809301
"united states of america","europe and northern america","1984",0.908173103284971
"united states of america","europe and northern america","1985",0.909546296789429
"united states of america","europe and northern america","1986",0.910924808584387
"united states of america","europe and northern america","1987",0.912311084042561
"united states of america","europe and northern america","1988",0.913734645655166
"united states of america","europe and northern america","1989",0.915204953720038
"united states of america","europe and northern america","1990",0.916712899819091
"united states of america","europe and northern america","1991",0.914093013447201
"united states of america","europe and northern america","1992",0.915717644104651
"united states of america","europe and northern america","1993",0.917306595512906
"united states of america","europe and northern america","1994",0.91881899699632
"united states of america","europe and northern america","1995",0.920254297723819
"united states of america","europe and northern america","1996",0.921617943364618
"united states of america","europe and northern america","1997",0.922921294557595
"united states of america","europe and northern america","1998",0.924187178145083
"united states of america","europe and northern america","1999",0.9254440460042
"united states virgin islands","latin america and the caribbean","1950",0.916658035566247
"united states virgin islands","latin america and the caribbean","1951",0.91908715926985
"united states virgin islands","latin america and the caribbean","1952",0.918439519019882
"united states virgin islands","latin america and the caribbean","1953",0.921044271346658
"united states virgin islands","latin america and the caribbean","1954",0.92364509756199
"united states virgin islands","latin america and the caribbean","1955",0.923054738218125
"united states virgin islands","latin america and the caribbean","1956",0.92573213986729
"united states virgin islands","latin america and the caribbean","1957",0.928336997532577
