"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"puerto rico",1953,2.492,0.904,596.472
"puerto rico",1954,2.467,0.906,192960.609
"puerto rico",1955,2.444,0.908,230.865
"puerto rico",1956,2.413,0.906,424.761
"puerto rico",1957,2.392,0.908,30182.982
"puerto rico",1958,2.37,0.909,2146.968
"puerto rico",1959,2.336,0.907,625.272
"puerto rico",1960,2.31,0.909,342169.876
"puerto rico",1961,2.281,0.91,613.569
"puerto rico",1962,2.251,0.912,12512.357
"puerto rico",1963,2.21,0.909,714.035
"puerto rico",1964,2.179,0.911,60967.307
"puerto rico",1965,2.149,0.912,217922.216
"puerto rico",1966,2.11,0.91,191751.802
"puerto rico",1967,2.083,0.911,13743.21
"puerto rico",1968,2.056,0.912,105052.199
"puerto rico",1969,2.022,0.909,6699.024
"puerto rico",1970,1.998,0.911,318.835
"puerto rico",1971,1.976,0.912,2798.831
"puerto rico",1972,1.946,0.909,24527.422
"puerto rico",1973,1.926,0.91,193771.499
"puerto rico",1974,1.905,0.911,2018967.212
"puerto rico",1975,1.884,0.913,2389.144
"puerto rico",1976,1.863,0.914,2423.886
"puerto rico",1977,1.834,0.911,6981.136
"puerto rico",1978,1.812,0.912,1177264.763
"puerto rico",1979,1.79,0.913,9996.135
"puerto rico",1980,1.766,0.914,41094.889
"puerto rico",1981,1.739,0.916,23936.879
"puerto rico",1982,1.708,0.917,78204.118
"puerto rico",1983,1.668,0.914,441695.958
"puerto rico",1984,1.634,0.916,40490.343
"puerto rico",1985,1.601,0.917,4492.537
"puerto rico",1986,1.569,0.919,5521.636
"puerto rico",1987,1.539,0.92,693.925
"puerto rico",1988,1.512,0.922,18341.154
"puerto rico",1989,1.481,0.919,8404.173
"puerto rico",1990,1.459,0.921,1286.165
"puerto rico",1991,1.439,0.922,29841.216
"puerto rico",1992,1.42,0.924,312493.062
"puerto rico",1993,1.403,0.925,64122.239
"puerto rico",1994,1.387,0.927,348.77
"puerto rico",1995,1.371,0.928,390.857
"puerto rico",1996,1.352,0.926,989.166
"puerto rico",1997,1.34,0.928,1320.885
"puerto rico",1998,1.331,0.929,51633
"puerto rico",1999,1.326,0.931,90871.656
"puerto rico",2000,1.324,0.933,10157.716
"qatar",1950,6.163,0.934,243.121
"qatar",1951,6.065,0.937,78326.29
"qatar",1952,5.956,0.939,1529.925
"qatar",1953,5.841,0.941,5110.024
"qatar",1954,5.725,0.944,1044.897
"qatar",1955,5.6,0.945,2828.209
"qatar",1956,5.473,0.947,195784.485
"qatar",1957,5.35,0.949,245164.22
"qatar",1958,5.223,0.95,112972.585
"qatar",1959,5.097,0.951,12680.584
"qatar",1960,4.978,0.953,33157.201
"qatar",1961,4.854,0.954,16921.916
"qatar",1962,4.733,0.955,309323.011
"qatar",1963,4.618,0.957,2066.163
"qatar",1964,4.501,0.958,4156.956
"qatar",1965,4.387,0.958,2325.599
"qatar",1966,4.283,0.96,50401.333
"qatar",1967,4.175,0.96,40705.999
"qatar",1968,4.067,0.96,94843.26
"qatar",1969,3.963,0.961,7023.247
"qatar",1970,3.849,0.961,56268.289
"qatar",1971,3.736,0.962,585.369
"qatar",1972,3.618,0.963,3484.931
"qatar",1973,3.489,0.962,14980.602
"qatar",1974,3.363,0.963,140977.842
"qatar",1975,3.234,0.964,30181.086
"qatar",1976,3.097,0.963,340039.986
"qatar",1977,2.963,0.964,77170.075
"qatar",1978,2.832,0.965,3168.718
"qatar",1979,2.699,0.964,43220.805
"qatar",1980,2.581,0.965,366890.054
"qatar",1981,2.475,0.966,417251.495
"qatar",1982,2.384,0.967,204.486
"qatar",1983,2.301,0.966,5851.984
"qatar",1984,2.234,0.967,113101.138
"qatar",1985,2.178,0.968,1023.18
"qatar",1986,2.132,0.968,99456.311
"qatar",1987,2.088,0.967,270446.078
"qatar",1988,2.056,0.967,885.486
"qatar",1989,2.029,0.968,167964.403
"qatar",1990,2.006,0.969,137664.345
"qatar",1991,1.985,0.969,130590.879
"qatar",1992,1.96,0.967,216989.557
"qatar",1993,1.941,0.968,5096.733
"qatar",1994,1.922,0.968,93828.466
"qatar",1995,1.904,0.969,264852.364
"qatar",1996,1.888,0.969,105.984
"qatar",1997,1.873,0.97,82139.481
"qatar",1998,1.856,0.967,8773.819
"qatar",1999,1.845,0.968,114.751
"qatar",2000,1.835,0.968,10115.074
"republic of korea",1950,2.703,0.929,3576.896
"republic of korea",1951,2.607,0.93,25397.786
"republic of korea",1952,2.522,0.932,615.458
"republic of korea",1953,2.444,0.933,963.287
"republic of korea",1954,2.378,0.934,521519.722
"republic of korea",1955,2.323,0.935,363.936
"republic of korea",1956,2.278,0.935,16028.106
"republic of korea",1957,2.246,0.937,6150.309
"republic of korea",1958,2.221,0.939,1180.812
"republic of korea",1959,2.201,0.941,98467.016
"republic of korea",1960,2.183,0.942,3266.244
"republic of korea",1961,2.171,0.946,54084.203
"republic of korea",1962,2.153,0.947,3835.43
"republic of korea",1963,2.138,0.95,10502.387
"republic of korea",1964,2.118,0.951,436984.352
"republic of korea",1965,2.095,0.952,654.649
"republic of korea",1966,2.074,0.955,9905.903
"republic of korea",1967,2.047,0.955,158388.585
"republic of korea",1968,2.018,0.956,112321.278
"republic of korea",1969,1.992,0.958,1923.457
"republic of korea",1970,1.96,0.958,65383.3
"republic of korea",1971,1.93,0.96,223624.938
"republic of korea",1972,1.895,0.96,15364.982
"republic of korea",1973,1.864,0.962,60062.816
"republic of korea",1974,1.833,0.964,189994.143
"republic of korea",1975,1.801,0.963,60.5
"republic of korea",1976,1.774,0.965,21105.47
"republic of korea",1977,1.75,0.967,2039003.061
"republic of korea",1978,1.725,0.966,2267.547
"republic of korea",1979,1.703,0.968,188.678
"republic of korea",1980,1.682,0.969,15419.995
"republic of korea",1981,1.657,0.969,100935.783
"republic of korea",1982,1.634,0.97,5594.952
"republic of korea",1983,1.609,0.969,29712.444
"republic of korea",1984,1.588,0.971,7261.068
"republic of korea",1985,1.567,0.972,218337.744
"republic of korea",1986,1.547,0.971,3175.806
"republic of korea",1987,1.531,0.972,13915.163
"republic of korea",1988,1.518,0.973,295.514
"republic of korea",1989,1.504,0.972,505.565
"republic of korea",1990,1.495,0.973,6529.507
"republic of korea",1991,1.488,0.974,44699.203
"republic of korea",1992,1.482,0.975,805811.25
"republic of korea",1993,1.475,0.974,2651.868
"republic of korea",1994,1.472,0.975,3992.903
"republic of korea",1995,1.47,0.976,38666.206
"republic of korea",1996,1.471,0.976,40827.191
"republic of korea",1997,1.473,0.977,320052.815
"republic of korea",1998,1.475,0.977,25561.629
"republic of korea",1999,1.481,0.977,6857.412
"republic of korea",2000,1.487,0.978,25584.607
"republic of moldova",1950,2.303,0.894,1884.925
"republic of moldova",1951,2.312,0.896,10016.226
"republic of moldova",1952,2.321,0.897,661093.649
"republic of moldova",1953,2.32,0.895,4150.939
"republic of moldova",1954,2.326,0.896,3021.422
"republic of moldova",1955,2.319,0.894,47666.838
"republic of moldova",1956,2.319,0.895,377.461
"republic of moldova",1957,2.304,0.892,465.382
"republic of moldova",1958,2.293,0.894,10581.441
"republic of moldova",1959,2.277,0.895,15896.745
"republic of moldova",1960,2.24,0.892,11824.922
"republic of moldova",1961,2.209,0.894,36944.137
"republic of moldova",1962,2.171,0.895,161500.052
"republic of moldova",1963,2.133,0.897,4315.965
"republic of moldova",1964,2.083,0.894,399.314
"republic of moldova",1965,2.049,0.895,639.8
"republic of moldova",1966,2.019,0.897,304.059
"republic of moldova",1967,1.993,0.899,69086.468
"republic of moldova",1968,1.955,0.895,105419.489
"republic of moldova",1969,1.927,0.897,17521.539
"republic of moldova",1970,1.894,0.898,5488.004
"republic of moldova",1971,1.856,0.9,72956.928
"republic of moldova",1972,1.815,0.902,33432.326
"republic of moldova",1973,1.76,0.898,7592.093
"republic of moldova",1974,1.717,0.901,160.774
"republic of moldova",1975,1.675,0.903,5219982.668
"republic of moldova",1976,1.636,0.906,678475.622
"republic of moldova",1977,1.602,0.909,132349.982
"republic of moldova",1978,1.573,0.911,150689.644
"republic of moldova",1979,1.541,0.909,2016.79
"republic of moldova",1980,1.521,0.912,6412.304
"republic of moldova",1981,1.504,0.915,14687.65
"republic of moldova",1982,1.48,0.913,8025.435
"republic of moldova",1983,1.468,0.916,49349.438
"republic of moldova",1984,1.459,0.919,16616.648
"republic of moldova",1985,1.455,0.922,65335.151
"republic of moldova",1986,1.455,0.924,297131.884
"republic of moldova",1987,1.451,0.921,723.285
"republic of moldova",1988,1.458,0.923,3408.906
"republic of moldova",1989,1.466,0.925,24494.353
"republic of moldova",1990,1.473,0.927,32730.03
"republic of moldova",1991,1.482,0.928,4217.398
"republic of moldova",1992,1.49,0.93,4711.212
"republic of moldova",1993,1.499,0.932,20338.431
"republic of moldova",1994,1.502,0.929,31036.235
"republic of moldova",1995,1.512,0.931,12096.509
"republic of moldova",1996,1.522,0.932,6446.503
"republic of moldova",1997,1.532,0.934,148.146
"republic of moldova",1998,1.535,0.931,138770.015
"republic of moldova",1999,1.546,0.933,134524.382
"republic of moldova",2000,1.557,0.934,42187.18
"réunion",1950,3.208,0.926,577.16
"réunion",1951,3.136,0.928,188824.517
"réunion",1952,3.073,0.929,226.914
"réunion",1953,3.024,0.932,416.676
"réunion",1954,2.978,0.933,29691.318
"réunion",1955,2.944,0.935,2082.434
"réunion",1956,2.917,0.936,610.547
"réunion",1957,2.894,0.938,335145.188
"réunion",1958,2.876,0.939,596.214
"réunion",1959,2.859,0.94,12512.296
"réunion",1960,2.843,0.94,697.853
"réunion",1961,2.825,0.941,59797.322
"réunion",1962,2.813,0.943,213125.318
"réunion",1963,2.793,0.943,187556.301
"réunion",1964,2.772,0.943,13618.56
"réunion",1965,2.751,0.943,101139.828
"réunion",1966,2.739,0.945,6560.49
"réunion",1967,2.72,0.944,310.753
"réunion",1968,2.711,0.946,2750.695
"réunion",1969,2.697,0.945,24077.126
"réunion",1970,2.683,0.944,188983.846
"réunion",1971,2.677,0.946,1968657.481
"réunion",1972,2.663,0.944,2334.641
"réunion",1973,2.654,0.946,2362.766
"réunion",1974,2.641,0.947,6797.038
"réunion",1975,2.617,0.946,1152372.671
"réunion",1976,2.596,0.947,9847.472
"réunion",1977,2.564,0.945,40229.338
"réunion",1978,2.539,0.947,23395.733
"réunion",1979,2.516,0.948,76587.971
"réunion",1980,2.486,0.946,430792.546
"réunion",1981,2.467,0.947,40123.785
"réunion",1982,2.45,0.948,4383.691
"réunion",1983,2.429,0.946,5335.719
"réunion",1984,2.417,0.947,671.594
"réunion",1985,2.405,0.948,17654.379
"réunion",1986,2.395,0.949,8262.29
"réunion",1987,2.377,0.947,1273.182
"réunion",1988,2.367,0.947,29639.427
"réunion",1989,2.355,0.948,312753.722
"réunion",1990,2.342,0.949,57435.32
"réunion",1991,2.32,0.946,341.148
"réunion",1992,2.305,0.947,385.11
"réunion",1993,2.289,0.948,970.263
"réunion",1994,2.273,0.949,1284.463
"réunion",1995,2.257,0.949,49415.242
"réunion",1996,2.243,0.95,88528.819
"réunion",1997,2.221,0.948,9856.325
"réunion",1998,2.208,0.948,242.157
"réunion",1999,2.196,0.949,76008.143
"réunion",2000,2.184,0.95,1494.837
"romania",1950,2.336,0.909,5041.524
"romania",1951,2.314,0.908,1034.687
"romania",1952,2.298,0.911,2796.617
"romania",1953,2.281,0.913,192196.293
"romania",1954,2.256,0.912,241353.485
"romania",1955,2.238,0.913,111536.246
"romania",1956,2.22,0.915,12531.769
"romania",1957,2.191,0.913,32611.967
"romania",1958,2.159,0.91,16477.283
"romania",1959,2.132,0.912,303177.077
"romania",1960,2.09,0.909,2018.453
"romania",1961,2.044,0.906,4088.857
"romania",1962,2.003,0.907,2275.991
"romania",1963,1.952,0.904,48721.544
"romania",1964,1.912,0.906,40218.867
"romania",1965,1.874,0.908,92995.037
"romania",1966,1.837,0.91,6857.426
"romania",1967,1.804,0.912,55000.119
"romania",1968,1.765,0.91,576.46
"romania",1969,1.739,0.913,3443.917
"romania",1970,1.717,0.916,14858.651
"romania",1971,1.692,0.915,137042.789
"romania",1972,1.68,0.918,29898.781
"romania",1973,1.674,0.922,329287.791
"romania",1974,1.665,0.921,76651.977
"romania",1975,1.668,0.924,3070.842
"romania",1976,1.674,0.927,42647.975
"romania",1977,1.682,0.93,359591.017
"romania",1978,1.685,0.929,411143.352
"romania",1979,1.695,0.932,202.155
"romania",1980,1.705,0.934,5756.999
"romania",1981,1.715,0.936,111084.727
"romania",1982,1.725,0.939,1012.381
"romania",1983,1.729,0.937,98249.282
"romania",1984,1.741,0.939,271662.773
"romania",1985,1.756,0.941,864.038
"romania",1986,1.773,0.943,163477.279
"romania",1987,1.793,0.944,133365.024
"romania",1988,1.815,0.946,129184.034
"romania",1989,1.836,0.947,210063.287
"romania",1990,1.849,0.945,5007.624
"romania",1991,1.867,0.946,93165.16
"romania",1992,1.881,0.947,256754.429
"romania",1993,1.893,0.949,104.576
"romania",1994,1.904,0.95,80678.222
"romania",1995,1.907,0.948,8622.55
"romania",1996,1.917,0.949,113.885
"romania",1997,1.926,0.95,9877.58
"romania",1998,1.936,0.951,3516.016
"romania",1999,1.944,0.952,25273.75
"romania",2000,1.945,0.95,608.334
"russian federation",1950,1.873,0.884,943.562
"russian federation",1951,1.866,0.88,505747.053
"russian federation",1952,1.857,0.876,359.122
"russian federation",1953,1.834,0.868,15963.005
"russian federation",1954,1.818,0.863,5981.276
"russian federation",1955,1.801,0.859,1143.346
"russian federation",1956,1.782,0.855,96950.378
"russian federation",1957,1.761,0.851,3158.973
"russian federation",1958,1.751,0.852,52776.906
"russian federation",1959,1.728,0.848,3730.364
"russian federation",1960,1.714,0.85,10300.512
"russian federation",1961,1.687,0.847,425020.234
"russian federation",1962,1.672,0.849,640.109
"russian federation",1963,1.656,0.852,9806.23
"russian federation",1964,1.631,0.849,153630.091
"russian federation",1965,1.621,0.852,108462.191
"russian federation",1966,1.613,0.856,1879.357
"russian federation",1967,1.608,0.859,63722.915
"russian federation",1968,1.595,0.857,217209.568
"russian federation",1969,1.596,0.861,15001.524
"russian federation",1970,1.599,0.865,58778.399
"russian federation",1971,1.606,0.869,185269.589
"russian federation",1972,1.615,0.873,59.607
"russian federation",1973,1.628,0.877,20679.935
"russian federation",1974,1.643,0.881,2003379.944
"russian federation",1975,1.661,0.885,2254.388
"russian federation",1976,1.681,0.889,189.89
"russian federation",1977,1.703,0.893,14986.412
"russian federation",1978,1.728,0.897,98071.44
"russian federation",1979,1.747,0.895,5489.436
"russian federation",1980,1.778,0.898,29080.143
"russian federation",1981,1.812,0.902,7102.401
"russian federation",1982,1.846,0.904,213443.014
"russian federation",1983,1.882,0.907,3106.867
"russian federation",1984,1.906,0.905,13846.421
"russian federation",1985,1.94,0.907,288.197
"russian federation",1986,1.974,0.909,494.788
"russian federation",1987,2.007,0.911,6482.446
"russian federation",1988,2.039,0.913,43540.5
"russian federation",1989,2.057,0.91,792272.059
"russian federation",1990,2.084,0.912,2601.169
"russian federation",1991,2.107,0.914,3834.702
"russian federation",1992,2.126,0.915,38087.043
"russian federation",1993,2.142,0.917,40028.355
"russian federation",1994,2.154,0.919,320518.074
"russian federation",1995,2.164,0.92,25086.176
"russian federation",1996,2.161,0.918,6728.03
"russian federation",1997,2.165,0.919,25216.451
"russian federation",1998,2.167,0.921,1856.292
"russian federation",1999,2.167,0.923,9760.505
"russian federation",2000,2.166,0.924,639588.744
"rwanda",1950,5.527,0.71,4121.202
"rwanda",1951,5.345,0.694,2937.028
"rwanda",1952,5.199,0.667,46697.102
"rwanda",1953,5.109,0.662,367.29
"rwanda",1954,5.043,0.661,454.233
"rwanda",1955,4.989,0.662,10379.299
"rwanda",1956,5.006,0.659,15600.192
"rwanda",1957,4.95,0.661,11785.693
"rwanda",1958,4.89,0.662,36343.572
"rwanda",1959,4.872,0.659,158034.46
"rwanda",1960,4.818,0.662,4219.533
"rwanda",1961,4.769,0.666,394.382
"rwanda",1962,4.762,0.669,629.452
"rwanda",1963,4.72,0.675,296.345
"rwanda",1964,4.679,0.683,66752.425
"rwanda",1965,4.663,0.689,102539.451
"rwanda",1966,4.627,0.698,17047.712
"rwanda",1967,4.598,0.708,5404.913
"rwanda",1968,4.59,0.719,71397.497
"rwanda",1969,4.579,0.733,32193.442
"rwanda",1970,4.578,0.748,7500.758
"rwanda",1971,4.578,0.763,155.489
"rwanda",1972,4.593,0.781,5077650.114
"rwanda",1973,4.603,0.798,669563.035
"rwanda",1974,4.621,0.815,131063.089
"rwanda",1975,4.633,0.832,148811.944
"rwanda",1976,4.632,0.846,1964.922
"rwanda",1977,4.622,0.858,6296.23
"rwanda",1978,4.607,0.87,14351.416
"rwanda",1979,4.575,0.879,7859.297
"rwanda",1980,4.541,0.888,48375.261
"rwanda",1981,4.494,0.895,16064.582
"rwanda",1982,4.448,0.902,64714.798
"rwanda",1983,4.406,0.909,287423.682
"rwanda",1984,4.368,0.917,709.801
"rwanda",1985,4.327,0.925,3327.537
"rwanda",1986,4.276,0.932,24311.014
"rwanda",1987,4.172,0.94,31825.999
"rwanda",1988,4.055,0.946,4182.1
"rwanda",1989,3.959,0.951,4651.096
"rwanda",1990,3.914,0.954,19981.072
"rwanda",1991,3.916,0.956,30017.935
"rwanda",1992,3.954,0.956,11845.177
"rwanda",1993,3.929,0.953,6388.88
"rwanda",1994,3.866,0.951,142.558
"rwanda",1995,3.796,0.947,135403.951
"rwanda",1996,3.734,0.944,130660.713
"rwanda",1997,3.677,0.943,41296.425
"rwanda",1998,3.619,0.941,560.305
"rwanda",1999,3.573,0.943,184892.897
"rwanda",2000,3.522,0.943,223.102
"saint lucia",1950,4.492,0.917,408.346
"saint lucia",1951,4.4,0.919,29176.427
"saint lucia",1952,4.32,0.923,2019.309
"saint lucia",1953,4.236,0.924,595.831
"saint lucia",1954,4.159,0.925,328362.175
"saint lucia",1955,4.098,0.928,579.495
"saint lucia",1956,4.032,0.928,12518.709
"saint lucia",1957,3.977,0.931,683.853
"saint lucia",1958,3.909,0.931,58637.862
"saint lucia",1959,3.835,0.93,208504.518
"saint lucia",1960,3.753,0.929,183567.889
"saint lucia",1961,3.674,0.931,13479.695
"saint lucia",1962,3.575,0.929,97514.387
"saint lucia",1963,3.471,0.927,6420.175
"saint lucia",1964,3.362,0.925,303.106
"saint lucia",1965,3.259,0.926,2701.247
"saint lucia",1966,3.141,0.924,23647.053
"saint lucia",1967,3.018,0.922,184889.73
"saint lucia",1968,2.905,0.923,1920717.884
"saint lucia",1969,2.781,0.92,2289.209
"saint lucia",1970,2.659,0.917,2301.305
"saint lucia",1971,2.55,0.918,6645.716
"saint lucia",1972,2.434,0.916,1129232.92
"saint lucia",1973,2.332,0.917,9699.31
"saint lucia",1974,2.224,0.914,39382.321
"saint lucia",1975,2.131,0.915,22867.83
"saint lucia",1976,2.033,0.913,75050.901
"saint lucia",1977,1.95,0.914,420133.824
"saint lucia",1978,1.873,0.916,39790.26
"saint lucia",1979,1.795,0.914,4273.447
"saint lucia",1980,1.732,0.915,5159.123
"saint lucia",1981,1.678,0.917,653.045
"saint lucia",1982,1.634,0.919,17023.812
"saint lucia",1983,1.591,0.917,8158.186
"saint lucia",1984,1.561,0.918,1261.538
"saint lucia",1985,1.537,0.92,29529.284
"saint lucia",1986,1.517,0.921,313232.827
"saint lucia",1987,1.502,0.923,52101.816
"saint lucia",1988,1.484,0.92,334.625
"saint lucia",1989,1.474,0.922,379.464
"saint lucia",1990,1.465,0.923,951.454
"saint lucia",1991,1.457,0.924,1250.428
"saint lucia",1992,1.451,0.925,47348.696
"saint lucia",1993,1.445,0.927,86168.632
"saint lucia",1994,1.44,0.928,9575.808
"saint lucia",1995,1.43,0.926,241.285
"saint lucia",1996,1.426,0.927,73764.599
"saint lucia",1997,1.424,0.929,1459.219
"saint lucia",1998,1.422,0.93,4989.012
"saint lucia",1999,1.421,0.931,1025.743
"saint lucia",2000,1.422,0.933,2769.098
"saint vincent and the grenadines",1950,4.197,0.892,188482.959
"saint vincent and the grenadines",1951,4.067,0.894,237617.772
"saint vincent and the grenadines",1952,3.949,0.897,110146.623
"saint vincent and the grenadines",1953,3.825,0.899,12355.317
"saint vincent and the grenadines",1954,3.716,0.902,32094.682
"saint vincent and the grenadines",1955,3.603,0.903,16064.362
"saint vincent and the grenadines",1956,3.505,0.907,296838.03
"saint vincent and the grenadines",1957,3.403,0.908,1972.291
"saint vincent and the grenadines",1958,3.319,0.911,4016.807
"saint vincent and the grenadines",1959,3.231,0.912,2226.042
"saint vincent and the grenadines",1960,3.161,0.915,47095.671
"saint vincent and the grenadines",1961,3.087,0.915,39820.989
"saint vincent and the grenadines",1962,3.017,0.915,91307.889
"saint vincent and the grenadines",1963,2.961,0.917,6688.486
"saint vincent and the grenadines",1964,2.896,0.916,53797.458
"saint vincent and the grenadines",1965,2.842,0.918,567.448
"saint vincent and the grenadines",1966,2.78,0.916,3409.14
"saint vincent and the grenadines",1967,2.729,0.918,14742.06
"saint vincent and the grenadines",1968,2.668,0.916,133345.496
"saint vincent and the grenadines",1969,2.618,0.917,29631.979
"saint vincent and the grenadines",1970,2.559,0.914,318945.921
"saint vincent and the grenadines",1971,2.511,0.915,76230.545
"saint vincent and the grenadines",1972,2.464,0.916,2966.154
"saint vincent and the grenadines",1973,2.408,0.913,42023.54
"saint vincent and the grenadines",1974,2.363,0.914,352545.738
"saint vincent and the grenadines",1975,2.311,0.911,404993.531
"saint vincent and the grenadines",1976,2.272,0.912,200.243
"saint vincent and the grenadines",1977,2.235,0.913,5663.235
"saint vincent and the grenadines",1978,2.193,0.91,109514.628
"saint vincent and the grenadines",1979,2.163,0.912,1001.002
"saint vincent and the grenadines",1980,2.127,0.908,97090.609
"saint vincent and the grenadines",1981,2.102,0.91,273090.67
"saint vincent and the grenadines",1982,2.07,0.906,843.546
"saint vincent and the grenadines",1983,2.049,0.908,159293.784
"saint vincent and the grenadines",1984,2.03,0.909,129363.946
"saint vincent and the grenadines",1985,2.002,0.906,127326.707
"saint vincent and the grenadines",1986,1.986,0.907,203199.831
"saint vincent and the grenadines",1987,1.971,0.908,4934.918
"saint vincent and the grenadines",1988,1.957,0.909,92354.439
"saint vincent and the grenadines",1989,1.934,0.906,249036.359
"saint vincent and the grenadines",1990,1.921,0.908,103.204
"saint vincent and the grenadines",1991,1.909,0.909,79266.333
"saint vincent and the grenadines",1992,1.897,0.91,8468.2
"saint vincent and the grenadines",1993,1.886,0.912,113.081
"saint vincent and the grenadines",1994,1.875,0.913,9636.481
"saint vincent and the grenadines",1995,1.856,0.91,3456.963
"saint vincent and the grenadines",1996,1.847,0.911,25179.524
"saint vincent and the grenadines",1997,1.838,0.912,601.811
"saint vincent and the grenadines",1998,1.829,0.914,925.753
"saint vincent and the grenadines",1999,1.821,0.915,491042.627
"saint vincent and the grenadines",2000,1.814,0.916,354.846
"samoa",1950,6.225,0.907,15879.747
"samoa",1951,6.126,0.911,5807.716
"samoa",1952,6.017,0.914,1108.639
"samoa",1953,5.915,0.917,95433.609
"samoa",1954,5.812,0.921,3057.586
"samoa",1955,5.703,0.923,51528.328
"samoa",1956,5.604,0.926,3624.624
"samoa",1957,5.508,0.93,10096.848
"samoa",1958,5.41,0.931,413911.951
"samoa",1959,5.325,0.934,626.383
"samoa",1960,5.238,0.935,9699.19
"samoa",1961,5.167,0.938,149122.661
"samoa",1962,5.095,0.939,104692.515
"samoa",1963,5.039,0.941,1837.782
"samoa",1964,4.991,0.943,62214.97
"samoa",1965,4.942,0.943,210996.41
"samoa",1966,4.908,0.945,14630.76
"samoa",1967,4.871,0.945,57467.644
"samoa",1968,4.849,0.946,180573.536
"samoa",1969,4.834,0.948,58.691
"samoa",1970,4.816,0.947,20261.452
"samoa",1971,4.815,0.948,1971284.478
"samoa",1972,4.812,0.948,2238.943
"samoa",1973,4.821,0.949,190.988
"samoa",1974,4.821,0.947,14593.058
"samoa",1975,4.829,0.948,95338.239
"samoa",1976,4.821,0.947,5384.759
"samoa",1977,4.815,0.948,28457.132
"samoa",1978,4.789,0.946,6951.167
"samoa",1979,4.764,0.947,208690.917
"samoa",1980,4.73,0.948,3034.978
"samoa",1981,4.678,0.946,13773.076
"samoa",1982,4.631,0.947,280.975
"samoa",1983,4.569,0.946,484.565
"samoa",1984,4.52,0.947,6441.967
"samoa",1985,4.471,0.947,42327.518
"samoa",1986,4.423,0.948,778321.193
"samoa",1987,4.366,0.947,2551.853
"samoa",1988,4.321,0.948,3688.105
"samoa",1989,4.277,0.949,37532.143
"samoa",1990,4.234,0.95,39267.919
"samoa",1991,4.18,0.948,320993.194
"samoa",1992,4.137,0.949,24611.931
"samoa",1993,4.095,0.95,6603.466
"samoa",1994,4.052,0.951,24863.269
"samoa",1995,4,0.949,1826.506
"samoa",1996,3.959,0.95,9490.078
"samoa",1997,3.919,0.951,619204.421
"samoa",1998,3.88,0.952,4091.337
"samoa",1999,3.842,0.953,2851.944
"samoa",2000,3.796,0.952,45701.364
"sao tome and principe",1950,5.898,0.839,357.4
"sao tome and principe",1951,5.891,0.842,443.435
"sao tome and principe",1952,5.868,0.843,10174.972
"sao tome and principe",1953,5.853,0.845,15314.543
"sao tome and principe",1954,5.822,0.846,11728.684
"sao tome and principe",1955,5.799,0.848,35758.096
"sao tome and principe",1956,5.762,0.849,154676.721
"sao tome and principe",1957,5.732,0.851,4117.634
"sao tome and principe",1958,5.69,0.852,389.545
"sao tome and principe",1959,5.647,0.853,618.82
"sao tome and principe",1960,5.613,0.855,288.889
"sao tome and principe",1961,5.569,0.856,64554.07
"sao tome and principe",1962,5.535,0.858,99833.802
"sao tome and principe",1963,5.491,0.859,16594.131
"sao tome and principe",1964,5.457,0.862,5325.804
"sao tome and principe",1965,5.414,0.863,69860.003
"sao tome and principe",1966,5.38,0.866,31016.902
"sao tome and principe",1967,5.336,0.867,7429.411
"sao tome and principe",1968,5.303,0.87,150.147
"sao tome and principe",1969,5.261,0.872,4936689.169
"sao tome and principe",1970,5.229,0.876,660684.839
"sao tome and principe",1971,5.189,0.878,129856.218
"sao tome and principe",1972,5.158,0.881,146711.012
"sao tome and principe",1973,5.118,0.883,1912.34
"sao tome and principe",1974,5.089,0.887,6180.091
"sao tome and principe",1975,5.049,0.89,14004.459
"sao tome and principe",1976,5.019,0.894,7696.551
"sao tome and principe",1977,4.979,0.895,47367.834
"sao tome and principe",1978,4.949,0.899,15515.039
"sao tome and principe",1979,4.908,0.901,64008.131
"sao tome and principe",1980,4.877,0.905,278092.367
"sao tome and principe",1981,4.846,0.908,695.9
"sao tome and principe",1982,4.814,0.911,3245.107
"sao tome and principe",1983,4.781,0.914,24125.114
"sao tome and principe",1984,4.746,0.917,30971.734
"sao tome and principe",1985,4.71,0.92,4145.311
"sao tome and principe",1986,4.673,0.923,4600.548
"sao tome and principe",1987,4.624,0.923,19614.185
"sao tome and principe",1988,4.585,0.925,29134.641
"sao tome and principe",1989,4.545,0.927,11599.822
"sao tome and principe",1990,4.505,0.929,6326.044
"sao tome and principe",1991,4.463,0.931,137.2
"sao tome and principe",1992,4.411,0.931,132317.977
"sao tome and principe",1993,4.369,0.932,126967.411
"sao tome and principe",1994,4.327,0.934,40434.438
"sao tome and principe",1995,4.274,0.933,544.26
"sao tome and principe",1996,4.232,0.935,181108.58
"sao tome and principe",1997,4.18,0.934,219.598
"sao tome and principe",1998,4.138,0.935,399.775
"sao tome and principe",1999,4.087,0.934,28646.234
"sao tome and principe",2000,4.046,0.935,1958.089
"saudi arabia",1950,6.407,0.878,581.262
"saudi arabia",1951,6.379,0.884,321800.809
"saudi arabia",1952,6.347,0.89,563.723
"saudi arabia",1953,6.302,0.895,12514.716
"saudi arabia",1954,6.25,0.9,670.865
"saudi arabia",1955,6.196,0.905,57519.265
