"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"solomon islands",1950,5.172,0.883
"solomon islands",1951,5.202,0.884
"solomon islands",1952,5.231,0.886
"solomon islands",1953,5.261,0.89
"solomon islands",1954,5.266,0.892
"solomon islands",1955,5.258,0.894
"solomon islands",1956,5.234,0.897
"solomon islands",1957,5.197,0.9
"solomon islands",1958,5.159,0.902
"solomon islands",1959,5.117,0.904
"solomon islands",1960,5.072,0.906
"solomon islands",1961,5.022,0.908
"solomon islands",1962,4.977,0.911
"solomon islands",1963,4.918,0.912
"solomon islands",1964,4.853,0.913
"solomon islands",1965,4.786,0.914
"solomon islands",1966,4.716,0.914
"solomon islands",1967,4.645,0.914
"solomon islands",1968,4.586,0.916
"solomon islands",1969,4.516,0.916
"solomon islands",1970,4.45,0.915
"solomon islands",1971,4.386,0.914
"solomon islands",1972,4.34,0.916
"solomon islands",1973,4.285,0.915
"solomon islands",1974,4.233,0.914
"solomon islands",1975,4.197,0.916
"solomon islands",1976,4.146,0.915
"solomon islands",1977,4.109,0.916
"solomon islands",1978,4.055,0.915
"solomon islands",1979,4.014,0.916
"solomon islands",1980,3.958,0.914
"solomon islands",1981,3.919,0.916
"solomon islands",1982,3.867,0.913
"solomon islands",1983,3.833,0.915
"solomon islands",1984,3.801,0.916
"solomon islands",1985,3.758,0.914
"solomon islands",1986,3.734,0.915
"solomon islands",1987,3.715,0.916
"solomon islands",1988,3.687,0.914
"solomon islands",1989,3.678,0.915
"solomon islands",1990,3.672,0.916
"solomon islands",1991,3.666,0.917
"solomon islands",1992,3.642,0.914
"solomon islands",1993,3.63,0.915
"solomon islands",1994,3.611,0.916
"solomon islands",1995,3.587,0.917
"solomon islands",1996,3.542,0.914
"solomon islands",1997,3.509,0.916
"solomon islands",1998,3.474,0.917
"solomon islands",1999,3.439,0.918
"solomon islands",2000,3.404,0.919
"somalia",1950,4.123,0.749
"somalia",1951,4.251,0.742
"somalia",1952,4.265,0.744
"somalia",1953,4.377,0.737
"somalia",1954,4.393,0.739
"somalia",1955,4.411,0.741
"somalia",1956,4.534,0.735
"somalia",1957,4.557,0.738
"somalia",1958,4.58,0.741
"somalia",1959,4.697,0.737
"somalia",1960,4.717,0.74
"somalia",1961,4.802,0.736
"somalia",1962,4.806,0.739
"somalia",1963,4.806,0.742
"somalia",1964,4.847,0.739
"somalia",1965,4.84,0.742
"somalia",1966,4.832,0.745
"somalia",1967,4.853,0.743
"somalia",1968,4.842,0.746
"somalia",1969,4.83,0.75
"somalia",1970,4.794,0.75
"somalia",1971,4.781,0.753
"somalia",1972,4.747,0.754
"somalia",1973,4.733,0.758
"somalia",1974,4.721,0.762
"somalia",1975,4.692,0.763
"somalia",1976,4.685,0.767
"somalia",1977,4.683,0.771
"somalia",1978,4.666,0.772
"somalia",1979,4.67,0.776
"somalia",1980,4.673,0.78
"somalia",1981,4.657,0.781
"somalia",1982,4.653,0.785
"somalia",1983,4.645,0.788
"somalia",1984,4.618,0.789
"somalia",1985,4.605,0.792
"somalia",1986,4.59,0.796
"somalia",1987,4.571,0.799
"somalia",1988,4.549,0.802
"somalia",1989,4.525,0.806
"somalia",1990,4.498,0.809
"somalia",1991,4.454,0.81
"somalia",1992,4.423,0.814
"somalia",1993,4.375,0.815
"somalia",1994,4.328,0.815
"somalia",1995,4.296,0.819
"somalia",1996,4.249,0.819
"somalia",1997,4.203,0.82
"somalia",1998,4.171,0.823
"somalia",1999,4.124,0.823
"somalia",2000,4.09,0.826
"south africa",1950,3.652,0.827
"south africa",1951,3.589,0.824
"south africa",1952,3.545,0.827
"south africa",1953,3.499,0.829
"south africa",1954,3.421,0.824
"south africa",1955,3.372,0.827
"south africa",1956,3.322,0.829
"south africa",1957,3.247,0.825
"south africa",1958,3.2,0.829
"south africa",1959,3.151,0.833
"south africa",1960,3.102,0.837
"south africa",1961,3.032,0.836
"south africa",1962,2.976,0.841
"south africa",1963,2.916,0.845
"south africa",1964,2.853,0.849
"south africa",1965,2.774,0.848
"south africa",1966,2.709,0.851
"south africa",1967,2.644,0.855
"south africa",1968,2.568,0.853
"south africa",1969,2.51,0.856
"south africa",1970,2.443,0.855
"south africa",1971,2.393,0.857
"south africa",1972,2.334,0.856
"south africa",1973,2.292,0.858
"south africa",1974,2.244,0.856
"south africa",1975,2.202,0.854
"south africa",1976,2.175,0.857
"south africa",1977,2.142,0.855
"south africa",1978,2.124,0.857
"south africa",1979,2.099,0.856
"south africa",1980,2.077,0.854
"south africa",1981,2.068,0.857
"south africa",1982,2.049,0.856
"south africa",1983,2.031,0.854
"south africa",1984,2.024,0.858
"south africa",1985,2.007,0.857
"south africa",1986,2.002,0.86
"south africa",1987,1.986,0.859
"south africa",1988,1.982,0.863
"south africa",1989,1.977,0.866
"south africa",1990,1.959,0.865
"south africa",1991,1.953,0.868
"south africa",1992,1.947,0.872
"south africa",1993,1.941,0.875
"south africa",1994,1.934,0.878
"south africa",1995,1.927,0.881
"south africa",1996,1.919,0.883
"south africa",1997,1.909,0.886
"south africa",1998,1.898,0.888
"south africa",1999,1.887,0.89
"south africa",2000,1.876,0.892
"south sudan",1950,3.134,0.735
"south sudan",1951,3.268,0.725
"south sudan",1952,3.282,0.728
"south sudan",1953,3.41,0.719
"south sudan",1954,3.423,0.722
"south sudan",1955,3.543,0.715
"south sudan",1956,3.556,0.719
"south sudan",1957,3.671,0.713
"south sudan",1958,3.684,0.718
"south sudan",1959,3.793,0.714
"south sudan",1960,3.807,0.718
"south sudan",1961,3.82,0.723
"south sudan",1962,3.921,0.72
"south sudan",1963,3.932,0.725
"south sudan",1964,4.02,0.723
"south sudan",1965,4.025,0.728
"south sudan",1966,4.027,0.733
"south sudan",1967,4.089,0.734
"south sudan",1968,4.082,0.74
"south sudan",1969,4.073,0.746
"south sudan",1970,4.108,0.748
"south sudan",1971,4.091,0.754
"south sudan",1972,4.107,0.757
"south sudan",1973,4.085,0.764
"south sudan",1974,4.064,0.771
"south sudan",1975,4.065,0.774
"south sudan",1976,4.044,0.78
"south sudan",1977,4.025,0.787
"south sudan",1978,4.022,0.79
"south sudan",1979,4.006,0.796
"south sudan",1980,3.992,0.802
"south sudan",1981,3.983,0.805
"south sudan",1982,3.968,0.811
"south sudan",1983,3.939,0.813
"south sudan",1984,3.923,0.819
"south sudan",1985,3.892,0.821
"south sudan",1986,3.872,0.826
"south sudan",1987,3.835,0.828
"south sudan",1988,3.796,0.83
"south sudan",1989,3.768,0.834
"south sudan",1990,3.725,0.835
"south sudan",1991,3.68,0.836
"south sudan",1992,3.647,0.839
"south sudan",1993,3.599,0.839
"south sudan",1994,3.564,0.841
"south sudan",1995,3.515,0.841
"south sudan",1996,3.467,0.84
"south sudan",1997,3.431,0.843
"south sudan",1998,3.384,0.842
"south sudan",1999,3.349,0.844
"south sudan",2000,3.303,0.843
"spain",1950,2.014,0.924
"spain",1951,1.971,0.927
"spain",1952,1.923,0.926
"spain",1953,1.882,0.928
"spain",1954,1.835,0.927
"spain",1955,1.797,0.929
"spain",1956,1.755,0.928
"spain",1957,1.721,0.931
"spain",1958,1.689,0.933
"spain",1959,1.652,0.932
"spain",1960,1.624,0.935
"spain",1961,1.596,0.938
"spain",1962,1.565,0.937
"spain",1963,1.542,0.94
"spain",1964,1.522,0.942
"spain",1965,1.497,0.942
"spain",1966,1.479,0.944
"spain",1967,1.461,0.946
"spain",1968,1.444,0.949
"spain",1969,1.423,0.948
"spain",1970,1.407,0.95
"spain",1971,1.393,0.952
"spain",1972,1.376,0.951
"spain",1973,1.365,0.953
"spain",1974,1.356,0.955
"spain",1975,1.345,0.954
"spain",1976,1.341,0.955
"spain",1977,1.34,0.957
"spain",1978,1.342,0.958
"spain",1979,1.343,0.956
"spain",1980,1.35,0.957
"spain",1981,1.358,0.958
"spain",1982,1.368,0.959
"spain",1983,1.38,0.96
"spain",1984,1.392,0.961
"spain",1985,1.4,0.959
"spain",1986,1.412,0.96
"spain",1987,1.422,0.961
"spain",1988,1.432,0.962
"spain",1989,1.441,0.963
"spain",1990,1.449,0.964
"spain",1991,1.452,0.962
"spain",1992,1.458,0.964
"spain",1993,1.463,0.965
"spain",1994,1.469,0.966
"spain",1995,1.474,0.967
"spain",1996,1.48,0.968
"spain",1997,1.483,0.967
"spain",1998,1.489,0.968
"spain",1999,1.495,0.969
"spain",2000,1.5,0.969
"sri lanka",1950,2.939,0.885
"sri lanka",1951,2.878,0.89
"sri lanka",1952,2.817,0.892
"sri lanka",1953,2.761,0.894
"sri lanka",1954,2.71,0.896
"sri lanka",1955,2.663,0.898
"sri lanka",1956,2.627,0.901
"sri lanka",1957,2.587,0.902
"sri lanka",1958,2.547,0.903
"sri lanka",1959,2.508,0.904
"sri lanka",1960,2.475,0.907
"sri lanka",1961,2.434,0.908
"sri lanka",1962,2.398,0.911
"sri lanka",1963,2.359,0.914
"sri lanka",1964,2.311,0.914
"sri lanka",1965,2.27,0.917
"sri lanka",1966,2.223,0.917
"sri lanka",1967,2.184,0.92
"sri lanka",1968,2.149,0.922
"sri lanka",1969,2.11,0.922
"sri lanka",1970,2.083,0.925
"sri lanka",1971,2.054,0.925
"sri lanka",1972,2.037,0.927
"sri lanka",1973,2.019,0.926
"sri lanka",1974,2.013,0.928
"sri lanka",1975,2.005,0.928
"sri lanka",1976,2.008,0.929
"sri lanka",1977,2.015,0.931
"sri lanka",1978,2.019,0.93
"sri lanka",1979,2.03,0.931
"sri lanka",1980,2.04,0.933
"sri lanka",1981,2.04,0.931
"sri lanka",1982,2.043,0.933
"sri lanka",1983,2.041,0.934
"sri lanka",1984,2.028,0.932
"sri lanka",1985,2.02,0.934
"sri lanka",1986,2.01,0.935
"sri lanka",1987,2,0.936
"sri lanka",1988,1.985,0.934
"sri lanka",1989,1.979,0.936
"sri lanka",1990,1.973,0.937
"sri lanka",1991,1.968,0.938
"sri lanka",1992,1.957,0.936
"sri lanka",1993,1.952,0.937
"sri lanka",1994,1.947,0.938
"sri lanka",1995,1.941,0.939
"sri lanka",1996,1.934,0.94
"sri lanka",1997,1.919,0.937
"sri lanka",1998,1.912,0.938
"sri lanka",1999,1.904,0.94
"sri lanka",2000,1.897,0.941
"state of palestine",1950,5.996,0.866
"state of palestine",1951,5.968,0.872
"state of palestine",1952,5.921,0.876
"state of palestine",1953,5.876,0.882
"state of palestine",1954,5.818,0.886
"state of palestine",1955,5.766,0.891
"state of palestine",1956,5.706,0.894
"state of palestine",1957,5.658,0.899
"state of palestine",1958,5.603,0.902
"state of palestine",1959,5.551,0.905
"state of palestine",1960,5.509,0.909
"state of palestine",1961,5.461,0.911
"state of palestine",1962,5.414,0.914
"state of palestine",1963,5.378,0.917
"state of palestine",1964,5.335,0.919
"state of palestine",1965,5.291,0.92
"state of palestine",1966,5.253,0.923
"state of palestine",1967,5.202,0.924
"state of palestine",1968,5.145,0.924
"state of palestine",1969,5.093,0.926
"state of palestine",1970,5.026,0.927
"state of palestine",1971,4.967,0.929
"state of palestine",1972,4.894,0.928
"state of palestine",1973,4.828,0.93
"state of palestine",1974,4.748,0.93
"state of palestine",1975,4.675,0.931
"state of palestine",1976,4.588,0.931
"state of palestine",1977,4.496,0.93
"state of palestine",1978,4.415,0.932
"state of palestine",1979,4.322,0.93
"state of palestine",1980,4.241,0.932
"state of palestine",1981,4.147,0.931
"state of palestine",1982,4.066,0.932
"state of palestine",1983,3.972,0.931
"state of palestine",1984,3.892,0.932
"state of palestine",1985,3.804,0.931
"state of palestine",1986,3.732,0.932
"state of palestine",1987,3.664,0.933
"state of palestine",1988,3.587,0.931
"state of palestine",1989,3.524,0.932
"state of palestine",1990,3.463,0.933
"state of palestine",1991,3.39,0.931
"state of palestine",1992,3.33,0.933
"state of palestine",1993,3.271,0.934
"state of palestine",1994,3.213,0.935
"state of palestine",1995,3.146,0.933
"state of palestine",1996,3.092,0.934
"state of palestine",1997,3.041,0.935
"state of palestine",1998,2.993,0.937
"state of palestine",1999,2.937,0.935
"state of palestine",2000,2.895,0.936
"sudan",1950,5.144,0.772
"sudan",1951,5.142,0.774
"sudan",1952,5.112,0.773
"sudan",1953,5.097,0.775
"sudan",1954,5.052,0.774
"sudan",1955,5.016,0.776
"sudan",1956,4.966,0.779
"sudan",1957,4.881,0.778
"sudan",1958,4.804,0.781
"sudan",1959,4.703,0.781
"sudan",1960,4.618,0.784
"sudan",1961,4.534,0.787
"sudan",1962,4.44,0.788
"sudan",1963,4.368,0.791
"sudan",1964,4.288,0.792
"sudan",1965,4.23,0.795
"sudan",1966,4.18,0.799
"sudan",1967,4.125,0.8
"sudan",1968,4.092,0.804
"sudan",1969,4.067,0.807
"sudan",1970,4.036,0.809
"sudan",1971,4.024,0.813
"sudan",1972,4.019,0.817
"sudan",1973,4.018,0.821
"sudan",1974,4.007,0.823
"sudan",1975,4.013,0.827
"sudan",1976,4.022,0.831
"sudan",1977,4.034,0.836
"sudan",1978,4.036,0.837
"sudan",1979,4.052,0.841
"sudan",1980,4.067,0.845
"sudan",1981,4.079,0.849
"sudan",1982,4.088,0.852
"sudan",1983,4.08,0.853
"sudan",1984,4.079,0.857
"sudan",1985,4.072,0.86
"sudan",1986,4.06,0.863
"sudan",1987,4.032,0.864
"sudan",1988,4.011,0.867
"sudan",1989,3.989,0.87
"sudan",1990,3.952,0.871
"sudan",1991,3.923,0.874
"sudan",1992,3.89,0.877
"sudan",1993,3.843,0.877
"sudan",1994,3.805,0.88
"sudan",1995,3.757,0.88
"sudan",1996,3.721,0.883
"sudan",1997,3.675,0.883
"sudan",1998,3.642,0.886
"sudan",1999,3.598,0.886
"sudan",2000,3.564,0.888
"suriname",1950,3.537,0.851
"suriname",1951,3.433,0.849
"suriname",1952,3.346,0.852
"suriname",1953,3.262,0.854
"suriname",1954,3.168,0.853
"suriname",1955,3.093,0.856
"suriname",1956,3.022,0.858
"suriname",1957,2.944,0.857
"suriname",1958,2.887,0.86
"suriname",1959,2.837,0.862
"suriname",1960,2.78,0.861
"suriname",1961,2.742,0.863
"suriname",1962,2.695,0.861
"suriname",1963,2.666,0.864
"suriname",1964,2.64,0.866
"suriname",1965,2.618,0.868
"suriname",1966,2.6,0.871
"suriname",1967,2.572,0.868
"suriname",1968,2.561,0.871
"suriname",1969,2.553,0.873
"suriname",1970,2.546,0.875
"suriname",1971,2.527,0.873
"suriname",1972,2.521,0.876
"suriname",1973,2.515,0.878
"suriname",1974,2.508,0.88
"suriname",1975,2.487,0.878
"suriname",1976,2.477,0.88
"suriname",1977,2.465,0.883
"suriname",1978,2.451,0.885
"suriname",1979,2.422,0.883
"suriname",1980,2.405,0.885
"suriname",1981,2.386,0.887
"suriname",1982,2.366,0.889
"suriname",1983,2.332,0.887
"suriname",1984,2.31,0.889
"suriname",1985,2.287,0.891
"suriname",1986,2.264,0.893
"suriname",1987,2.242,0.895
"suriname",1988,2.208,0.893
"suriname",1989,2.188,0.895
"suriname",1990,2.168,0.897
"suriname",1991,2.15,0.899
"suriname",1992,2.122,0.896
"suriname",1993,2.108,0.898
"suriname",1994,2.094,0.9
"suriname",1995,2.082,0.902
"suriname",1996,2.059,0.899
"suriname",1997,2.047,0.9
"suriname",1998,2.036,0.902
"suriname",1999,2.025,0.904
"suriname",2000,2.013,0.906
"sweden",1950,1.79,0.934
"sweden",1951,1.788,0.932
"sweden",1952,1.795,0.935
"sweden",1953,1.803,0.937
"sweden",1954,1.812,0.939
"sweden",1955,1.822,0.941
"sweden",1956,1.832,0.942
"sweden",1957,1.835,0.941
"sweden",1958,1.846,0.942
"sweden",1959,1.855,0.944
"sweden",1960,1.864,0.945
"sweden",1961,1.871,0.946
"sweden",1962,1.877,0.948
"sweden",1963,1.874,0.946
"sweden",1964,1.875,0.947
"sweden",1965,1.875,0.948
"sweden",1966,1.875,0.949
"sweden",1967,1.874,0.95
"sweden",1968,1.866,0.948
"sweden",1969,1.864,0.949
"sweden",1970,1.861,0.951
"sweden",1971,1.858,0.952
"sweden",1972,1.854,0.954
"sweden",1973,1.851,0.955
"sweden",1974,1.841,0.954
"sweden",1975,1.838,0.955
"sweden",1976,1.836,0.957
"sweden",1977,1.834,0.958
"sweden",1978,1.833,0.959
"sweden",1979,1.832,0.96
"sweden",1980,1.833,0.961
"sweden",1981,1.829,0.96
"sweden",1982,1.831,0.96
"sweden",1983,1.834,0.961
"sweden",1984,1.836,0.962
"sweden",1985,1.838,0.963
"sweden",1986,1.838,0.963
"sweden",1987,1.837,0.964
"sweden",1988,1.829,0.962
"sweden",1989,1.824,0.963
"sweden",1990,1.819,0.964
"sweden",1991,1.812,0.965
"sweden",1992,1.806,0.965
"sweden",1993,1.8,0.966
"sweden",1994,1.795,0.967
"sweden",1995,1.787,0.965
"sweden",1996,1.783,0.966
"sweden",1997,1.78,0.967
"sweden",1998,1.777,0.968
"sweden",1999,1.776,0.968
"sweden",2000,1.774,0.969
"switzerland",1950,1.634,0.928
"switzerland",1951,1.619,0.927
"switzerland",1952,1.613,0.93
"switzerland",1953,1.608,0.933
"switzerland",1954,1.607,0.936
"switzerland",1955,1.607,0.938
"switzerland",1956,1.603,0.937
"switzerland",1957,1.606,0.94
"switzerland",1958,1.61,0.942
"switzerland",1959,1.615,0.944
"switzerland",1960,1.618,0.945
"switzerland",1961,1.615,0.944
"switzerland",1962,1.613,0.946
"switzerland",1963,1.609,0.947
"switzerland",1964,1.602,0.949
"switzerland",1965,1.595,0.951
"switzerland",1966,1.582,0.949
"switzerland",1967,1.575,0.951
"switzerland",1968,1.569,0.952
"switzerland",1969,1.564,0.954
"switzerland",1970,1.556,0.952
"switzerland",1971,1.553,0.954
"switzerland",1972,1.551,0.955
"switzerland",1973,1.55,0.956
"switzerland",1974,1.55,0.958
"switzerland",1975,1.546,0.956
"switzerland",1976,1.548,0.958
"switzerland",1977,1.551,0.959
"switzerland",1978,1.555,0.96
"switzerland",1979,1.56,0.961
"switzerland",1980,1.566,0.962
"switzerland",1981,1.568,0.961
"switzerland",1982,1.575,0.962
"switzerland",1983,1.582,0.963
"switzerland",1984,1.588,0.964
"switzerland",1985,1.594,0.965
"switzerland",1986,1.6,0.966
"switzerland",1987,1.605,0.967
"switzerland",1988,1.606,0.966
"switzerland",1989,1.61,0.966
"switzerland",1990,1.613,0.967
"switzerland",1991,1.616,0.968
"switzerland",1992,1.619,0.969
"switzerland",1993,1.621,0.97
"switzerland",1994,1.623,0.971
"switzerland",1995,1.622,0.97
"switzerland",1996,1.623,0.971
"switzerland",1997,1.625,0.971
"switzerland",1998,1.626,0.972
"switzerland",1999,1.626,0.973
"switzerland",2000,1.627,0.974
"syrian arab republic",1950,5.958,0.887
"syrian arab republic",1951,5.868,0.889
"syrian arab republic",1952,5.755,0.889
"syrian arab republic",1953,5.648,0.892
"syrian arab republic",1954,5.51,0.89
"syrian arab republic",1955,5.368,0.888
"syrian arab republic",1956,5.229,0.887
"syrian arab republic",1957,5.107,0.889
"syrian arab republic",1958,4.974,0.889
"syrian arab republic",1959,4.852,0.892
"syrian arab republic",1960,4.723,0.894
"syrian arab republic",1961,4.596,0.896
"syrian arab republic",1962,4.478,0.899
"syrian arab republic",1963,4.358,0.9
"syrian arab republic",1964,4.244,0.902
"syrian arab republic",1965,4.143,0.905
"syrian arab republic",1966,4.041,0.907
"syrian arab republic",1967,3.947,0.909
"syrian arab republic",1968,3.867,0.913
"syrian arab republic",1969,3.788,0.915
"syrian arab republic",1970,3.716,0.917
"syrian arab republic",1971,3.658,0.92
"syrian arab republic",1972,3.598,0.922
"syrian arab republic",1973,3.543,0.924
"syrian arab republic",1974,3.498,0.927
"syrian arab republic",1975,3.448,0.929
"syrian arab republic",1976,3.407,0.932
"syrian arab republic",1977,3.358,0.932
"syrian arab republic",1978,3.316,0.935
"syrian arab republic",1979,3.263,0.936
"syrian arab republic",1980,3.217,0.938
"syrian arab republic",1981,3.16,0.938
"syrian arab republic",1982,3.11,0.94
"syrian arab republic",1983,3.049,0.94
"syrian arab republic",1984,2.997,0.942
"syrian arab republic",1985,2.945,0.943
"syrian arab republic",1986,2.884,0.942
"syrian arab republic",1987,2.833,0.944
"syrian arab republic",1988,2.783,0.946
"syrian arab republic",1989,2.726,0.944
"syrian arab republic",1990,2.679,0.946
"syrian arab republic",1991,2.634,0.947
"syrian arab republic",1992,2.591,0.949
"syrian arab republic",1993,2.544,0.947
"syrian arab republic",1994,2.507,0.949
"syrian arab republic",1995,2.473,0.95
"syrian arab republic",1996,2.434,0.948
"syrian arab republic",1997,2.405,0.95
"syrian arab republic",1998,2.377,0.951
"syrian arab republic",1999,2.35,0.953
"syrian arab republic",2000,2.325,0.954
"tajikistan",1950,4.609,0.791
"tajikistan",1951,4.582,0.794
"tajikistan",1952,4.565,0.798
"tajikistan",1953,4.539,0.801
"tajikistan",1954,4.523,0.806
"tajikistan",1955,4.498,0.809
"tajikistan",1956,4.482,0.813
"tajikistan",1957,4.458,0.816
"tajikistan",1958,4.44,0.82
"tajikistan",1959,4.409,0.822
"tajikistan",1960,4.378,0.826
"tajikistan",1961,4.338,0.829
"tajikistan",1962,4.279,0.831
"tajikistan",1963,4.215,0.835
"tajikistan",1964,4.135,0.837
"tajikistan",1965,4.054,0.84
"tajikistan",1966,3.961,0.842
"tajikistan",1967,3.871,0.846
"tajikistan",1968,3.772,0.848
"tajikistan",1969,3.681,0.851
"tajikistan",1970,3.585,0.853
"tajikistan",1971,3.5,0.857
"tajikistan",1972,3.414,0.859
"tajikistan",1973,3.343,0.863
"tajikistan",1974,3.27,0.865
"tajikistan",1975,3.21,0.87
"tajikistan",1976,3.147,0.872
"tajikistan",1977,3.093,0.878
"tajikistan",1978,3.042,0.883
"tajikistan",1979,2.989,0.886
"tajikistan",1980,2.949,0.892
"tajikistan",1981,2.907,0.895
"tajikistan",1982,2.88,0.901
"tajikistan",1983,2.861,0.906
"tajikistan",1984,2.841,0.908
"tajikistan",1985,2.834,0.912
"tajikistan",1986,2.825,0.914
"tajikistan",1987,2.827,0.917
"tajikistan",1988,2.832,0.92
"tajikistan",1989,2.839,0.922
"tajikistan",1990,2.847,0.925
"tajikistan",1991,2.847,0.924
"tajikistan",1992,2.855,0.925
"tajikistan",1993,2.862,0.927
"tajikistan",1994,2.867,0.928
"tajikistan",1995,2.862,0.927
"tajikistan",1996,2.863,0.928
"tajikistan",1997,2.852,0.926
"tajikistan",1998,2.846,0.927
"tajikistan",1999,2.828,0.925
"tajikistan",2000,2.806,0.923
"thailand",1950,2.726,0.841
"thailand",1951,2.625,0.843
"thailand",1952,2.529,0.845
"thailand",1953,2.438,0.847
"thailand",1954,2.353,0.849
"thailand",1955,2.281,0.854
"thailand",1956,2.205,0.856
"thailand",1957,2.134,0.859
"thailand",1958,2.075,0.864
"thailand",1959,2.012,0.866
"thailand",1960,1.954,0.867
"thailand",1961,1.906,0.872
"thailand",1962,1.855,0.874
"thailand",1963,1.815,0.878
"thailand",1964,1.771,0.879
"thailand",1965,1.737,0.883
"thailand",1966,1.699,0.884
"thailand",1967,1.67,0.888
"thailand",1968,1.638,0.888
"thailand",1969,1.608,0.888
"thailand",1970,1.587,0.892
"thailand",1971,1.561,0.892
"thailand",1972,1.543,0.895
"thailand",1973,1.521,0.895
"thailand",1974,1.506,0.898
"thailand",1975,1.486,0.897
"thailand",1976,1.473,0.9
"thailand",1977,1.455,0.899
"thailand",1978,1.442,0.902
"thailand",1979,1.425,0.901
"thailand",1980,1.413,0.904
"thailand",1981,1.397,0.903
"thailand",1982,1.385,0.905
"thailand",1983,1.374,0.908
"thailand",1984,1.358,0.906
"thailand",1985,1.348,0.909
"thailand",1986,1.333,0.907
"thailand",1987,1.325,0.909
"thailand",1988,1.32,0.912
"thailand",1989,1.31,0.91
"thailand",1990,1.308,0.912
"thailand",1991,1.308,0.914
"thailand",1992,1.31,0.915
"thailand",1993,1.314,0.917
"thailand",1994,1.314,0.915
"thailand",1995,1.318,0.916
"thailand",1996,1.32,0.918
"thailand",1997,1.32,0.919
"thailand",1998,1.316,0.921
"thailand",1999,1.306,0.919
"thailand",2000,1.301,0.92
"timor-leste",1950,2.772,0.701
"timor-leste",1951,2.899,0.695
"timor-leste",1952,3.021,0.691
"timor-leste",1953,3.045,0.697
"timor-leste",1954,3.167,0.696
"timor-leste",1955,3.287,0.698
"timor-leste",1956,3.34,0.707
"timor-leste",1957,3.477,0.711
"timor-leste",1958,3.622,0.718
"timor-leste",1959,3.714,0.729
"timor-leste",1960,3.888,0.738
"timor-leste",1961,4.062,0.747
"timor-leste",1962,4.163,0.759
"timor-leste",1963,4.31,0.769
"timor-leste",1964,4.434,0.78
"timor-leste",1965,4.528,0.79
"timor-leste",1966,4.578,0.801
"timor-leste",1967,4.607,0.81
"timor-leste",1968,4.626,0.818
"timor-leste",1969,4.633,0.826
"timor-leste",1970,4.637,0.834
"timor-leste",1971,4.631,0.841
"timor-leste",1972,4.62,0.849
"timor-leste",1973,4.596,0.857
"timor-leste",1974,4.569,0.864
"timor-leste",1975,4.536,0.872
"timor-leste",1976,4.493,0.878
"timor-leste",1977,4.446,0.884
"timor-leste",1978,4.388,0.888
"timor-leste",1979,4.333,0.892
"timor-leste",1980,4.27,0.896
"timor-leste",1981,4.205,0.898
"timor-leste",1982,4.136,0.901
"timor-leste",1983,4.064,0.903
"timor-leste",1984,3.994,0.906
"timor-leste",1985,3.917,0.907
"timor-leste",1986,3.842,0.909
"timor-leste",1987,3.765,0.911
"timor-leste",1988,3.693,0.914
"timor-leste",1989,3.617,0.915
"timor-leste",1990,3.542,0.916
"timor-leste",1991,3.469,0.917
"timor-leste",1992,3.398,0.918
"timor-leste",1993,3.33,0.918
"timor-leste",1994,3.265,0.918
"timor-leste",1995,3.203,0.918
"timor-leste",1996,3.143,0.918
"timor-leste",1997,3.085,0.918
"timor-leste",1998,3.027,0.917
"timor-leste",1999,2.978,0.919
"timor-leste",2000,2.921,0.918
"togo",1950,4.628,0.773
"togo",1951,4.679,0.773
"togo",1952,4.71,0.772
"togo",1953,4.689,0.776
"togo",1954,4.692,0.774
"togo",1955,4.662,0.777
"togo",1956,4.643,0.775
"togo",1957,4.609,0.773
"togo",1958,4.573,0.776
"togo",1959,4.512,0.774
"togo",1960,4.475,0.776
"togo",1961,4.415,0.775
"togo",1962,4.378,0.777
"togo",1963,4.323,0.777
"togo",1964,4.29,0.78
"togo",1965,4.24,0.78
"togo",1966,4.208,0.783
"togo",1967,4.16,0.784
"togo",1968,4.129,0.787
"togo",1969,4.099,0.791
"togo",1970,4.055,0.791
"togo",1971,4.026,0.795
"togo",1972,3.985,0.796
"togo",1973,3.958,0.8
"togo",1974,3.92,0.801
"togo",1975,3.895,0.805
"togo",1976,3.871,0.81
"togo",1977,3.835,0.811
"togo",1978,3.811,0.815
"togo",1979,3.788,0.819
"togo",1980,3.753,0.821
"togo",1981,3.729,0.825
"togo",1982,3.705,0.83
"togo",1983,3.67,0.831
"togo",1984,3.645,0.836
"togo",1985,3.619,0.84
"togo",1986,3.583,0.841
"togo",1987,3.556,0.845
"togo",1988,3.528,0.849
"togo",1989,3.5,0.853
"togo",1990,3.461,0.854
"togo",1991,3.431,0.857
"togo",1992,3.401,0.86
"togo",1993,3.362,0.861
"togo",1994,3.332,0.864
"togo",1995,3.302,0.866
"togo",1996,3.264,0.866
"togo",1997,3.235,0.869
"togo",1998,3.207,0.872
"togo",1999,3.17,0.872
"togo",2000,3.143,0.874
"tonga",1950,4.843,0.919
"tonga",1951,4.815,0.922
"tonga",1952,4.775,0.921
"tonga",1953,4.748,0.923
"tonga",1954,4.721,0.925
"tonga",1955,4.679,0.924
"tonga",1956,4.647,0.925
"tonga",1957,4.598,0.924
"tonga",1958,4.557,0.925
"tonga",1959,4.511,0.927
"tonga",1960,4.448,0.925
"tonga",1961,4.394,0.926
