"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"seychelles",1994,2.389,0.923,1034.844
"seychelles",1995,2.372,0.92,1881.007
"seychelles",1996,2.364,0.922,150424.159
"seychelles",1997,2.355,0.923,9680.408
"seychelles",1998,2.345,0.924,2975.173
"seychelles",1999,2.334,0.925,1570640.007
"seychelles",2000,2.323,0.927,2820.55
"sierra leone",1950,2.85,0.819,53924.43
"sierra leone",1951,2.88,0.822,3074.055
"sierra leone",1952,2.907,0.825,273291.912
"sierra leone",1953,3.097,0.815,1091071.262
"sierra leone",1954,3.122,0.817,847566.871
"sierra leone",1955,3.145,0.818,69992.374
"sierra leone",1956,3.326,0.808,476420.437
"sierra leone",1957,3.341,0.809,31826.86
"sierra leone",1958,3.353,0.809,1559.163
"sierra leone",1959,3.515,0.797,13493.631
"sierra leone",1960,3.517,0.797,112499.447
"sierra leone",1961,3.515,0.797,1003400.892
"sierra leone",1962,3.648,0.784,9929958.396
"sierra leone",1963,3.637,0.783,10102.724
"sierra leone",1964,3.622,0.783,11476.15
"sierra leone",1965,3.735,0.772,30529.129
"sierra leone",1966,3.715,0.773,5873261.373
"sierra leone",1967,3.817,0.763,48128.624
"sierra leone",1968,3.795,0.765,202325.194
"sierra leone",1969,3.888,0.759,112674.416
"sierra leone",1970,3.866,0.762,356369.855
"sierra leone",1971,3.845,0.765,2093834.898
"sierra leone",1972,3.926,0.762,174890.875
"sierra leone",1973,3.904,0.767,19229.252
"sierra leone",1974,3.97,0.766,23912.779
"sierra leone",1975,3.948,0.772,3105.758
"sierra leone",1976,3.928,0.778,85692.29
"sierra leone",1977,3.976,0.779,32167.51
"sierra leone",1978,3.954,0.785,6168.818
"sierra leone",1979,3.932,0.791,112152.525
"sierra leone",1980,3.96,0.793,1173955.167
"sierra leone",1981,3.935,0.8,212342.411
"sierra leone",1982,3.944,0.802,1529.107
"sierra leone",1983,3.915,0.809,1757.916
"sierra leone",1984,3.884,0.815,4451.644
"sierra leone",1985,3.873,0.817,6404.538
"sierra leone",1986,3.836,0.824,224222.175
"sierra leone",1987,3.798,0.83,438533.204
"sierra leone",1988,3.767,0.832,41608.422
"sierra leone",1989,3.724,0.838,1152.248
"sierra leone",1990,3.686,0.84,360064.3
"sierra leone",1991,3.641,0.845,7629.882
"sierra leone",1992,3.598,0.847,22072.128
"sierra leone",1993,3.55,0.852,4228.198
"sierra leone",1994,3.505,0.854,14570.03
"sierra leone",1995,3.459,0.858,992226.681
"sierra leone",1996,3.413,0.859,1091976.027
"sierra leone",1997,3.368,0.862,522008.22
"sierra leone",1998,3.324,0.863,55928.385
"sierra leone",1999,3.271,0.864,151450.853
"sierra leone",2000,3.229,0.867,90421.829
"singapore",1950,2.401,0.956,1610628.059
"singapore",1951,2.342,0.956,9644.082
"singapore",1952,2.291,0.957,20480.976
"singapore",1953,2.246,0.957,11083.987
"singapore",1954,2.211,0.959,221460.248
"singapore",1955,2.175,0.959,193234.452
"singapore",1956,2.143,0.959,423167.338
"singapore",1957,2.113,0.959,36251.515
"singapore",1958,2.091,0.96,270056.845
"singapore",1959,2.065,0.96,2759.219
"singapore",1960,2.045,0.961,13976.596
"singapore",1961,2.021,0.96,65252.723
"singapore",1962,2.001,0.961,612502.299
"singapore",1963,1.979,0.962,148366.194
"singapore",1964,1.955,0.963,1715667.179
"singapore",1965,1.923,0.962,319163.442
"singapore",1966,1.894,0.963,14380.404
"singapore",1967,1.863,0.964,199297.36
"singapore",1968,1.831,0.965,1866826.448
"singapore",1969,1.794,0.963,2016319.381
"singapore",1970,1.762,0.964,898.89
"singapore",1971,1.73,0.965,28117.49
"singapore",1972,1.695,0.964,538516.95
"singapore",1973,1.666,0.965,5267.308
"singapore",1974,1.639,0.966,479544.651
"singapore",1975,1.614,0.967,1372155.959
"singapore",1976,1.588,0.965,4198.694
"singapore",1977,1.569,0.966,855378.343
"singapore",1978,1.552,0.967,671595.309
"singapore",1979,1.537,0.968,608696.181
"singapore",1980,1.524,0.969,1162186.44
"singapore",1981,1.513,0.969,21877.676
"singapore",1982,1.5,0.968,418506.646
"singapore",1983,1.492,0.969,1358682.975
"singapore",1984,1.484,0.969,544.011
"singapore",1985,1.476,0.97,395896.492
"singapore",1986,1.468,0.971,32412.2
"singapore",1987,1.457,0.969,552.58
"singapore",1988,1.449,0.97,47805.959
"singapore",1989,1.442,0.971,17752.349
"singapore",1990,1.436,0.971,117546.144
"singapore",1991,1.432,0.972,3145.598
"singapore",1992,1.43,0.973,4411.769
"singapore",1993,1.43,0.973,2293647.948
"singapore",1994,1.429,0.972,1669.342
"singapore",1995,1.432,0.972,60227.765
"singapore",1996,1.436,0.973,27906.815
"singapore",1997,1.441,0.973,5413.341
"singapore",1998,1.446,0.974,526382.481
"singapore",1999,1.452,0.974,13472.861
"singapore",2000,1.457,0.974,255245.158
"slovakia",1950,2.373,0.926,13719.93
"slovakia",1951,2.352,0.923,50494.561
"slovakia",1952,2.34,0.925,1900979.787
"slovakia",1953,2.32,0.922,3262.422
"slovakia",1954,2.299,0.92,37122.017
"slovakia",1955,2.278,0.917,792274.477
"slovakia",1956,2.257,0.914,512834.989
"slovakia",1957,2.248,0.915,8850.544
"slovakia",1958,2.225,0.912,288269.481
"slovakia",1959,2.213,0.914,1104434.395
"slovakia",1960,2.199,0.916,71694.69
"slovakia",1961,2.172,0.912,300531.337
"slovakia",1962,2.155,0.914,1017050.132
"slovakia",1963,2.139,0.916,311.665
"slovakia",1964,2.122,0.918,99429.811
"slovakia",1965,2.105,0.92,7147058.862
"slovakia",1966,2.088,0.922,11033.165
"slovakia",1967,2.059,0.919,771.026
"slovakia",1968,2.041,0.921,68910.635
"slovakia",1969,2.02,0.923,474371.871
"slovakia",1970,1.998,0.926,27630.958
"slovakia",1971,1.973,0.928,153337.417
"slovakia",1972,1.945,0.931,33208.71
"slovakia",1973,1.907,0.929,1143733.079
"slovakia",1974,1.877,0.931,12082.522
"slovakia",1975,1.847,0.934,59496.941
"slovakia",1976,1.817,0.937,1181.024
"slovakia",1977,1.788,0.94,2382.489
"slovakia",1978,1.762,0.942,29141.517
"slovakia",1979,1.734,0.941,215737.585
"slovakia",1980,1.718,0.944,4409286.971
"slovakia",1981,1.708,0.946,14127.557
"slovakia",1982,1.703,0.948,19952.426
"slovakia",1983,1.702,0.95,187590.555
"slovakia",1984,1.705,0.951,196371.497
"slovakia",1985,1.705,0.95,1524843.39
"slovakia",1986,1.714,0.951,118746.055
"slovakia",1987,1.725,0.953,36660.023
"slovakia",1988,1.739,0.954,110607.741
"slovakia",1989,1.753,0.955,6174.492
"slovakia",1990,1.767,0.956,46403.361
"slovakia",1991,1.776,0.954,3329436.319
"slovakia",1992,1.79,0.955,19899.534
"slovakia",1993,1.804,0.956,14076.317
"slovakia",1994,1.816,0.957,208925.126
"slovakia",1995,1.828,0.958,2216.788
"slovakia",1996,1.839,0.958,2025.714
"slovakia",1997,1.85,0.959,54095.145
"slovakia",1998,1.853,0.957,87823.867
"slovakia",1999,1.862,0.958,49231.405
"slovakia",2000,1.869,0.959,160028.409
"slovenia",1950,1.967,0.926,800966.985
"slovenia",1951,1.97,0.928,18852.219
"slovenia",1952,1.966,0.925,1486.306
"slovenia",1953,1.969,0.927,2838.341
"slovenia",1954,1.972,0.928,1360.358
"slovenia",1955,1.964,0.925,333199.86
"slovenia",1956,1.962,0.927,531183.556
"slovenia",1957,1.958,0.929,83613.701
"slovenia",1958,1.952,0.93,25645.162
"slovenia",1959,1.937,0.928,337306.591
"slovenia",1960,1.929,0.93,157313.136
"slovenia",1961,1.921,0.933,35436.668
"slovenia",1962,1.913,0.935,732.732
"slovenia",1963,1.907,0.937,23333884.891
"slovenia",1964,1.895,0.936,3125044.022
"slovenia",1965,1.893,0.939,502882.658
"slovenia",1966,1.891,0.941,782861.754
"slovenia",1967,1.891,0.944,7968.901
"slovenia",1968,1.892,0.947,32013.838
"slovenia",1969,1.893,0.949,64256.126
"slovenia",1970,1.887,0.949,35714.061
"slovenia",1971,1.888,0.951,205498.929
"slovenia",1972,1.888,0.954,87191.338
"slovenia",1973,1.886,0.956,254446.55
"slovenia",1974,1.884,0.958,1370682.619
"slovenia",1975,1.874,0.957,3496.346
"slovenia",1976,1.869,0.959,10967.999
"slovenia",1977,1.864,0.961,113083.157
"slovenia",1978,1.86,0.963,161608.284
"slovenia",1979,1.858,0.964,14750.976
"slovenia",1980,1.857,0.966,26139.458
"slovenia",1981,1.86,0.967,93469.406
"slovenia",1982,1.861,0.966,128685.599
"slovenia",1983,1.87,0.967,51464.642
"slovenia",1984,1.88,0.968,26817.356
"slovenia",1985,1.892,0.969,745.307
"slovenia",1986,1.905,0.97,727265.896
"slovenia",1987,1.914,0.968,633308.799
"slovenia",1988,1.927,0.969,208742.62
"slovenia",1989,1.94,0.97,2336.569
"slovenia",1990,1.952,0.97,965225.914
"slovenia",1991,1.962,0.971,1007.825
"slovenia",1992,1.971,0.971,1820.572
"slovenia",1993,1.974,0.97,149929.054
"slovenia",1994,1.98,0.97,9433.359
"slovenia",1995,1.985,0.971,2933.768
"slovenia",1996,1.989,0.972,1538745.856
"slovenia",1997,1.993,0.972,2765.084
"slovenia",1998,1.997,0.973,51634.379
"slovenia",1999,1.997,0.972,2962.661
"slovenia",2000,2,0.972,265969.096
"solomon islands",1950,6.029,0.906,1092376.331
"solomon islands",1951,6.055,0.907,823542.69
"solomon islands",1952,6.079,0.908,70023.652
"solomon islands",1953,6.104,0.911,466131.505
"solomon islands",1954,6.104,0.912,31439.4
"solomon islands",1955,6.088,0.914,1548.819
"solomon islands",1956,6.054,0.915,13300.334
"solomon islands",1957,6.006,0.917,110043.344
"solomon islands",1958,5.955,0.919,1016233.238
"solomon islands",1959,5.897,0.92,9898038.545
"solomon islands",1960,5.834,0.922,9701.891
"solomon islands",1961,5.766,0.923,11293.684
"solomon islands",1962,5.703,0.925,29611.544
"solomon islands",1963,5.628,0.926,5874016.108
"solomon islands",1964,5.555,0.927,47625.974
"solomon islands",1965,5.482,0.927,201372.34
"solomon islands",1966,5.412,0.927,111038.246
"solomon islands",1967,5.344,0.927,348162.275
"solomon islands",1968,5.289,0.929,2065173.531
"solomon islands",1969,5.226,0.929,168388.287
"solomon islands",1970,5.164,0.929,18490.772
"solomon islands",1971,5.104,0.928,23147.202
"solomon islands",1972,5.056,0.93,3045.249
"solomon islands",1973,4.995,0.929,84464.522
"solomon islands",1974,4.934,0.928,29920.938
"solomon islands",1975,4.883,0.93,6089.09
"solomon islands",1976,4.817,0.929,103092.995
"solomon islands",1977,4.764,0.93,1074092.112
"solomon islands",1978,4.699,0.929,207510.298
"solomon islands",1979,4.648,0.93,1483.085
"solomon islands",1980,4.587,0.929,1710.343
"solomon islands",1981,4.542,0.93,4331.783
"solomon islands",1982,4.488,0.928,6368.983
"solomon islands",1983,4.451,0.93,217127.523
"solomon islands",1984,4.417,0.931,433638.467
"solomon islands",1985,4.374,0.929,39616.93
"solomon islands",1986,4.349,0.93,1135.006
"solomon islands",1987,4.329,0.931,353040.568
"solomon islands",1988,4.299,0.929,7626.044
"solomon islands",1989,4.284,0.93,21314.584
"solomon islands",1990,4.27,0.931,3989.167
"solomon islands",1991,4.254,0.932,14696.953
"solomon islands",1992,4.222,0.93,997638.203
"solomon islands",1993,4.2,0.931,1059305.483
"solomon islands",1994,4.173,0.932,512277.074
"solomon islands",1995,4.141,0.933,53845.402
"solomon islands",1996,4.092,0.93,148372.172
"solomon islands",1997,4.054,0.931,91462.921
"solomon islands",1998,4.014,0.932,1620886.262
"solomon islands",1999,3.974,0.933,9491.903
"solomon islands",2000,3.934,0.934,20350.748
"somalia",1950,4.383,0.804,10937.205
"somalia",1951,4.557,0.796,214237.666
"somalia",1952,4.567,0.797,191624.852
"somalia",1953,4.719,0.787,412819.759
"somalia",1954,4.729,0.789,36496.305
"somalia",1955,4.741,0.79,267743.435
"somalia",1956,4.901,0.782,2717.047
"somalia",1957,4.922,0.784,13149.218
"somalia",1958,4.944,0.786,62841.088
"somalia",1959,5.103,0.78,592015.176
"somalia",1960,5.123,0.782,147761.253
"somalia",1961,5.25,0.777,1715196.976
"somalia",1962,5.255,0.779,302278.466
"somalia",1963,5.257,0.781,13858.97
"somalia",1964,5.336,0.777,194487.438
"somalia",1965,5.333,0.779,1874465.133
"somalia",1966,5.33,0.781,1994954.318
"somalia",1967,5.388,0.778,865.406
"somalia",1968,5.382,0.781,27875.262
"somalia",1969,5.374,0.784,533525.402
"somalia",1970,5.408,0.782,5289.959
"somalia",1971,5.397,0.785,475463.562
"somalia",1972,5.419,0.784,1375523.187
"somalia",1973,5.411,0.788,4147.52
"somalia",1974,5.406,0.791,858000.026
"somalia",1975,5.423,0.791,669201.845
"somalia",1976,5.425,0.795,593381.546
"somalia",1977,5.429,0.798,1179946.296
"somalia",1978,5.442,0.798,20745.074
"somalia",1979,5.445,0.802,398818.02
"somalia",1980,5.445,0.805,1359539.129
"somalia",1981,5.42,0.805,554.44
"somalia",1982,5.411,0.808,387983.405
"somalia",1983,5.398,0.811,29632.873
"somalia",1984,5.364,0.811,548.47
"somalia",1985,5.346,0.814,46276.065
"somalia",1986,5.325,0.818,17219.34
"somalia",1987,5.302,0.821,112232.384
"somalia",1988,5.275,0.824,3063.904
"somalia",1989,5.245,0.827,4342.839
"somalia",1990,5.212,0.83,2233170.038
"somalia",1991,5.162,0.831,1636.165
"somalia",1992,5.125,0.834,56907.909
"somalia",1993,5.07,0.835,26864.642
"somalia",1994,5.017,0.835,5318.074
"somalia",1995,4.978,0.838,530297.99
"somalia",1996,4.924,0.839,12837.23
"somalia",1997,4.871,0.839,250713.583
"somalia",1998,4.832,0.842,12897.273
"somalia",1999,4.778,0.842,49598.848
"somalia",2000,4.738,0.845,1854987.125
"south africa",1950,4.193,0.854,3178.325
"south africa",1951,4.118,0.852,34873.777
"south africa",1952,4.061,0.854,791269.731
"south africa",1953,4.002,0.856,497092.098
"south africa",1954,3.916,0.852,8486.338
"south africa",1955,3.855,0.854,279528.546
"south africa",1956,3.793,0.856,1093839.039
"south africa",1957,3.708,0.853,68496.053
"south africa",1958,3.647,0.856,300593.597
"south africa",1959,3.584,0.859,1025767.378
"south africa",1960,3.52,0.862,308.953
"south africa",1961,3.439,0.862,95675.954
"south africa",1962,3.372,0.865,6849067.615
"south africa",1963,3.304,0.868,10671.396
"south africa",1964,3.236,0.871,744.807
"south africa",1965,3.155,0.87,66764.817
"south africa",1966,3.088,0.873,460588.988
"south africa",1967,3.021,0.875,27514.68
"south africa",1968,2.946,0.874,154852.751
"south africa",1969,2.886,0.876,32245.882
"south africa",1970,2.818,0.875,1151481.916
"south africa",1971,2.766,0.877,11699.124
"south africa",1972,2.707,0.876,58499.645
"south africa",1973,2.664,0.879,1102.732
"south africa",1974,2.617,0.877,2294.992
"south africa",1975,2.576,0.876,27672.534
"south africa",1976,2.55,0.879,208760.304
"south africa",1977,2.518,0.878,4453321.217
"south africa",1978,2.5,0.88,13915.366
"south africa",1979,2.474,0.879,19134.75
"south africa",1980,2.451,0.879,184261.22
"south africa",1981,2.44,0.882,194328.703
"south africa",1982,2.419,0.881,1520059.629
"south africa",1983,2.398,0.881,115362.535
"south africa",1984,2.389,0.884,37333.877
"south africa",1985,2.37,0.883,105701.695
"south africa",1986,2.363,0.887,5758.127
"south africa",1987,2.345,0.886,44950.34
"south africa",1988,2.338,0.889,3329229.085
"south africa",1989,2.33,0.892,19584.026
"south africa",1990,2.31,0.891,13440.673
"south africa",1991,2.302,0.893,204462.321
"south africa",1992,2.293,0.896,2214.386
"south africa",1993,2.284,0.898,1952.45
"south africa",1994,2.275,0.901,53739.285
"south africa",1995,2.264,0.903,88203.302
"south africa",1996,2.253,0.905,46368.206
"south africa",1997,2.241,0.907,156800.286
"south africa",1998,2.227,0.908,798047.01
"south africa",1999,2.214,0.91,18338.684
"south africa",2000,2.201,0.912,1417.951
"south sudan",1950,3.423,0.792,2770.966
"south sudan",1951,3.57,0.781,1336.915
"south sudan",1952,3.58,0.784,327155.49
"south sudan",1953,3.726,0.774,528108.941
"south sudan",1954,3.736,0.776,82275.647
"south sudan",1955,3.878,0.768,25102.536
"south sudan",1956,3.889,0.771,331099.548
"south sudan",1957,4.028,0.764,155059.99
"south sudan",1958,4.039,0.768,34172.313
"south sudan",1959,4.173,0.762,699.522
"south sudan",1960,4.185,0.766,22686360.832
"south sudan",1961,4.195,0.77,3059595.441
"south sudan",1962,4.316,0.766,477675.496
"south sudan",1963,4.323,0.77,788612.132
"south sudan",1964,4.431,0.767,7765.949
"south sudan",1965,4.432,0.771,32226.417
"south sudan",1966,4.431,0.776,62031.288
"south sudan",1967,4.519,0.776,34798.663
"south sudan",1968,4.512,0.781,199522.046
"south sudan",1969,4.504,0.787,86153.246
"south sudan",1970,4.568,0.788,239009.859
"south sudan",1971,4.554,0.794,1368575.486
"south sudan",1972,4.599,0.795,3401.368
"south sudan",1973,4.582,0.801,10934.762
"south sudan",1974,4.565,0.807,109474.17
"south sudan",1975,4.594,0.809,156383.743
"south sudan",1976,4.578,0.815,13682.178
"south sudan",1977,4.565,0.82,26066.781
"south sudan",1978,4.581,0.822,91860.859
"south sudan",1979,4.567,0.827,130115.847
"south sudan",1980,4.553,0.832,49815.537
"south sudan",1981,4.558,0.834,25288.8
"south sudan",1982,4.541,0.839,729.53
"south sudan",1983,4.535,0.84,731720.292
"south sudan",1984,4.514,0.845,622894.189
"south sudan",1985,4.498,0.846,206005.513
"south sudan",1986,4.47,0.85,2186.046
"south sudan",1987,4.442,0.851,969431.141
"south sudan",1988,4.407,0.851,976.403
"south sudan",1989,4.37,0.854,1767.589
"south sudan",1990,4.317,0.855,150155.87
"south sudan",1991,4.264,0.855,9040.607
"south sudan",1992,4.223,0.857,2989.58
"south sudan",1993,4.168,0.857,1506199.559
"south sudan",1994,4.126,0.859,2700.119
"south sudan",1995,4.071,0.859,49443.8
"south sudan",1996,4.017,0.858,2842.019
"south sudan",1997,3.976,0.86,256628.652
"south sudan",1998,3.924,0.86,1105641.391
"south sudan",1999,3.884,0.862,810486.862
"south sudan",2000,3.833,0.862,69235.9
"spain",1950,2.271,0.942,454282.066
"spain",1951,2.232,0.944,30812.687
"spain",1952,2.189,0.943,1517.113
"spain",1953,2.154,0.945,12877.701
"spain",1954,2.114,0.945,106849.312
"spain",1955,2.082,0.947,1035789.069
"spain",1956,2.047,0.946,9914109.308
"spain",1957,2.018,0.948,9243.803
"spain",1958,1.99,0.95,10974.502
"spain",1959,1.958,0.95,28464.093
"spain",1960,1.931,0.952,5825151.722
"spain",1961,1.905,0.954,47353.94
"spain",1962,1.873,0.954,201987.746
"spain",1963,1.848,0.956,109204.164
"spain",1964,1.824,0.958,337359.396
"spain",1965,1.795,0.958,2038146.157
"spain",1966,1.772,0.959,160678.118
"spain",1967,1.748,0.961,18038.359
"spain",1968,1.725,0.963,22156.118
"spain",1969,1.699,0.963,3019.276
"spain",1970,1.678,0.964,80844.954
"spain",1971,1.659,0.966,28441.37
"spain",1972,1.64,0.965,6015.158
"spain",1973,1.626,0.967,99092.9
"spain",1974,1.616,0.968,1025296.364
"spain",1975,1.607,0.967,213453.85
"spain",1976,1.604,0.968,1427.83
"spain",1977,1.606,0.969,1650.414
"spain",1978,1.611,0.97,4250.543
"spain",1979,1.616,0.969,6331.709
"spain",1980,1.627,0.97,207556.944
"spain",1981,1.64,0.97,429206.394
"spain",1982,1.654,0.971,37982.806
"spain",1983,1.669,0.972,1110.494
"spain",1984,1.683,0.972,343922.754
"spain",1985,1.694,0.971,7419.986
"spain",1986,1.707,0.972,20325.298
"spain",1987,1.719,0.972,3861.171
"spain",1988,1.729,0.973,14803.866
"spain",1989,1.738,0.974,1008489.292
"spain",1990,1.746,0.975,1031688.753
"spain",1991,1.749,0.974,508120.517
"spain",1992,1.754,0.974,52169.887
"spain",1993,1.759,0.975,145663.472
"spain",1994,1.763,0.976,90991.188
"spain",1995,1.767,0.977,1622508.317
"spain",1996,1.772,0.978,9271.133
"spain",1997,1.774,0.977,19195.541
"spain",1998,1.779,0.977,10637.826
"spain",1999,1.783,0.978,210710.572
"spain",2000,1.787,0.979,189221.001
"sri lanka",1950,3.356,0.905,401260.406
"sri lanka",1951,3.291,0.909,35975.974
"sri lanka",1952,3.227,0.911,268917.678
"sri lanka",1953,3.168,0.913,2635.357
"sri lanka",1954,3.115,0.915,12563.609
"sri lanka",1955,3.066,0.917,60734.065
"sri lanka",1956,3.027,0.92,577545.012
"sri lanka",1957,2.983,0.921,142355.327
"sri lanka",1958,2.938,0.922,1711746.105
"sri lanka",1959,2.891,0.922,285199.8
"sri lanka",1960,2.849,0.925,13177.167
"sri lanka",1961,2.799,0.926,188827.897
"sri lanka",1962,2.755,0.928,1882330.681
"sri lanka",1963,2.71,0.931,1952553.889
"sri lanka",1964,2.659,0.931,809.015
"sri lanka",1965,2.616,0.933,27317.519
"sri lanka",1966,2.568,0.934,515351.998
"sri lanka",1967,2.529,0.936,5287.318
"sri lanka",1968,2.494,0.938,471277.146
"sri lanka",1969,2.458,0.938,1325405.587
"sri lanka",1970,2.433,0.94,4092.929
"sri lanka",1971,2.408,0.94,841338.286
"sri lanka",1972,2.394,0.942,670601.81
"sri lanka",1973,2.38,0.942,577911.141
"sri lanka",1974,2.376,0.943,1194943.165
"sri lanka",1975,2.372,0.943,19551.678
"sri lanka",1976,2.377,0.944,377945.074
"sri lanka",1977,2.386,0.946,1361649.752
"sri lanka",1978,2.389,0.945,565.837
"sri lanka",1979,2.397,0.946,379878.489
"sri lanka",1980,2.402,0.947,26900.598
"sri lanka",1981,2.397,0.946,543.442
"sri lanka",1982,2.394,0.947,44676.214
"sri lanka",1983,2.388,0.948,16649.261
"sri lanka",1984,2.372,0.947,106508.138
"sri lanka",1985,2.362,0.948,2969.235
"sri lanka",1986,2.351,0.949,4277.681
"sri lanka",1987,2.341,0.95,2178646.026
"sri lanka",1988,2.325,0.948,1602.947
"sri lanka",1989,2.317,0.95,53663.541
"sri lanka",1990,2.31,0.95,25845.618
"sri lanka",1991,2.303,0.951,5233.232
"sri lanka",1992,2.29,0.95,533815.961
"sri lanka",1993,2.283,0.951,12244.631
"sri lanka",1994,2.276,0.952,246224.747
"sri lanka",1995,2.268,0.952,12145.393
"sri lanka",1996,2.26,0.953,48663.323
"sri lanka",1997,2.245,0.951,1813221.931
"sri lanka",1998,2.236,0.952,3088.069
"sri lanka",1999,2.227,0.953,32704.523
"sri lanka",2000,2.218,0.954,790561.621
"state of palestine",1950,6.952,0.89,482732.248
"state of palestine",1951,6.895,0.894,8108.139
"state of palestine",1952,6.824,0.898,271418.462
"state of palestine",1953,6.758,0.903,1083622.125
"state of palestine",1954,6.684,0.906,65211.801
"state of palestine",1955,6.619,0.91,300581.163
"state of palestine",1956,6.551,0.913,1033951.041
"state of palestine",1957,6.494,0.917,305.882
"state of palestine",1958,6.433,0.919,91710.569
"state of palestine",1959,6.376,0.922,6595006.705
"state of palestine",1960,6.328,0.925,10279.329
"state of palestine",1961,6.274,0.927,718.701
"state of palestine",1962,6.22,0.928,64730.552
"state of palestine",1963,6.174,0.931,446989.965
"state of palestine",1964,6.118,0.932,27409.814
"state of palestine",1965,6.06,0.933,156437.524
"state of palestine",1966,6.006,0.936,31282.01
"state of palestine",1967,5.94,0.936,1159392.891
"state of palestine",1968,5.869,0.937,11363.756
"state of palestine",1969,5.803,0.938,57622.35
"state of palestine",1970,5.724,0.939,1025.219
"state of palestine",1971,5.652,0.94,2205
"state of palestine",1972,5.568,0.94,26120.2
"state of palestine",1973,5.49,0.941,201816.199
"state of palestine",1974,5.399,0.941,4490819.462
"state of palestine",1975,5.313,0.942,13676.443
"state of palestine",1976,5.215,0.942,18297.372
"state of palestine",1977,5.112,0.942,180596.652
"state of palestine",1978,5.018,0.943,192343.359
"state of palestine",1979,4.914,0.942,1514124.722
"state of palestine",1980,4.819,0.943,111891.864
"state of palestine",1981,4.714,0.943,38000.263
"state of palestine",1982,4.619,0.944,100681.364
"state of palestine",1983,4.515,0.943,5373.325
"state of palestine",1984,4.426,0.944,43513.662
"state of palestine",1985,4.33,0.943,3333970.852
"state of palestine",1986,4.249,0.944,19242.993
"state of palestine",1987,4.173,0.945,12797.837
"state of palestine",1988,4.091,0.944,200370.593
"state of palestine",1989,4.021,0.945,2209.781
"state of palestine",1990,3.951,0.946,1883.702
"state of palestine",1991,3.874,0.944,53357.418
"state of palestine",1992,3.807,0.945,88441.677
"state of palestine",1993,3.742,0.946,43434.629
"state of palestine",1994,3.678,0.947,153878.111
"state of palestine",1995,3.608,0.946,795515.536
"state of palestine",1996,3.549,0.947,17852.758
"state of palestine",1997,3.493,0.948,1354.207
"state of palestine",1998,3.44,0.949,2705.424
"state of palestine",1999,3.381,0.948,1315.317
"state of palestine",2000,3.335,0.949,321293.322
"sudan",1950,6.013,0.792,525206.502
"sudan",1951,5.994,0.794,80994.579
"sudan",1952,5.942,0.793,24553.166
"sudan",1953,5.903,0.795,325166.427
"sudan",1954,5.828,0.794,153086.348
"sudan",1955,5.759,0.797,32851.997
"sudan",1956,5.676,0.799,666.46
"sudan",1957,5.563,0.799,22059555.979
"sudan",1958,5.465,0.802,2993516.384
"sudan",1959,5.351,0.802,453667.385
"sudan",1960,5.259,0.806,793398.436
"sudan",1961,5.175,0.809,7583.847
"sudan",1962,5.084,0.81,32427.498
"sudan",1963,5.017,0.813,59859.922
"sudan",1964,4.945,0.815,33908.162
"sudan",1965,4.898,0.818,194079.623
"sudan",1966,4.86,0.822,85048.161
"sudan",1967,4.817,0.824,223956.68
"sudan",1968,4.795,0.828,1369761.344
"sudan",1969,4.781,0.832,3300.61
"sudan",1970,4.76,0.833,11042.302
"sudan",1971,4.758,0.837,105730.487
"sudan",1972,4.761,0.841,151051.248
"sudan",1973,4.766,0.845,12659.689
"sudan",1974,4.761,0.847,25920.038
"sudan",1975,4.771,0.851,90267.993
"sudan",1976,4.782,0.854,132595.025
"sudan",1977,4.795,0.858,48242.172
"sudan",1978,4.796,0.859,23728.555
"sudan",1979,4.809,0.863,713.68
"sudan",1980,4.819,0.866,736596.133
"sudan",1981,4.826,0.869,612923.104
"sudan",1982,4.828,0.872,203251.227
"sudan",1983,4.812,0.873,2039.401
"sudan",1984,4.803,0.876,973450.031
"sudan",1985,4.789,0.879,944.156
"sudan",1986,4.769,0.882,1716.194
"sudan",1987,4.733,0.883,150389.494
"sudan",1988,4.704,0.886,8647.773
"sudan",1989,4.672,0.888,3051.456
"sudan",1990,4.627,0.889,1474721.916
"sudan",1991,4.588,0.892,2636.621
"sudan",1992,4.546,0.894,47207.676
"sudan",1993,4.489,0.895,2718.839
"sudan",1994,4.443,0.897,247210.525
"sudan",1995,4.388,0.898,1120482.488
"sudan",1996,4.343,0.9,799496.227
"sudan",1997,4.29,0.9,68283.737
"sudan",1998,4.249,0.903,443064.97
"sudan",1999,4.198,0.903,30198.61
"sudan",2000,4.158,0.905,1483.293
"suriname",1950,4.022,0.87,12417.977
"suriname",1951,3.912,0.869,103632.461
"suriname",1952,3.821,0.871,1057045.545
"suriname",1953,3.733,0.874,9940909.854
"suriname",1954,3.636,0.873,8780.779
"suriname",1955,3.559,0.875,10652.295
"suriname",1956,3.487,0.878,27297.683
"suriname",1957,3.408,0.877,5773539.015
"suriname",1958,3.35,0.879,47089.787
"suriname",1959,3.298,0.882,202720.746
"suriname",1960,3.24,0.881,107449.23
"suriname",1961,3.202,0.883,326332.413
"suriname",1962,3.157,0.882,2010962.367
"suriname",1963,3.129,0.884,152960.066
"suriname",1964,3.105,0.886,17633.212
"suriname",1965,3.085,0.888,21191.289
"suriname",1966,3.07,0.891,2995.101
"suriname",1967,3.045,0.889,77114.3
