"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"singapore",1965,1.659,0.95
"singapore",1966,1.636,0.952
"singapore",1967,1.605,0.949
"singapore",1968,1.579,0.951
"singapore",1969,1.551,0.952
"singapore",1970,1.518,0.949
"singapore",1971,1.49,0.951
"singapore",1972,1.462,0.952
"singapore",1973,1.436,0.953
"singapore",1974,1.405,0.951
"singapore",1975,1.381,0.952
"singapore",1976,1.359,0.953
"singapore",1977,1.34,0.954
"singapore",1978,1.324,0.956
"singapore",1979,1.31,0.957
"singapore",1980,1.294,0.955
"singapore",1981,1.283,0.956
"singapore",1982,1.275,0.957
"singapore",1983,1.267,0.958
"singapore",1984,1.26,0.958
"singapore",1985,1.25,0.956
"singapore",1986,1.243,0.957
"singapore",1987,1.236,0.958
"singapore",1988,1.229,0.959
"singapore",1989,1.222,0.96
"singapore",1990,1.216,0.961
"singapore",1991,1.212,0.962
"singapore",1992,1.205,0.96
"singapore",1993,1.204,0.961
"singapore",1994,1.205,0.961
"singapore",1995,1.208,0.962
"singapore",1996,1.211,0.963
"singapore",1997,1.215,0.963
"singapore",1998,1.22,0.964
"singapore",1999,1.225,0.965
"slovakia",1950,2.026,0.907
"slovakia",1951,2.005,0.904
"slovakia",1952,1.984,0.9
"slovakia",1953,1.962,0.896
"slovakia",1954,1.939,0.892
"slovakia",1955,1.93,0.894
"slovakia",1956,1.909,0.889
"slovakia",1957,1.9,0.891
"slovakia",1958,1.891,0.893
"slovakia",1959,1.868,0.889
"slovakia",1960,1.857,0.891
"slovakia",1961,1.843,0.893
"slovakia",1962,1.829,0.895
"slovakia",1963,1.812,0.897
"slovakia",1964,1.795,0.899
"slovakia",1965,1.765,0.895
"slovakia",1966,1.746,0.897
"slovakia",1967,1.727,0.899
"slovakia",1968,1.708,0.902
"slovakia",1969,1.687,0.904
"slovakia",1970,1.664,0.907
"slovakia",1971,1.63,0.903
"slovakia",1972,1.604,0.906
"slovakia",1973,1.579,0.91
"slovakia",1974,1.553,0.913
"slovakia",1975,1.527,0.916
"slovakia",1976,1.502,0.919
"slovakia",1977,1.47,0.918
"slovakia",1978,1.449,0.921
"slovakia",1979,1.431,0.924
"slovakia",1980,1.417,0.927
"slovakia",1981,1.407,0.93
"slovakia",1982,1.402,0.932
"slovakia",1983,1.394,0.93
"slovakia",1984,1.396,0.932
"slovakia",1985,1.401,0.934
"slovakia",1986,1.409,0.936
"slovakia",1987,1.419,0.937
"slovakia",1988,1.432,0.939
"slovakia",1989,1.439,0.936
"slovakia",1990,1.453,0.938
"slovakia",1991,1.467,0.939
"slovakia",1992,1.481,0.94
"slovakia",1993,1.495,0.941
"slovakia",1994,1.508,0.942
"slovakia",1995,1.52,0.944
"slovakia",1996,1.525,0.941
"slovakia",1997,1.535,0.942
"slovakia",1998,1.545,0.943
"slovakia",1999,1.553,0.944
"slovenia",1950,1.679,0.907
"slovenia",1951,1.681,0.909
"slovenia",1952,1.683,0.91
"slovenia",1953,1.675,0.906
"slovenia",1954,1.675,0.908
"slovenia",1955,1.673,0.909
"slovenia",1956,1.667,0.911
"slovenia",1957,1.649,0.907
"slovenia",1958,1.639,0.909
"slovenia",1959,1.628,0.911
"slovenia",1960,1.616,0.913
"slovenia",1961,1.603,0.915
"slovenia",1962,1.581,0.913
"slovenia",1963,1.57,0.915
"slovenia",1964,1.561,0.918
"slovenia",1965,1.553,0.921
"slovenia",1966,1.547,0.924
"slovenia",1967,1.542,0.927
"slovenia",1968,1.531,0.926
"slovenia",1969,1.529,0.929
"slovenia",1970,1.529,0.932
"slovenia",1971,1.529,0.935
"slovenia",1972,1.53,0.938
"slovenia",1973,1.525,0.937
"slovenia",1974,1.528,0.94
"slovenia",1975,1.531,0.943
"slovenia",1976,1.534,0.945
"slovenia",1977,1.536,0.948
"slovenia",1978,1.536,0.95
"slovenia",1979,1.536,0.952
"slovenia",1980,1.531,0.95
"slovenia",1981,1.534,0.952
"slovenia",1982,1.54,0.953
"slovenia",1983,1.549,0.955
"slovenia",1984,1.559,0.956
"slovenia",1985,1.565,0.954
"slovenia",1986,1.578,0.955
"slovenia",1987,1.591,0.956
"slovenia",1988,1.605,0.957
"slovenia",1989,1.618,0.958
"slovenia",1990,1.63,0.959
"slovenia",1991,1.635,0.956
"slovenia",1992,1.645,0.957
"slovenia",1993,1.653,0.958
"slovenia",1994,1.659,0.959
"slovenia",1995,1.665,0.96
"slovenia",1996,1.67,0.961
"slovenia",1997,1.669,0.959
"slovenia",1998,1.673,0.96
"slovenia",1999,1.678,0.961
"solomon islands",1950,5.206,0.889
"solomon islands",1951,5.248,0.893
"solomon islands",1952,5.274,0.894
"solomon islands",1953,5.29,0.896
"solomon islands",1954,5.293,0.898
"solomon islands",1955,5.281,0.9
"solomon islands",1956,5.253,0.902
"solomon islands",1957,5.213,0.905
"solomon islands",1958,5.171,0.907
"solomon islands",1959,5.125,0.908
"solomon islands",1960,5.085,0.911
"solomon islands",1961,5.031,0.913
"solomon islands",1962,4.971,0.913
"solomon islands",1963,4.907,0.914
"solomon islands",1964,4.838,0.914
"solomon islands",1965,4.767,0.914
"solomon islands",1966,4.706,0.916
"solomon islands",1967,4.633,0.916
"solomon islands",1968,4.561,0.915
"solomon islands",1969,4.49,0.914
"solomon islands",1970,4.436,0.916
"solomon islands",1971,4.372,0.915
"solomon islands",1972,4.313,0.914
"solomon islands",1973,4.272,0.916
"solomon islands",1974,4.219,0.914
"solomon islands",1975,4.182,0.916
"solomon islands",1976,4.13,0.914
"solomon islands",1977,4.091,0.916
"solomon islands",1978,4.035,0.914
"solomon islands",1979,3.994,0.915
"solomon islands",1980,3.937,0.913
"solomon islands",1981,3.898,0.915
"solomon islands",1982,3.862,0.916
"solomon islands",1983,3.814,0.914
"solomon islands",1984,3.783,0.915
"solomon islands",1985,3.757,0.916
"solomon islands",1986,3.719,0.914
"solomon islands",1987,3.702,0.915
"solomon islands",1988,3.691,0.917
"solomon islands",1989,3.683,0.918
"solomon islands",1990,3.661,0.915
"solomon islands",1991,3.654,0.916
"solomon islands",1992,3.644,0.917
"solomon islands",1993,3.629,0.918
"solomon islands",1994,3.591,0.915
"solomon islands",1995,3.564,0.916
"solomon islands",1996,3.533,0.917
"solomon islands",1997,3.499,0.918
"solomon islands",1998,3.464,0.919
"solomon islands",1999,3.413,0.917
"somalia",1950,4.268,0.744
"somalia",1951,4.376,0.736
"somalia",1952,4.39,0.738
"somalia",1953,4.406,0.741
"somalia",1954,4.527,0.735
"somalia",1955,4.553,0.738
"somalia",1956,4.58,0.742
"somalia",1957,4.7,0.738
"somalia",1958,4.723,0.741
"somalia",1959,4.824,0.737
"somalia",1960,4.836,0.74
"somalia",1961,4.844,0.743
"somalia",1962,4.897,0.74
"somalia",1963,4.893,0.743
"somalia",1964,4.886,0.747
"somalia",1965,4.911,0.745
"somalia",1966,4.902,0.748
"somalia",1967,4.893,0.751
"somalia",1968,4.86,0.751
"somalia",1969,4.849,0.755
"somalia",1970,4.816,0.756
"somalia",1971,4.804,0.759
"somalia",1972,4.79,0.763
"somalia",1973,4.758,0.764
"somalia",1974,4.746,0.768
"somalia",1975,4.737,0.773
"somalia",1976,4.712,0.774
"somalia",1977,4.71,0.778
"somalia",1978,4.71,0.781
"somalia",1979,4.694,0.782
"somalia",1980,4.695,0.786
"somalia",1981,4.693,0.789
"somalia",1982,4.669,0.79
"somalia",1983,4.659,0.793
"somalia",1984,4.646,0.796
"somalia",1985,4.632,0.8
"somalia",1986,4.614,0.803
"somalia",1987,4.594,0.806
"somalia",1988,4.57,0.81
"somalia",1989,4.529,0.811
"somalia",1990,4.501,0.814
"somalia",1991,4.455,0.815
"somalia",1992,4.407,0.816
"somalia",1993,4.374,0.819
"somalia",1994,4.326,0.82
"somalia",1995,4.278,0.82
"somalia",1996,4.245,0.823
"somalia",1997,4.198,0.824
"somalia",1998,4.164,0.827
"somalia",1999,4.13,0.83
"south africa",1950,3.647,0.828
"south africa",1951,3.603,0.831
"south africa",1952,3.528,0.826
"south africa",1953,3.481,0.828
"south africa",1954,3.433,0.831
"south africa",1955,3.359,0.827
"south africa",1956,3.314,0.831
"south africa",1957,3.268,0.835
"south africa",1958,3.221,0.839
"south africa",1959,3.155,0.838
"south africa",1960,3.104,0.842
"south africa",1961,3.049,0.846
"south africa",1962,2.989,0.85
"south africa",1963,2.909,0.849
"south africa",1964,2.844,0.852
"south africa",1965,2.776,0.855
"south africa",1966,2.694,0.853
"south africa",1967,2.628,0.856
"south africa",1968,2.553,0.854
"south africa",1969,2.494,0.857
"south africa",1970,2.427,0.855
"south africa",1971,2.377,0.858
"south africa",1972,2.319,0.856
"south africa",1973,2.267,0.854
"south africa",1974,2.232,0.856
"south africa",1975,2.191,0.854
"south africa",1976,2.166,0.857
"south africa",1977,2.135,0.855
"south africa",1978,2.108,0.854
"south africa",1979,2.095,0.857
"south africa",1980,2.074,0.855
"south africa",1981,2.055,0.854
"south africa",1982,2.048,0.858
"south africa",1983,2.031,0.857
"south africa",1984,2.025,0.86
"south africa",1985,2.008,0.859
"south africa",1986,2.003,0.863
"south africa",1987,1.998,0.867
"south africa",1988,1.982,0.865
"south africa",1989,1.976,0.869
"south africa",1990,1.969,0.872
"south africa",1991,1.962,0.875
"south africa",1992,1.955,0.878
"south africa",1993,1.948,0.881
"south africa",1994,1.94,0.883
"south africa",1995,1.931,0.886
"south africa",1996,1.922,0.888
"south africa",1997,1.911,0.89
"south africa",1998,1.899,0.892
"south africa",1999,1.878,0.889
"south sudan",1950,3.29,0.728
"south sudan",1951,3.42,0.719
"south sudan",1952,3.436,0.722
"south sudan",1953,3.561,0.715
"south sudan",1954,3.576,0.719
"south sudan",1955,3.694,0.713
"south sudan",1956,3.71,0.718
"south sudan",1957,3.821,0.714
"south sudan",1958,3.838,0.719
"south sudan",1959,3.854,0.723
"south sudan",1960,3.958,0.721
"south sudan",1961,3.972,0.726
"south sudan",1962,4.068,0.724
"south sudan",1963,4.08,0.73
"south sudan",1964,4.088,0.735
"south sudan",1965,4.161,0.735
"south sudan",1966,4.162,0.741
"south sudan",1967,4.158,0.747
"south sudan",1968,4.203,0.749
"south sudan",1969,4.19,0.756
"south sudan",1970,4.211,0.758
"south sudan",1971,4.19,0.765
"south sudan",1972,4.166,0.771
"south sudan",1973,4.168,0.774
"south sudan",1974,4.142,0.781
"south sudan",1975,4.118,0.787
"south sudan",1976,4.109,0.79
"south sudan",1977,4.088,0.796
"south sudan",1978,4.068,0.802
"south sudan",1979,4.057,0.805
"south sudan",1980,4.04,0.811
"south sudan",1981,4.009,0.814
"south sudan",1982,3.992,0.819
"south sudan",1983,3.96,0.821
"south sudan",1984,3.941,0.826
"south sudan",1985,3.906,0.828
"south sudan",1986,3.869,0.83
"south sudan",1987,3.842,0.834
"south sudan",1988,3.798,0.835
"south sudan",1989,3.753,0.836
"south sudan",1990,3.72,0.839
"south sudan",1991,3.672,0.839
"south sudan",1992,3.636,0.841
"south sudan",1993,3.587,0.841
"south sudan",1994,3.537,0.84
"south sudan",1995,3.5,0.842
"south sudan",1996,3.451,0.842
"south sudan",1997,3.416,0.844
"south sudan",1998,3.368,0.843
"south sudan",1999,3.334,0.846
"spain",1950,2.01,0.927
"spain",1951,1.967,0.929
"spain",1952,1.917,0.928
"spain",1953,1.876,0.93
"spain",1954,1.829,0.928
"spain",1955,1.791,0.93
"spain",1956,1.755,0.933
"spain",1957,1.715,0.931
"spain",1958,1.683,0.934
"spain",1959,1.653,0.936
"spain",1960,1.618,0.935
"spain",1961,1.591,0.938
"spain",1962,1.566,0.94
"spain",1963,1.538,0.939
"spain",1964,1.517,0.942
"spain",1965,1.498,0.944
"spain",1966,1.48,0.947
"spain",1967,1.457,0.946
"spain",1968,1.44,0.948
"spain",1969,1.423,0.95
"spain",1970,1.403,0.95
"spain",1971,1.389,0.952
"spain",1972,1.376,0.954
"spain",1973,1.361,0.952
"spain",1974,1.352,0.954
"spain",1975,1.346,0.956
"spain",1976,1.343,0.957
"spain",1977,1.339,0.956
"spain",1978,1.342,0.957
"spain",1979,1.348,0.958
"spain",1980,1.355,0.959
"spain",1981,1.364,0.96
"spain",1982,1.375,0.961
"spain",1983,1.383,0.959
"spain",1984,1.395,0.96
"spain",1985,1.407,0.961
"spain",1986,1.419,0.962
"spain",1987,1.429,0.962
"spain",1988,1.439,0.963
"spain",1989,1.444,0.962
"spain",1990,1.451,0.963
"spain",1991,1.458,0.964
"spain",1992,1.463,0.965
"spain",1993,1.468,0.966
"spain",1994,1.474,0.967
"spain",1995,1.477,0.966
"spain",1996,1.482,0.967
"spain",1997,1.489,0.968
"spain",1998,1.494,0.969
"spain",1999,1.5,0.97
"sri lanka",1950,2.948,0.892
"sri lanka",1951,2.879,0.894
"sri lanka",1952,2.817,0.896
"sri lanka",1953,2.76,0.897
"sri lanka",1954,2.715,0.901
"sri lanka",1955,2.667,0.903
"sri lanka",1956,2.623,0.903
"sri lanka",1957,2.582,0.904
"sri lanka",1958,2.549,0.907
"sri lanka",1959,2.508,0.908
"sri lanka",1960,2.474,0.911
"sri lanka",1961,2.439,0.914
"sri lanka",1962,2.394,0.914
"sri lanka",1963,2.353,0.917
"sri lanka",1964,2.305,0.917
"sri lanka",1965,2.263,0.919
"sri lanka",1966,2.223,0.922
"sri lanka",1967,2.177,0.922
"sri lanka",1968,2.142,0.924
"sri lanka",1969,2.104,0.924
"sri lanka",1970,2.077,0.926
"sri lanka",1971,2.049,0.926
"sri lanka",1972,2.034,0.928
"sri lanka",1973,2.017,0.927
"sri lanka",1974,2.012,0.929
"sri lanka",1975,2.012,0.931
"sri lanka",1976,2.009,0.93
"sri lanka",1977,2.017,0.932
"sri lanka",1978,2.028,0.933
"sri lanka",1979,2.032,0.931
"sri lanka",1980,2.041,0.933
"sri lanka",1981,2.047,0.934
"sri lanka",1982,2.04,0.932
"sri lanka",1983,2.037,0.934
"sri lanka",1984,2.029,0.935
"sri lanka",1985,2.02,0.936
"sri lanka",1986,2.003,0.934
"sri lanka",1987,1.994,0.935
"sri lanka",1988,1.986,0.937
"sri lanka",1989,1.98,0.938
"sri lanka",1990,1.967,0.936
"sri lanka",1991,1.963,0.937
"sri lanka",1992,1.958,0.938
"sri lanka",1993,1.953,0.939
"sri lanka",1994,1.947,0.94
"sri lanka",1995,1.933,0.937
"sri lanka",1996,1.926,0.939
"sri lanka",1997,1.919,0.94
"sri lanka",1998,1.911,0.941
"sri lanka",1999,1.896,0.938
"state of palestine",1950,6.056,0.877
"state of palestine",1951,6.022,0.882
"state of palestine",1952,5.97,0.886
"state of palestine",1953,5.92,0.891
"state of palestine",1954,5.858,0.895
"state of palestine",1955,5.802,0.899
"state of palestine",1956,5.739,0.902
"state of palestine",1957,5.68,0.905
"state of palestine",1958,5.63,0.909
"state of palestine",1959,5.575,0.912
"state of palestine",1960,5.522,0.914
"state of palestine",1961,5.479,0.917
"state of palestine",1962,5.43,0.919
"state of palestine",1963,5.383,0.92
"state of palestine",1964,5.345,0.923
"state of palestine",1965,5.298,0.924
"state of palestine",1966,5.247,0.925
"state of palestine",1967,5.202,0.927
"state of palestine",1968,5.141,0.927
"state of palestine",1969,5.086,0.929
"state of palestine",1970,5.015,0.929
"state of palestine",1971,4.953,0.931
"state of palestine",1972,4.877,0.93
"state of palestine",1973,4.81,0.932
"state of palestine",1974,4.727,0.931
"state of palestine",1975,4.64,0.93
"state of palestine",1976,4.562,0.932
"state of palestine",1977,4.467,0.93
"state of palestine",1978,4.385,0.932
"state of palestine",1979,4.291,0.931
"state of palestine",1980,4.209,0.932
"state of palestine",1981,4.113,0.931
"state of palestine",1982,4.031,0.932
"state of palestine",1983,3.936,0.93
"state of palestine",1984,3.857,0.932
"state of palestine",1985,3.782,0.933
"state of palestine",1986,3.698,0.931
"state of palestine",1987,3.631,0.932
"state of palestine",1988,3.567,0.934
"state of palestine",1989,3.492,0.931
"state of palestine",1990,3.43,0.933
"state of palestine",1991,3.369,0.934
"state of palestine",1992,3.309,0.935
"state of palestine",1993,3.239,0.933
"state of palestine",1994,3.182,0.934
"state of palestine",1995,3.126,0.935
"state of palestine",1996,3.073,0.937
"state of palestine",1997,3.012,0.934
"state of palestine",1998,2.965,0.936
"state of palestine",1999,2.921,0.937
"sudan",1950,5.15,0.773
"sudan",1951,5.147,0.775
"sudan",1952,5.117,0.774
"sudan",1953,5.1,0.777
"sudan",1954,5.074,0.779
"sudan",1955,5.016,0.779
"sudan",1956,4.963,0.781
"sudan",1957,4.877,0.781
"sudan",1958,4.799,0.784
"sudan",1959,4.715,0.787
"sudan",1960,4.613,0.788
"sudan",1961,4.53,0.791
"sudan",1962,4.438,0.792
"sudan",1963,4.368,0.795
"sudan",1964,4.304,0.799
"sudan",1965,4.234,0.8
"sudan",1966,4.187,0.804
"sudan",1967,4.148,0.808
"sudan",1968,4.105,0.809
"sudan",1969,4.082,0.813
"sudan",1970,4.066,0.817
"sudan",1971,4.057,0.821
"sudan",1972,4.04,0.823
"sudan",1973,4.04,0.827
"sudan",1974,4.043,0.831
"sudan",1975,4.049,0.836
"sudan",1976,4.046,0.837
"sudan",1977,4.058,0.841
"sudan",1978,4.072,0.845
"sudan",1979,4.087,0.849
"sudan",1980,4.1,0.852
"sudan",1981,4.099,0.853
"sudan",1982,4.105,0.857
"sudan",1983,4.106,0.86
"sudan",1984,4.101,0.863
"sudan",1985,4.08,0.864
"sudan",1986,4.065,0.867
"sudan",1987,4.046,0.87
"sudan",1988,4.012,0.871
"sudan",1989,3.987,0.874
"sudan",1990,3.959,0.877
"sudan",1991,3.916,0.877
"sudan",1992,3.881,0.88
"sudan",1993,3.832,0.88
"sudan",1994,3.794,0.883
"sudan",1995,3.745,0.883
"sudan",1996,3.709,0.885
"sudan",1997,3.663,0.885
"sudan",1998,3.629,0.888
"sudan",1999,3.595,0.89
"suriname",1950,3.525,0.852
"suriname",1951,3.436,0.854
"suriname",1952,3.333,0.853
"suriname",1953,3.25,0.855
"suriname",1954,3.171,0.858
"suriname",1955,3.081,0.857
"suriname",1956,3.011,0.859
"suriname",1957,2.947,0.862
"suriname",1958,2.877,0.86
"suriname",1959,2.827,0.863
"suriname",1960,2.77,0.861
"suriname",1961,2.733,0.863
"suriname",1962,2.7,0.866
"suriname",1963,2.671,0.868
"suriname",1964,2.646,0.87
"suriname",1965,2.611,0.868
"suriname",1966,2.594,0.871
"suriname",1967,2.581,0.873
"suriname",1968,2.57,0.875
"suriname",1969,2.549,0.873
"suriname",1970,2.542,0.875
"suriname",1971,2.536,0.878
"suriname",1972,2.531,0.88
"suriname",1973,2.511,0.878
"suriname",1974,2.503,0.88
"suriname",1975,2.494,0.882
"suriname",1976,2.483,0.885
"suriname",1977,2.457,0.882
"suriname",1978,2.442,0.884
"suriname",1979,2.426,0.887
"suriname",1980,2.408,0.889
"suriname",1981,2.375,0.886
"suriname",1982,2.354,0.888
"suriname",1983,2.332,0.891
"suriname",1984,2.309,0.893
"suriname",1985,2.286,0.895
"suriname",1986,2.251,0.892
"suriname",1987,2.228,0.894
"suriname",1988,2.207,0.896
"suriname",1989,2.186,0.898
"suriname",1990,2.156,0.895
"suriname",1991,2.138,0.897
"suriname",1992,2.122,0.899
"suriname",1993,2.108,0.901
"suriname",1994,2.083,0.898
"suriname",1995,2.071,0.9
"suriname",1996,2.059,0.902
"suriname",1997,2.048,0.904
"suriname",1998,2.036,0.905
"suriname",1999,2.014,0.902
"sweden",1950,1.79,0.933
"sweden",1951,1.796,0.935
"sweden",1952,1.803,0.937
"sweden",1953,1.811,0.939
"sweden",1954,1.82,0.941
"sweden",1955,1.823,0.939
"sweden",1956,1.833,0.941
"sweden",1957,1.843,0.943
"sweden",1958,1.853,0.944
"sweden",1959,1.863,0.946
"sweden",1960,1.871,0.947
"sweden",1961,1.871,0.945
"sweden",1962,1.876,0.946
"sweden",1963,1.879,0.947
"sweden",1964,1.88,0.949
"sweden",1965,1.88,0.95
"sweden",1966,1.873,0.948
"sweden",1967,1.872,0.949
"sweden",1968,1.87,0.95
"sweden",1969,1.868,0.952
"sweden",1970,1.865,0.953
"sweden",1971,1.861,0.954
"sweden",1972,1.852,0.953
"sweden",1973,1.848,0.954
"sweden",1974,1.845,0.956
"sweden",1975,1.841,0.957
"sweden",1976,1.838,0.959
"sweden",1977,1.836,0.96
"sweden",1978,1.835,0.961
"sweden",1979,1.83,0.959
"sweden",1980,1.831,0.96
"sweden",1981,1.833,0.961
"sweden",1982,1.835,0.962
"sweden",1983,1.837,0.963
"sweden",1984,1.839,0.963
"sweden",1985,1.84,0.964
"sweden",1986,1.835,0.962
"sweden",1987,1.833,0.963
"sweden",1988,1.829,0.964
"sweden",1989,1.824,0.964
"sweden",1990,1.818,0.965
"sweden",1991,1.812,0.966
"sweden",1992,1.805,0.967
"sweden",1993,1.796,0.965
"sweden",1994,1.791,0.966
"sweden",1995,1.787,0.967
"sweden",1996,1.783,0.967
"sweden",1997,1.781,0.968
"sweden",1998,1.778,0.969
"sweden",1999,1.777,0.97
"switzerland",1950,1.634,0.929
"switzerland",1951,1.626,0.932
"switzerland",1952,1.619,0.934
"switzerland",1953,1.615,0.937
"switzerland",1954,1.608,0.936
"switzerland",1955,1.608,0.938
"switzerland",1956,1.61,0.941
"switzerland",1957,1.613,0.943
"switzerland",1958,1.617,0.945
"switzerland",1959,1.616,0.943
"switzerland",1960,1.619,0.945
"switzerland",1961,1.62,0.947
"switzerland",1962,1.617,0.948
"switzerland",1963,1.612,0.95
"switzerland",1964,1.6,0.948
"switzerland",1965,1.592,0.95
"switzerland",1966,1.584,0.951
"switzerland",1967,1.578,0.953
"switzerland",1968,1.567,0.952
"switzerland",1969,1.562,0.953
"switzerland",1970,1.559,0.954
"switzerland",1971,1.556,0.956
"switzerland",1972,1.554,0.957
"switzerland",1973,1.549,0.956
"switzerland",1974,1.549,0.957
"switzerland",1975,1.55,0.958
"switzerland",1976,1.552,0.959
"switzerland",1977,1.555,0.961
"switzerland",1978,1.56,0.962
"switzerland",1979,1.561,0.96
"switzerland",1980,1.567,0.961
"switzerland",1981,1.574,0.962
"switzerland",1982,1.581,0.964
"switzerland",1983,1.587,0.964
"switzerland",1984,1.594,0.965
"switzerland",1985,1.6,0.966
"switzerland",1986,1.602,0.965
"switzerland",1987,1.606,0.966
"switzerland",1988,1.611,0.967
"switzerland",1989,1.614,0.968
"switzerland",1990,1.617,0.969
"switzerland",1991,1.62,0.97
"switzerland",1992,1.622,0.971
"switzerland",1993,1.622,0.97
"switzerland",1994,1.623,0.97
"switzerland",1995,1.625,0.971
"switzerland",1996,1.626,0.972
"switzerland",1997,1.627,0.973
"switzerland",1998,1.628,0.974
"switzerland",1999,1.629,0.974
"syrian arab republic",1950,5.959,0.89
"syrian arab republic",1951,5.864,0.892
"syrian arab republic",1952,5.734,0.89
"syrian arab republic",1953,5.599,0.888
"syrian arab republic",1954,5.465,0.887
"syrian arab republic",1955,5.347,0.889
"syrian arab republic",1956,5.216,0.89
"syrian arab republic",1957,5.095,0.893
"syrian arab republic",1958,4.966,0.894
"syrian arab republic",1959,4.836,0.896
"syrian arab republic",1960,4.714,0.899
"syrian arab republic",1961,4.586,0.9
"syrian arab republic",1962,4.461,0.902
"syrian arab republic",1963,4.348,0.905
"syrian arab republic",1964,4.235,0.907
"syrian arab republic",1965,4.127,0.909
"syrian arab republic",1966,4.034,0.912
"syrian arab republic",1967,3.941,0.914
"syrian arab republic",1968,3.856,0.916
"syrian arab republic",1969,3.785,0.92
"syrian arab republic",1970,3.714,0.922
"syrian arab republic",1971,3.648,0.924
"syrian arab republic",1972,3.596,0.927
"syrian arab republic",1973,3.54,0.929
"syrian arab republic",1974,3.495,0.932
"syrian arab republic",1975,3.444,0.933
"syrian arab republic",1976,3.402,0.935
"syrian arab republic",1977,3.351,0.936
"syrian arab republic",1978,3.306,0.938
"syrian arab republic",1979,3.251,0.938
"syrian arab republic",1980,3.203,0.94
"syrian arab republic",1981,3.143,0.94
"syrian arab republic",1982,3.091,0.942
"syrian arab republic",1983,3.038,0.943
"syrian arab republic",1984,2.976,0.942
"syrian arab republic",1985,2.923,0.944
"syrian arab republic",1986,2.87,0.945
"syrian arab republic",1987,2.81,0.944
"syrian arab republic",1988,2.76,0.945
"syrian arab republic",1989,2.712,0.947
"syrian arab republic",1990,2.665,0.948
"syrian arab republic",1991,2.613,0.947
"syrian arab republic",1992,2.571,0.948
"syrian arab republic",1993,2.532,0.95
"syrian arab republic",1994,2.489,0.948
"syrian arab republic",1995,2.456,0.95
"syrian arab republic",1996,2.425,0.951
"syrian arab republic",1997,2.396,0.953
"syrian arab republic",1998,2.369,0.954
"syrian arab republic",1999,2.335,0.953
"tajikistan",1950,4.644,0.798
"tajikistan",1951,4.617,0.801
"tajikistan",1952,4.599,0.805
"tajikistan",1953,4.573,0.808
"tajikistan",1954,4.555,0.813
"tajikistan",1955,4.529,0.816
"tajikistan",1956,4.511,0.82
"tajikistan",1957,4.486,0.822
"tajikistan",1958,4.465,0.826
"tajikistan",1959,4.438,0.83
"tajikistan",1960,4.397,0.832
"tajikistan",1961,4.353,0.835
"tajikistan",1962,4.29,0.838
"tajikistan",1963,4.222,0.841
"tajikistan",1964,4.138,0.843
"tajikistan",1965,4.054,0.846
"tajikistan",1966,3.958,0.848
"tajikistan",1967,3.866,0.852
"tajikistan",1968,3.766,0.854
"tajikistan",1969,3.674,0.857
"tajikistan",1970,3.578,0.859
"tajikistan",1971,3.494,0.863
"tajikistan",1972,3.411,0.866
"tajikistan",1973,3.342,0.87
"tajikistan",1974,3.272,0.873
"tajikistan",1975,3.214,0.878
"tajikistan",1976,3.159,0.883
"tajikistan",1977,3.099,0.886
"tajikistan",1978,3.049,0.892
"tajikistan",1979,2.997,0.895
"tajikistan",1980,2.957,0.901
"tajikistan",1981,2.923,0.906
"tajikistan",1982,2.889,0.908
"tajikistan",1983,2.87,0.912
"tajikistan",1984,2.85,0.914
"tajikistan",1985,2.843,0.917
"tajikistan",1986,2.84,0.92
"tajikistan",1987,2.842,0.923
"tajikistan",1988,2.846,0.925
"tajikistan",1989,2.844,0.924
"tajikistan",1990,2.85,0.926
"tajikistan",1991,2.857,0.927
"tajikistan",1992,2.864,0.929
"tajikistan",1993,2.862,0.927
"tajikistan",1994,2.866,0.928
"tajikistan",1995,2.859,0.927
"tajikistan",1996,2.859,0.928
"tajikistan",1997,2.846,0.926
"tajikistan",1998,2.828,0.924
"tajikistan",1999,2.818,0.925
"thailand",1950,2.723,0.846
"thailand",1951,2.622,0.848
"thailand",1952,2.526,0.85
"thailand",1953,2.444,0.855
"thailand",1954,2.358,0.857
"thailand",1955,2.276,0.859
"thailand",1956,2.208,0.864
"thailand",1957,2.136,0.866
"thailand",1958,2.068,0.867
"thailand",1959,2.013,0.872
"thailand",1960,1.954,0.873
"thailand",1961,1.905,0.878
"thailand",1962,1.854,0.879
"thailand",1963,1.813,0.883
"thailand",1964,1.769,0.884
"thailand",1965,1.734,0.887
"thailand",1966,1.696,0.888
"thailand",1967,1.661,0.888
"thailand",1968,1.635,0.891
"thailand",1969,1.605,0.891
"thailand",1970,1.584,0.894
"thailand",1971,1.558,0.894
"thailand",1972,1.541,0.897
"thailand",1973,1.519,0.896
"thailand",1974,1.504,0.899
"thailand",1975,1.483,0.899
"thailand",1976,1.47,0.902
"thailand",1977,1.451,0.901
"thailand",1978,1.439,0.903
"thailand",1979,1.421,0.902
"thailand",1980,1.41,0.905
"thailand",1981,1.398,0.907
"thailand",1982,1.381,0.906
"thailand",1983,1.37,0.908
"thailand",1984,1.353,0.907
"thailand",1985,1.343,0.909
"thailand",1986,1.335,0.911
"thailand",1987,1.322,0.909
"thailand",1988,1.317,0.911
"thailand",1989,1.313,0.913
"thailand",1990,1.312,0.915
