"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"tajikistan",1981,2.954,0.91,3638.079
"tajikistan",1982,2.925,0.915,14363.776
"tajikistan",1983,2.902,0.919,967185.41
"tajikistan",1984,2.881,0.921,924137.618
"tajikistan",1985,2.871,0.924,467486.095
"tajikistan",1986,2.86,0.925,49410.724
"tajikistan",1987,2.86,0.928,136479.225
"tajikistan",1988,2.863,0.93,86920.041
"tajikistan",1989,2.868,0.932,1537208.13
"tajikistan",1990,2.874,0.933,8394.505
"tajikistan",1991,2.874,0.933,16843.137
"tajikistan",1992,2.88,0.934,10107.811
"tajikistan",1993,2.887,0.935,202511.997
"tajikistan",1994,2.892,0.936,173738.829
"tajikistan",1995,2.888,0.935,359170.565
"tajikistan",1996,2.889,0.936,33736.53
"tajikistan",1997,2.879,0.935,256144.503
"tajikistan",1998,2.873,0.936,2427.925
"tajikistan",1999,2.856,0.934,10777.838
"tajikistan",2000,2.836,0.933,56375.865
"thailand",1950,2.778,0.857,530409.474
"thailand",1951,2.675,0.859,123214.963
"thailand",1952,2.578,0.861,1631319.632
"thailand",1953,2.486,0.863,237288.871
"thailand",1954,2.399,0.866,11971.346
"thailand",1955,2.324,0.871,172947.759
"thailand",1956,2.247,0.873,1799718.091
"thailand",1957,2.174,0.875,1765796.363
"thailand",1958,2.113,0.88,671.06
"thailand",1959,2.049,0.881,24997.822
"thailand",1960,1.989,0.883,451866.612
"thailand",1961,1.939,0.887,5064.147
"thailand",1962,1.886,0.888,432113.562
"thailand",1963,1.844,0.892,1121028.162
"thailand",1964,1.799,0.893,3887.922
"thailand",1965,1.763,0.897,774088.218
"thailand",1966,1.724,0.897,639942.408
"thailand",1967,1.694,0.901,516711.728
"thailand",1968,1.661,0.901,1173858.694
"thailand",1969,1.631,0.901,16552.221
"thailand",1970,1.608,0.904,331297.964
"thailand",1971,1.583,0.904,1294320.559
"thailand",1972,1.564,0.907,559.917
"thailand",1973,1.542,0.907,349871.221
"thailand",1974,1.526,0.909,20620.761
"thailand",1975,1.506,0.909,511.694
"thailand",1976,1.492,0.912,41224.79
"thailand",1977,1.473,0.911,15381.127
"thailand",1978,1.461,0.914,89028.835
"thailand",1979,1.443,0.913,2665.448
"thailand",1980,1.431,0.915,4106.275
"thailand",1981,1.414,0.914,1951226.299
"thailand",1982,1.403,0.917,1438.317
"thailand",1983,1.391,0.919,45399.988
"thailand",1984,1.375,0.918,24147.711
"thailand",1985,1.364,0.92,4797.696
"thailand",1986,1.349,0.918,504394.423
"thailand",1987,1.342,0.92,10617.37
"thailand",1988,1.335,0.922,224639.145
"thailand",1989,1.326,0.921,10640.744
"thailand",1990,1.323,0.923,44338.324
"thailand",1991,1.323,0.924,1638229.68
"thailand",1992,1.325,0.926,2843.641
"thailand",1993,1.329,0.927,27271.813
"thailand",1994,1.329,0.925,749728.056
"thailand",1995,1.333,0.927,441578.011
"thailand",1996,1.335,0.928,7035.302
"thailand",1997,1.334,0.929,242483.886
"thailand",1998,1.33,0.931,1004121.953
"thailand",1999,1.32,0.929,58497.5
"thailand",2000,1.316,0.93,282200.132
"timor-leste",1950,2.9,0.726,983535.232
"timor-leste",1951,3.028,0.719,298.44
"timor-leste",1952,3.148,0.715,81193.354
"timor-leste",1953,3.176,0.722,5862493.412
"timor-leste",1954,3.299,0.721,9544.649
"timor-leste",1955,3.422,0.723,644.053
"timor-leste",1956,3.483,0.733,60164.304
"timor-leste",1957,3.627,0.739,397156.216
"timor-leste",1958,3.779,0.746,25843.944
"timor-leste",1959,3.877,0.759,150806.322
"timor-leste",1960,4.056,0.767,27964.776
"timor-leste",1961,4.23,0.776,1102631.997
"timor-leste",1962,4.328,0.788,10750.96
"timor-leste",1963,4.469,0.797,52789.074
"timor-leste",1964,4.585,0.806,846.557
"timor-leste",1965,4.669,0.815,2038.43
"timor-leste",1966,4.71,0.824,22897.525
"timor-leste",1967,4.729,0.831,185302.251
"timor-leste",1968,4.74,0.838,4289541.594
"timor-leste",1969,4.742,0.845,13431.258
"timor-leste",1970,4.741,0.852,16457.349
"timor-leste",1971,4.73,0.859,161481.296
"timor-leste",1972,4.715,0.867,178021.821
"timor-leste",1973,4.686,0.873,1430401.964
"timor-leste",1974,4.654,0.88,98714.282
"timor-leste",1975,4.616,0.887,36732.879
"timor-leste",1976,4.568,0.893,87716.162
"timor-leste",1977,4.516,0.898,4577.348
"timor-leste",1978,4.452,0.901,38404.743
"timor-leste",1979,4.391,0.904,3215430.721
"timor-leste",1980,4.324,0.907,17612.858
"timor-leste",1981,4.255,0.909,11530.145
"timor-leste",1982,4.183,0.911,191174.614
"timor-leste",1983,4.108,0.913,2147.777
"timor-leste",1984,4.035,0.915,1706.025
"timor-leste",1985,3.955,0.916,49808.061
"timor-leste",1986,3.877,0.918,84796.67
"timor-leste",1987,3.799,0.919,35610.126
"timor-leste",1988,3.724,0.922,148605.632
"timor-leste",1989,3.646,0.923,752933.372
"timor-leste",1990,3.57,0.924,17000.403
"timor-leste",1991,3.495,0.924,1173.508
"timor-leste",1992,3.424,0.925,2526.047
"timor-leste",1993,3.355,0.925,1242.65
"timor-leste",1994,3.29,0.926,295208.533
"timor-leste",1995,3.228,0.926,493008.005
"timor-leste",1996,3.168,0.925,74670.372
"timor-leste",1997,3.11,0.925,21746.454
"timor-leste",1998,3.053,0.925,296941.229
"timor-leste",1999,3.003,0.926,141508.859
"timor-leste",2000,2.946,0.926,29838.694
"togo",1950,4.745,0.792,612.632
"togo",1951,4.789,0.79,19731836.996
"togo",1952,4.814,0.789,2719193.099
"togo",1953,4.789,0.792,393710.841
"togo",1954,4.787,0.79,767316.616
"togo",1955,4.754,0.792,7350.364
"togo",1956,4.731,0.79,32813.912
"togo",1957,4.693,0.787,56476.314
"togo",1958,4.655,0.79,30514.237
"togo",1959,4.59,0.787,183488.593
"togo",1960,4.551,0.79,81672.36
"togo",1961,4.489,0.788,186894.937
"togo",1962,4.451,0.79,1304733.093
"togo",1963,4.395,0.79,3000.23
"togo",1964,4.36,0.793,11132.928
"togo",1965,4.31,0.793,93830.012
"togo",1966,4.277,0.796,133947.733
"togo",1967,4.229,0.797,10287.741
"togo",1968,4.197,0.8,25051.97
"togo",1969,4.167,0.804,81770.764
"togo",1970,4.123,0.805,130412.953
"togo",1971,4.094,0.808,45438.883
"togo",1972,4.052,0.81,20093.606
"togo",1973,4.025,0.814,693.436
"togo",1974,3.987,0.815,708379.987
"togo",1975,3.961,0.819,566091.335
"togo",1976,3.936,0.823,196636.935
"togo",1977,3.9,0.825,1747.683
"togo",1978,3.876,0.829,924562.873
"togo",1979,3.852,0.833,864.715
"togo",1980,3.816,0.835,1591.365
"togo",1981,3.791,0.839,142501.064
"togo",1982,3.766,0.843,7596.111
"togo",1983,3.73,0.845,3090.855
"togo",1984,3.703,0.849,1338249.019
"togo",1985,3.676,0.853,2457.145
"togo",1986,3.637,0.854,41210.12
"togo",1987,3.608,0.858,2474.213
"togo",1988,3.578,0.861,222414.934
"togo",1989,3.547,0.864,1093127.683
"togo",1990,3.507,0.865,742619.686
"togo",1991,3.475,0.868,63128.567
"togo",1992,3.443,0.871,398237.38
"togo",1993,3.403,0.871,29288.221
"togo",1994,3.371,0.874,1392.546
"togo",1995,3.341,0.876,11266.042
"togo",1996,3.302,0.877,91730.486
"togo",1997,3.272,0.879,1043064.361
"togo",1998,3.243,0.881,9425845.144
"togo",1999,3.205,0.882,7708.268
"togo",2000,3.177,0.884,10088.254
"tonga",1950,4.89,0.928,25146.553
"tonga",1951,4.859,0.93,5350320.591
"tonga",1952,4.819,0.93,43688.622
"tonga",1953,4.79,0.931,195048.587
"tonga",1954,4.761,0.933,98463.171
"tonga",1955,4.719,0.932,292099.287
"tonga",1956,4.686,0.933,1874178.456
"tonga",1957,4.637,0.932,133640.19
"tonga",1958,4.595,0.933,16682.888
"tonga",1959,4.548,0.934,18242.627
"tonga",1960,4.485,0.933,2926.808
"tonga",1961,4.43,0.934,72363.16
"tonga",1962,4.359,0.932,23148.625
"tonga",1963,4.299,0.934,5590.815
"tonga",1964,4.227,0.932,84704.858
"tonga",1965,4.17,0.933,842777.272
"tonga",1966,4.107,0.931,239047.259
"tonga",1967,4.064,0.932,1197.054
"tonga",1968,4.016,0.93,1389.225
"tonga",1969,3.988,0.931,3965.256
"tonga",1970,3.95,0.929,5970.626
"tonga",1971,3.926,0.929,185394.263
"tonga",1972,3.9,0.93,403511.747
"tonga",1973,3.857,0.928,33108.768
"tonga",1974,3.825,0.928,976.335
"tonga",1975,3.791,0.929,300975.571
"tonga",1976,3.743,0.926,6915.615
"tonga",1977,3.71,0.927,16915.624
"tonga",1978,3.677,0.928,3520.354
"tonga",1979,3.645,0.928,14396.377
"tonga",1980,3.599,0.925,979895.628
"tonga",1981,3.568,0.926,900167.537
"tonga",1982,3.537,0.927,463820.201
"tonga",1983,3.505,0.928,47969.247
"tonga",1984,3.472,0.928,134065.002
"tonga",1985,3.426,0.925,86086.502
"tonga",1986,3.394,0.926,1537111.237
"tonga",1987,3.362,0.927,8208.716
"tonga",1988,3.331,0.928,15694.987
"tonga",1989,3.3,0.929,9820.31
"tonga",1990,3.256,0.926,199538.997
"tonga",1991,3.227,0.927,171943.929
"tonga",1992,3.198,0.928,349741.478
"tonga",1993,3.17,0.929,33275.603
"tonga",1994,3.142,0.93,257369.88
"tonga",1995,3.116,0.931,2349.238
"tonga",1996,3.077,0.929,10242.748
"tonga",1997,3.052,0.93,54269.355
"tonga",1998,3.027,0.931,518980.936
"tonga",1999,3.003,0.932,117415.63
"tonga",2000,2.979,0.933,1626671.831
"trinidad and tobago",1950,2.795,0.892,221887.893
"trinidad and tobago",1951,2.749,0.89,11330.849
"trinidad and tobago",1952,2.716,0.892,167659.931
"trinidad and tobago",1953,2.682,0.894,1811356.9
"trinidad and tobago",1954,2.637,0.892,1730470.969
"trinidad and tobago",1955,2.601,0.894,613.441
"trinidad and tobago",1956,2.563,0.896,24495.208
"trinidad and tobago",1957,2.512,0.893,434340.303
"trinidad and tobago",1958,2.469,0.895,5050.862
"trinidad and tobago",1959,2.422,0.896,428322.206
"trinidad and tobago",1960,2.361,0.893,1066734.782
"trinidad and tobago",1961,2.308,0.894,3836.626
"trinidad and tobago",1962,2.251,0.896,757850.324
"trinidad and tobago",1963,2.18,0.893,643335.289
"trinidad and tobago",1964,2.118,0.894,502335.193
"trinidad and tobago",1965,2.056,0.895,1179900.375
"trinidad and tobago",1966,1.993,0.896,15419.324
"trinidad and tobago",1967,1.924,0.893,310996.023
"trinidad and tobago",1968,1.868,0.895,1300839.883
"trinidad and tobago",1969,1.817,0.896,569.859
"trinidad and tobago",1970,1.77,0.898,342579.676
"trinidad and tobago",1971,1.719,0.895,18299.06
"trinidad and tobago",1972,1.682,0.896,506.169
"trinidad and tobago",1973,1.65,0.897,39872.081
"trinidad and tobago",1974,1.623,0.899,14881.821
"trinidad and tobago",1975,1.603,0.9,83510.672
"trinidad and tobago",1976,1.581,0.897,2577.105
"trinidad and tobago",1977,1.574,0.899,4044.179
"trinidad and tobago",1978,1.572,0.9,1907972.889
"trinidad and tobago",1979,1.575,0.901,1410.364
"trinidad and tobago",1980,1.572,0.898,42376.832
"trinidad and tobago",1981,1.576,0.899,23340.458
"trinidad and tobago",1982,1.577,0.901,4726.211
"trinidad and tobago",1983,1.575,0.902,507264.37
"trinidad and tobago",1984,1.571,0.903,10188.4
"trinidad and tobago",1985,1.558,0.9,220978.227
"trinidad and tobago",1986,1.553,0.902,10027.295
"trinidad and tobago",1987,1.55,0.903,43485.165
"trinidad and tobago",1988,1.55,0.905,1604770.799
"trinidad and tobago",1989,1.552,0.906,2758.049
"trinidad and tobago",1990,1.554,0.908,25422.353
"trinidad and tobago",1991,1.549,0.905,749341.451
"trinidad and tobago",1992,1.549,0.906,431439.848
"trinidad and tobago",1993,1.545,0.908,6720.545
"trinidad and tobago",1994,1.54,0.91,236909.924
"trinidad and tobago",1995,1.534,0.911,997823.759
"trinidad and tobago",1996,1.528,0.913,55655.746
"trinidad and tobago",1997,1.522,0.915,281904.686
"trinidad and tobago",1998,1.517,0.916,989895.074
"trinidad and tobago",1999,1.507,0.914,295.916
"trinidad and tobago",2000,1.504,0.916,77442.297
"tunisia",1950,4.297,0.857,5645248.922
"tunisia",1951,4.234,0.866,9168.897
"tunisia",1952,4.162,0.873,616.725
"tunisia",1953,4.089,0.88,58541.544
"tunisia",1954,4.008,0.887,385981.826
"tunisia",1955,3.922,0.894,25704.147
"tunisia",1956,3.825,0.9,152278.56
"tunisia",1957,3.719,0.905,27100.755
"tunisia",1958,3.606,0.911,1111126.028
"tunisia",1959,3.486,0.916,10467.147
"tunisia",1960,3.365,0.92,51709.212
"tunisia",1961,3.248,0.924,780.812
"tunisia",1962,3.138,0.928,1959.713
"tunisia",1963,3.036,0.931,21416.154
"tunisia",1964,2.941,0.934,181102.294
"tunisia",1965,2.852,0.937,4325673.964
"tunisia",1966,2.766,0.939,13229.51
"tunisia",1967,2.683,0.942,15775.037
"tunisia",1968,2.602,0.944,158149.508
"tunisia",1969,2.525,0.946,176296.609
"tunisia",1970,2.454,0.948,1412538.77
"tunisia",1971,2.388,0.949,95818.8
"tunisia",1972,2.33,0.951,37230.585
"tunisia",1973,2.279,0.952,83155.638
"tunisia",1974,2.235,0.953,4246.242
"tunisia",1975,2.196,0.954,37307.26
"tunisia",1976,2.162,0.955,3216592.138
"tunisia",1977,2.131,0.955,17286.483
"tunisia",1978,2.107,0.957,10982.358
"tunisia",1979,2.084,0.957,187467.809
"tunisia",1980,2.065,0.958,2140.81
"tunisia",1981,2.05,0.958,1647.209
"tunisia",1982,2.043,0.959,49443.506
"tunisia",1983,2.037,0.959,84865.282
"tunisia",1984,2.038,0.96,32914.064
"tunisia",1985,2.036,0.959,146047.797
"tunisia",1986,2.038,0.96,750813.548
"tunisia",1987,2.036,0.959,16619.195
"tunisia",1988,2.036,0.96,1116.034
"tunisia",1989,2.029,0.959,2467.772
"tunisia",1990,2.025,0.96,1223.46
"tunisia",1991,2.019,0.96,290128.869
"tunisia",1992,2.007,0.959,490989.087
"tunisia",1993,1.998,0.96,73688.617
"tunisia",1994,1.988,0.961,21278.063
"tunisia",1995,1.977,0.961,291896.726
"tunisia",1996,1.961,0.96,140192.237
"tunisia",1997,1.949,0.961,28613.335
"tunisia",1998,1.937,0.961,585.227
"tunisia",1999,1.926,0.962,19228616.062
"tunisia",2000,1.915,0.963,2656476.201
"turkey",1950,3.43,0.779,371454.367
"turkey",1951,3.384,0.786,768273.305
"turkey",1952,3.328,0.791,7178.08
"turkey",1953,3.275,0.798,32885.37
"turkey",1954,3.214,0.803,54565.811
"turkey",1955,3.157,0.81,29791.946
"turkey",1956,3.094,0.816,178782.846
"turkey",1957,3.034,0.823,80679.195
"turkey",1958,2.969,0.828,173479.715
"turkey",1959,2.904,0.834,1307610.793
"turkey",1960,2.841,0.839,2909.631
"turkey",1961,2.783,0.846,11269.802
"turkey",1962,2.723,0.851,89775.563
"turkey",1963,2.666,0.857,129665.578
"turkey",1964,2.617,0.863,9384.225
"turkey",1965,2.566,0.868,24795.97
"turkey",1966,2.519,0.874,80251.795
"turkey",1967,2.48,0.88,133254.694
"turkey",1968,2.44,0.885,43990.372
"turkey",1969,2.405,0.89,18719.605
"turkey",1970,2.373,0.894,681.107
"turkey",1971,2.348,0.9,713087.885
"turkey",1972,2.324,0.904,558088.359
"turkey",1973,2.303,0.908,194304.423
"turkey",1974,2.287,0.913,1623.37
"turkey",1975,2.271,0.917,929079.77
"turkey",1976,2.258,0.92,837.105
"turkey",1977,2.249,0.924,1546.325
"turkey",1978,2.238,0.927,142607.424
"turkey",1979,2.226,0.93,7300.555
"turkey",1980,2.218,0.933,3140.486
"turkey",1981,2.205,0.935,1310188.932
"turkey",1982,2.191,0.937,2405.39
"turkey",1983,2.179,0.94,38920.203
"turkey",1984,2.164,0.941,2367.173
"turkey",1985,2.148,0.942,213474.907
"turkey",1986,2.137,0.944,1107663.619
"turkey",1987,2.123,0.945,734364.66
"turkey",1988,2.113,0.947,62046.552
"turkey",1989,2.1,0.947,389356.875
"turkey",1990,2.087,0.948,28757.9
"turkey",1991,2.078,0.949,1361.852
"turkey",1992,2.064,0.949,10877.364
"turkey",1993,2.054,0.951,88937.513
"turkey",1994,2.039,0.951,1064453.226
"turkey",1995,2.027,0.952,9471734.307
"turkey",1996,2.012,0.952,7286.701
"turkey",1997,2,0.953,9822.448
"turkey",1998,1.984,0.953,23944.194
"turkey",1999,1.971,0.954,5303476.652
"turkey",2000,1.954,0.953,43379.024
"turkmenistan",1950,4.018,0.83,195689.507
"turkmenistan",1951,3.962,0.832,97068.912
"turkmenistan",1952,3.896,0.832,283019.154
"turkmenistan",1953,3.843,0.835,1846381.065
"turkmenistan",1954,3.789,0.837,126696.375
"turkmenistan",1955,3.734,0.84,16368.3
"turkmenistan",1956,3.667,0.84,17369.127
"turkmenistan",1957,3.608,0.843,2901.025
"turkmenistan",1958,3.547,0.845,69070.905
"turkmenistan",1959,3.474,0.845,21968.756
"turkmenistan",1960,3.409,0.847,5514.154
"turkmenistan",1961,3.342,0.849,81573.28
"turkmenistan",1962,3.265,0.849,800440.625
"turkmenistan",1963,3.196,0.851,244346.001
"turkmenistan",1964,3.126,0.853,1148.57
"turkmenistan",1965,3.048,0.853,1336.844
"turkmenistan",1966,2.981,0.855,3892.431
"turkmenistan",1967,2.917,0.857,5950.74
"turkmenistan",1968,2.855,0.859,178129.205
"turkmenistan",1969,2.788,0.859,401484.04
"turkmenistan",1970,2.733,0.861,31855.345
"turkmenistan",1971,2.684,0.864,948.787
"turkmenistan",1972,2.639,0.867,294425.365
"turkmenistan",1973,2.591,0.867,6764
"turkmenistan",1974,2.557,0.87,15999.219
"turkmenistan",1975,2.53,0.873,3401.504
"turkmenistan",1976,2.508,0.876,14391.71
"turkmenistan",1977,2.486,0.876,991033.607
"turkmenistan",1978,2.479,0.879,876576.41
"turkmenistan",1979,2.477,0.882,459878.639
"turkmenistan",1980,2.472,0.881,46605.816
"turkmenistan",1981,2.477,0.884,131656.825
"turkmenistan",1982,2.483,0.886,85219.189
"turkmenistan",1983,2.489,0.889,1536823.922
"turkmenistan",1984,2.485,0.888,8030.514
"turkmenistan",1985,2.49,0.89,14589.617
"turkmenistan",1986,2.494,0.892,9538.169
"turkmenistan",1987,2.498,0.894,196640.066
"turkmenistan",1988,2.502,0.896,170147.311
"turkmenistan",1989,2.505,0.897,339904.722
"turkmenistan",1990,2.496,0.896,32831.503
"turkmenistan",1991,2.493,0.897,258450.589
"turkmenistan",1992,2.486,0.898,2272.549
"turkmenistan",1993,2.474,0.9,9713.671
"turkmenistan",1994,2.449,0.898,52164.289
"turkmenistan",1995,2.428,0.899,507772.897
"turkmenistan",1996,2.406,0.9,111521.314
"turkmenistan",1997,2.373,0.898,1622931.864
"turkmenistan",1998,2.35,0.9,206755.777
"turkmenistan",1999,2.328,0.901,10728.054
"turkmenistan",2000,2.308,0.903,162586.102
"uganda",1950,4.922,0.764,1824661.932
"uganda",1951,4.918,0.765,1696481.909
"uganda",1952,4.916,0.765,556.849
"uganda",1953,4.918,0.758,23994.871
"uganda",1954,4.919,0.758,417036.711
"uganda",1955,4.923,0.759,5034.994
"uganda",1956,4.924,0.754,424393.143
"uganda",1957,4.935,0.756,1007803.197
"uganda",1958,4.916,0.753,3785.048
"uganda",1959,4.932,0.756,742334.424
"uganda",1960,4.949,0.759,647543.217
"uganda",1961,4.946,0.759,488434.984
"uganda",1962,4.968,0.763,1168970.11
"uganda",1963,4.973,0.764,14395.239
"uganda",1964,5,0.769,298662.963
"uganda",1965,5.011,0.772,1316259.513
"uganda",1966,5.038,0.777,571.542
"uganda",1967,5.049,0.78,337080.193
"uganda",1968,5.072,0.786,17417.052
"uganda",1969,5.093,0.792,495.3
"uganda",1970,5.096,0.796,38784.078
"uganda",1971,5.11,0.802,14468.323
"uganda",1972,5.105,0.806,80155.341
"uganda",1973,5.109,0.812,2465.103
"uganda",1974,5.107,0.818,4051.048
"uganda",1975,5.086,0.822,1862422.429
"uganda",1976,5.071,0.828,1386.255
"uganda",1977,5.036,0.832,40955.242
"uganda",1978,5.007,0.838,22753.219
"uganda",1979,4.971,0.843,4675.412
"uganda",1980,4.916,0.847,510123.979
"uganda",1981,4.869,0.852,9821.211
"uganda",1982,4.818,0.857,217061.5
"uganda",1983,4.752,0.86,9362.352
"uganda",1984,4.696,0.865,43055.969
"uganda",1985,4.636,0.87,1558176.95
"uganda",1986,4.563,0.872,2686.373
"uganda",1987,4.496,0.877,24814.088
"uganda",1988,4.425,0.881,749948.131
"uganda",1989,4.341,0.883,428096.867
"uganda",1990,4.265,0.887,6492.48
"uganda",1991,4.177,0.888,232908.378
"uganda",1992,4.088,0.89,998165.944
"uganda",1993,4.009,0.893,53560.185
"uganda",1994,3.921,0.894,281290.545
"uganda",1995,3.844,0.898,999385.487
"uganda",1996,3.759,0.898,287.102
"uganda",1997,3.677,0.899,73918.683
"uganda",1998,3.608,0.902,5491957.764
"uganda",1999,3.53,0.902,8857.869
"uganda",2000,3.455,0.902,589.878
"ukraine",1950,1.592,0.888,55788.38
"ukraine",1951,1.581,0.884,374777.968
"ukraine",1952,1.568,0.88,25617.435
"ukraine",1953,1.553,0.876,154170.729
"ukraine",1954,1.538,0.871,26115.303
"ukraine",1955,1.521,0.867,1115387.038
"ukraine",1956,1.505,0.862,9977.013
"ukraine",1957,1.499,0.863,50163.714
"ukraine",1958,1.482,0.859,739.243
"ukraine",1959,1.476,0.86,1895.724
"ukraine",1960,1.459,0.855,21094.125
"ukraine",1961,1.452,0.857,176495.968
"ukraine",1962,1.444,0.859,4368878.995
"ukraine",1963,1.434,0.86,12974.644
"ukraine",1964,1.41,0.855,15302.537
"ukraine",1965,1.397,0.857,155036.346
"ukraine",1966,1.382,0.859,173320.154
"ukraine",1967,1.365,0.861,1395426.195
"ukraine",1968,1.347,0.863,91834.955
"ukraine",1969,1.329,0.865,37880.423
"ukraine",1970,1.301,0.861,83786.787
"ukraine",1971,1.285,0.864,4127.193
"ukraine",1972,1.271,0.867,36406.721
"ukraine",1973,1.26,0.87,3182550.497
"ukraine",1974,1.253,0.874,16957.438
"ukraine",1975,1.25,0.877,10579.142
"ukraine",1976,1.251,0.881,184815.844
"ukraine",1977,1.254,0.884,2149.918
"ukraine",1978,1.262,0.888,1606.558
"ukraine",1979,1.264,0.885,49171.413
"ukraine",1980,1.277,0.888,85174.434
"ukraine",1981,1.29,0.891,31158.939
"ukraine",1982,1.303,0.894,142206.251
"ukraine",1983,1.315,0.897,746509.696
"ukraine",1984,1.319,0.894,16264.666
"ukraine",1985,1.33,0.896,1074.889
"ukraine",1986,1.342,0.898,2400.747
"ukraine",1987,1.354,0.9,1186.64
"ukraine",1988,1.367,0.902,284504.313
"ukraine",1989,1.379,0.904,487999.753
"ukraine",1990,1.382,0.901,73114.028
"ukraine",1991,1.392,0.903,20600.627
"ukraine",1992,1.401,0.905,286986.404
"ukraine",1993,1.408,0.907,137258.072
"ukraine",1994,1.415,0.909,28094.191
"ukraine",1995,1.422,0.911,562.162
"ukraine",1996,1.428,0.913,18731243.359
"ukraine",1997,1.434,0.915,2640040.689
"ukraine",1998,1.432,0.912,362176.09
"ukraine",1999,1.439,0.914,765818.457
"ukraine",2000,1.445,0.916,7127.742
"united arab emirates",1950,5.083,0.921,32785.324
"united arab emirates",1951,5.043,0.926,53417.496
"united arab emirates",1952,4.99,0.931,28836.343
"united arab emirates",1953,4.929,0.936,173801.206
"united arab emirates",1954,4.86,0.94,79461.204
"united arab emirates",1955,4.781,0.943,169120.478
"united arab emirates",1956,4.694,0.946,1305466.33
"united arab emirates",1957,4.598,0.949,2844.091
"united arab emirates",1958,4.493,0.951,11212.99
"united arab emirates",1959,4.38,0.953,86477.803
"united arab emirates",1960,4.257,0.955,125612.541
"united arab emirates",1961,4.125,0.957,9241.66
"united arab emirates",1962,3.982,0.958,24126.731
"united arab emirates",1963,3.832,0.958,78877.188
"united arab emirates",1964,3.677,0.959,136761.274
"united arab emirates",1965,3.517,0.96,43024.211
"united arab emirates",1966,3.353,0.96,17727.148
"united arab emirates",1967,3.187,0.96,660.555
"united arab emirates",1968,3.023,0.96,712918.08
"united arab emirates",1969,2.865,0.959,555073.487
"united arab emirates",1970,2.716,0.959,187939.624
"united arab emirates",1971,2.578,0.958,1537.437
"united arab emirates",1972,2.46,0.959,939562.682
"united arab emirates",1973,2.352,0.958,801.613
"united arab emirates",1974,2.258,0.957,1502.588
"united arab emirates",1975,2.186,0.959,143092.079
"united arab emirates",1976,2.123,0.958,7041.569
"united arab emirates",1977,2.082,0.959,3191.711
"united arab emirates",1978,2.049,0.958,1282160.118
"united arab emirates",1979,2.032,0.959,2315.704
"united arab emirates",1980,2.015,0.957,37576.094
"united arab emirates",1981,2.007,0.959,2289.483
"united arab emirates",1982,2.001,0.96,207476.13
"united arab emirates",1983,1.987,0.958,1121172.179
"united arab emirates",1984,1.976,0.959,727057.818
"united arab emirates",1985,1.961,0.96,60415.115
"united arab emirates",1986,1.936,0.958,374827.991
"united arab emirates",1987,1.915,0.959,28399.666
"united arab emirates",1988,1.889,0.96,1320.881
"united arab emirates",1989,1.86,0.961,10592.708
"united arab emirates",1990,1.828,0.962,86609.375
"united arab emirates",1991,1.788,0.96,1088924.372
"united arab emirates",1992,1.752,0.962,9549041.012
"united arab emirates",1993,1.715,0.963,6979.383
"united arab emirates",1994,1.679,0.965,9521.402
"united arab emirates",1995,1.646,0.967,22775.851
"united arab emirates",1996,1.615,0.968,5240472.397
"united arab emirates",1997,1.587,0.969,42869.174
"united arab emirates",1998,1.558,0.969,194976.027
"united arab emirates",1999,1.535,0.97,94776.309
"united arab emirates",2000,1.514,0.971,275622.753
"united kingdom",1950,1.858,0.926,1819457.707
"united kingdom",1951,1.823,0.924,122000.62
"united kingdom",1952,1.803,0.927,16053.494
"united kingdom",1953,1.789,0.929,16564.518
"united kingdom",1954,1.781,0.931,2938.733
"united kingdom",1955,1.777,0.933,64869.442
"united kingdom",1956,1.77,0.932,20779.747
"united kingdom",1957,1.771,0.934,5471.128
"united kingdom",1958,1.772,0.936,79607.228
"united kingdom",1959,1.774,0.938,793012.525
"united kingdom",1960,1.776,0.94,249563.696
"united kingdom",1961,1.777,0.941,1086.337
"united kingdom",1962,1.772,0.94,1284.051
"united kingdom",1963,1.771,0.941,3792.307
"united kingdom",1964,1.769,0.942,5954.999
"united kingdom",1965,1.766,0.944,173202.944
"united kingdom",1966,1.763,0.945,400306.448
"united kingdom",1967,1.761,0.946,30532.308
"united kingdom",1968,1.752,0.945,944.311
"united kingdom",1969,1.749,0.946,293129.083
"united kingdom",1970,1.746,0.947,6560.821
"united kingdom",1971,1.744,0.948,15487.824
"united kingdom",1972,1.743,0.95,3317.5
"united kingdom",1973,1.744,0.951,14424.593
"united kingdom",1974,1.746,0.952,1000958.311
"united kingdom",1975,1.745,0.95,862110.035
"united kingdom",1976,1.751,0.952,462983.23
"united kingdom",1977,1.758,0.953,46487.806
"united kingdom",1978,1.766,0.954,130591.4
"united kingdom",1979,1.775,0.954,83417.474
"united kingdom",1980,1.779,0.953,1532300.58
"united kingdom",1981,1.787,0.954,7877.535
"united kingdom",1982,1.795,0.954,14225.448
"united kingdom",1983,1.801,0.955,9192.667
"united kingdom",1984,1.806,0.956,192865.016
"united kingdom",1985,1.81,0.957,169004.722
"united kingdom",1986,1.811,0.957,329528.118
"united kingdom",1987,1.806,0.955,32570.596
"united kingdom",1988,1.804,0.956,260929.022
"united kingdom",1989,1.799,0.957,2237.99
"united kingdom",1990,1.792,0.958,9456.369
"united kingdom",1991,1.785,0.959,50549.079
