"country","region","cohort","value"
"qatar","northern africa and western asia",1964,3.93907599184812
"qatar","northern africa and western asia",1965,3.83751155904269
"qatar","northern africa and western asia",1966,3.7410296502933
"qatar","northern africa and western asia",1967,3.65926780509196
"qatar","northern africa and western asia",1968,3.57267206308713
"qatar","northern africa and western asia",1969,3.49620989266824
"qatar","northern africa and western asia",1970,3.41771322871991
"qatar","northern africa and western asia",1971,3.32513990289242
"qatar","northern africa and western asia",1972,3.23408798237228
"qatar","northern africa and western asia",1973,3.13468280045469
"qatar","northern africa and western asia",1974,3.01834914877739
"qatar","northern africa and western asia",1975,2.90505836394597
"qatar","northern africa and western asia",1976,2.78585394984221
"qatar","northern africa and western asia",1977,2.65220375294232
"qatar","northern africa and western asia",1978,2.52822461761544
"qatar","northern africa and western asia",1979,2.40780766304593
"qatar","northern africa and western asia",1980,2.29465087785806
"qatar","northern africa and western asia",1981,2.18426798036829
"qatar","northern africa and western asia",1982,2.09706046772748
"qatar","northern africa and western asia",1983,2.02234302519119
"qatar","northern africa and western asia",1984,1.95841887174907
"qatar","northern africa and western asia",1985,1.89706125167658
"qatar","northern africa and western asia",1986,1.85216943380742
"qatar","northern africa and western asia",1987,1.81512720845051
"qatar","northern africa and western asia",1988,1.78492509379863
"qatar","northern africa and western asia",1989,1.7599940991763
"qatar","northern africa and western asia",1990,1.73191065679961
"qatar","northern africa and western asia",1991,1.71306816783301
"qatar","northern africa and western asia",1992,1.69492718829526
"qatar","northern africa and western asia",1993,1.67683794223324
"qatar","northern africa and western asia",1994,1.65921593074369
"qatar","northern africa and western asia",1995,1.64244920068585
"qatar","northern africa and western asia",1996,1.62017332458841
"qatar","northern africa and western asia",1997,1.60640936082328
"qatar","northern africa and western asia",1998,1.59433142691082
"qatar","northern africa and western asia",1999,1.58345379440546
"republic of korea","eastern and south-eastern asia",1950,2.43626730349377
"republic of korea","eastern and south-eastern asia",1951,2.33371752057938
"republic of korea","eastern and south-eastern asia",1952,2.23972847529486
"republic of korea","eastern and south-eastern asia",1953,2.15239802262901
"republic of korea","eastern and south-eastern asia",1954,2.07338945802666
"republic of korea","eastern and south-eastern asia",1955,2.00875762068871
"republic of korea","eastern and south-eastern asia",1956,1.95565828585249
"republic of korea","eastern and south-eastern asia",1957,1.91415756632597
"republic of korea","eastern and south-eastern asia",1958,1.88146438752355
"republic of korea","eastern and south-eastern asia",1959,1.86017705553303
"republic of korea","eastern and south-eastern asia",1960,1.83883261074666
"republic of korea","eastern and south-eastern asia",1961,1.82460992539793
"republic of korea","eastern and south-eastern asia",1962,1.80687621369157
"republic of korea","eastern and south-eastern asia",1963,1.78979844158467
"republic of korea","eastern and south-eastern asia",1964,1.77740670603612
"republic of korea","eastern and south-eastern asia",1965,1.75940815174717
"republic of korea","eastern and south-eastern asia",1966,1.73975695238495
"republic of korea","eastern and south-eastern asia",1967,1.72256469776335
"republic of korea","eastern and south-eastern asia",1968,1.69858411368078
"republic of korea","eastern and south-eastern asia",1969,1.6774845928573
"republic of korea","eastern and south-eastern asia",1970,1.6497008593112
"republic of korea","eastern and south-eastern asia",1971,1.62476896208242
"republic of korea","eastern and south-eastern asia",1972,1.59784639497364
"republic of korea","eastern and south-eastern asia",1973,1.56517910463658
"republic of korea","eastern and south-eastern asia",1974,1.53696696401319
"republic of korea","eastern and south-eastern asia",1975,1.50992581024448
"republic of korea","eastern and south-eastern asia",1976,1.48134872206718
"republic of korea","eastern and south-eastern asia",1977,1.46065476926302
"republic of korea","eastern and south-eastern asia",1978,1.44310516895421
"republic of korea","eastern and south-eastern asia",1979,1.42397850883776
"republic of korea","eastern and south-eastern asia",1980,1.40976373971621
"republic of korea","eastern and south-eastern asia",1981,1.39198858189454
"republic of korea","eastern and south-eastern asia",1982,1.37698448058846
"republic of korea","eastern and south-eastern asia",1983,1.36064631319605
"republic of korea","eastern and south-eastern asia",1984,1.34027765332302
"republic of korea","eastern and south-eastern asia",1985,1.32343839092348
"republic of korea","eastern and south-eastern asia",1986,1.30728518005752
"republic of korea","eastern and south-eastern asia",1987,1.28933164847771
"republic of korea","eastern and south-eastern asia",1988,1.27632951148802
"republic of korea","eastern and south-eastern asia",1989,1.26483507717128
"republic of korea","eastern and south-eastern asia",1990,1.25475262728602
"republic of korea","eastern and south-eastern asia",1991,1.24307343216129
"republic of korea","eastern and south-eastern asia",1992,1.23564956226489
"republic of korea","eastern and south-eastern asia",1993,1.22953892583135
"republic of korea","eastern and south-eastern asia",1994,1.22493357707334
"republic of korea","eastern and south-eastern asia",1995,1.22199226058992
"republic of korea","eastern and south-eastern asia",1996,1.21826089474305
"republic of korea","eastern and south-eastern asia",1997,1.21920435847663
"republic of korea","eastern and south-eastern asia",1998,1.22221371815234
"republic of korea","eastern and south-eastern asia",1999,1.22694074647168
"republic of moldova","europe and northern america",1950,1.96047120074022
"republic of moldova","europe and northern america",1951,1.96239078924227
"republic of moldova","europe and northern america",1952,1.97533330217105
"republic of moldova","europe and northern america",1953,1.97623831186515
"republic of moldova","europe and northern america",1954,1.98678027911229
"republic of moldova","europe and northern america",1955,1.98302344215336
"republic of moldova","europe and northern america",1956,1.98853880118548
"republic of moldova","europe and northern america",1957,1.99064833429712
"republic of moldova","europe and northern america",1958,1.97507016849505
"republic of moldova","europe and northern america",1959,1.96674941452874
"republic of moldova","europe and northern america",1960,1.95132978706127
"republic of moldova","europe and northern america",1961,1.92753876995177
"republic of moldova","europe and northern america",1962,1.88141525262895
"republic of moldova","europe and northern america",1963,1.84394866253926
"republic of moldova","europe and northern america",1964,1.80447258676351
"republic of moldova","europe and northern america",1965,1.76605503853146
"republic of moldova","europe and northern america",1966,1.71871353497445
"republic of moldova","europe and northern america",1967,1.69140375088497
"republic of moldova","europe and northern america",1968,1.66732406827358
"republic of moldova","europe and northern america",1969,1.64415141072534
"republic of moldova","europe and northern america",1970,1.61956790236182
"republic of moldova","europe and northern america",1971,1.57890408609964
"republic of moldova","europe and northern america",1972,1.54492341518139
"republic of moldova","europe and northern america",1973,1.50583397085657
"republic of moldova","europe and northern america",1974,1.46404291921256
"republic of moldova","europe and northern america",1975,1.42192932483219
"republic of moldova","europe and northern america",1976,1.38184404855241
"republic of moldova","europe and northern america",1977,1.33588956531281
"republic of moldova","europe and northern america",1978,1.30725351935925
"republic of moldova","europe and northern america",1979,1.28404204538499
"republic of moldova","europe and northern america",1980,1.25524639469807
"republic of moldova","europe and northern america",1981,1.2390057788313
"republic of moldova","europe and northern america",1982,1.22397074081737
"republic of moldova","europe and northern america",1983,1.21226267757714
"republic of moldova","europe and northern america",1984,1.20460949023828
"republic of moldova","europe and northern america",1985,1.19252529198799
"republic of moldova","europe and northern america",1986,1.19293504379616
"republic of moldova","europe and northern america",1987,1.19708907379539
"republic of moldova","europe and northern america",1988,1.20279654369855
"republic of moldova","europe and northern america",1989,1.20878434953827
"republic of moldova","europe and northern america",1990,1.21515133745136
"republic of moldova","europe and northern america",1991,1.22199372311445
"republic of moldova","europe and northern america",1992,1.22155308787696
"republic of moldova","europe and northern america",1993,1.22954243648497
"republic of moldova","europe and northern america",1994,1.23778788102372
"republic of moldova","europe and northern america",1995,1.24629164506986
"republic of moldova","europe and northern america",1996,1.24723019402574
"republic of moldova","europe and northern america",1997,1.25637595033747
"republic of moldova","europe and northern america",1998,1.26584995592743
"republic of moldova","europe and northern america",1999,1.27574744039363
"réunion","sub-saharan africa",1950,2.79800251264765
"réunion","sub-saharan africa",1951,2.72471920169521
"réunion","sub-saharan africa",1952,2.65341639083871
"réunion","sub-saharan africa",1953,2.59587888510134
"réunion","sub-saharan africa",1954,2.5465726522797
"réunion","sub-saharan africa",1955,2.50557994360026
"réunion","sub-saharan africa",1956,2.47273654092439
"réunion","sub-saharan africa",1957,2.44806826096741
"réunion","sub-saharan africa",1958,2.42991601578928
"réunion","sub-saharan africa",1959,2.41592801974737
"réunion","sub-saharan africa",1960,2.41108714300052
"réunion","sub-saharan africa",1961,2.39865408836858
"réunion","sub-saharan africa",1962,2.38296780506009
"réunion","sub-saharan africa",1963,2.3636263681767
"réunion","sub-saharan africa",1964,2.35016371140738
"réunion","sub-saharan africa",1965,2.32797969360608
"réunion","sub-saharan africa",1966,2.31456299210847
"réunion","sub-saharan africa",1967,2.29548046094158
"réunion","sub-saharan africa",1968,2.28012677218288
"réunion","sub-saharan africa",1969,2.27631610660625
"réunion","sub-saharan africa",1970,2.26582378691661
"réunion","sub-saharan africa",1971,2.26519150235104
"réunion","sub-saharan africa",1972,2.26459209282705
"réunion","sub-saharan africa",1973,2.25268836774868
"réunion","sub-saharan africa",1974,2.24681276977837
"réunion","sub-saharan africa",1975,2.22846087054409
"réunion","sub-saharan africa",1976,2.21550136594233
"réunion","sub-saharan africa",1977,2.1982236868203
"réunion","sub-saharan africa",1978,2.16994960776506
"réunion","sub-saharan africa",1979,2.15030773998728
"réunion","sub-saharan africa",1980,2.13126159531061
"réunion","sub-saharan africa",1981,2.10509953239619
"réunion","sub-saharan africa",1982,2.09098590139922
"réunion","sub-saharan africa",1983,2.07965532650797
"réunion","sub-saharan africa",1984,2.0704249873764
"réunion","sub-saharan africa",1985,2.0539481232845
"réunion","sub-saharan africa",1986,2.04741100631043
"réunion","sub-saharan africa",1987,2.04132635192376
"réunion","sub-saharan africa",1988,2.0339006406231
"réunion","sub-saharan africa",1989,2.01550017305068
"réunion","sub-saharan africa",1990,2.0043051401712
"réunion","sub-saharan africa",1991,1.99147968370094
"réunion","sub-saharan africa",1992,1.97723559882343
"réunion","sub-saharan africa",1993,1.9624969252137
"réunion","sub-saharan africa",1994,1.94812681996219
"réunion","sub-saharan africa",1995,1.92573939943391
"réunion","sub-saharan africa",1996,1.91265146241885
"réunion","sub-saharan africa",1997,1.90028805128229
"réunion","sub-saharan africa",1998,1.88860306414034
"réunion","sub-saharan africa",1999,1.87733485246913
"romania","europe and northern america",1950,2.00907749834778
"romania","europe and northern america",1951,1.99853575941715
"romania","europe and northern america",1952,1.97802062528401
"romania","europe and northern america",1953,1.96715550907893
"romania","europe and northern america",1954,1.95588414627232
"romania","europe and northern america",1955,1.93388939721031
"romania","europe and northern america",1956,1.910163796924
"romania","europe and northern america",1957,1.89478157986864
"romania","europe and northern america",1958,1.86413105648337
"romania","europe and northern america",1959,1.8284807626246
"romania","europe and northern america",1960,1.79989058646757
"romania","europe and northern america",1961,1.75377761983981
"romania","europe and northern america",1962,1.71534190636019
"romania","europe and northern america",1963,1.67535832230729
"romania","europe and northern america",1964,1.63487359405017
"romania","europe and northern america",1965,1.59493309637129
"romania","europe and northern america",1966,1.54598822988162
"romania","europe and northern america",1967,1.51052005919219
"romania","europe and northern america",1968,1.47757395451599
"romania","europe and northern america",1969,1.43823809945257
"romania","europe and northern america",1970,1.41322558647961
"romania","europe and northern america",1971,1.39306174931686
"romania","europe and northern america",1972,1.36954193458739
"romania","europe and northern america",1973,1.36130276523745
"romania","europe and northern america",1974,1.35822823452856
"romania","europe and northern america",1975,1.35956505555848
"romania","europe and northern america",1976,1.35638929144195
"romania","europe and northern america",1977,1.36457543522113
"romania","europe and northern america",1978,1.37463523732828
"romania","europe and northern america",1979,1.38590090956728
"romania","europe and northern america",1980,1.39777839992467
"romania","europe and northern america",1981,1.40192792939321
"romania","europe and northern america",1982,1.41339297050855
"romania","europe and northern america",1983,1.42415617005497
"romania","europe and northern america",1984,1.43508021193038
"romania","europe and northern america",1985,1.44710136979154
"romania","europe and northern america",1986,1.46114958901915
"romania","europe and northern america",1987,1.47814872525806
"romania","europe and northern america",1988,1.48965549128754
"romania","europe and northern america",1989,1.50902564880226
"romania","europe and northern america",1990,1.5277072555044
"romania","europe and northern america",1991,1.54471032539697
"romania","europe and northern america",1992,1.5590572355012
"romania","europe and northern america",1993,1.56344398762649
"romania","europe and northern america",1994,1.57449576934502
"romania","europe and northern america",1995,1.58475145823696
"romania","europe and northern america",1996,1.59448478887475
"romania","europe and northern america",1997,1.60396578409618
"romania","europe and northern america",1998,1.60547765870042
"romania","europe and northern america",1999,1.61389096454244
"russian federation","europe and northern america",1950,1.56975548593505
"russian federation","europe and northern america",1951,1.55904728999658
"russian federation","europe and northern america",1952,1.55454335157293
"russian federation","europe and northern america",1953,1.54657960367462
"russian federation","europe and northern america",1954,1.53567724579606
"russian federation","europe and northern america",1955,1.5223059370511
"russian federation","europe and northern america",1956,1.51902556377958
"russian federation","europe and northern america",1957,1.50197484853242
"russian federation","europe and northern america",1958,1.49487488603503
"russian federation","europe and northern america",1959,1.47288825748289
"russian federation","europe and northern america",1960,1.4606634501693
"russian federation","europe and northern america",1961,1.44533939726003
"russian federation","europe and northern america",1962,1.41435905779555
"russian federation","europe and northern america",1963,1.39431338907958
"russian federation","europe and northern america",1964,1.37376764278208
"russian federation","europe and northern america",1965,1.35400012049041
"russian federation","europe and northern america",1966,1.32433365729029
"russian federation","europe and northern america",1967,1.31036380548122
"russian federation","europe and northern america",1968,1.30019823721429
"russian federation","europe and northern america",1969,1.29372115967086
"russian federation","europe and northern america",1970,1.29081997139131
"russian federation","europe and northern america",1971,1.29138150825272
"russian federation","europe and northern america",1972,1.29525811230918
"russian federation","europe and northern america",1973,1.30219649020651
"russian federation","europe and northern america",1974,1.31190415957511
"russian federation","europe and northern america",1975,1.32408967096607
"russian federation","europe and northern america",1976,1.33846147842662
"russian federation","europe and northern america",1977,1.34493736832892
"russian federation","europe and northern america",1978,1.36538731662214
"russian federation","europe and northern america",1979,1.38951923788858
"russian federation","europe and northern america",1980,1.41671663995587
"russian federation","europe and northern america",1981,1.44636536366361
"russian federation","europe and northern america",1982,1.46798626436036
"russian federation","europe and northern america",1983,1.50017122749895
"russian federation","europe and northern america",1984,1.53259633529205
"russian federation","europe and northern america",1985,1.56516624526647
"russian federation","europe and northern america",1986,1.59778918943379
"russian federation","europe and northern america",1987,1.62001970020727
"russian federation","europe and northern america",1988,1.65133255648352
"russian federation","europe and northern america",1989,1.68043191145855
"russian federation","europe and northern america",1990,1.7068993165893
"russian federation","europe and northern america",1991,1.73032361857469
"russian federation","europe and northern america",1992,1.75030056259598
"russian federation","europe and northern america",1993,1.76700639032809
"russian federation","europe and northern america",1994,1.77035931127707
"russian federation","europe and northern america",1995,1.78169191219062
"russian federation","europe and northern america",1996,1.79038736256911
"russian federation","europe and northern america",1997,1.79650590642383
"russian federation","europe and northern america",1998,1.80027107505606
"russian federation","europe and northern america",1999,1.79200272526104
"rwanda","sub-saharan africa",1950,4.87377168751621
"rwanda","sub-saharan africa",1951,4.79257136304338
"rwanda","sub-saharan africa",1952,4.7271027022263
"rwanda","sub-saharan africa",1953,4.67071584650432
"rwanda","sub-saharan africa",1954,4.62311256891989
"rwanda","sub-saharan africa",1955,4.56401392664561
"rwanda","sub-saharan africa",1956,4.50105979955352
"rwanda","sub-saharan africa",1957,4.4128127070829
"rwanda","sub-saharan africa",1958,4.35174314794075
"rwanda","sub-saharan africa",1959,4.29336955096362
"rwanda","sub-saharan africa",1960,4.22703020120756
"rwanda","sub-saharan africa",1961,4.17685154824725
"rwanda","sub-saharan africa",1962,4.12998765053499
"rwanda","sub-saharan africa",1963,4.07808073125924
"rwanda","sub-saharan africa",1964,4.0389244841503
"rwanda","sub-saharan africa",1965,4.00378766840451
"rwanda","sub-saharan africa",1966,3.96562993832503
"rwanda","sub-saharan africa",1967,3.94073397601993
"rwanda","sub-saharan africa",1968,3.92334729449791
"rwanda","sub-saharan africa",1969,3.90831992056208
"rwanda","sub-saharan africa",1970,3.90989442223248
"rwanda","sub-saharan africa",1971,3.91422270730843
"rwanda","sub-saharan africa",1972,3.93297758777336
"rwanda","sub-saharan africa",1973,3.95651345358172
"rwanda","sub-saharan africa",1974,3.97394174610213
"rwanda","sub-saharan africa",1975,3.98736530132573
"rwanda","sub-saharan africa",1976,4.00002877946641
"rwanda","sub-saharan africa",1977,3.99657789348555
"rwanda","sub-saharan africa",1978,3.98956518018668
"rwanda","sub-saharan africa",1979,3.96621383090942
"rwanda","sub-saharan africa",1980,3.94131685393057
"rwanda","sub-saharan africa",1981,3.91636121511075
"rwanda","sub-saharan africa",1982,3.8920450332578
"rwanda","sub-saharan africa",1983,3.86340323083873
"rwanda","sub-saharan africa",1984,3.8318999990723
"rwanda","sub-saharan africa",1985,3.80250532802897
"rwanda","sub-saharan africa",1986,3.74859225761121
"rwanda","sub-saharan africa",1987,3.68890234583834
"rwanda","sub-saharan africa",1988,3.64634053086529
"rwanda","sub-saharan africa",1989,3.6192045679305
"rwanda","sub-saharan africa",1990,3.58153010929189
"rwanda","sub-saharan africa",1991,3.51931101682162
"rwanda","sub-saharan africa",1992,3.46001815537463
"rwanda","sub-saharan africa",1993,3.39388431599019
"rwanda","sub-saharan africa",1994,3.33699056840667
"rwanda","sub-saharan africa",1995,3.28539832799652
"rwanda","sub-saharan africa",1996,3.23288240127164
"rwanda","sub-saharan africa",1997,3.19341870940381
"rwanda","sub-saharan africa",1998,3.14634193744555
"rwanda","sub-saharan africa",1999,3.10603894117783
"saint lucia","latin america and the caribbean",1950,3.97506295529625
"saint lucia","latin america and the caribbean",1951,3.88190519647672
"saint lucia","latin america and the caribbean",1952,3.79035082897118
"saint lucia","latin america and the caribbean",1953,3.7137200933644
"saint lucia","latin america and the caribbean",1954,3.63180758936379
"saint lucia","latin america and the caribbean",1955,3.56762719946266
"saint lucia","latin america and the caribbean",1956,3.50033832365762
"saint lucia","latin america and the caribbean",1957,3.44073544260074
"saint lucia","latin america and the caribbean",1958,3.38454271234077
"saint lucia","latin america and the caribbean",1959,3.34070773327089
"saint lucia","latin america and the caribbean",1960,3.28107270344031
"saint lucia","latin america and the caribbean",1961,3.21416288372026
"saint lucia","latin america and the caribbean",1962,3.13760993289464
"saint lucia","latin america and the caribbean",1963,3.06713842628378
"saint lucia","latin america and the caribbean",1964,2.97611028036923
"saint lucia","latin america and the caribbean",1965,2.87825336707413
"saint lucia","latin america and the caribbean",1966,2.78779835652953
"saint lucia","latin america and the caribbean",1967,2.67830013910412
"saint lucia","latin america and the caribbean",1968,2.56671979243339
"saint lucia","latin america and the caribbean",1969,2.46764132760139
"saint lucia","latin america and the caribbean",1970,2.35577664365861
"saint lucia","latin america and the caribbean",1971,2.2581271046948
"saint lucia","latin america and the caribbean",1972,2.15076633087445
"saint lucia","latin america and the caribbean",1973,2.05812180663751
"saint lucia","latin america and the caribbean",1974,1.95718445490013
"saint lucia","latin america and the caribbean",1975,1.87105704604554
"saint lucia","latin america and the caribbean",1976,1.78852341780553
"saint lucia","latin america and the caribbean",1977,1.70052358878291
"saint lucia","latin america and the caribbean",1978,1.62751324488483
"saint lucia","latin america and the caribbean",1979,1.56044603199879
"saint lucia","latin america and the caribbean",1980,1.50044049567942
"saint lucia","latin america and the caribbean",1981,1.44086634878267
"saint lucia","latin america and the caribbean",1982,1.39869103668613
"saint lucia","latin america and the caribbean",1983,1.36430700099298
"saint lucia","latin america and the caribbean",1984,1.33642514972197
"saint lucia","latin america and the caribbean",1985,1.31413787842687
"saint lucia","latin america and the caribbean",1986,1.28996670090831
"saint lucia","latin america and the caribbean",1987,1.2763623278037
"saint lucia","latin america and the caribbean",1988,1.26516348292844
"saint lucia","latin america and the caribbean",1989,1.25555673684881
"saint lucia","latin america and the caribbean",1990,1.24727280760489
"saint lucia","latin america and the caribbean",1991,1.2400448017019
"saint lucia","latin america and the caribbean",1992,1.23360940751774
"saint lucia","latin america and the caribbean",1993,1.22179140831835
"saint lucia","latin america and the caribbean",1994,1.21641482538785
"saint lucia","latin america and the caribbean",1995,1.21158792389969
"saint lucia","latin america and the caribbean",1996,1.20743106654007
"saint lucia","latin america and the caribbean",1997,1.20406099614897
"saint lucia","latin america and the caribbean",1998,1.20154333344904
"saint lucia","latin america and the caribbean",1999,1.19983782426749
"saint vincent and the grenadines","latin america and the caribbean",1950,3.73523973601154
"saint vincent and the grenadines","latin america and the caribbean",1951,3.61321398912518
"saint vincent and the grenadines","latin america and the caribbean",1952,3.50337739863376
"saint vincent and the grenadines","latin america and the caribbean",1953,3.38393483583327
"saint vincent and the grenadines","latin america and the caribbean",1954,3.27961288627896
"saint vincent and the grenadines","latin america and the caribbean",1955,3.16796242906354
"saint vincent and the grenadines","latin america and the caribbean",1956,3.07332785331169
"saint vincent and the grenadines","latin america and the caribbean",1957,2.97393132209341
"saint vincent and the grenadines","latin america and the caribbean",1958,2.89332402052584
"saint vincent and the grenadines","latin america and the caribbean",1959,2.80868798185812
"saint vincent and the grenadines","latin america and the caribbean",1960,2.73099367079096
"saint vincent and the grenadines","latin america and the caribbean",1961,2.67173882763699
"saint vincent and the grenadines","latin america and the caribbean",1962,2.60726835285595
"saint vincent and the grenadines","latin america and the caribbean",1963,2.5586075873617
"saint vincent and the grenadines","latin america and the caribbean",1964,2.50165195468366
"saint vincent and the grenadines","latin america and the caribbean",1965,2.45855832499995
"saint vincent and the grenadines","latin america and the caribbean",1966,2.40516129979927
"saint vincent and the grenadines","latin america and the caribbean",1967,2.36368951998468
"saint vincent and the grenadines","latin america and the caribbean",1968,2.30977691635599
"saint vincent and the grenadines","latin america and the caribbean",1969,2.26720326302728
"saint vincent and the grenadines","latin america and the caribbean",1970,2.2242915228616
"saint vincent and the grenadines","latin america and the caribbean",1971,2.16991089402862
"saint vincent and the grenadines","latin america and the caribbean",1972,2.12734188518577
"saint vincent and the grenadines","latin america and the caribbean",1973,2.07321668013916
"saint vincent and the grenadines","latin america and the caribbean",1974,2.03162582815831
"saint vincent and the grenadines","latin america and the caribbean",1975,1.99171030464567
"saint vincent and the grenadines","latin america and the caribbean",1976,1.9433443842166
"saint vincent and the grenadines","latin america and the caribbean",1977,1.9097417073749
"saint vincent and the grenadines","latin america and the caribbean",1978,1.86893012829125
"saint vincent and the grenadines","latin america and the caribbean",1979,1.84270696216305
"saint vincent and the grenadines","latin america and the caribbean",1980,1.80814839499291
"saint vincent and the grenadines","latin america and the caribbean",1981,1.78703134149049
"saint vincent and the grenadines","latin america and the caribbean",1982,1.76747224235162
"saint vincent and the grenadines","latin america and the caribbean",1983,1.73837872928828
"saint vincent and the grenadines","latin america and the caribbean",1984,1.72167178226337
"saint vincent and the grenadines","latin america and the caribbean",1985,1.70620631437531
"saint vincent and the grenadines","latin america and the caribbean",1986,1.69195402400857
"saint vincent and the grenadines","latin america and the caribbean",1987,1.66836014845099
"saint vincent and the grenadines","latin america and the caribbean",1988,1.65616568287063
"saint vincent and the grenadines","latin america and the caribbean",1989,1.64432802478742
"saint vincent and the grenadines","latin america and the caribbean",1990,1.6328966847778
"saint vincent and the grenadines","latin america and the caribbean",1991,1.62192045255955
"saint vincent and the grenadines","latin america and the caribbean",1992,1.61144821361663
"saint vincent and the grenadines","latin america and the caribbean",1993,1.59151678098378
"saint vincent and the grenadines","latin america and the caribbean",1994,1.58198037798249
"saint vincent and the grenadines","latin america and the caribbean",1995,1.57277663821125
"saint vincent and the grenadines","latin america and the caribbean",1996,1.563921430484
"saint vincent and the grenadines","latin america and the caribbean",1997,1.55543311851439
"saint vincent and the grenadines","latin america and the caribbean",1998,1.54740401050483
"saint vincent and the grenadines","latin america and the caribbean",1999,1.5399913761915
"samoa","oceania (excluding australia and new zealand)",1950,5.52323239993256
"samoa","oceania (excluding australia and new zealand)",1951,5.44304937624336
"samoa","oceania (excluding australia and new zealand)",1952,5.35586361050949
"samoa","oceania (excluding australia and new zealand)",1953,5.25436133648598
"samoa","oceania (excluding australia and new zealand)",1954,5.15938165294387
"samoa","oceania (excluding australia and new zealand)",1955,5.06275263552644
"samoa","oceania (excluding australia and new zealand)",1956,4.95654954286329
"samoa","oceania (excluding australia and new zealand)",1957,4.86170924039205
"samoa","oceania (excluding australia and new zealand)",1958,4.75977219842158
"samoa","oceania (excluding australia and new zealand)",1959,4.67143436701245
"samoa","oceania (excluding australia and new zealand)",1960,4.57754515101807
"samoa","oceania (excluding australia and new zealand)",1961,4.49927142331073
"samoa","oceania (excluding australia and new zealand)",1962,4.42728000859852
"samoa","oceania (excluding australia and new zealand)",1963,4.35201351701555
"samoa","oceania (excluding australia and new zealand)",1964,4.294052259937
"samoa","oceania (excluding australia and new zealand)",1965,4.23332458001817
"samoa","oceania (excluding australia and new zealand)",1966,4.19094636468362
"samoa","oceania (excluding australia and new zealand)",1967,4.15676302437462
"samoa","oceania (excluding australia and new zealand)",1968,4.12106798194809
"samoa","oceania (excluding australia and new zealand)",1969,4.10472285334857
"samoa","oceania (excluding australia and new zealand)",1970,4.08646557837879
"samoa","oceania (excluding australia and new zealand)",1971,4.08794234985503
"samoa","oceania (excluding australia and new zealand)",1972,4.08684048284017
"samoa","oceania (excluding australia and new zealand)",1973,4.10236279760548
"samoa","oceania (excluding australia and new zealand)",1974,4.10752497278562
"samoa","oceania (excluding australia and new zealand)",1975,4.12343717171835
"samoa","oceania (excluding australia and new zealand)",1976,4.12144945834229
"samoa","oceania (excluding australia and new zealand)",1977,4.12465980504145
"samoa","oceania (excluding australia and new zealand)",1978,4.117808615335
"samoa","oceania (excluding australia and new zealand)",1979,4.08781763735119
"samoa","oceania (excluding australia and new zealand)",1980,4.06366491237464
"samoa","oceania (excluding australia and new zealand)",1981,4.01789792089986
"samoa","oceania (excluding australia and new zealand)",1982,3.98080594477967
"samoa","oceania (excluding australia and new zealand)",1983,3.94058001440349
"samoa","oceania (excluding australia and new zealand)",1984,3.89892504751576
"samoa","oceania (excluding australia and new zealand)",1985,3.84264430199294
"samoa","oceania (excluding australia and new zealand)",1986,3.80125893682667
"samoa","oceania (excluding australia and new zealand)",1987,3.76115022828566
"samoa","oceania (excluding australia and new zealand)",1988,3.72248511528177
"samoa","oceania (excluding australia and new zealand)",1989,3.67101846006961
"samoa","oceania (excluding australia and new zealand)",1990,3.63436618734197
"samoa","oceania (excluding australia and new zealand)",1991,3.59807404043855
"samoa","oceania (excluding australia and new zealand)",1992,3.56184123131758
"samoa","oceania (excluding australia and new zealand)",1993,3.51190732450236
"samoa","oceania (excluding australia and new zealand)",1994,3.47571635875652
"samoa","oceania (excluding australia and new zealand)",1995,3.4397237628796
"samoa","oceania (excluding australia and new zealand)",1996,3.40422893865427
"samoa","oceania (excluding australia and new zealand)",1997,3.36953002403519
"samoa","oceania (excluding australia and new zealand)",1998,3.3231588918751
"samoa","oceania (excluding australia and new zealand)",1999,3.29097620096333
"sao tome and principe","sub-saharan africa",1950,5.0354427526995
"sao tome and principe","sub-saharan africa",1951,5.03856494855651
"sao tome and principe","sub-saharan africa",1952,5.02518801349087
"sao tome and principe","sub-saharan africa",1953,5.01920157620433
"sao tome and principe","sub-saharan africa",1954,4.99757162925728
"sao tome and principe","sub-saharan africa",1955,4.98243696234443
"sao tome and principe","sub-saharan africa",1956,4.95240782078627
"sao tome and principe","sub-saharan africa",1957,4.91846800567534
"sao tome and principe","sub-saharan africa",1958,4.8917295156855
"sao tome and principe","sub-saharan africa",1959,4.85233676133
"sao tome and principe","sub-saharan africa",1960,4.8218152148557
"sao tome and principe","sub-saharan africa",1961,4.78027466824554
"sao tome and principe","sub-saharan africa",1962,4.74944807024458
"sao tome and principe","sub-saharan africa",1963,4.70813345695806
"sao tome and principe","sub-saharan africa",1964,4.67772769089632
"sao tome and principe","sub-saharan africa",1965,4.63661629262792
"sao tome and principe","sub-saharan africa",1966,4.60653243885147
"sao tome and principe","sub-saharan africa",1967,4.56552392027132
"sao tome and principe","sub-saharan africa",1968,4.53682014790069
"sao tome and principe","sub-saharan africa",1969,4.49785381256985
"sao tome and principe","sub-saharan africa",1970,4.47146880325518
"sao tome and principe","sub-saharan africa",1971,4.43438246502558
"sao tome and principe","sub-saharan africa",1972,4.40995129879334
"sao tome and principe","sub-saharan africa",1973,4.37416184642991
"sao tome and principe","sub-saharan africa",1974,4.35104969181781
