"variant","country","cohort","age","child_death"
"hm-lf","philippines","1980",35,0.1468343
"hm-lf","philippines","1980",45,0.2086111
"hm-lf","philippines","1980",55,0.2701951
"hm-lf","philippines","1980",65,0.3826995
"hm-lf","philippines","1980",75,0.6060902
"hm-lf","philippines","1980",85,0.9976391
"hm-lf","philippines","1980",95,1.788272
"hm-lf","philippines","1990",15,0
"hm-lf","philippines","1990",25,0.04417246
"hm-lf","philippines","1990",35,0.09212702
"hm-lf","philippines","1990",45,0.1376431
"hm-lf","philippines","1990",55,0.1861411
"hm-lf","philippines","1990",65,0.2732369
"hm-lf","philippines","1990",75,0.4435814
"hm-lf","philippines","1990",85,0.7484505
"hm-lf","philippines","1990",95,1.372883
"hm-lf","philippines","2000",15,0
"hm-lf","philippines","2000",25,0.02953095
"hm-lf","philippines","2000",35,0.06263416
"hm-lf","philippines","2000",45,0.09872188
"hm-lf","philippines","2000",55,0.1358729
"hm-lf","philippines","2000",65,0.2005899
"hm-lf","philippines","2000",75,0.3269823
"hm-lf","philippines","2000",85,0.5575819
"hm-lf","philippines","2000",95,1.036001
"hm-lf","poland","1950",15,0
"hm-lf","poland","1950",25,0.05639186
"hm-lf","poland","1950",35,0.1030353
"hm-lf","poland","1950",45,0.1221919
"hm-lf","poland","1950",55,0.1400314
"hm-lf","poland","1950",65,0.1801686
"hm-lf","poland","1950",75,0.2732156
"hm-lf","poland","1950",85,0.4767658
"hm-lf","poland","1950",95,0.8995746
"hm-lf","poland","1960",15,0
"hm-lf","poland","1960",25,0.04100229
"hm-lf","poland","1960",35,0.07157921
"hm-lf","poland","1960",45,0.0849713
"hm-lf","poland","1960",55,0.09836774
"hm-lf","poland","1960",65,0.130799
"hm-lf","poland","1960",75,0.2233334
"hm-lf","poland","1960",85,0.4203671
"hm-lf","poland","1960",95,0.8227471
"hm-lf","poland","1970",15,0
"hm-lf","poland","1970",25,0.02644337
"hm-lf","poland","1970",35,0.0463731
"hm-lf","poland","1970",45,0.05734707
"hm-lf","poland","1970",55,0.06730402
"hm-lf","poland","1970",65,0.09661394
"hm-lf","poland","1970",75,0.1777366
"hm-lf","poland","1970",85,0.34599
"hm-lf","poland","1970",95,0.6918506
"hm-lf","poland","1980",15,0
"hm-lf","poland","1980",25,0.009111671
"hm-lf","poland","1980",35,0.02214744
"hm-lf","poland","1980",45,0.03003487
"hm-lf","poland","1980",55,0.03820047
"hm-lf","poland","1980",65,0.06166893
"hm-lf","poland","1980",75,0.1246855
"hm-lf","poland","1980",85,0.254508
"hm-lf","poland","1980",95,0.5231455
"hm-lf","poland","1990",15,0
"hm-lf","poland","1990",25,0.003777112
"hm-lf","poland","1990",35,0.0112776
"hm-lf","poland","1990",45,0.01702563
"hm-lf","poland","1990",55,0.02443779
"hm-lf","poland","1990",65,0.04523204
"hm-lf","poland","1990",75,0.1003735
"hm-lf","poland","1990",85,0.2130228
"hm-lf","poland","1990",95,0.4533911
"hm-lf","poland","2000",15,0
"hm-lf","poland","2000",25,0.001752719
"hm-lf","poland","2000",35,0.006211453
"hm-lf","poland","2000",45,0.01086382
"hm-lf","poland","2000",55,0.01702437
"hm-lf","poland","2000",65,0.03406068
"hm-lf","poland","2000",75,0.07868784
"hm-lf","poland","2000",85,0.1712883
"hm-lf","poland","2000",95,0.3688544
"hm-lf","portugal","1950",15,0
"hm-lf","portugal","1950",25,0.1000801
"hm-lf","portugal","1950",35,0.1886044
"hm-lf","portugal","1950",45,0.2174182
"hm-lf","portugal","1950",55,0.2366519
"hm-lf","portugal","1950",65,0.2656546
"hm-lf","portugal","1950",75,0.3188918
"hm-lf","portugal","1950",85,0.435548
"hm-lf","portugal","1950",95,0.7515914
"hm-lf","portugal","1960",15,0
"hm-lf","portugal","1960",25,0.04208018
"hm-lf","portugal","1960",35,0.07970464
"hm-lf","portugal","1960",45,0.09939794
"hm-lf","portugal","1960",55,0.111124
"hm-lf","portugal","1960",65,0.1354853
"hm-lf","portugal","1960",75,0.185517
"hm-lf","portugal","1960",85,0.2865344
"hm-lf","portugal","1960",95,0.5606344
"hm-lf","portugal","1970",15,0
"hm-lf","portugal","1970",25,0.01420986
"hm-lf","portugal","1970",35,0.03448162
"hm-lf","portugal","1970",45,0.04636531
"hm-lf","portugal","1970",55,0.0556814
"hm-lf","portugal","1970",65,0.0786322
"hm-lf","portugal","1970",75,0.1223748
"hm-lf","portugal","1970",85,0.2091377
"hm-lf","portugal","1970",95,0.4440864
"hm-lf","portugal","1980",15,0
"hm-lf","portugal","1980",25,0.005053351
"hm-lf","portugal","1980",35,0.01427777
"hm-lf","portugal","1980",45,0.02170928
"hm-lf","portugal","1980",55,0.03004696
"hm-lf","portugal","1980",65,0.04948846
"hm-lf","portugal","1980",75,0.086351
"hm-lf","portugal","1980",85,0.1579294
"hm-lf","portugal","1980",95,0.3511047
"hm-lf","portugal","1990",15,0
"hm-lf","portugal","1990",25,0.001928453
"hm-lf","portugal","1990",35,0.006484346
"hm-lf","portugal","1990",45,0.01170703
"hm-lf","portugal","1990",55,0.01836595
"hm-lf","portugal","1990",65,0.03414485
"hm-lf","portugal","1990",75,0.06381311
"hm-lf","portugal","1990",85,0.1201264
"hm-lf","portugal","1990",95,0.2731841
"hm-lf","portugal","2000",15,0
"hm-lf","portugal","2000",25,0.0009230908
"hm-lf","portugal","2000",35,0.003853531
"hm-lf","portugal","2000",45,0.008046533
"hm-lf","portugal","2000",55,0.01327585
"hm-lf","portugal","2000",65,0.02569146
"hm-lf","portugal","2000",75,0.04881478
"hm-lf","portugal","2000",85,0.09208884
"hm-lf","portugal","2000",95,0.2101649
"hm-lf","puerto rico","1950",15,0
"hm-lf","puerto rico","1950",25,0.06922058
"hm-lf","puerto rico","1950",35,0.1200908
"hm-lf","puerto rico","1950",45,0.148229
"hm-lf","puerto rico","1950",55,0.1787373
"hm-lf","puerto rico","1950",65,0.2250092
"hm-lf","puerto rico","1950",75,0.3224153
"hm-lf","puerto rico","1950",85,0.5269522
"hm-lf","puerto rico","1950",95,0.9799631
"hm-lf","puerto rico","1960",15,0
"hm-lf","puerto rico","1960",25,0.03415232
"hm-lf","puerto rico","1960",35,0.06107862
"hm-lf","puerto rico","1960",45,0.08013021
"hm-lf","puerto rico","1960",55,0.1023408
"hm-lf","puerto rico","1960",65,0.14066
"hm-lf","puerto rico","1960",75,0.2284826
"hm-lf","puerto rico","1960",85,0.4074625
"hm-lf","puerto rico","1960",95,0.7981703
"hm-lf","puerto rico","1970",15,0
"hm-lf","puerto rico","1970",25,0.02033966
"hm-lf","puerto rico","1970",35,0.03675764
"hm-lf","puerto rico","1970",45,0.05079263
"hm-lf","puerto rico","1970",55,0.06824343
"hm-lf","puerto rico","1970",65,0.1016079
"hm-lf","puerto rico","1970",75,0.1756944
"hm-lf","puerto rico","1970",85,0.3231221
"hm-lf","puerto rico","1970",95,0.647346
"hm-lf","puerto rico","1980",15,0
"hm-lf","puerto rico","1980",25,0.01336393
"hm-lf","puerto rico","1980",35,0.02456062
"hm-lf","puerto rico","1980",45,0.03566173
"hm-lf","puerto rico","1980",55,0.05090595
"hm-lf","puerto rico","1980",65,0.07923321
"hm-lf","puerto rico","1980",75,0.1405411
"hm-lf","puerto rico","1980",85,0.2619359
"hm-lf","puerto rico","1980",95,0.5314156
"hm-lf","puerto rico","1990",15,0
"hm-lf","puerto rico","1990",25,0.006959315
"hm-lf","puerto rico","1990",35,0.01269167
"hm-lf","puerto rico","1990",45,0.02067429
"hm-lf","puerto rico","1990",55,0.03195866
"hm-lf","puerto rico","1990",65,0.05239729
"hm-lf","puerto rico","1990",75,0.09627183
"hm-lf","puerto rico","1990",85,0.1828563
"hm-lf","puerto rico","1990",95,0.3811761
"hm-lf","puerto rico","2000",15,0
"hm-lf","puerto rico","2000",25,0.002946219
"hm-lf","puerto rico","2000",35,0.006008556
"hm-lf","puerto rico","2000",45,0.01169152
"hm-lf","puerto rico","2000",55,0.01940496
"hm-lf","puerto rico","2000",65,0.03324709
"hm-lf","puerto rico","2000",75,0.06281861
"hm-lf","puerto rico","2000",85,0.1222646
"hm-lf","puerto rico","2000",95,0.2585675
"hm-lf","qatar","1950",15,0
"hm-lf","qatar","1950",25,0.2764206
"hm-lf","qatar","1950",35,0.5220036
"hm-lf","qatar","1950",45,0.6059847
"hm-lf","qatar","1950",55,0.6387171
"hm-lf","qatar","1950",65,0.6858817
"hm-lf","qatar","1950",75,0.8287535
"hm-lf","qatar","1950",85,1.556849
"hm-lf","qatar","1950",95,3.071765
"hm-lf","qatar","1960",15,0
"hm-lf","qatar","1960",25,0.1187706
"hm-lf","qatar","1960",35,0.2178719
"hm-lf","qatar","1960",45,0.263392
"hm-lf","qatar","1960",55,0.2822261
"hm-lf","qatar","1960",65,0.3131462
"hm-lf","qatar","1960",75,0.4323926
"hm-lf","qatar","1960",85,0.9988725
"hm-lf","qatar","1960",95,2.193338
"hm-lf","qatar","1970",15,0
"hm-lf","qatar","1970",25,0.04789996
"hm-lf","qatar","1970",35,0.0981605
"hm-lf","qatar","1970",45,0.1217121
"hm-lf","qatar","1970",55,0.1328841
"hm-lf","qatar","1970",65,0.158256
"hm-lf","qatar","1970",75,0.2492037
"hm-lf","qatar","1970",85,0.6589178
"hm-lf","qatar","1970",95,1.539047
"hm-lf","qatar","1980",15,0
"hm-lf","qatar","1980",25,0.0172078
"hm-lf","qatar","1980",35,0.03660401
"hm-lf","qatar","1980",45,0.04823694
"hm-lf","qatar","1980",55,0.05567174
"hm-lf","qatar","1980",65,0.07294188
"hm-lf","qatar","1980",75,0.1308509
"hm-lf","qatar","1980",85,0.3792821
"hm-lf","qatar","1980",95,0.9311644
"hm-lf","qatar","1990",15,0
"hm-lf","qatar","1990",25,0.008147539
"hm-lf","qatar","1990",35,0.01869444
"hm-lf","qatar","1990",45,0.02560685
"hm-lf","qatar","1990",55,0.03104664
"hm-lf","qatar","1990",65,0.0433545
"hm-lf","qatar","1990",75,0.08250648
"hm-lf","qatar","1990",85,0.2450194
"hm-lf","qatar","1990",95,0.6195469
"hm-lf","qatar","2000",15,0
"hm-lf","qatar","2000",25,0.005703883
"hm-lf","qatar","2000",35,0.01231712
"hm-lf","qatar","2000",45,0.01759549
"hm-lf","qatar","2000",55,0.021885
"hm-lf","qatar","2000",65,0.03135387
"hm-lf","qatar","2000",75,0.06037268
"hm-lf","qatar","2000",85,0.1769133
"hm-lf","qatar","2000",95,0.4526043
"hm-lf","republic of korea","1950",15,0
"hm-lf","republic of korea","1950",25,0.1370514
"hm-lf","republic of korea","1950",35,0.27488
"hm-lf","republic of korea","1950",45,0.3041198
"hm-lf","republic of korea","1950",55,0.3241455
"hm-lf","republic of korea","1950",65,0.3529003
"hm-lf","republic of korea","1950",75,0.3967548
"hm-lf","republic of korea","1950",85,0.5015454
"hm-lf","republic of korea","1950",95,0.8507549
"hm-lf","republic of korea","1960",15,0
"hm-lf","republic of korea","1960",25,0.06042901
"hm-lf","republic of korea","1960",35,0.1229811
"hm-lf","republic of korea","1960",45,0.1407736
"hm-lf","republic of korea","1960",55,0.1541164
"hm-lf","republic of korea","1960",65,0.1732748
"hm-lf","republic of korea","1960",75,0.2096409
"hm-lf","republic of korea","1960",85,0.2913257
"hm-lf","republic of korea","1960",95,0.5619561
"hm-lf","republic of korea","1970",15,0
"hm-lf","republic of korea","1970",25,0.02018801
"hm-lf","republic of korea","1970",35,0.05110163
"hm-lf","republic of korea","1970",45,0.0651927
"hm-lf","republic of korea","1970",55,0.07481851
"hm-lf","republic of korea","1970",65,0.091987
"hm-lf","republic of korea","1970",75,0.1227701
"hm-lf","republic of korea","1970",85,0.1909752
"hm-lf","republic of korea","1970",95,0.4196652
"hm-lf","republic of korea","1980",15,0
"hm-lf","republic of korea","1980",25,0.004233697
"hm-lf","republic of korea","1980",35,0.01633768
"hm-lf","republic of korea","1980",45,0.02493127
"hm-lf","republic of korea","1980",55,0.03279452
"hm-lf","republic of korea","1980",65,0.04621566
"hm-lf","republic of korea","1980",75,0.0700005
"hm-lf","republic of korea","1980",85,0.1228713
"hm-lf","republic of korea","1980",95,0.2996924
"hm-lf","republic of korea","1990",15,0
"hm-lf","republic of korea","1990",25,0.001137994
"hm-lf","republic of korea","1990",35,0.00534656
"hm-lf","republic of korea","1990",45,0.01040378
"hm-lf","republic of korea","1990",55,0.01556258
"hm-lf","republic of korea","1990",65,0.02426025
"hm-lf","republic of korea","1990",75,0.03973547
"hm-lf","republic of korea","1990",85,0.07383885
"hm-lf","republic of korea","1990",95,0.1882081
"hm-lf","republic of korea","2000",15,0
"hm-lf","republic of korea","2000",25,0.0002719876
"hm-lf","republic of korea","2000",35,0.002077699
"hm-lf","republic of korea","2000",45,0.005839432
"hm-lf","republic of korea","2000",55,0.009530746
"hm-lf","republic of korea","2000",65,0.01576752
"hm-lf","republic of korea","2000",75,0.02676656
"hm-lf","republic of korea","2000",85,0.05083709
"hm-lf","republic of korea","2000",95,0.1342572
"hm-lf","republic of moldova","1950",15,0
"hm-lf","republic of moldova","1950",25,0.0771723
"hm-lf","republic of moldova","1950",35,0.1444219
"hm-lf","republic of moldova","1950",45,0.1747721
"hm-lf","republic of moldova","1950",55,0.2157702
"hm-lf","republic of moldova","1950",65,0.2890012
"hm-lf","republic of moldova","1950",75,0.434986
"hm-lf","republic of moldova","1950",85,0.7805081
"hm-lf","republic of moldova","1950",95,1.486927
"hm-lf","republic of moldova","1960",15,0
"hm-lf","republic of moldova","1960",25,0.08138212
"hm-lf","republic of moldova","1960",35,0.1343854
"hm-lf","republic of moldova","1960",45,0.157418
"hm-lf","republic of moldova","1960",55,0.1843569
"hm-lf","republic of moldova","1960",65,0.2417575
"hm-lf","republic of moldova","1960",75,0.3878132
"hm-lf","republic of moldova","1960",85,0.7307638
"hm-lf","republic of moldova","1960",95,1.425862
"hm-lf","republic of moldova","1970",15,0
"hm-lf","republic of moldova","1970",25,0.05050474
"hm-lf","republic of moldova","1970",35,0.07810352
"hm-lf","republic of moldova","1970",45,0.0930066
"hm-lf","republic of moldova","1970",55,0.1113157
"hm-lf","republic of moldova","1970",65,0.1610092
"hm-lf","republic of moldova","1970",75,0.286079
"hm-lf","republic of moldova","1970",85,0.5767025
"hm-lf","republic of moldova","1970",95,1.162083
"hm-lf","republic of moldova","1980",15,0
"hm-lf","republic of moldova","1980",25,0.02821891
"hm-lf","republic of moldova","1980",35,0.04963254
"hm-lf","republic of moldova","1980",45,0.06122552
"hm-lf","republic of moldova","1980",55,0.0758659
"hm-lf","republic of moldova","1980",65,0.1149503
"hm-lf","republic of moldova","1980",75,0.2119374
"hm-lf","republic of moldova","1980",85,0.4343946
"hm-lf","republic of moldova","1980",95,0.8867151
"hm-lf","republic of moldova","1990",15,0
"hm-lf","republic of moldova","1990",25,0.01357627
"hm-lf","republic of moldova","1990",35,0.02734707
"hm-lf","republic of moldova","1990",45,0.03632202
"hm-lf","republic of moldova","1990",55,0.04935368
"hm-lf","republic of moldova","1990",65,0.08351291
"hm-lf","republic of moldova","1990",75,0.1665478
"hm-lf","republic of moldova","1990",85,0.3572246
"hm-lf","republic of moldova","1990",95,0.7503773
"hm-lf","republic of moldova","2000",15,0
"hm-lf","republic of moldova","2000",25,0.007919536
"hm-lf","republic of moldova","2000",35,0.01751689
"hm-lf","republic of moldova","2000",45,0.02551296
"hm-lf","republic of moldova","2000",55,0.03673676
"hm-lf","republic of moldova","2000",65,0.06517931
"hm-lf","republic of moldova","2000",75,0.1338452
"hm-lf","republic of moldova","2000",85,0.2920015
"hm-lf","republic of moldova","2000",95,0.6252285
"hm-lf","réunion","1950",15,0
"hm-lf","réunion","1950",25,0.1580122
"hm-lf","réunion","1950",35,0.2879012
"hm-lf","réunion","1950",45,0.3519692
"hm-lf","réunion","1950",55,0.3874435
"hm-lf","réunion","1950",65,0.4402077
"hm-lf","réunion","1950",75,0.5191619
"hm-lf","réunion","1950",85,0.7387487
"hm-lf","réunion","1950",95,1.272481
"hm-lf","réunion","1960",15,0
"hm-lf","réunion","1960",25,0.06378991
"hm-lf","réunion","1960",35,0.1286466
"hm-lf","réunion","1960",45,0.165067
"hm-lf","réunion","1960",55,0.1869049
"hm-lf","réunion","1960",65,0.2244354
"hm-lf","réunion","1960",75,0.297105
"hm-lf","réunion","1960",85,0.4988428
"hm-lf","réunion","1960",95,0.9719081
"hm-lf","réunion","1970",15,0
"hm-lf","réunion","1970",25,0.02842009
"hm-lf","réunion","1970",35,0.06337105
"hm-lf","réunion","1970",45,0.08393387
"hm-lf","réunion","1970",55,0.09846328
"hm-lf","réunion","1970",65,0.1344128
"hm-lf","réunion","1970",75,0.2041151
"hm-lf","réunion","1970",85,0.3884968
"hm-lf","réunion","1970",95,0.8232988
"hm-lf","réunion","1980",15,0
"hm-lf","réunion","1980",25,0.01305697
"hm-lf","réunion","1980",35,0.03145285
"hm-lf","réunion","1980",45,0.04239504
"hm-lf","réunion","1980",55,0.05536682
"hm-lf","réunion","1980",65,0.0883564
"hm-lf","réunion","1980",75,0.1495246
"hm-lf","réunion","1980",85,0.3094983
"hm-lf","réunion","1980",95,0.6899865
"hm-lf","réunion","1990",15,0
"hm-lf","réunion","1990",25,0.006804053
"hm-lf","réunion","1990",35,0.01554511
"hm-lf","réunion","1990",45,0.02268438
"hm-lf","réunion","1990",55,0.03408163
"hm-lf","réunion","1990",65,0.06195284
"hm-lf","réunion","1990",75,0.1131489
"hm-lf","réunion","1990",85,0.2454676
"hm-lf","réunion","1990",95,0.5650054
"hm-lf","réunion","2000",15,0
"hm-lf","réunion","2000",25,0.003001584
"hm-lf","réunion","2000",35,0.007163802
"hm-lf","réunion","2000",45,0.01235185
"hm-lf","réunion","2000",55,0.02125057
"hm-lf","réunion","2000",65,0.04276087
"hm-lf","réunion","2000",75,0.08192965
"hm-lf","réunion","2000",85,0.1826147
"hm-lf","réunion","2000",95,0.4295975
"hm-lf","romania","1950",15,0
"hm-lf","romania","1950",25,0.09793056
"hm-lf","romania","1950",35,0.1588103
"hm-lf","romania","1950",45,0.1855112
"hm-lf","romania","1950",55,0.2128094
"hm-lf","romania","1950",65,0.2645576
"hm-lf","romania","1950",75,0.3783943
"hm-lf","romania","1950",85,0.6259442
"hm-lf","romania","1950",95,1.195566
"hm-lf","romania","1960",15,0
"hm-lf","romania","1960",25,0.0644103
"hm-lf","romania","1960",35,0.09973041
"hm-lf","romania","1960",45,0.1156587
"hm-lf","romania","1960",55,0.1326171
"hm-lf","romania","1960",65,0.1709586
"hm-lf","romania","1960",75,0.2764735
"hm-lf","romania","1960",85,0.5040615
"hm-lf","romania","1960",95,1.015252
"hm-lf","romania","1970",15,0
"hm-lf","romania","1970",25,0.03733753
"hm-lf","romania","1970",35,0.06219609
"hm-lf","romania","1970",45,0.07627689
"hm-lf","romania","1970",55,0.08830145
"hm-lf","romania","1970",65,0.1201948
"hm-lf","romania","1970",75,0.2062791
"hm-lf","romania","1970",85,0.3866653
"hm-lf","romania","1970",95,0.7953609
"hm-lf","romania","1980",15,0
"hm-lf","romania","1980",25,0.01978903
"hm-lf","romania","1980",35,0.04264803
"hm-lf","romania","1980",45,0.05483961
"hm-lf","romania","1980",55,0.0666941
"hm-lf","romania","1980",65,0.09759616
"hm-lf","romania","1980",75,0.1776766
"hm-lf","romania","1980",85,0.3455566
"hm-lf","romania","1980",95,0.7298046
"hm-lf","romania","1990",15,0
"hm-lf","romania","1990",25,0.01135964
"hm-lf","romania","1990",35,0.02628483
"hm-lf","romania","1990",45,0.03602255
"hm-lf","romania","1990",55,0.04789809
"hm-lf","romania","1990",65,0.07768006
"hm-lf","romania","1990",75,0.1538127
"hm-lf","romania","1990",85,0.3133415
"hm-lf","romania","1990",95,0.6863502
"hm-lf","romania","2000",15,0
"hm-lf","romania","2000",25,0.005130612
"hm-lf","romania","2000",35,0.01320945
"hm-lf","romania","2000",45,0.02101592
"hm-lf","romania","2000",55,0.03140966
"hm-lf","romania","2000",65,0.0570657
"hm-lf","romania","2000",75,0.1218507
"hm-lf","romania","2000",85,0.2588018
"hm-lf","romania","2000",95,0.5817275
"hm-lf","russian federation","1950",15,0
"hm-lf","russian federation","1950",25,0.04624091
"hm-lf","russian federation","1950",35,0.08560261
"hm-lf","russian federation","1950",45,0.1090975
"hm-lf","russian federation","1950",55,0.1514196
"hm-lf","russian federation","1950",65,0.2228101
"hm-lf","russian federation","1950",75,0.3326652
"hm-lf","russian federation","1950",85,0.5613822
"hm-lf","russian federation","1950",95,1.050532
"hm-lf","russian federation","1960",15,0
"hm-lf","russian federation","1960",25,0.04125456
"hm-lf","russian federation","1960",35,0.07079942
"hm-lf","russian federation","1960",45,0.09846745
"hm-lf","russian federation","1960",55,0.1403539
"hm-lf","russian federation","1960",65,0.1993548
"hm-lf","russian federation","1960",75,0.3051548
"hm-lf","russian federation","1960",85,0.5243308
"hm-lf","russian federation","1960",95,0.984377
"hm-lf","russian federation","1970",15,0
"hm-lf","russian federation","1970",25,0.02971558
"hm-lf","russian federation","1970",35,0.05286128
"hm-lf","russian federation","1970",45,0.07837733
"hm-lf","russian federation","1970",55,0.1123537
"hm-lf","russian federation","1970",65,0.1670961
"hm-lf","russian federation","1970",75,0.2647988
"hm-lf","russian federation","1970",85,0.4628559
"hm-lf","russian federation","1970",95,0.87907
"hm-lf","russian federation","1980",15,0
"hm-lf","russian federation","1980",25,0.02008929
"hm-lf","russian federation","1980",35,0.04529402
"hm-lf","russian federation","1980",45,0.06814819
"hm-lf","russian federation","1980",55,0.1041717
"hm-lf","russian federation","1980",65,0.1621074
"hm-lf","russian federation","1980",75,0.2631171
"hm-lf","russian federation","1980",85,0.4674019
"hm-lf","russian federation","1980",95,0.9007338
"hm-lf","russian federation","1990",15,0
"hm-lf","russian federation","1990",25,0.01168798
"hm-lf","russian federation","1990",35,0.0302042
"hm-lf","russian federation","1990",45,0.05097646
"hm-lf","russian federation","1990",55,0.08943304
"hm-lf","russian federation","1990",65,0.1500515
"hm-lf","russian federation","1990",75,0.2553226
"hm-lf","russian federation","1990",85,0.4690528
"hm-lf","russian federation","1990",95,0.9273517
"hm-lf","russian federation","2000",15,0
"hm-lf","russian federation","2000",25,0.00529184
"hm-lf","russian federation","2000",35,0.01624225
"hm-lf","russian federation","2000",45,0.03355307
"hm-lf","russian federation","2000",55,0.06668983
"hm-lf","russian federation","2000",65,0.1185444
"hm-lf","russian federation","2000",75,0.2089514
"hm-lf","russian federation","2000",85,0.3933229
"hm-lf","russian federation","2000",95,0.792942
"hm-lf","rwanda","1950",15,0
"hm-lf","rwanda","1950",25,0.7438681
"hm-lf","rwanda","1950",35,1.885592
"hm-lf","rwanda","1950",45,3.140269
"hm-lf","rwanda","1950",55,3.876158
"hm-lf","rwanda","1950",65,4.190214
"hm-lf","rwanda","1950",75,4.542474
"hm-lf","rwanda","1950",85,5.245343
"hm-lf","rwanda","1950",95,6.600856
"hm-lf","rwanda","1960",15,0
"hm-lf","rwanda","1960",25,0.6741997
"hm-lf","rwanda","1960",35,1.820429
"hm-lf","rwanda","1960",45,2.687141
"hm-lf","rwanda","1960",55,2.977373
"hm-lf","rwanda","1960",65,3.184111
"hm-lf","rwanda","1960",75,3.527736
"hm-lf","rwanda","1960",85,4.203391
"hm-lf","rwanda","1960",95,5.515577
"hm-lf","rwanda","1970",15,0
"hm-lf","rwanda","1970",25,0.8028436
"hm-lf","rwanda","1970",35,1.800311
"hm-lf","rwanda","1970",45,2.364049
"hm-lf","rwanda","1970",55,2.525415
"hm-lf","rwanda","1970",65,2.686452
"hm-lf","rwanda","1970",75,2.949278
"hm-lf","rwanda","1970",85,3.472138
"hm-lf","rwanda","1970",95,4.50529
"hm-lf","rwanda","1980",15,0
"hm-lf","rwanda","1980",25,0.4863957
"hm-lf","rwanda","1980",35,1.054817
"hm-lf","rwanda","1980",45,1.381402
"hm-lf","rwanda","1980",55,1.505993
"hm-lf","rwanda","1980",65,1.65421
"hm-lf","rwanda","1980",75,1.902049
"hm-lf","rwanda","1980",85,2.403903
"hm-lf","rwanda","1980",95,3.408383
"hm-lf","rwanda","1990",15,0
"hm-lf","rwanda","1990",25,0.1643943
"hm-lf","rwanda","1990",35,0.3747319
"hm-lf","rwanda","1990",45,0.5180929
"hm-lf","rwanda","1990",55,0.6142059
"hm-lf","rwanda","1990",65,0.7496057
"hm-lf","rwanda","1990",75,0.9810379
"hm-lf","rwanda","1990",85,1.454396
"hm-lf","rwanda","1990",95,2.416295
"hm-lf","rwanda","2000",15,0
"hm-lf","rwanda","2000",25,0.05651634
"hm-lf","rwanda","2000",35,0.1365855
"hm-lf","rwanda","2000",45,0.2136065
"hm-lf","rwanda","2000",55,0.2863364
"hm-lf","rwanda","2000",65,0.3956425
"hm-lf","rwanda","2000",75,0.5846721
"hm-lf","rwanda","2000",85,0.9751362
"hm-lf","rwanda","2000",95,1.788245
"hm-lf","saint lucia","1950",15,0
"hm-lf","saint lucia","1950",25,0.2616089
"hm-lf","saint lucia","1950",35,0.4652919
"hm-lf","saint lucia","1950",45,0.5816568
"hm-lf","saint lucia","1950",55,0.6479383
"hm-lf","saint lucia","1950",65,0.7567924
"hm-lf","saint lucia","1950",75,0.9978234
"hm-lf","saint lucia","1950",85,1.491197
"hm-lf","saint lucia","1950",95,2.56603
"hm-lf","saint lucia","1960",15,0
"hm-lf","saint lucia","1960",25,0.09808857
"hm-lf","saint lucia","1960",35,0.1835752
"hm-lf","saint lucia","1960",45,0.2381187
"hm-lf","saint lucia","1960",55,0.2820985
"hm-lf","saint lucia","1960",65,0.377532
"hm-lf","saint lucia","1960",75,0.5905103
"hm-lf","saint lucia","1960",85,1.022906
"hm-lf","saint lucia","1960",95,1.950019
"hm-lf","saint lucia","1970",15,0
"hm-lf","saint lucia","1970",25,0.04225939
"hm-lf","saint lucia","1970",35,0.07693975
"hm-lf","saint lucia","1970",45,0.1028937
"hm-lf","saint lucia","1970",55,0.134727
"hm-lf","saint lucia","1970",65,0.2047343
"hm-lf","saint lucia","1970",75,0.3578946
"hm-lf","saint lucia","1970",85,0.662918
"hm-lf","saint lucia","1970",95,1.331576
"hm-lf","saint lucia","1980",15,0
"hm-lf","saint lucia","1980",25,0.01860472
"hm-lf","saint lucia","1980",35,0.0369575
"hm-lf","saint lucia","1980",45,0.05355154
"hm-lf","saint lucia","1980",55,0.07409922
"hm-lf","saint lucia","1980",65,0.1184301
"hm-lf","saint lucia","1980",75,0.2122519
"hm-lf","saint lucia","1980",85,0.4025066
"hm-lf","saint lucia","1980",95,0.8282991
"hm-lf","saint lucia","1990",15,0
"hm-lf","saint lucia","1990",25,0.01294755
"hm-lf","saint lucia","1990",35,0.02758103
"hm-lf","saint lucia","1990",45,0.03973731
"hm-lf","saint lucia","1990",55,0.05535474
"hm-lf","saint lucia","1990",65,0.08770883
"hm-lf","saint lucia","1990",75,0.1562782
"hm-lf","saint lucia","1990",85,0.2976139
"hm-lf","saint lucia","1990",95,0.621476
"hm-lf","saint lucia","2000",15,0
"hm-lf","saint lucia","2000",25,0.01036786
"hm-lf","saint lucia","2000",35,0.02133518
"hm-lf","saint lucia","2000",45,0.03137895
"hm-lf","saint lucia","2000",55,0.04322835
"hm-lf","saint lucia","2000",65,0.06750528
"hm-lf","saint lucia","2000",75,0.1190592
"hm-lf","saint lucia","2000",85,0.2273145
"hm-lf","saint lucia","2000",95,0.4783642
"hm-lf","saint vincent and the grenadines","1950",15,0
"hm-lf","saint vincent and the grenadines","1950",25,0.3136448
"hm-lf","saint vincent and the grenadines","1950",35,0.515719
"hm-lf","saint vincent and the grenadines","1950",45,0.6324709
"hm-lf","saint vincent and the grenadines","1950",55,0.7192524
"hm-lf","saint vincent and the grenadines","1950",65,0.850782
"hm-lf","saint vincent and the grenadines","1950",75,1.1184
