"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"sweden",2000,100,0.093,2.037,NA,NA
"switzerland",1950,15,0,0.022,0,15.751
"switzerland",1950,20,0.005,0.378,0.002,68.747
"switzerland",1950,25,0.014,0.922,0.002,67.415
"switzerland",1950,30,0.022,1.456,0.001,51.06
"switzerland",1950,35,0.028,1.813,0.001,42.325
"switzerland",1950,40,0.034,1.976,0.001,42.573
"switzerland",1950,45,0.04,2.024,0.001,46.35
"switzerland",1950,50,0.046,2.028,0.001,43.231
"switzerland",1950,55,0.051,2.023,0.001,41.98
"switzerland",1950,60,0.057,2.017,0.001,42.592
"switzerland",1950,65,0.063,2.011,0.001,53.158
"switzerland",1950,70,0.072,2.002,0.002,74.213
"switzerland",1950,75,0.085,1.989,0.003,105.369
"switzerland",1950,80,0.104,1.97,0.005,142.678
"switzerland",1950,85,0.131,1.943,0.007,172.301
"switzerland",1950,90,0.17,1.904,0.01,166.749
"switzerland",1950,95,0.226,1.848,0.014,112.671
"switzerland",1950,100,0.309,1.765,NA,NA
"switzerland",1955,15,0,0.02,0,12.638
"switzerland",1955,20,0.003,0.304,0.001,43.64
"switzerland",1955,25,0.009,0.784,0.001,51.723
"switzerland",1955,30,0.015,1.344,0.001,49.229
"switzerland",1955,35,0.021,1.746,0.001,41.142
"switzerland",1955,40,0.025,1.935,0.001,36.345
"switzerland",1955,45,0.03,1.994,0.001,35.43
"switzerland",1955,50,0.034,2.003,0.001,36.186
"switzerland",1955,55,0.038,1.998,0.001,33.726
"switzerland",1955,60,0.043,1.994,0.001,37.26
"switzerland",1955,65,0.048,1.989,0.001,48.641
"switzerland",1955,70,0.055,1.982,0.002,68.521
"switzerland",1955,75,0.066,1.971,0.003,98.112
"switzerland",1955,80,0.082,1.955,0.004,134.325
"switzerland",1955,85,0.105,1.932,0.006,165.001
"switzerland",1955,90,0.139,1.898,0.008,163.288
"switzerland",1955,95,0.186,1.851,0.012,113.28
"switzerland",1955,100,0.257,1.78,NA,NA
"switzerland",1960,15,0,0.013,0,7.145
"switzerland",1960,20,0.002,0.242,0.001,32.863
"switzerland",1960,25,0.006,0.698,0.001,51.148
"switzerland",1960,30,0.011,1.267,0.001,51.035
"switzerland",1960,35,0.016,1.695,0.001,39.16
"switzerland",1960,40,0.02,1.908,0.001,32.892
"switzerland",1960,45,0.023,1.982,0.001,33.236
"switzerland",1960,50,0.027,1.996,0.001,30.981
"switzerland",1960,55,0.03,1.993,0.001,31.71
"switzerland",1960,60,0.033,1.989,0.001,37.812
"switzerland",1960,65,0.038,1.985,0.001,49.497
"switzerland",1960,70,0.044,1.979,0.002,69.92
"switzerland",1960,75,0.053,1.97,0.002,100.55
"switzerland",1960,80,0.067,1.956,0.003,139.148
"switzerland",1960,85,0.087,1.936,0.005,173.452
"switzerland",1960,90,0.116,1.907,0.007,175.175
"switzerland",1960,95,0.157,1.866,0.01,124.017
"switzerland",1960,100,0.217,1.806,NA,NA
"switzerland",1965,15,0,0.009,0,3.905
"switzerland",1965,20,0.001,0.203,0,24.187
"switzerland",1965,25,0.004,0.614,0.001,42.295
"switzerland",1965,30,0.009,1.154,0.001,39.548
"switzerland",1965,35,0.012,1.593,0.001,32.303
"switzerland",1965,40,0.016,1.837,0.001,28.377
"switzerland",1965,45,0.018,1.934,0,24.232
"switzerland",1965,50,0.021,1.953,0,23.75
"switzerland",1965,55,0.023,1.951,0.001,27.482
"switzerland",1965,60,0.026,1.948,0.001,32.875
"switzerland",1965,65,0.03,1.944,0.001,43.061
"switzerland",1965,70,0.035,1.938,0.001,60.583
"switzerland",1965,75,0.043,1.931,0.002,87.31
"switzerland",1965,80,0.055,1.919,0.003,121.667
"switzerland",1965,85,0.072,1.902,0.004,153.626
"switzerland",1965,90,0.097,1.877,0.006,158.055
"switzerland",1965,95,0.131,1.843,0.009,114.865
"switzerland",1965,100,0.182,1.792,NA,NA
"switzerland",1970,15,0,0.007,0,2.163
"switzerland",1970,20,0.001,0.169,0,15.7
"switzerland",1970,25,0.003,0.539,0.001,25.902
"switzerland",1970,30,0.006,1.033,0.001,26.619
"switzerland",1970,35,0.01,1.482,0.001,24.876
"switzerland",1970,40,0.012,1.774,0,19.944
"switzerland",1970,45,0.014,1.89,0,15.746
"switzerland",1970,50,0.016,1.914,0,17.171
"switzerland",1970,55,0.019,1.912,0,20.072
"switzerland",1970,60,0.021,1.909,0.001,24.266
"switzerland",1970,65,0.024,1.906,0.001,31.526
"switzerland",1970,70,0.029,1.902,0.001,44.081
"switzerland",1970,75,0.036,1.895,0.002,63.511
"switzerland",1970,80,0.045,1.885,0.002,89.013
"switzerland",1970,85,0.06,1.871,0.004,113.588
"switzerland",1970,90,0.081,1.85,0.005,119.215
"switzerland",1970,95,0.11,1.821,0.007,89.007
"switzerland",1970,100,0.152,1.778,NA,NA
"switzerland",1975,15,0,0.006,0,1.505
"switzerland",1975,20,0.001,0.152,0,9.285
"switzerland",1975,25,0.002,0.478,0,16.137
"switzerland",1975,30,0.005,0.929,0.001,19.355
"switzerland",1975,35,0.008,1.413,0.001,18.583
"switzerland",1975,40,0.01,1.745,0,14.149
"switzerland",1975,45,0.012,1.877,0,11.336
"switzerland",1975,50,0.014,1.907,0,12.235
"switzerland",1975,55,0.016,1.905,0,14.715
"switzerland",1975,60,0.018,1.902,0.001,17.802
"switzerland",1975,65,0.021,1.9,0.001,22.948
"switzerland",1975,70,0.025,1.896,0.001,31.84
"switzerland",1975,75,0.03,1.89,0.001,45.805
"switzerland",1975,80,0.039,1.882,0.002,64.351
"switzerland",1975,85,0.051,1.869,0.003,83.045
"switzerland",1975,90,0.069,1.851,0.004,88.993
"switzerland",1975,95,0.094,1.826,0.006,68.21
"switzerland",1975,100,0.13,1.79,NA,NA
"switzerland",1980,15,0,0.006,0,1.108
"switzerland",1980,20,0.001,0.134,0,7.106
"switzerland",1980,25,0.002,0.421,0,13.428
"switzerland",1980,30,0.004,0.865,0,17.289
"switzerland",1980,35,0.007,1.377,0,16.667
"switzerland",1980,40,0.009,1.739,0,12.875
"switzerland",1980,45,0.01,1.89,0,10.06
"switzerland",1980,50,0.012,1.924,0,10.914
"switzerland",1980,55,0.013,1.923,0,13.253
"switzerland",1980,60,0.016,1.921,0,16.027
"switzerland",1980,65,0.018,1.918,0.001,20.461
"switzerland",1980,70,0.022,1.915,0.001,28.178
"switzerland",1980,75,0.026,1.91,0.001,40.397
"switzerland",1980,80,0.034,1.902,0.002,56.996
"switzerland",1980,85,0.045,1.891,0.003,74.463
"switzerland",1980,90,0.06,1.876,0.004,81.1
"switzerland",1980,95,0.082,1.855,0.005,63.862
"switzerland",1980,100,0.113,1.823,NA,NA
"switzerland",1985,15,0,0.005,0,0.941
"switzerland",1985,20,0,0.118,0,6.102
"switzerland",1985,25,0.002,0.385,0,11.935
"switzerland",1985,30,0.003,0.824,0,15.918
"switzerland",1985,35,0.006,1.349,0,15.655
"switzerland",1985,40,0.008,1.742,0,12.545
"switzerland",1985,45,0.009,1.908,0,9.594
"switzerland",1985,50,0.01,1.948,0,10.282
"switzerland",1985,55,0.012,1.946,0,12.616
"switzerland",1985,60,0.014,1.945,0,15.239
"switzerland",1985,65,0.016,1.942,0.001,19.311
"switzerland",1985,70,0.019,1.939,0.001,26.375
"switzerland",1985,75,0.023,1.935,0.001,37.741
"switzerland",1985,80,0.03,1.928,0.002,53.503
"switzerland",1985,85,0.039,1.919,0.002,70.372
"switzerland",1985,90,0.053,1.906,0.003,77.998
"switzerland",1985,95,0.072,1.887,0.005,63.079
"switzerland",1985,100,0.099,1.859,NA,NA
"switzerland",1990,15,0,0.005,0,0.835
"switzerland",1990,20,0,0.104,0,5.121
"switzerland",1990,25,0.001,0.352,0,10.433
"switzerland",1990,30,0.003,0.776,0,14.359
"switzerland",1990,35,0.005,1.315,0,15.096
"switzerland",1990,40,0.007,1.734,0,12.229
"switzerland",1990,45,0.008,1.915,0,9.096
"switzerland",1990,50,0.009,1.959,0,9.66
"switzerland",1990,55,0.01,1.957,0,11.951
"switzerland",1990,60,0.012,1.956,0,14.421
"switzerland",1990,65,0.014,1.954,0,18.106
"switzerland",1990,70,0.017,1.951,0.001,24.554
"switzerland",1990,75,0.021,1.947,0.001,35.086
"switzerland",1990,80,0.026,1.942,0.001,49.727
"switzerland",1990,85,0.034,1.933,0.002,65.951
"switzerland",1990,90,0.046,1.922,0.003,74.399
"switzerland",1990,95,0.062,1.905,0.004,61.497
"switzerland",1990,100,0.086,1.882,NA,NA
"switzerland",1995,15,0,0.004,0,0.607
"switzerland",1995,20,0,0.091,0,3.874
"switzerland",1995,25,0.001,0.318,0,8.19
"switzerland",1995,30,0.002,0.729,0,12.317
"switzerland",1995,35,0.004,1.277,0,13.373
"switzerland",1995,40,0.006,1.718,0,10.893
"switzerland",1995,45,0.007,1.91,0,7.911
"switzerland",1995,50,0.008,1.958,0,8.315
"switzerland",1995,55,0.009,1.957,0,10.365
"switzerland",1995,60,0.011,1.956,0,12.458
"switzerland",1995,65,0.012,1.954,0,15.516
"switzerland",1995,70,0.015,1.951,0.001,20.903
"switzerland",1995,75,0.018,1.948,0.001,29.689
"switzerland",1995,80,0.023,1.943,0.001,42.146
"switzerland",1995,85,0.03,1.936,0.002,56.373
"switzerland",1995,90,0.04,1.926,0.002,64.381
"switzerland",1995,95,0.054,1.912,0.003,54.479
"switzerland",1995,100,0.074,1.892,NA,NA
"switzerland",2000,15,0,0.003,0,0.392
"switzerland",2000,20,0,0.079,0,2.712
"switzerland",2000,25,0.001,0.287,0,6.303
"switzerland",2000,30,0.002,0.686,0,10.025
"switzerland",2000,35,0.003,1.24,0,11.184
"switzerland",2000,40,0.005,1.698,0,9.135
"switzerland",2000,45,0.006,1.9,0,6.492
"switzerland",2000,50,0.007,1.951,0,6.764
"switzerland",2000,55,0.008,1.95,0,8.468
"switzerland",2000,60,0.009,1.948,0,10.156
"switzerland",2000,65,0.011,1.947,0,12.562
"switzerland",2000,70,0.013,1.945,0,16.74
"switzerland",2000,75,0.016,1.942,0.001,23.68
"switzerland",2000,80,0.02,1.938,0.001,33.674
"switzerland",2000,85,0.026,1.932,0.001,45.171
"switzerland",2000,90,0.035,1.923,0.002,52.308
"switzerland",2000,95,0.046,1.911,0.003,45.361
"switzerland",2000,100,0.063,1.895,NA,NA
"syrian arab republic",1950,15,0,0.118,0.012,805.333
"syrian arab republic",1950,20,0.105,1.169,0.032,2203.354
"syrian arab republic",1950,25,0.272,2.678,0.032,2116.606
"syrian arab republic",1950,30,0.415,4.176,0.023,1542.47
"syrian arab republic",1950,35,0.515,5.415,0.015,992.533
"syrian arab republic",1950,40,0.578,6.271,0.009,608.796
"syrian arab republic",1950,45,0.618,6.679,0.006,399.948
"syrian arab republic",1950,50,0.648,6.78,0.006,380.188
"syrian arab republic",1950,55,0.676,6.752,0.004,277.65
"syrian arab republic",1950,60,0.718,6.71,0.019,1153.372
"syrian arab republic",1950,65,0.842,6.586,0.027,1545.366
"syrian arab republic",1950,70,0.96,6.468,0.018,963.297
"syrian arab republic",1950,75,1.046,6.383,0.018,827.719
"syrian arab republic",1950,80,1.149,6.279,0.026,917.585
"syrian arab republic",1950,85,1.302,6.126,0.039,902.841
"syrian arab republic",1950,90,1.534,5.894,0.06,668.353
"syrian arab republic",1950,95,1.887,5.541,0.089,313.758
"syrian arab republic",1950,100,2.408,5.02,NA,NA
"syrian arab republic",1955,15,0,0.118,0.009,759.756
"syrian arab republic",1955,20,0.078,1.137,0.023,1828.355
"syrian arab republic",1955,25,0.194,2.566,0.022,1708.318
"syrian arab republic",1955,30,0.291,3.961,0.016,1217.07
"syrian arab republic",1955,35,0.358,5.056,0.01,774.679
"syrian arab republic",1955,40,0.4,5.768,0.007,504.88
"syrian arab republic",1955,45,0.429,6.097,0.005,407.339
"syrian arab republic",1955,50,0.452,6.18,0.003,223.555
"syrian arab republic",1955,55,0.484,6.148,0.016,1218.739
"syrian arab republic",1955,60,0.594,6.038,0.024,1744.926
"syrian arab republic",1955,65,0.695,5.938,0.013,890.037
"syrian arab republic",1955,70,0.749,5.883,0.011,680.021
"syrian arab republic",1955,75,0.811,5.821,0.015,850.016
"syrian arab republic",1955,80,0.901,5.732,0.022,984.526
"syrian arab republic",1955,85,1.034,5.599,0.034,991.416
"syrian arab republic",1955,90,1.238,5.394,0.053,762.09
"syrian arab republic",1955,95,1.553,5.079,0.08,374.259
"syrian arab republic",1955,100,2.023,4.609,NA,NA
"syrian arab republic",1960,15,0,0.115,0.007,678.458
"syrian arab republic",1960,20,0.055,1.064,0.015,1456.747
"syrian arab republic",1960,25,0.133,2.358,0.014,1328.303
"syrian arab republic",1960,30,0.196,3.584,0.01,936.618
"syrian arab republic",1960,35,0.24,4.525,0.007,631.954
"syrian arab republic",1960,40,0.27,5.147,0.005,469.353
"syrian arab republic",1960,45,0.291,5.433,0.003,247.415
"syrian arab republic",1960,50,0.316,5.498,0.013,1164.171
"syrian arab republic",1960,55,0.409,5.405,0.022,1892.349
"syrian arab republic",1960,60,0.496,5.318,0.01,840.77
"syrian arab republic",1960,65,0.531,5.283,0.006,482.962
"syrian arab republic",1960,70,0.566,5.248,0.009,675.872
"syrian arab republic",1960,75,0.617,5.197,0.013,853.651
"syrian arab republic",1960,80,0.691,5.123,0.019,1006.027
"syrian arab republic",1960,85,0.802,5.012,0.029,1049.421
"syrian arab republic",1960,90,0.975,4.839,0.045,839.365
"syrian arab republic",1960,95,1.244,4.57,0.069,431.263
"syrian arab republic",1960,100,1.652,4.162,NA,NA
"syrian arab republic",1965,15,0,0.104,0.005,562.862
"syrian arab republic",1965,20,0.037,0.942,0.01,1121.459
"syrian arab republic",1965,25,0.087,2.063,0.009,1018.19
"syrian arab republic",1965,30,0.128,3.132,0.007,767.607
"syrian arab republic",1965,35,0.159,3.992,0.005,573.255
"syrian arab republic",1965,40,0.181,4.562,0.003,340.498
"syrian arab republic",1965,45,0.202,4.817,0.009,1002.016
"syrian arab republic",1965,50,0.271,4.824,0.017,1836.198
"syrian arab republic",1965,55,0.342,4.753,0.008,821.892
"syrian arab republic",1965,60,0.366,4.73,0.003,324.468
"syrian arab republic",1965,65,0.386,4.71,0.005,483.614
"syrian arab republic",1965,70,0.413,4.682,0.007,642.927
"syrian arab republic",1965,75,0.454,4.642,0.01,829.905
"syrian arab republic",1965,80,0.513,4.583,0.015,1010.145
"syrian arab republic",1965,85,0.603,4.493,0.023,1088.189
"syrian arab republic",1965,90,0.745,4.351,0.037,901.069
"syrian arab republic",1965,95,0.967,4.128,0.058,484.868
"syrian arab republic",1965,100,1.311,3.785,NA,NA
"syrian arab republic",1970,15,0,0.086,0.003,450.349
"syrian arab republic",1970,20,0.024,0.8,0.006,889.768
"syrian arab republic",1970,25,0.056,1.788,0.006,875.167
"syrian arab republic",1970,30,0.086,2.785,0.005,722.341
"syrian arab republic",1970,35,0.11,3.596,0.004,499.884
"syrian arab republic",1970,40,0.129,4.125,0.006,846.155
"syrian arab republic",1970,45,0.174,4.315,0.012,1604.316
"syrian arab republic",1970,50,0.227,4.329,0.006,800.294
"syrian arab republic",1970,55,0.243,4.312,0.002,240.223
"syrian arab republic",1970,60,0.255,4.3,0.003,371.846
"syrian arab republic",1970,65,0.271,4.285,0.004,459.021
"syrian arab republic",1970,70,0.293,4.263,0.005,638.106
"syrian arab republic",1970,75,0.325,4.231,0.008,853.498
"syrian arab republic",1970,80,0.373,4.183,0.012,1069.671
"syrian arab republic",1970,85,0.447,4.109,0.019,1174.506
"syrian arab republic",1970,90,0.563,3.993,0.031,1006.68
"syrian arab republic",1970,95,0.748,3.807,0.048,569.085
"syrian arab republic",1970,100,1.04,3.516,NA,NA
"syrian arab republic",1975,15,0,0.072,0.002,351.682
"syrian arab republic",1975,20,0.016,0.705,0.005,762.912
"syrian arab republic",1975,25,0.04,1.64,0.005,811.713
"syrian arab republic",1975,30,0.063,2.585,0.004,656.725
"syrian arab republic",1975,35,0.082,3.351,0.005,778.013
"syrian arab republic",1975,40,0.113,3.793,0.008,1237.681
"syrian arab republic",1975,45,0.147,3.97,0.004,732.403
"syrian arab republic",1975,50,0.16,4.017,0.001,192.568
"syrian arab republic",1975,55,0.168,4.009,0.002,317.369
"syrian arab republic",1975,60,0.178,3.999,0.002,335.984
"syrian arab republic",1975,65,0.19,3.987,0.003,451.04
"syrian arab republic",1975,70,0.208,3.97,0.005,654.614
"syrian arab republic",1975,75,0.235,3.942,0.007,905.387
"syrian arab republic",1975,80,0.276,3.901,0.01,1145.727
"syrian arab republic",1975,85,0.339,3.838,0.016,1283.539
"syrian arab republic",1975,90,0.438,3.739,0.026,1141.493
"syrian arab republic",1975,95,0.599,3.578,0.042,674.862
"syrian arab republic",1975,100,0.855,3.322,NA,NA
"syrian arab republic",1980,15,0,0.066,0.002,293.534
"syrian arab republic",1980,20,0.012,0.665,0.004,676.653
"syrian arab republic",1980,25,0.03,1.546,0.004,704.52
"syrian arab republic",1980,30,0.049,2.438,0.004,770.671
"syrian arab republic",1980,35,0.072,3.094,0.005,944.919
"syrian arab republic",1980,40,0.095,3.503,0.003,633.883
"syrian arab republic",1980,45,0.105,3.689,0.001,197.27
"syrian arab republic",1980,50,0.112,3.737,0.001,266.441
"syrian arab republic",1980,55,0.118,3.73,0.001,260.273
"syrian arab republic",1980,60,0.126,3.723,0.002,313.108
"syrian arab republic",1980,65,0.136,3.713,0.002,440.465
"syrian arab republic",1980,70,0.151,3.698,0.004,666.701
"syrian arab republic",1980,75,0.175,3.674,0.006,925.351
"syrian arab republic",1980,80,0.21,3.638,0.009,1185.268
"syrian arab republic",1980,85,0.265,3.584,0.014,1359.385
"syrian arab republic",1980,90,0.352,3.497,0.023,1249.525
"syrian arab republic",1980,95,0.493,3.355,0.038,772.32
"syrian arab republic",1980,100,0.724,3.125,NA,NA
"syrian arab republic",1985,15,0,0.06,0.001,238.719
"syrian arab republic",1985,20,0.009,0.614,0.003,540.675
"syrian arab republic",1985,25,0.024,1.433,0.004,736.282
"syrian arab republic",1985,30,0.043,2.202,0.004,765.033
"syrian arab republic",1985,35,0.06,2.814,0.003,560.881
"syrian arab republic",1985,40,0.07,3.208,0.001,235.751
"syrian arab republic",1985,45,0.075,3.384,0.001,221.478
"syrian arab republic",1985,50,0.081,3.429,0.001,192.627
"syrian arab republic",1985,55,0.086,3.424,0.001,220.278
"syrian arab republic",1985,60,0.092,3.418,0.001,274.074
"syrian arab republic",1985,65,0.1,3.41,0.002,407.97
"syrian arab republic",1985,70,0.113,3.397,0.003,616.2
"syrian arab republic",1985,75,0.133,3.377,0.005,860.569
"syrian arab republic",1985,80,0.163,3.347,0.008,1117.867
"syrian arab republic",1985,85,0.209,3.301,0.012,1307.998
"syrian arab republic",1985,90,0.283,3.227,0.02,1242.455
"syrian arab republic",1985,95,0.405,3.105,0.033,803.17
"syrian arab republic",1985,100,0.605,2.904,NA,NA
"syrian arab republic",1990,15,0,0.054,0.001,176.641
"syrian arab republic",1990,20,0.007,0.558,0.002,527.292
"syrian arab republic",1990,25,0.022,1.264,0.003,674.127
"syrian arab republic",1990,30,0.037,1.979,0.002,517.639
"syrian arab republic",1990,35,0.047,2.56,0.001,280.349
"syrian arab republic",1990,40,0.053,2.934,0.001,197.254
"syrian arab republic",1990,45,0.057,3.1,0.001,151.809
"syrian arab republic",1990,50,0.06,3.143,0.001,152.071
"syrian arab republic",1990,55,0.064,3.139,0.001,178.016
"syrian arab republic",1990,60,0.069,3.134,0.001,237.184
"syrian arab republic",1990,65,0.076,3.127,0.002,349.01
"syrian arab republic",1990,70,0.087,3.116,0.003,528.574
"syrian arab republic",1990,75,0.103,3.1,0.004,745.067
"syrian arab republic",1990,80,0.128,3.075,0.006,979.445
"syrian arab republic",1990,85,0.167,3.036,0.01,1166.767
"syrian arab republic",1990,90,0.228,2.975,0.016,1143.657
"syrian arab republic",1990,95,0.33,2.873,0.028,769.328
"syrian arab republic",1990,100,0.501,2.701,NA,NA
"syrian arab republic",1995,15,0,0.047,0.001,185.638
"syrian arab republic",1995,20,0.007,0.481,0.002,524.778
"syrian arab republic",1995,25,0.019,1.132,0.002,519.103
"syrian arab republic",1995,30,0.028,1.808,0.001,338.694
"syrian arab republic",1995,35,0.034,2.361,0.001,221.413
"syrian arab republic",1995,40,0.039,2.716,0.001,157.992
"syrian arab republic",1995,45,0.042,2.873,0.001,128.818
"syrian arab republic",1995,50,0.044,2.913,0.001,133.629
"syrian arab republic",1995,55,0.048,2.91,0.001,169.414
"syrian arab republic",1995,60,0.052,2.906,0.001,221.697
"syrian arab republic",1995,65,0.057,2.9,0.001,325.976
"syrian arab republic",1995,70,0.066,2.891,0.002,496.185
"syrian arab republic",1995,75,0.08,2.877,0.004,704.618
"syrian arab republic",1995,80,0.101,2.856,0.005,934.823
"syrian arab republic",1995,85,0.133,2.825,0.008,1131.06
"syrian arab republic",1995,90,0.184,2.774,0.014,1137.34
"syrian arab republic",1995,95,0.269,2.688,0.023,799.8
"syrian arab republic",1995,100,0.414,2.543,NA,NA
"syrian arab republic",2000,15,0,0.041,0.001,176.114
"syrian arab republic",2000,20,0.005,0.438,0.002,388.334
"syrian arab republic",2000,25,0.013,1.049,0.001,335.906
"syrian arab republic",2000,30,0.019,1.691,0.001,242.998
"syrian arab republic",2000,35,0.023,2.218,0.001,181.41
"syrian arab republic",2000,40,0.027,2.556,0.001,127.128
"syrian arab republic",2000,45,0.029,2.705,0,110.069
"syrian arab republic",2000,50,0.031,2.743,0.001,124.329
"syrian arab republic",2000,55,0.034,2.74,0.001,155.169
"syrian arab republic",2000,60,0.037,2.737,0.001,204.072
"syrian arab republic",2000,65,0.042,2.732,0.001,300.31
"syrian arab republic",2000,70,0.05,2.724,0.002,457.231
"syrian arab republic",2000,75,0.062,2.712,0.003,652.768
"syrian arab republic",2000,80,0.079,2.695,0.005,873.989
"syrian arab republic",2000,85,0.106,2.668,0.007,1070.271
"syrian arab republic",2000,90,0.15,2.624,0.012,1108.452
"syrian arab republic",2000,95,0.223,2.551,0.02,812.305
"syrian arab republic",2000,100,0.349,2.425,NA,NA
"tajikistan",1950,15,0,0.064,0.008,204.118
"tajikistan",1950,20,0.12,1.071,0.049,1264.843
"tajikistan",1950,25,0.401,2.637,0.058,1446.915
"tajikistan",1950,30,0.678,3.999,0.05,1244.028
"tajikistan",1950,35,0.899,4.925,0.033,799.655
"tajikistan",1950,40,1.036,5.386,0.023,553.381
"tajikistan",1950,45,1.146,5.502,0.018,426.937
"tajikistan",1950,50,1.224,5.479,0.012,270.871
"tajikistan",1950,55,1.282,5.421,0.011,230.877
"tajikistan",1950,60,1.334,5.369,0.01,212.379
"tajikistan",1950,65,1.389,5.314,0.012,227.608
"tajikistan",1950,70,1.456,5.247,0.016,262.927
"tajikistan",1950,75,1.551,5.153,0.024,313.288
"tajikistan",1950,80,1.693,5.01,0.037,334.128
"tajikistan",1950,85,1.909,4.794,0.054,277.05
"tajikistan",1950,90,2.226,4.478,0.078,163.571
"tajikistan",1950,95,2.67,4.033,0.106,59.217
"tajikistan",1950,100,3.257,3.446,NA,NA
"tajikistan",1955,15,0,0.064,0.007,253.621
"tajikistan",1955,20,0.104,1.032,0.041,1393.363
"tajikistan",1955,25,0.339,2.516,0.052,1758.96
"tajikistan",1955,30,0.589,3.851,0.042,1395.926
"tajikistan",1955,35,0.769,4.743,0.03,981.643
"tajikistan",1955,40,0.906,5.182,0.023,729.571
"tajikistan",1955,45,0.998,5.322,0.013,402.065
"tajikistan",1955,50,1.053,5.323,0.009,274.442
"tajikistan",1955,55,1.095,5.282,0.008,220.723
"tajikistan",1955,60,1.134,5.243,0.009,238.344
"tajikistan",1955,65,1.18,5.197,0.011,276.773
"tajikistan",1955,70,1.241,5.136,0.015,338.494
"tajikistan",1955,75,1.328,5.049,0.022,409.258
"tajikistan",1955,80,1.459,4.917,0.034,447.406
"tajikistan",1955,85,1.659,4.718,0.05,384.561
"tajikistan",1955,90,1.952,4.425,0.072,238.599
"tajikistan",1955,95,2.366,4.01,0.1,92.262
"tajikistan",1955,100,2.92,3.456,NA,NA
"tajikistan",1960,15,0,0.06,0.006,255.968
"tajikistan",1960,20,0.089,0.986,0.037,1551.685
"tajikistan",1960,25,0.305,2.463,0.044,1813.243
"tajikistan",1960,30,0.512,3.744,0.037,1485.921
"tajikistan",1960,35,0.68,4.507,0.028,1096.53
"tajikistan",1960,40,0.793,4.911,0.015,599.815
"tajikistan",1960,45,0.854,5.05,0.009,335.122
"tajikistan",1960,50,0.89,5.057,0.005,201.372
"tajikistan",1960,55,0.917,5.031,0.006,206.989
"tajikistan",1960,60,0.948,4.999,0.007,255.134
"tajikistan",1960,65,0.989,4.958,0.01,314.767
"tajikistan",1960,70,1.045,4.903,0.014,388.704
"tajikistan",1960,75,1.124,4.823,0.02,479.654
"tajikistan",1960,80,1.245,4.702,0.031,537.127
"tajikistan",1960,85,1.428,4.519,0.046,477.989
"tajikistan",1960,90,1.698,4.249,0.067,310.742
"tajikistan",1960,95,2.083,3.865,0.093,127.898
"tajikistan",1960,100,2.602,3.345,NA,NA
"tajikistan",1965,15,0,0.057,0.006,259.015
"tajikistan",1965,20,0.082,0.976,0.032,1474.902
"tajikistan",1965,25,0.263,2.392,0.039,1758.859
"tajikistan",1965,30,0.451,3.457,0.032,1443.83
"tajikistan",1965,35,0.584,4.12,0.018,801.705
"tajikistan",1965,40,0.654,4.477,0.009,403.668
"tajikistan",1965,45,0.69,4.6,0.004,190.176
"tajikistan",1965,50,0.709,4.607,0.003,145.615
"tajikistan",1965,55,0.728,4.588,0.005,195.819
"tajikistan",1965,60,0.755,4.56,0.006,254.5
"tajikistan",1965,65,0.792,4.524,0.009,315.24
"tajikistan",1965,70,0.84,4.475,0.012,397.168
"tajikistan",1965,75,0.911,4.405,0.018,499.355
"tajikistan",1965,80,1.019,4.297,0.028,571.407
"tajikistan",1965,85,1.183,4.133,0.041,524.046
"tajikistan",1965,90,1.424,3.892,0.06,356.059
"tajikistan",1965,95,1.77,3.546,0.084,154.9
"tajikistan",1965,100,2.241,3.075,NA,NA
"tajikistan",1970,15,0,0.057,0.005,261.421
"tajikistan",1970,20,0.07,0.938,0.029,1504.8
"tajikistan",1970,25,0.238,2.163,0.034,1771.124
"tajikistan",1970,30,0.386,3.076,0.021,1087.739
"tajikistan",1970,35,0.467,3.688,0.011,531.957
"tajikistan",1970,40,0.507,4.014,0.005,235.259
"tajikistan",1970,45,0.524,4.108,0.002,111.98
"tajikistan",1970,50,0.536,4.105,0.003,139.063
"tajikistan",1970,55,0.552,4.089,0.004,193.19
"tajikistan",1970,60,0.575,4.066,0.005,251.962
"tajikistan",1970,65,0.606,4.035,0.007,316.927
"tajikistan",1970,70,0.648,3.993,0.01,404.712
"tajikistan",1970,75,0.709,3.932,0.016,515.954
"tajikistan",1970,80,0.802,3.839,0.024,600.629
"tajikistan",1970,85,0.943,3.699,0.036,567.363
"tajikistan",1970,90,1.151,3.49,0.052,401.624
"tajikistan",1970,95,1.451,3.191,0.073,184.765
"tajikistan",1970,100,1.862,2.779,NA,NA
"tajikistan",1975,15,0,0.057,0.005,285.123
"tajikistan",1975,20,0.067,0.853,0.026,1558.348
"tajikistan",1975,25,0.204,1.943,0.023,1346.287
"tajikistan",1975,30,0.297,2.818,0.013,727.899
"tajikistan",1975,35,0.345,3.407,0.006,342.577
"tajikistan",1975,40,0.366,3.685,0.002,141.744
"tajikistan",1975,45,0.376,3.74,0.002,101.466
"tajikistan",1975,50,0.386,3.734,0.002,134.161
"tajikistan",1975,55,0.4,3.72,0.003,190.242
"tajikistan",1975,60,0.42,3.7,0.005,250.434
"tajikistan",1975,65,0.447,3.674,0.006,317.728
"tajikistan",1975,70,0.483,3.637,0.009,408.456
