"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"south africa",1975,65,0.438,2.139,0.014,18701.253
"south africa",1975,70,0.513,2.064,0.017,19909.786
"south africa",1975,75,0.603,1.974,0.02,20176.726
"south africa",1975,80,0.714,1.863,0.025,18626.498
"south africa",1975,85,0.855,1.722,0.033,13923.853
"south africa",1975,90,1.036,1.541,0.042,6968.108
"south africa",1975,95,1.264,1.313,0.051,1892.668
"south africa",1975,100,1.536,1.041,NA,NA
"south africa",1980,15,0.004,0.077,0.005,11585.893
"south africa",1980,20,0.04,0.596,0.011,25213.657
"south africa",1980,25,0.099,1.2,0.012,27829.451
"south africa",1980,30,0.149,1.707,0.007,15621.66
"south africa",1980,35,0.177,2.039,0.004,9050.922
"south africa",1980,40,0.197,2.186,0.004,8259.6
"south africa",1980,45,0.218,2.214,0.005,9319.083
"south africa",1980,50,0.244,2.188,0.006,12128.536
"south africa",1980,55,0.279,2.153,0.008,15085.348
"south africa",1980,60,0.324,2.109,0.01,17718.937
"south africa",1980,65,0.378,2.054,0.012,20007.153
"south africa",1980,70,0.444,1.988,0.015,21766.186
"south africa",1980,75,0.525,1.907,0.018,22485.092
"south africa",1980,80,0.626,1.806,0.023,21152.855
"south africa",1980,85,0.755,1.677,0.03,16200.661
"south africa",1980,90,0.922,1.51,0.039,8462.197
"south africa",1980,95,1.135,1.298,0.048,2457.925
"south africa",1980,100,1.391,1.041,NA,NA
"south africa",1985,15,0.004,0.066,0.005,13337.199
"south africa",1985,20,0.043,0.552,0.011,27668.257
"south africa",1985,25,0.095,1.168,0.008,20821.001
"south africa",1985,30,0.128,1.675,0.005,11469.595
"south africa",1985,35,0.149,1.993,0.004,8685.776
"south africa",1985,40,0.166,2.133,0.003,7579.95
"south africa",1985,45,0.183,2.16,0.004,8927.001
"south africa",1985,50,0.206,2.138,0.005,11783.119
"south africa",1985,55,0.237,2.107,0.007,14914.958
"south africa",1985,60,0.276,2.068,0.009,17854.436
"south africa",1985,65,0.325,2.019,0.011,20568.09
"south africa",1985,70,0.386,1.958,0.014,22794.784
"south africa",1985,75,0.461,1.883,0.017,23964.195
"south africa",1985,80,0.555,1.788,0.022,22952.638
"south africa",1985,85,0.677,1.666,0.029,18061.703
"south africa",1985,90,0.836,1.507,0.037,9854.023
"south africa",1985,95,1.041,1.303,0.047,3053.171
"south africa",1985,100,1.291,1.052,NA,NA
"south africa",1990,15,0.004,0.063,0.005,13352.969
"south africa",1990,20,0.039,0.554,0.008,18896.322
"south africa",1990,25,0.073,1.164,0.006,13505.126
"south africa",1990,30,0.097,1.656,0.004,9716.948
"south africa",1990,35,0.115,1.96,0.003,7163.094
"south africa",1990,40,0.13,2.094,0.003,6596.663
"south africa",1990,45,0.145,2.12,0.004,7831.801
"south africa",1990,50,0.165,2.1,0.005,10449.006
"south africa",1990,55,0.193,2.073,0.006,13393.711
"south africa",1990,60,0.228,2.037,0.008,16302.921
"south africa",1990,65,0.274,1.992,0.01,19086.157
"south africa",1990,70,0.33,1.935,0.013,21500.628
"south africa",1990,75,0.401,1.865,0.016,22971.349
"south africa",1990,80,0.491,1.775,0.021,22439.542
"south africa",1990,85,0.607,1.658,0.027,18155.255
"south africa",1990,90,0.761,1.504,0.036,10324.022
"south africa",1990,95,0.96,1.305,0.046,3404.84
"south africa",1990,100,1.206,1.059,NA,NA
"south africa",1995,15,0.004,0.067,0.004,9783.566
"south africa",1995,20,0.027,0.56,0.005,11817.728
"south africa",1995,25,0.052,1.151,0.005,10978.462
"south africa",1995,30,0.073,1.627,0.003,7800.488
"south africa",1995,35,0.088,1.92,0.003,6043.689
"south africa",1995,40,0.101,2.049,0.003,5587.988
"south africa",1995,45,0.115,2.073,0.003,6708.253
"south africa",1995,50,0.133,2.056,0.004,9025.192
"south africa",1995,55,0.157,2.031,0.006,11714.886
"south africa",1995,60,0.19,1.998,0.008,14441.847
"south africa",1995,65,0.231,1.957,0.01,17146.206
"south africa",1995,70,0.284,1.905,0.012,19589.596
"south africa",1995,75,0.35,1.838,0.015,21272.5
"south africa",1995,80,0.435,1.754,0.02,21200.374
"south africa",1995,85,0.546,1.642,0.026,17625.566
"south africa",1995,90,0.693,1.495,0.035,10450.869
"south africa",1995,95,0.886,1.302,0.044,3665.098
"south africa",1995,100,1.126,1.062,NA,NA
"south africa",2000,15,0.002,0.067,0.003,6515.094
"south africa",2000,20,0.02,0.542,0.004,9871.148
"south africa",2000,25,0.041,1.112,0.004,9214.044
"south africa",2000,30,0.059,1.574,0.003,6874.411
"south africa",2000,35,0.072,1.858,0.002,5287.706
"south africa",2000,40,0.083,1.983,0.002,4915.844
"south africa",2000,45,0.095,2.007,0.003,5929.849
"south africa",2000,50,0.111,1.991,0.004,8063.739
"south africa",2000,55,0.133,1.969,0.005,10566.579
"south africa",2000,60,0.162,1.94,0.007,13174.443
"south africa",2000,65,0.199,1.903,0.009,15835.734
"south africa",2000,70,0.247,1.855,0.011,18340.228
"south africa",2000,75,0.308,1.795,0.014,20232.448
"south africa",2000,80,0.386,1.716,0.018,20551.74
"south africa",2000,85,0.49,1.612,0.025,17567.811
"south africa",2000,90,0.629,1.474,0.033,10860.284
"south africa",2000,95,0.812,1.291,0.042,4050.357
"south africa",2000,100,1.042,1.061,NA,NA
"south sudan",1950,15,0.038,0.108,0.053,8008.653
"south sudan",1950,20,0.45,0.994,0.115,16666.133
"south sudan",1950,25,1.039,2.04,0.114,15882.236
"south sudan",1950,30,1.566,2.872,0.093,12398.392
"south sudan",1950,35,1.999,3.466,0.075,9446.899
"south sudan",1950,40,2.327,3.835,0.053,6339.185
"south sudan",1950,45,2.563,4.04,0.03,3404.869
"south sudan",1950,50,2.7,3.903,0.026,2795.567
"south sudan",1950,55,2.837,3.766,0.03,2955.648
"south sudan",1950,60,2.992,3.611,0.032,2931.484
"south sudan",1950,65,3.152,3.45,0.032,2631.981
"south sudan",1950,70,3.315,3.287,0.034,2329.762
"south sudan",1950,75,3.489,3.114,0.037,1970.619
"south sudan",1950,80,3.684,2.919,0.043,1522.322
"south sudan",1950,85,3.915,2.687,0.053,978.55
"south sudan",1950,90,4.204,2.399,0.066,455.713
"south sudan",1950,95,4.563,2.039,0.08,130.374
"south sudan",1950,100,4.983,1.619,NA,NA
"south sudan",1955,15,0.036,0.112,0.05,8932.57
"south sudan",1955,20,0.42,1.018,0.106,18327.95
"south sudan",1955,25,0.961,2.074,0.107,17802.943
"south sudan",1955,30,1.466,2.915,0.09,14244.886
"south sudan",1955,35,1.866,3.543,0.066,9997.569
"south sudan",1955,40,2.153,3.953,0.047,6779.153
"south sudan",1955,45,2.364,4.185,0.028,3882.246
"south sudan",1955,50,2.498,4.051,0.026,3400.601
"south sudan",1955,55,2.635,3.914,0.029,3480.543
"south sudan",1955,60,2.781,3.768,0.03,3328.569
"south sudan",1955,65,2.933,3.616,0.031,3138.267
"south sudan",1955,70,3.093,3.456,0.033,2847.342
"south sudan",1955,75,3.266,3.283,0.037,2443.082
"south sudan",1955,80,3.462,3.087,0.044,1928.761
"south sudan",1955,85,3.699,2.85,0.054,1262.587
"south sudan",1955,90,3.999,2.55,0.069,596.473
"south sudan",1955,95,4.374,2.174,0.084,172.353
"south sudan",1955,100,4.816,1.733,NA,NA
"south sudan",1960,15,0.033,0.113,0.046,9632.768
"south sudan",1960,20,0.384,1.02,0.098,19880.155
"south sudan",1960,25,0.894,2.066,0.101,19695.158
"south sudan",1960,30,1.354,2.944,0.078,14676.863
"south sudan",1960,35,1.698,3.606,0.056,10052.147
"south sudan",1960,40,1.945,4.044,0.041,7114.207
"south sudan",1960,45,2.131,4.276,0.026,4156.265
"south sudan",1960,50,2.254,4.153,0.025,3786.265
"south sudan",1960,55,2.381,4.026,0.026,3777.147
"south sudan",1960,60,2.517,3.89,0.028,3787.582
"south sudan",1960,65,2.663,3.744,0.03,3655.147
"south sudan",1960,70,2.819,3.588,0.033,3345.531
"south sudan",1960,75,2.989,3.419,0.037,2934.922
"south sudan",1960,80,3.185,3.222,0.044,2364.065
"south sudan",1960,85,3.426,2.981,0.056,1575.62
"south sudan",1960,90,3.734,2.673,0.071,754.452
"south sudan",1960,95,4.124,2.284,0.087,220.158
"south sudan",1960,100,4.584,1.823,NA,NA
"south sudan",1965,15,0.03,0.112,0.042,10306.058
"south sudan",1965,20,0.36,1.007,0.092,21610.872
"south sudan",1965,25,0.819,2.07,0.086,19699.045
"south sudan",1965,30,1.209,2.98,0.066,14451.444
"south sudan",1965,35,1.499,3.661,0.047,9972.874
"south sudan",1965,40,1.706,4.091,0.033,6650.564
"south sudan",1965,45,1.853,4.288,0.022,4199.015
"south sudan",1965,50,1.963,4.178,0.022,3962.508
"south sudan",1965,55,2.078,4.063,0.025,4151.292
"south sudan",1965,60,2.206,3.935,0.027,4255.537
"south sudan",1965,65,2.345,3.796,0.029,4117.683
"south sudan",1965,70,2.494,3.647,0.031,3843.037
"south sudan",1965,75,2.659,3.481,0.036,3441.234
"south sudan",1965,80,2.854,3.287,0.044,2832.338
"south sudan",1965,85,3.097,3.044,0.056,1922.25
"south sudan",1965,90,3.411,2.73,0.073,932.525
"south sudan",1965,95,3.811,2.33,0.09,274.72
"south sudan",1965,100,4.286,1.855,NA,NA
"south sudan",1970,15,0.029,0.112,0.04,11081.155
"south sudan",1970,20,0.324,1.01,0.078,20977.365
"south sudan",1970,25,0.707,2.081,0.071,18602.776
"south sudan",1970,30,1.031,3.004,0.055,13880.996
"south sudan",1970,35,1.27,3.67,0.037,8889.987
"south sudan",1970,40,1.426,4.061,0.025,5754.091
"south sudan",1970,45,1.543,4.214,0.019,4154.117
"south sudan",1970,50,1.639,4.118,0.02,4158.112
"south sudan",1970,55,1.746,4.012,0.023,4475.925
"south sudan",1970,60,1.865,3.892,0.025,4577.398
"south sudan",1970,65,1.995,3.763,0.027,4498.315
"south sudan",1970,70,2.136,3.622,0.03,4273.352
"south sudan",1970,75,2.295,3.463,0.035,3913.658
"south sudan",1970,80,2.486,3.272,0.044,3292.057
"south sudan",1970,85,2.728,3.029,0.057,2273.072
"south sudan",1970,90,3.044,2.713,0.074,1116.123
"south sudan",1970,95,3.45,2.308,0.091,331.074
"south sudan",1970,100,3.932,1.826,NA,NA
"south sudan",1975,15,0.025,0.112,0.034,10829.797
"south sudan",1975,20,0.27,1.005,0.063,19664.119
"south sudan",1975,25,0.582,2.061,0.058,17572.748
"south sudan",1975,30,0.847,2.979,0.044,12737.524
"south sudan",1975,35,1.029,3.637,0.027,7535.388
"south sudan",1975,40,1.149,3.975,0.021,5456.272
"south sudan",1975,45,1.247,4.091,0.017,4250.274
"south sudan",1975,50,1.333,4.005,0.018,4436.366
"south sudan",1975,55,1.43,3.908,0.021,4769.238
"south sudan",1975,60,1.539,3.799,0.023,4936.711
"south sudan",1975,65,1.659,3.679,0.025,4918.525
"south sudan",1975,70,1.791,3.547,0.028,4763.09
"south sudan",1975,75,1.942,3.396,0.034,4456.246
"south sudan",1975,80,2.127,3.211,0.043,3823.38
"south sudan",1975,85,2.366,2.972,0.056,2682.367
"south sudan",1975,90,2.68,2.658,0.073,1331.611
"south sudan",1975,95,3.084,2.254,0.091,397.601
"south sudan",1975,100,3.565,1.773,NA,NA
"south sudan",1980,15,0.021,0.111,0.028,10133.301
"south sudan",1980,20,0.219,0.979,0.051,18279.845
"south sudan",1980,25,0.474,2.024,0.048,16571.304
"south sudan",1980,30,0.682,3.001,0.033,11008.556
"south sudan",1980,35,0.822,3.631,0.022,7255.961
"south sudan",1980,40,0.924,3.914,0.018,5418.794
"south sudan",1980,45,1.008,3.997,0.015,4463.111
"south sudan",1980,50,1.086,3.919,0.017,4725.249
"south sudan",1980,55,1.174,3.831,0.019,5144.837
"south sudan",1980,60,1.275,3.73,0.021,5382.292
"south sudan",1980,65,1.386,3.619,0.024,5444.921
"south sudan",1980,70,1.51,3.495,0.027,5365.881
"south sudan",1980,75,1.655,3.35,0.033,5118.72
"south sudan",1980,80,1.835,3.17,0.042,4472.054
"south sudan",1980,85,2.07,2.935,0.056,3184.491
"south sudan",1980,90,2.382,2.623,0.073,1599.036
"south sudan",1980,95,2.786,2.219,0.091,481.592
"south sudan",1980,100,3.268,1.737,NA,NA
"south sudan",1985,15,0.017,0.106,0.023,9529.191
"south sudan",1985,20,0.176,0.932,0.04,16445.943
"south sudan",1985,25,0.371,2.038,0.036,14729.103
"south sudan",1985,30,0.536,3.046,0.028,11173.433
"south sudan",1985,35,0.66,3.625,0.02,7391.585
"south sudan",1985,40,0.747,3.86,0.015,5456.04
"south sudan",1985,45,0.82,3.919,0.014,4724.063
"south sudan",1985,50,0.89,3.848,0.015,5117.961
"south sudan",1985,55,0.972,3.767,0.018,5621.609
"south sudan",1985,60,1.064,3.675,0.02,5955.251
"south sudan",1985,65,1.168,3.571,0.022,6109.02
"south sudan",1985,70,1.286,3.453,0.026,6124.049
"south sudan",1985,75,1.425,3.314,0.032,5956.826
"south sudan",1985,80,1.601,3.138,0.041,5292.431
"south sudan",1985,85,1.833,2.906,0.055,3824.801
"south sudan",1985,90,2.144,2.595,0.073,1942.64
"south sudan",1985,95,2.548,2.191,0.092,592.458
"south sudan",1985,100,3.033,1.705,NA,NA
"south sudan",1990,15,0.013,0.094,0.016,7200.951
"south sudan",1990,20,0.124,0.882,0.028,12192.632
"south sudan",1990,25,0.275,2.018,0.033,13901.516
"south sudan",1990,30,0.428,3.015,0.026,10750.074
"south sudan",1990,35,0.537,3.549,0.016,6588.026
"south sudan",1990,40,0.61,3.745,0.013,4933.798
"south sudan",1990,45,0.673,3.788,0.012,4462.394
"south sudan",1990,50,0.736,3.725,0.014,4908.501
"south sudan",1990,55,0.809,3.652,0.016,5448.615
"south sudan",1990,60,0.893,3.568,0.018,5841.764
"south sudan",1990,65,0.988,3.472,0.021,6078.111
"south sudan",1990,70,1.098,3.363,0.024,6206.169
"south sudan",1990,75,1.23,3.231,0.03,6142.715
"south sudan",1990,80,1.398,3.062,0.04,5545.275
"south sudan",1990,85,1.623,2.837,0.054,4061.605
"south sudan",1990,90,1.927,2.534,0.072,2091.522
"south sudan",1990,95,2.324,2.137,0.09,646.694
"south sudan",1990,100,2.803,1.658,NA,NA
"south sudan",1995,15,0.008,0.078,0.01,4870.742
"south sudan",1995,20,0.087,0.811,0.024,10946.776
"south sudan",1995,25,0.227,1.932,0.031,14016.508
"south sudan",1995,30,0.365,2.915,0.022,9894.44
"south sudan",1995,35,0.458,3.409,0.014,5943.233
"south sudan",1995,40,0.52,3.577,0.011,4479.298
"south sudan",1995,45,0.573,3.608,0.01,4183.69
"south sudan",1995,50,0.628,3.553,0.012,4667.727
"south sudan",1995,55,0.693,3.488,0.014,5231.991
"south sudan",1995,60,0.768,3.413,0.016,5679.555
"south sudan",1995,65,0.854,3.327,0.019,6004.914
"south sudan",1995,70,0.954,3.227,0.022,6232.914
"south sudan",1995,75,1.076,3.105,0.028,6268.439
"south sudan",1995,80,1.234,2.947,0.037,5738.986
"south sudan",1995,85,1.447,2.734,0.051,4265.025
"south sudan",1995,90,1.737,2.444,0.069,2229.036
"south sudan",1995,95,2.118,2.063,0.087,699.039
"south sudan",1995,100,2.58,1.601,NA,NA
"south sudan",2000,15,0.005,0.064,0.008,4280.101
"south sudan",2000,20,0.074,0.724,0.021,11290.889
"south sudan",2000,25,0.198,1.827,0.027,14215.9
"south sudan",2000,30,0.32,2.791,0.019,9934.438
"south sudan",2000,35,0.399,3.251,0.012,5778.473
"south sudan",2000,40,0.451,3.396,0.009,4382.815
"south sudan",2000,45,0.497,3.42,0.009,4207.692
"south sudan",2000,50,0.544,3.372,0.011,4748.054
"south sudan",2000,55,0.601,3.315,0.012,5370.568
"south sudan",2000,60,0.667,3.249,0.014,5914.485
"south sudan",2000,65,0.744,3.172,0.017,6343.318
"south sudan",2000,70,0.835,3.081,0.02,6687.692
"south sudan",2000,75,0.948,2.969,0.026,6824.938
"south sudan",2000,80,1.094,2.822,0.035,6340.175
"south sudan",2000,85,1.294,2.623,0.048,4782.818
"south sudan",2000,90,1.567,2.35,0.065,2536.154
"south sudan",2000,95,1.928,1.988,0.083,808.601
"south sudan",2000,100,2.37,1.546,NA,NA
"spain",1950,15,0.001,0.012,0.001,1787.947
"spain",1950,20,0.015,0.398,0.005,6050.225
"spain",1950,25,0.039,1.181,0.004,5054.402
"spain",1950,30,0.053,1.772,0.002,2202.505
"spain",1950,35,0.06,2.028,0.001,1364.884
"spain",1950,40,0.066,2.101,0.001,1628.139
"spain",1950,45,0.073,2.106,0.001,1866.788
"spain",1950,50,0.08,2.099,0.001,1832.447
"spain",1950,55,0.087,2.092,0.001,1840.918
"spain",1950,60,0.095,2.084,0.002,2047.934
"spain",1950,65,0.104,2.074,0.002,2845.29
"spain",1950,70,0.119,2.06,0.004,4329.932
"spain",1950,75,0.141,2.038,0.005,6073.272
"spain",1950,80,0.172,2.007,0.007,7687.314
"spain",1950,85,0.214,1.965,0.01,8660.516
"spain",1950,90,0.27,1.909,0.014,8294.124
"spain",1950,95,0.349,1.83,0.02,6053.086
"spain",1950,100,0.47,1.709,NA,NA
"spain",1955,15,0.001,0.016,0.001,1783.405
"spain",1955,20,0.012,0.433,0.003,4505.651
"spain",1955,25,0.026,1.103,0.002,3121.839
"spain",1955,30,0.035,1.574,0.001,1679.6
"spain",1955,35,0.04,1.804,0.001,1303.509
"spain",1955,40,0.044,1.877,0.001,1329.612
"spain",1955,45,0.049,1.885,0.001,1405.37
"spain",1955,50,0.054,1.88,0.001,1387.053
"spain",1955,55,0.059,1.875,0.001,1378.865
"spain",1955,60,0.064,1.87,0.001,1780.193
"spain",1955,65,0.072,1.862,0.002,2795.908
"spain",1955,70,0.085,1.849,0.003,4228.181
"spain",1955,75,0.104,1.831,0.005,5905.006
"spain",1955,80,0.13,1.804,0.006,7502.309
"spain",1955,85,0.166,1.768,0.009,8535.985
"spain",1955,90,0.215,1.719,0.012,8389.475
"spain",1955,95,0.283,1.651,0.017,6386.607
"spain",1955,100,0.389,1.545,NA,NA
"spain",1960,15,0.001,0.024,0.001,1469.601
"spain",1960,20,0.008,0.395,0.002,2465.163
"spain",1960,25,0.015,0.912,0.001,2029.058
"spain",1960,30,0.021,1.343,0.001,1456.431
"spain",1960,35,0.025,1.598,0.001,1048.638
"spain",1960,40,0.029,1.69,0.001,993.612
"spain",1960,45,0.032,1.705,0.001,1014.104
"spain",1960,50,0.035,1.701,0.001,921.711
"spain",1960,55,0.039,1.698,0.001,1046.919
"spain",1960,60,0.043,1.694,0.001,1537.239
"spain",1960,65,0.049,1.687,0.002,2391.522
"spain",1960,70,0.059,1.677,0.003,3623.169
"spain",1960,75,0.075,1.662,0.004,5095.479
"spain",1960,80,0.096,1.64,0.005,6525.228
"spain",1960,85,0.126,1.611,0.007,7534.831
"spain",1960,90,0.165,1.571,0.01,7578.674
"spain",1960,95,0.221,1.516,0.014,5966.684
"spain",1960,100,0.309,1.428,NA,NA
"spain",1965,15,0,0.022,0.001,791.895
"spain",1965,20,0.004,0.287,0.001,1287.466
"spain",1965,25,0.008,0.696,0.001,1460.805
"spain",1965,30,0.013,1.124,0.001,1182.908
"spain",1965,35,0.016,1.424,0.001,833.56
"spain",1965,40,0.019,1.547,0,714.612
"spain",1965,45,0.021,1.569,0,617.896
"spain",1965,50,0.023,1.567,0,648.396
"spain",1965,55,0.025,1.565,0.001,827.983
"spain",1965,60,0.029,1.562,0.001,1188.27
"spain",1965,65,0.034,1.557,0.001,1844.858
"spain",1965,70,0.041,1.549,0.002,2826.797
"spain",1965,75,0.053,1.537,0.003,4035.079
"spain",1965,80,0.07,1.52,0.004,5257.756
"spain",1965,85,0.093,1.497,0.005,6168.198
"spain",1965,90,0.124,1.466,0.007,6296.917
"spain",1965,95,0.167,1.423,0.011,5039.37
"spain",1965,100,0.235,1.355,NA,NA
"spain",1970,15,0,0.016,0,409.767
"spain",1970,20,0.002,0.193,0,774.451
"spain",1970,25,0.005,0.517,0.001,982.482
"spain",1970,30,0.008,0.934,0.001,953.852
"spain",1970,35,0.011,1.283,0,706.533
"spain",1970,40,0.013,1.438,0,464.018
"spain",1970,45,0.014,1.467,0,433.986
"spain",1970,50,0.015,1.466,0,530.091
"spain",1970,55,0.017,1.464,0,665.755
"spain",1970,60,0.02,1.461,0.001,936.781
"spain",1970,65,0.024,1.458,0.001,1445.867
"spain",1970,70,0.029,1.452,0.002,2237.058
"spain",1970,75,0.038,1.443,0.002,3256.409
"spain",1970,80,0.052,1.43,0.003,4331.89
"spain",1970,85,0.07,1.412,0.004,5171.895
"spain",1970,90,0.094,1.387,0.006,5341.881
"spain",1970,95,0.128,1.354,0.008,4312.463
"spain",1970,100,0.179,1.302,NA,NA
"spain",1975,15,0,0.011,0,211.562
"spain",1975,20,0.001,0.128,0,411.516
"spain",1975,25,0.003,0.386,0,650.677
"spain",1975,30,0.005,0.809,0.001,777.63
"spain",1975,35,0.007,1.192,0,521.648
"spain",1975,40,0.009,1.362,0,329.842
"spain",1975,45,0.01,1.4,0,340.459
"spain",1975,50,0.011,1.399,0,417.393
"spain",1975,55,0.013,1.397,0,518.483
"spain",1975,60,0.015,1.395,0,714.708
"spain",1975,65,0.017,1.393,0.001,1092.709
"spain",1975,70,0.022,1.388,0.001,1710.215
"spain",1975,75,0.029,1.381,0.002,2541.458
"spain",1975,80,0.04,1.37,0.003,3450.98
"spain",1975,85,0.054,1.356,0.003,4186.001
"spain",1975,90,0.074,1.336,0.005,4368.016
"spain",1975,95,0.101,1.309,0.007,3546.096
"spain",1975,100,0.141,1.269,NA,NA
"spain",1980,15,0,0.008,0,100.349
"spain",1980,20,0.001,0.105,0,248.245
"spain",1980,25,0.002,0.358,0,450.91
"spain",1980,30,0.004,0.783,0,504.29
"spain",1980,35,0.006,1.16,0,363.92
"spain",1980,40,0.007,1.353,0,248.071
"spain",1980,45,0.008,1.402,0,246.185
"spain",1980,50,0.009,1.401,0,303.349
"spain",1980,55,0.01,1.4,0,378.141
"spain",1980,60,0.012,1.398,0,518.654
"spain",1980,65,0.014,1.396,0.001,793.437
"spain",1980,70,0.018,1.392,0.001,1250.237
"spain",1980,75,0.025,1.385,0.002,1873.969
"spain",1980,80,0.034,1.376,0.002,2567.501
"spain",1980,85,0.047,1.363,0.003,3146.849
"spain",1980,90,0.064,1.346,0.004,3326.335
"spain",1980,95,0.088,1.322,0.006,2741.179
"spain",1980,100,0.123,1.287,NA,NA
"spain",1985,15,0,0.009,0,71.596
"spain",1985,20,0.001,0.123,0,198.189
"spain",1985,25,0.002,0.383,0,290.202
"spain",1985,30,0.003,0.773,0,342.184
"spain",1985,35,0.005,1.166,0,278.857
"spain",1985,40,0.006,1.392,0,197.102
"spain",1985,45,0.007,1.453,0,188.179
"spain",1985,50,0.008,1.452,0,234.658
"spain",1985,55,0.009,1.451,0,297.415
"spain",1985,60,0.011,1.449,0,412.521
"spain",1985,65,0.013,1.447,0.001,632.231
"spain",1985,70,0.017,1.443,0.001,990.673
"spain",1985,75,0.023,1.437,0.002,1478.347
"spain",1985,80,0.032,1.428,0.002,2028.257
"spain",1985,85,0.044,1.416,0.003,2509.125
"spain",1985,90,0.06,1.4,0.004,2699.691
"spain",1985,95,0.082,1.378,0.006,2307.68
"spain",1985,100,0.115,1.344,NA,NA
"spain",1990,15,0,0.012,0,66.958
"spain",1990,20,0.001,0.136,0,136.864
"spain",1990,25,0.001,0.366,0,206.382
"spain",1990,30,0.003,0.747,0,262.831
"spain",1990,35,0.004,1.168,0,235.386
"spain",1990,40,0.005,1.424,0,166.274
"spain",1990,45,0.006,1.497,0,154.683
"spain",1990,50,0.007,1.496,0,195.362
"spain",1990,55,0.008,1.495,0,250.212
"spain",1990,60,0.009,1.494,0,347.499
"spain",1990,65,0.012,1.491,0.001,529.212
"spain",1990,70,0.015,1.488,0.001,824.722
"spain",1990,75,0.021,1.483,0.001,1230.938
"spain",1990,80,0.029,1.475,0.002,1698.973
"spain",1990,85,0.04,1.463,0.003,2120.278
"spain",1990,90,0.055,1.449,0.004,2326.563
"spain",1990,95,0.075,1.428,0.005,2057.513
"spain",1990,100,0.106,1.397,NA,NA
"spain",1995,15,0,0.01,0,44.922
"spain",1995,20,0,0.113,0,96.155
"spain",1995,25,0.001,0.328,0,159.471
"spain",1995,30,0.002,0.71,0,219.419
"spain",1995,35,0.003,1.153,0,203.79
"spain",1995,40,0.004,1.436,0,144.741
"spain",1995,45,0.005,1.52,0,131.02
"spain",1995,50,0.006,1.519,0,166.489
"spain",1995,55,0.007,1.518,0,212.511
"spain",1995,60,0.008,1.517,0,291.321
"spain",1995,65,0.01,1.515,0,439.963
"spain",1995,70,0.013,1.512,0.001,687.532
"spain",1995,75,0.018,1.507,0.001,1035.385
"spain",1995,80,0.025,1.5,0.002,1441.06
"spain",1995,85,0.034,1.49,0.002,1816.505
"spain",1995,90,0.047,1.477,0.003,2016.819
"spain",1995,95,0.065,1.46,0.004,1814.228
"spain",1995,100,0.091,1.433,NA,NA
"spain",2000,15,0,0.008,0,34.463
"spain",2000,20,0,0.099,0,80.384
"spain",2000,25,0.001,0.306,0,147.498
"spain",2000,30,0.002,0.686,0,208.115
"spain",2000,35,0.003,1.146,0,202.17
"spain",2000,40,0.004,1.452,0,144.216
"spain",2000,45,0.004,1.543,0,127.984
"spain",2000,50,0.005,1.543,0,163.465
"spain",2000,55,0.006,1.542,0,208.357
"spain",2000,60,0.007,1.541,0,282.782
"spain",2000,65,0.009,1.539,0,424.325
"spain",2000,70,0.011,1.536,0.001,663.932
"spain",2000,75,0.016,1.532,0.001,1003.299
"spain",2000,80,0.022,1.526,0.002,1405.371
"spain",2000,85,0.03,1.517,0.002,1786.122
"spain",2000,90,0.042,1.506,0.003,2009.638
"spain",2000,95,0.057,1.491,0.004,1838.193
"spain",2000,100,0.08,1.468,NA,NA
"sri lanka",1950,15,0.005,0.069,0.007,4512.59
"sri lanka",1950,20,0.057,0.675,0.013,8370.293
"sri lanka",1950,25,0.128,1.567,0.014,8592.349
"sri lanka",1950,30,0.187,2.388,0.009,5404.294
"sri lanka",1950,35,0.223,2.852,0.005,3268.665
"sri lanka",1950,40,0.248,3.027,0.005,2851.949
"sri lanka",1950,45,0.273,3.048,0.006,3281.69
"sri lanka",1950,50,0.302,3.019,0.005,3177.48
"sri lanka",1950,55,0.326,2.995,0.005,2651.908
"sri lanka",1950,60,0.351,2.969,0.006,3146.577
"sri lanka",1950,65,0.381,2.939,0.007,3706.059
"sri lanka",1950,70,0.42,2.9,0.009,4714.95
"sri lanka",1950,75,0.473,2.848,0.013,5619.643
"sri lanka",1950,80,0.544,2.777,0.017,6381.794
"sri lanka",1950,85,0.642,2.679,0.024,6599.147
"sri lanka",1950,90,0.783,2.538,0.035,5188.306
"sri lanka",1950,95,0.982,2.339,0.048,2579.904
"sri lanka",1950,100,1.255,2.066,NA,NA
"sri lanka",1955,15,0.003,0.049,0.004,3338.416
"sri lanka",1955,20,0.039,0.59,0.01,7701.448
"sri lanka",1955,25,0.092,1.45,0.01,7163.176
"sri lanka",1955,30,0.132,2.159,0.006,4241.076
"sri lanka",1955,35,0.157,2.571,0.004,3038.332
"sri lanka",1955,40,0.177,2.748,0.004,2878.735
"sri lanka",1955,45,0.198,2.769,0.004,2829.535
"sri lanka",1955,50,0.216,2.75,0.003,2423.412
"sri lanka",1955,55,0.234,2.732,0.004,2665.339
"sri lanka",1955,60,0.254,2.712,0.004,2938.452
"sri lanka",1955,65,0.279,2.688,0.006,3770.197
"sri lanka",1955,70,0.311,2.655,0.008,4843.703
"sri lanka",1955,75,0.356,2.611,0.01,5794.041
"sri lanka",1955,80,0.415,2.552,0.014,6646.513
"sri lanka",1955,85,0.497,2.47,0.02,7034.545
