"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"switzerland",1965,1.902,0.963,2218.278
"switzerland",1970,1.863,0.965,39626.995
"switzerland",1975,1.859,0.968,37270.469
"switzerland",1980,1.883,0.973,1149.604
"switzerland",1985,1.909,0.975,39011.459
"switzerland",1990,1.922,0.977,9575.93
"switzerland",1995,1.924,0.978,535.8
"switzerland",2000,1.921,0.981,4920.19
"syrian arab republic",1950,6.735,0.907,63367.596
"syrian arab republic",1955,5.991,0.903,597594.22
"syrian arab republic",1960,5.283,0.909,11843.269
"syrian arab republic",1965,4.694,0.921,250863.307
"syrian arab republic",1970,4.252,0.933,2874.064
"syrian arab republic",1975,3.942,0.944,5138.943
"syrian arab republic",1980,3.661,0.951,431.176
"syrian arab republic",1985,3.354,0.956,1726.675
"syrian arab republic",1990,3.068,0.958,553.821
"syrian arab republic",1995,2.845,0.962,85185.675
"syrian arab republic",2000,2.68,0.966,197183.761
"tajikistan",1950,5.444,0.812,1867545.126
"tajikistan",1955,5.275,0.827,9055.121
"tajikistan",1960,5.013,0.843,32844.767
"tajikistan",1965,4.56,0.858,5756.96
"tajikistan",1970,4.049,0.872,282.439
"tajikistan",1975,3.674,0.892,79998.782
"tajikistan",1980,3.409,0.914,4174.273
"tajikistan",1985,3.297,0.929,98905.726
"tajikistan",1990,3.307,0.937,1789.788
"tajikistan",1995,3.319,0.939,80254.955
"tajikistan",2000,3.257,0.937,12082.08
"thailand",1950,3.02,0.865,109576.212
"thailand",1955,2.572,0.879,36322.326
"thailand",1960,2.239,0.891,103364.178
"thailand",1965,2.013,0.904,159877.475
"thailand",1970,1.858,0.911,63819.437
"thailand",1975,1.747,0.916,106.387
"thailand",1980,1.658,0.922,830.794
"thailand",1985,1.584,0.927,1025.659
"thailand",1990,1.55,0.929,9394.736
"thailand",1995,1.561,0.933,91455.197
"thailand",2000,1.545,0.937,61798.208
"timor-leste",1950,2.966,0.769,217836.031
"timor-leste",1955,3.704,0.765,125.849
"timor-leste",1960,4.51,0.796,5805.564
"timor-leste",1965,5.224,0.832,395.931
"timor-leste",1970,5.322,0.864,3307.826
"timor-leste",1975,5.051,0.896,8171.924
"timor-leste",1980,4.836,0.913,3672.11
"timor-leste",1985,4.431,0.921,10671.14
"timor-leste",1990,4.011,0.928,3399.812
"timor-leste",1995,3.644,0.93,106162.311
"timor-leste",2000,3.337,0.93,5749.434
"togo",1950,5.025,0.811,119.634
"togo",1955,5.175,0.808,1460.328
"togo",1960,5.104,0.803,17016.377
"togo",1965,4.946,0.804,18823.927
"togo",1970,4.731,0.816,28691.579
"togo",1975,4.537,0.83,120563.465
"togo",1980,4.36,0.845,321.329
"togo",1985,4.193,0.861,504.57
"togo",1990,4.001,0.873,156593.673
"togo",1995,3.818,0.883,2289.864
"togo",2000,3.637,0.89,2009.61
"tonga",1950,5.638,0.934,4840.815
"tonga",1955,5.41,0.938,60263.946
"tonga",1960,5.094,0.938,596.346
"tonga",1965,4.772,0.938,168603.725
"tonga",1970,4.551,0.935,1272.859
"tonga",1975,4.344,0.935,63933.347
"tonga",1980,4.129,0.932,215587.414
"tonga",1985,3.933,0.933,18149.641
"tonga",1990,3.744,0.934,41245.556
"tonga",1995,3.585,0.938,467.433
"tonga",2000,3.432,0.94,350861.726
"trinidad and tobago",1950,3.183,0.897,43661.724
"trinidad and tobago",1955,2.935,0.899,116.269
"trinidad and tobago",1960,2.645,0.899,212641.024
"trinidad and tobago",1965,2.314,0.901,246947.144
"trinidad and tobago",1970,2.025,0.903,71189.079
"trinidad and tobago",1975,1.87,0.906,17544.833
"trinidad and tobago",1980,1.847,0.905,8652.057
"trinidad and tobago",1985,1.82,0.908,46861.392
"trinidad and tobago",1990,1.819,0.915,5236.663
"trinidad and tobago",1995,1.793,0.918,212602.1
"trinidad and tobago",2000,1.767,0.923,15909.87
"tunisia",1950,4.801,0.869,1167447.195
"tunisia",1955,4.294,0.902,5421.546
"tunisia",1960,3.695,0.926,10872.594
"tunisia",1965,3.206,0.942,925780.631
"tunisia",1970,2.796,0.953,294036.995
"tunisia",1975,2.542,0.959,7943.345
"tunisia",1980,2.407,0.962,439.257
"tunisia",1985,2.365,0.964,29035.806
"tunisia",1990,2.334,0.964,250.942
"tunisia",1995,2.277,0.966,61795.579
"tunisia",2000,2.211,0.967,558154.013
"turkey",1950,3.874,0.789,75541.403
"turkey",1955,3.55,0.82,6287.021
"turkey",1960,3.206,0.849,599.739
"turkey",1965,2.926,0.878,5042.601
"turkey",1970,2.746,0.903,135.362
"turkey",1975,2.659,0.924,198327.307
"turkey",1980,2.602,0.939,649.257
"turkey",1985,2.519,0.947,43642.941
"turkey",1990,2.446,0.952,5701.888
"turkey",1995,2.369,0.957,2023041.51
"turkey",2000,2.281,0.958,9253.836
"turkmenistan",1950,4.512,0.836,41167.158
"turkmenistan",1955,4.189,0.846,3309.107
"turkmenistan",1960,3.804,0.853,1140.693
"turkmenistan",1965,3.418,0.859,282.267
"turkmenistan",1970,3.124,0.869,6427.035
"turkmenistan",1975,2.958,0.881,672.265
"turkmenistan",1980,2.918,0.889,9183.867
"turkmenistan",1985,2.917,0.897,2870.651
"turkmenistan",1990,2.899,0.902,6799.684
"turkmenistan",1995,2.806,0.905,105259.946
"turkmenistan",2000,2.673,0.909,33183.446
"uganda",1950,5.473,0.782,387222.903
"uganda",1955,5.53,0.776,1049.596
"uganda",1960,5.69,0.776,137632.45
"uganda",1965,5.867,0.787,272137.482
"uganda",1970,5.896,0.809,7833.894
"uganda",1975,5.806,0.833,398717.475
"uganda",1980,5.558,0.856,107478.318
"uganda",1985,5.221,0.878,333029.906
"uganda",1990,4.785,0.893,1377.77
"uganda",1995,4.32,0.904,207543.135
"uganda",2000,3.897,0.908,125.67
"ukraine",1950,1.834,0.894,11589.171
"ukraine",1955,1.75,0.874,234579.17
"ukraine",1960,1.68,0.864,4205.254
"ukraine",1965,1.623,0.867,33276.364
"ukraine",1970,1.55,0.873,16792.426
"ukraine",1975,1.524,0.889,2149.125
"ukraine",1980,1.555,0.899,17459.391
"ukraine",1985,1.604,0.907,228.285
"ukraine",1990,1.663,0.911,15262.938
"ukraine",1995,1.709,0.921,111.562
"ukraine",2000,1.736,0.925,1369.58
"united arab emirates",1950,5.737,0.927,6417.091
"united arab emirates",1955,5.276,0.947,35114.311
"united arab emirates",1960,4.59,0.957,26794.317
"united arab emirates",1965,3.763,0.961,8568
"united arab emirates",1970,2.98,0.961,38523.101
"united arab emirates",1975,2.527,0.963,29717.125
"united arab emirates",1980,2.387,0.962,7804.569
"united arab emirates",1985,2.296,0.964,12713.35
"united arab emirates",1990,2.127,0.967,18455.225
"united arab emirates",1995,1.919,0.971,4578.702
"united arab emirates",2000,1.77,0.975,57947.848
"united kingdom",1950,2.194,0.932,376923.865
"united kingdom",1955,2.12,0.94,13025.829
"united kingdom",1960,2.105,0.946,50655.641
"united kingdom",1965,2.088,0.95,34013.637
"united kingdom",1970,2.074,0.953,1328.326
"united kingdom",1975,2.078,0.956,182134.884
"united kingdom",1980,2.103,0.958,317542.464
"united kingdom",1985,2.118,0.961,36050.885
"united kingdom",1990,2.097,0.963,2000.877
"united kingdom",1995,2.067,0.965,42485.759
"united kingdom",2000,2.039,0.969,107.924
"united republic of tanzania",1950,5.206,0.777,4954.033
"united republic of tanzania",1955,5.19,0.783,760.664
"united republic of tanzania",1960,5.192,0.791,3038.168
"united republic of tanzania",1965,5.163,0.809,3616.829
"united republic of tanzania",1970,5.099,0.83,520.085
"united republic of tanzania",1975,5.036,0.853,4450.995
"united republic of tanzania",1980,4.974,0.877,1921.376
"united republic of tanzania",1985,4.854,0.893,151454.698
"united republic of tanzania",1990,4.713,0.907,10576.406
"united republic of tanzania",1995,4.514,0.914,1144797.895
"united republic of tanzania",2000,4.309,0.917,5207.809
"united states of america",1950,2.048,0.905,31338.866
"united states of america",1955,2.009,0.91,152.626
"united states of america",1960,2.045,0.914,2540.013
"united states of america",1965,2.121,0.919,19637.813
"united states of america",1970,2.189,0.92,640665.444
"united states of america",1975,2.238,0.921,326.14
"united states of america",1980,2.229,0.923,152570.664
"united states of america",1985,2.21,0.925,57912.51
"united states of america",1990,2.199,0.932,28392.905
"united states of america",1995,2.17,0.935,74087.478
"united states of america",2000,2.116,0.94,6061.96
"united states virgin islands",1950,3.889,0.93,34317.148
"united states virgin islands",1955,3.536,0.936,2222.203
"united states virgin islands",1960,3.122,0.942,16345.536
"united states virgin islands",1965,2.859,0.947,146311.446
"united states virgin islands",1970,2.651,0.948,164.968
"united states virgin islands",1975,2.56,0.953,266192.121
"united states virgin islands",1980,2.645,0.957,227902.223
"united states virgin islands",1985,2.612,0.959,264.275
"united states virgin islands",1990,2.611,0.96,1405.805
"united states virgin islands",1995,2.506,0.964,39636.043
"united states virgin islands",2000,2.361,0.967,3169.333
"uruguay",1950,2.728,0.9,3466.361
"uruguay",1955,2.668,0.904,16607.524
"uruguay",1960,2.557,0.911,755.221
"uruguay",1965,2.428,0.918,192.64
"uruguay",1970,2.341,0.922,2903.396
"uruguay",1975,2.261,0.929,26355.052
"uruguay",1980,2.154,0.933,1792.794
"uruguay",1985,2.079,0.933,53252.837
"uruguay",1990,2.038,0.936,22532.065
"uruguay",1995,2.015,0.938,378710.948
"uruguay",2000,2.001,0.944,1015.623
"uzbekistan",1950,4.373,0.853,88544.367
"uzbekistan",1955,4.042,0.863,97675.026
"uzbekistan",1960,3.743,0.872,116.288
"uzbekistan",1965,3.485,0.883,2842.576
"uzbekistan",1970,3.264,0.892,283.654
"uzbekistan",1975,3.024,0.899,2036.62
"uzbekistan",1980,2.709,0.911,524.951
"uzbekistan",1985,2.511,0.92,49380.752
"uzbekistan",1990,2.47,0.928,57.152
"uzbekistan",1995,2.424,0.932,11222.414
"uzbekistan",2000,2.336,0.933,227696.293
"vanuatu",1950,5.445,0.896,1935.831
"vanuatu",1955,5.237,0.913,36006.105
"vanuatu",1960,5.045,0.927,35493.108
"vanuatu",1965,4.861,0.936,793.388
"vanuatu",1970,4.702,0.94,35715.986
"vanuatu",1975,4.546,0.941,6547.106
"vanuatu",1980,4.344,0.938,475.869
"vanuatu",1985,4.143,0.937,4409.868
"vanuatu",1990,3.956,0.936,3769704.152
"vanuatu",1995,3.793,0.938,6092.983
"vanuatu",2000,3.642,0.941,34130.666
"venezuela (bolivarian republic of)",1950,4.054,0.896,259878.521
"venezuela (bolivarian republic of)",1955,3.645,0.899,1872.251
"venezuela (bolivarian republic of)",1960,3.323,0.901,3634.241
"venezuela (bolivarian republic of)",1965,3.042,0.901,304.854
"venezuela (bolivarian republic of)",1970,2.794,0.901,1432.351
"venezuela (bolivarian republic of)",1975,2.584,0.9,441.961
"venezuela (bolivarian republic of)",1980,2.434,0.901,77492.388
"venezuela (bolivarian republic of)",1985,2.306,0.901,220293.507
"venezuela (bolivarian republic of)",1990,2.197,0.9,1069451.477
"venezuela (bolivarian republic of)",1995,2.105,0.899,358990.346
"venezuela (bolivarian republic of)",2000,2.033,0.9,12434.939
"viet nam",1950,4.235,0.889,4463.102
"viet nam",1955,3.555,0.891,231.186
"viet nam",1960,3.019,0.892,78852.595
"viet nam",1965,2.627,0.894,3174.001
"viet nam",1970,2.336,0.897,94477.104
"viet nam",1975,2.137,0.901,1598.515
"viet nam",1980,2.105,0.911,67959.792
"viet nam",1985,2.262,0.918,9918.854
"viet nam",1990,2.504,0.923,1765.217
"viet nam",1995,2.627,0.924,4816.447
"viet nam",2000,2.489,0.928,727.943
"western sahara",1950,4.666,0.781,144727.485
"western sahara",1955,4.468,0.809,54024.404
"western sahara",1960,4.086,0.842,89.929
"western sahara",1965,3.66,0.87,860.722
"western sahara",1970,3.293,0.893,982.971
"western sahara",1975,3.001,0.911,9107.421
"western sahara",1980,2.783,0.926,90273.351
"western sahara",1985,2.634,0.936,61059.554
"western sahara",1990,2.519,0.942,1523.517
"western sahara",1995,2.404,0.946,35362.188
"western sahara",2000,2.292,0.949,131.348
"yemen",1950,4.097,0.828,338.895
"yemen",1955,5.051,0.844,2921.018
"yemen",1960,5.657,0.86,8909.034
"yemen",1965,6.174,0.868,3300.334
"yemen",1970,6.073,0.879,10386.253
"yemen",1975,5.487,0.888,3057.322
"yemen",1980,4.77,0.897,103219.549
"yemen",1985,4.178,0.904,5391.045
"yemen",1990,3.731,0.907,162541.606
"yemen",1995,3.366,0.909,31357.959
"yemen",2000,3.066,0.911,2205.252
"zambia",1950,5.59,0.786,15659.112
"zambia",1955,5.43,0.775,32748.779
"zambia",1960,5.286,0.771,119884.377
"zambia",1965,5.196,0.782,277.391
"zambia",1970,5.131,0.802,402.08
"zambia",1975,5.074,0.828,149185.643
"zambia",1980,4.997,0.856,2035.648
"zambia",1985,4.86,0.882,1710.048
"zambia",1990,4.644,0.901,18295.797
"zambia",1995,4.389,0.911,3048.231
"zambia",2000,4.137,0.912,15278.421
"zimbabwe",1950,5.724,0.838,169778.661
"zimbabwe",1955,5.111,0.829,1283.322
"zimbabwe",1960,4.496,0.834,64572.599
"zimbabwe",1965,3.951,0.848,224074.736
"zimbabwe",1970,3.66,0.855,16132.204
"zimbabwe",1975,3.559,0.861,37233.914
"zimbabwe",1980,3.551,0.865,445.068
"zimbabwe",1985,3.604,0.87,350028.635
"zimbabwe",1990,3.588,0.883,339669.637
"zimbabwe",1995,3.446,0.898,87761.702
"zimbabwe",2000,3.223,0.907,97354.924
