LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
768,Togo,2,Medium,1960-1965,1963,6.652,2.073,47.729,392.468,41.9,40.87,42.92,144.83,258.743,22.676,186.464,95.742,90.722,-9.472,-77.885,1.559,25.053,1.018,29.294
768,Togo,2,Medium,1965-1970,1968,6.937,2.287,48.091,459.768,45.02,43.79,46.25,127.942,232.518,20.062,191.802,98.898,92.904,14.531,138.923,4.272,28.029,1.018,29.97
768,Togo,2,Medium,1970-1975,1973,7.199,2.506,48.252,545.971,48.07,46.57,49.58,112.789,208.319,17.768,201.047,104.494,96.553,-4.419,-49.999,2.61,30.484,1.018,30.544
768,Togo,2,Medium,1975-1980,1978,7.277,2.657,47.703,611.94,50.93,49.26,52.62,100.607,185.869,15.711,201.548,105.302,96.246,-7.795,-100,2.423,31.992,1.018,30.791
768,Togo,2,Medium,1980-1985,1983,7.057,2.687,46.135,689.004,53.58,51.75,55.42,92.236,166.749,13.85,206.848,108.631,98.217,3.348,50.001,3.573,32.285,1.018,30.697
768,Togo,2,Medium,1985-1990,1988,6.5,2.539,43.258,759.974,55.41,53.75,57.06,87.12,152.732,12.446,218.655,114.008,104.647,-1.138,-20,2.973,30.812,1.018,30.457
768,Togo,2,Medium,1990-1995,1993,5.9,2.309,40.266,805.378,55.78,54.9,56.63,83.391,141.899,11.844,236.897,119.359,117.538,-5.825,-116.499,2.262,28.422,1.018,30.254
768,Togo,2,Medium,1995-2000,1998,5.545,2.129,39.722,908.71,53.71,52.91,54.48,80.182,132.26,12.703,290.603,145.892,144.711,3.497,80,3.058,27.019,1.018,30.023
768,Togo,2,Medium,2000-2005,2003,5.306,2.054,39.82,1048.873,53.88,53.04,54.7,77.309,123.631,12.477,328.634,166.071,162.563,-1.253,-33,2.613,27.343,1.018,29.744
768,Togo,2,Medium,2005-2010,2008,5.036,2.013,38.414,1155.625,55.8,55.13,56.45,63.163,97.72,11.135,334.989,168.294,166.695,-0.352,-10.598,2.697,27.279,1.018,29.46
768,Togo,2,Medium,2010-2015,2013,4.689,1.955,35.826,1231.054,59.08,58.33,59.8,55.665,84.422,9.3,319.579,161.352,158.227,-0.291,-9.994,2.627,26.526,1.018,29.177
768,Togo,2,Medium,2015-2020,2018,4.351,1.853,33.314,1299.394,60.53,59.67,61.37,49.676,75.402,8.559,333.826,169.632,164.194,-0.256,-9.999,2.453,24.755,1.018,28.928
768,Togo,2,Medium,2020-2025,2023,4.06,1.767,31.538,1386.651,62.13,61.16,63.08,43.162,65.597,7.892,347.001,177.491,169.51,-0.227,-9.996,2.345,23.646,1.018,28.694
768,Togo,2,Medium,2025-2030,2028,3.808,1.686,30.224,1490.843,63.49,62.41,64.55,38.322,58.241,7.447,367.309,189.221,178.088,-0.203,-10.004,2.26,22.777,1.018,28.497
768,Togo,2,Medium,2030-2035,2033,3.582,1.609,28.889,1591.13,64.66,63.48,65.84,34.28,52.021,7.156,394.143,204.408,189.735,-0.182,-10.004,2.157,21.733,1.018,28.335
768,Togo,2,Medium,2035-2040,2038,3.388,1.541,27.451,1678.521,65.69,64.4,66.98,30.907,46.763,6.996,427.805,223.278,204.527,-0.164,-9.998,2.031,20.455,1.018,28.206
768,Togo,2,Medium,2040-2045,2043,3.216,1.478,25.984,1752.159,66.59,65.2,67.99,28.07,42.275,6.949,468.61,245.887,222.723,-0.148,-10,1.89,19.035,1.018,28.108
768,Togo,2,Medium,2045-2050,2048,3.063,1.419,24.627,1818.608,67.41,65.92,68.92,25.643,38.366,6.991,516.267,272.087,244.18,-0.135,-10.002,1.751,17.636,1.018,28.041
768,Togo,2,Medium,2050-2055,2053,2.929,1.367,23.455,1884.339,68.17,66.59,69.79,23.521,34.905,7.091,569.678,301.388,268.29,-0.124,-10.002,1.625,16.364,1.018,28.002
768,Togo,2,Medium,2055-2060,2058,2.806,1.318,22.384,1944.42,68.88,67.21,70.59,21.721,31.921,7.225,627.588,333.017,294.571,-0.115,-10.002,1.505,15.159,1.018,27.991
768,Togo,2,Medium,2060-2065,2063,2.696,1.274,21.378,1996.345,69.58,67.8,71.4,20.095,29.187,7.355,686.861,365.773,321.088,-0.107,-10.002,1.392,14.023,1.018,28.006
768,Togo,2,Medium,2065-2070,2068,2.596,1.232,20.399,2036.367,70.23,68.36,72.16,18.763,26.893,7.508,749.456,400.185,349.271,-0.1,-10.002,1.28,12.891,1.018,28.047
768,Togo,2,Medium,2070-2075,2073,2.501,1.192,19.431,2061.826,70.88,68.92,72.9,17.602,24.894,7.686,815.535,436.272,379.263,-0.094,-10.002,1.165,11.745,1.018,28.112
768,Togo,2,Medium,2075-2080,2078,2.412,1.153,18.515,2076.339,71.49,69.45,73.6,16.662,23.267,7.922,888.391,475.55,412.841,-0.089,-10.002,1.051,10.593,1.018,28.201
768,Togo,2,Medium,2080-2085,2083,2.332,1.118,17.689,2084.828,72.11,69.97,74.3,15.822,21.802,8.193,965.681,516.711,448.97,-0.085,-10.002,0.941,9.496,1.018,28.312
768,Togo,2,Medium,2085-2090,2088,2.252,1.082,16.881,2079.803,72.72,70.52,74.97,15.063,20.506,8.466,1043.066,556.239,486.827,-0.081,-10.002,0.834,8.415,1.018,28.444
768,Togo,2,Medium,2090-2095,2093,2.183,1.05,16.155,2069.922,73.33,71.09,75.62,14.411,19.414,8.716,1116.751,593.032,523.719,-0.078,-10.002,0.736,7.439,1.018,28.595
768,Togo,2,Medium,2095-2100,2098,2.116,1.019,15.44,2047.536,73.96,71.68,76.28,13.779,18.376,8.936,1185.006,627.157,557.849,-0.075,-10.002,0.643,6.504,1.018,28.765
772,Tokelau,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,0.503,,,
772,Tokelau,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,3.026,,,
772,Tokelau,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,0.537,,,
772,Tokelau,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,-3.464,,,
772,Tokelau,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,-0.551,,,
772,Tokelau,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,-0.269,,,
772,Tokelau,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,1.961,,,
772,Tokelau,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,-1.253,,,
772,Tokelau,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,-1.138,,,
772,Tokelau,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,0.417,,,
772,Tokelau,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,-4.978,,,
772,Tokelau,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,-1.28,,,
772,Tokelau,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,1.93,,,
772,Tokelau,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,1.628,,,
772,Tokelau,2,Medium,2020-2025,2023,,,,,,,,,,,,,,,,0.71,,,
772,Tokelau,2,Medium,2025-2030,2028,,,,,,,,,,,,,,,,0.658,,,
772,Tokelau,2,Medium,2030-2035,2033,,,,,,,,,,,,,,,,0.423,,,
772,Tokelau,2,Medium,2035-2040,2038,,,,,,,,,,,,,,,,0.361,,,
772,Tokelau,2,Medium,2040-2045,2043,,,,,,,,,,,,,,,,0.38,,,
772,Tokelau,2,Medium,2045-2050,2048,,,,,,,,,,,,,,,,0.399,,,
772,Tokelau,2,Medium,2050-2055,2053,,,,,,,,,,,,,,,,0.328,,,
772,Tokelau,2,Medium,2055-2060,2058,,,,,,,,,,,,,,,,0.274,,,
772,Tokelau,2,Medium,2060-2065,2063,,,,,,,,,,,,,,,,0.148,,,
772,Tokelau,2,Medium,2065-2070,2068,,,,,,,,,,,,,,,,-0.012,,,
772,Tokelau,2,Medium,2070-2075,2073,,,,,,,,,,,,,,,,-0.148,,,
772,Tokelau,2,Medium,2075-2080,2078,,,,,,,,,,,,,,,,-0.199,,,
772,Tokelau,2,Medium,2080-2085,2083,,,,,,,,,,,,,,,,-0.302,,,
772,Tokelau,2,Medium,2085-2090,2088,,,,,,,,,,,,,,,,-0.423,,,
772,Tokelau,2,Medium,2090-2095,2093,,,,,,,,,,,,,,,,-0.498,,,
772,Tokelau,2,Medium,2095-2100,2098,,,,,,,,,,,,,,,,-0.579,,,
776,Tonga,2,Medium,1950-1955,1953,7.3,2.869,47.226,12.107,56.96,56.11,57.74,80.029,108.048,10.372,2.659,1.317,1.342,-5.239,-1.343,3.168,36.854,1.05,31.556
776,Tonga,2,Medium,1955-1960,1958,7.3,2.95,47.644,13.924,58.93,58.24,59.59,68.956,93.038,10.224,2.988,1.473,1.515,-16.034,-4.686,2.141,37.42,1.05,31.556
776,Tonga,2,Medium,1960-1965,1963,7.3,3.008,45.793,15.561,60.87,60.6,61.08,58.689,78.925,9.449,3.211,1.561,1.65,1.248,0.424,3.77,36.344,1.05,32.028
776,Tonga,2,Medium,1965-1970,1968,6.5,2.774,40.301,15.989,63.03,62.83,63.2,45.526,59.034,7.836,3.109,1.521,1.588,-7.262,-2.881,2.524,32.465,1.05,31.109
776,Tonga,2,Medium,1970-1975,1973,5.5,2.412,33.097,14.287,64.86,64.53,65.21,34.092,42.481,6.554,2.829,1.413,1.416,-17.34,-7.485,0.921,26.543,1.05,30.968
776,Tonga,2,Medium,1975-1980,1978,5.5,2.462,33.802,15.32,66.27,65.67,66.95,27.064,32.817,6.299,2.855,1.461,1.394,-17.243,-7.815,1.026,27.503,1.05,30.882
776,Tonga,2,Medium,1980-1985,1983,5.5,2.499,34.88,16.295,67.46,66.7,68.29,22.891,27.31,6.407,2.993,1.532,1.461,-26.489,-12.375,0.198,28.473,1.05,30.795
776,Tonga,2,Medium,1985-1990,1988,4.736,2.179,31.466,14.865,68.56,67.83,69.25,20.286,23.993,6.153,2.907,1.454,1.453,-22.831,-10.786,0.248,25.313,1.05,30.756
776,Tonga,2,Medium,1990-1995,1993,4.615,2.136,31.279,14.939,69.18,68.58,69.73,17.275,20.266,6.396,3.055,1.493,1.562,-22.989,-10.98,0.189,24.883,1.05,30.899
776,Tonga,2,Medium,1995-2000,1998,4.291,1.992,28.326,13.734,69.47,68.76,70.11,15.564,18.174,6.812,3.303,1.594,1.709,-17.397,-8.435,0.412,21.514,1.05,31.042
776,Tonga,2,Medium,2000-2005,2003,4.228,1.971,28.548,14.194,69.83,68.61,70.99,14.381,16.762,6.881,3.421,1.664,1.757,-15.758,-7.835,0.591,21.667,1.05,31.07
776,Tonga,2,Medium,2005-2010,2008,4.034,1.885,28.243,14.467,69.86,67.94,71.77,14.379,16.768,7.091,3.632,1.813,1.819,-15.152,-7.761,0.6,21.152,1.05,31.074
776,Tonga,2,Medium,2010-2015,2013,3.789,1.775,26.356,13.492,70.31,68.39,72.24,14.737,17.186,7.228,3.7,1.871,1.829,-25.379,-12.992,-0.625,19.128,1.05,31.078
776,Tonga,2,Medium,2015-2020,2018,3.576,1.681,24.454,12.623,70.74,68.83,72.69,12.544,15.65,7.187,3.71,1.931,1.779,-7.747,-3.999,0.952,17.267,1.05,31.081
776,Tonga,2,Medium,2020-2025,2023,3.395,1.603,23.273,12.582,71.31,69.28,73.38,10.949,13.721,6.89,3.725,1.984,1.741,-7.397,-3.999,0.899,16.383,1.05,31.085
776,Tonga,2,Medium,2025-2030,2028,3.237,1.534,22.798,12.891,71.88,69.7,74.04,9.833,12.345,6.766,3.826,2.057,1.769,-7.072,-3.999,0.896,16.032,1.05,31.09
776,Tonga,2,Medium,2030-2035,2033,3.091,1.47,22.358,13.215,72.43,70.13,74.7,8.871,11.154,6.82,4.031,2.167,1.864,-6.766,-3.999,0.877,15.538,1.05,31.093
776,Tonga,2,Medium,2035-2040,2038,2.961,1.411,21.529,13.272,72.98,70.58,75.33,8.049,10.128,6.959,4.29,2.288,2.002,-6.487,-3.999,0.808,14.57,1.05,31.097
776,Tonga,2,Medium,2040-2045,2043,2.849,1.361,20.432,13.081,73.55,71.06,75.96,7.328,9.222,7.13,4.565,2.407,2.158,-6.246,-3.999,0.706,13.302,1.05,31.099
776,Tonga,2,Medium,2045-2050,2048,2.744,1.313,19.231,12.716,74.08,71.55,76.55,6.734,8.469,7.323,4.842,2.52,2.322,-6.048,-3.999,0.586,11.908,1.05,31.102
776,Tonga,2,Medium,2050-2055,2053,2.646,1.268,18.188,12.351,74.62,72.07,77.14,6.205,7.791,7.485,5.083,2.618,2.465,-5.889,-3.999,0.481,10.703,1.05,31.104
776,Tonga,2,Medium,2055-2060,2058,2.562,1.23,17.519,12.165,75.16,72.63,77.72,5.739,7.19,7.646,5.309,2.719,2.59,-5.759,-3.999,0.411,9.873,1.05,31.106
776,Tonga,2,Medium,2060-2065,2063,2.475,1.189,16.956,12,75.72,73.22,78.3,5.333,6.665,7.813,5.529,2.834,2.695,-5.651,-3.999,0.349,9.143,1.05,31.106
776,Tonga,2,Medium,2065-2070,2068,2.394,1.151,16.315,11.726,76.29,73.84,78.87,4.975,6.196,8.069,5.799,2.995,2.804,-5.564,-3.999,0.268,8.246,1.05,31.107
776,Tonga,2,Medium,2070-2075,2073,2.314,1.114,15.476,11.241,76.87,74.46,79.43,4.668,5.792,8.426,6.12,3.191,2.929,-5.506,-3.999,0.154,7.05,1.05,31.107
776,Tonga,2,Medium,2075-2080,2078,2.239,1.078,14.57,10.629,77.47,75.12,79.99,4.466,5.501,8.881,6.479,3.402,3.077,-5.482,-3.999,0.021,5.689,1.05,31.107
776,Tonga,2,Medium,2080-2085,2083,2.173,1.047,13.779,10.029,78.11,75.82,80.55,4.293,5.249,9.409,6.848,3.601,3.247,-5.494,-3.999,-0.112,4.37,1.05,31.106
776,Tonga,2,Medium,2085-2090,2088,2.115,1.02,13.186,9.516,78.74,76.52,81.08,4.156,5.042,9.941,7.174,3.755,3.419,-5.541,-3.999,-0.23,3.245,1.05,31.105
776,Tonga,2,Medium,2090-2095,2093,2.062,0.995,12.723,9.055,79.39,77.27,81.63,4.032,4.854,10.384,7.39,3.838,3.552,-5.619,-3.999,-0.328,2.339,1.05,31.103
776,Tonga,2,Medium,2095-2100,2098,2.017,0.974,12.275,8.575,80.05,78.02,82.17,3.92,4.711,10.723,7.491,3.859,3.632,-5.725,-3.999,-0.417,1.552,1.05,31.1
780,Trinidad and Tobago,2,Medium,1950-1955,1953,5.3,2.223,39.649,137.317,58.05,56.86,59.38,69.639,86.237,11.382,39.419,20.876,18.543,-1.103,-3.821,2.721,28.267,1.038,27.019
780,Trinidad and Tobago,2,Medium,1955-1960,1958,5.3,2.299,37.82,150.115,60.94,59.55,62.53,60.229,73.462,9.613,38.156,20.597,17.559,-0.929,-3.686,2.732,28.207,1.038,27.254
780,Trinidad and Tobago,2,Medium,1960-1965,1963,5.04,2.241,35.961,158.202,63.22,61.63,65.04,51.543,61.665,8.557,37.644,20.519,17.125,-12.91,-56.797,1.45,27.404,1.038,27.25
780,Trinidad and Tobago,2,Medium,1965-1970,1968,3.81,1.711,27.941,129.721,64.35,62.7,66.14,45.696,53.933,7.494,34.793,18.937,15.856,-13.205,-61.309,0.724,20.447,1.038,27.246
780,Trinidad and Tobago,2,Medium,1970-1975,1973,3.45,1.562,26.919,131.654,65.04,63.12,67.1,41.552,48.615,7.603,37.183,20.393,16.79,-5.908,-28.896,1.341,19.316,1.038,27.241
780,Trinidad and Tobago,2,Medium,1975-1980,1978,3.24,1.481,27.468,143.911,66.12,64.09,68.26,37.007,42.856,7.666,40.165,21.888,18.277,-5.714,-29.937,1.409,19.802,1.038,27.237
780,Trinidad and Tobago,2,Medium,1980-1985,1983,3.28,1.51,28.926,163.075,66.91,64.84,69.06,32.484,37.32,7.78,43.858,23.519,20.339,-5.972,-33.669,1.518,21.146,1.038,27.233
780,Trinidad and Tobago,2,Medium,1985-1990,1988,2.75,1.272,23.659,141.445,67.75,65.96,69.56,29.561,33.735,7.566,45.233,23.443,21.79,-7.592,-45.387,0.85,16.093,1.038,27.247
780,Trinidad and Tobago,2,Medium,1990-1995,1993,2.18,1.012,18.099,112.001,68.38,66.5,70.28,28.436,32.39,7.45,46.101,23.676,22.425,-5.302,-32.813,0.535,10.649,1.038,27.275
780,Trinidad and Tobago,2,Medium,1995-2000,1998,1.82,0.845,15.072,95.006,68.9,66.89,70.95,28.549,32.524,7.582,47.792,24.694,23.098,-5.435,-34.262,0.205,7.49,1.038,27.295
780,Trinidad and Tobago,2,Medium,2000-2005,2003,1.75,0.817,14.917,95.602,70.05,67.65,72.53,28.808,32.832,7.609,48.764,25.757,23.007,-2.729,-17.49,0.458,7.308,1.038,27.294
780,Trinidad and Tobago,2,Medium,2005-2010,2008,1.8,0.845,15.348,100.71,71.34,68.61,74.17,28.47,32.425,7.69,50.462,27.196,23.266,-2.835,-18.605,0.482,7.658,1.038,27.717
780,Trinidad and Tobago,2,Medium,2010-2015,2013,1.796,0.847,14.749,99.503,72.48,69.81,75.23,26.09,29.559,7.903,53.316,28.72,24.596,-0.593,-3.999,0.625,6.846,1.038,27.659
780,Trinidad and Tobago,2,Medium,2015-2020,2018,1.73,0.819,13.104,90.738,73.31,70.69,76.02,21.981,25.913,8.316,57.585,30.982,26.603,-0.578,-3.999,0.421,4.788,1.038,27.948
780,Trinidad and Tobago,2,Medium,2020-2025,2023,1.672,0.794,11.476,80.685,73.91,71.24,76.66,19.85,23.445,9.029,63.477,34.176,29.301,-0.569,-3.999,0.188,2.447,1.038,28.058
780,Trinidad and Tobago,2,Medium,2025-2030,2028,1.641,0.782,10.559,74.6,74.53,71.84,77.3,17.782,21.038,9.891,69.881,37.482,32.399,-0.566,-3.999,0.01,0.668,1.038,28.175
780,Trinidad and Tobago,2,Medium,2030-2035,2033,1.628,0.778,10.33,72.811,75.16,72.46,77.93,15.941,18.885,10.831,76.34,40.629,35.711,-0.567,-3.999,-0.107,-0.501,1.038,28.299
780,Trinidad and Tobago,2,Medium,2035-2040,2038,1.629,0.78,10.341,72.33,75.79,73.1,78.53,14.321,16.984,11.763,82.277,43.308,38.969,-0.572,-3.999,-0.199,-1.422,1.038,28.432
780,Trinidad and Tobago,2,Medium,2040-2045,2043,1.634,0.784,10.165,70.224,76.43,73.77,79.13,12.864,15.268,12.572,86.848,45.126,41.722,-0.579,-3.999,-0.299,-2.407,1.038,28.573
780,Trinidad and Tobago,2,Medium,2045-2050,2048,1.64,0.788,9.739,66.107,77.08,74.46,79.72,11.569,13.738,13.206,89.642,45.983,43.659,-0.589,-3.999,-0.406,-3.467,1.038,28.724
780,Trinidad and Tobago,2,Medium,2050-2055,2053,1.649,0.794,9.294,61.669,77.73,75.18,80.3,10.417,12.372,13.713,90.992,46.177,44.815,-0.603,-3.999,-0.502,-4.419,1.038,28.887
780,Trinidad and Tobago,2,Medium,2055-2060,2058,1.659,0.8,9.05,58.449,78.39,75.92,80.88,9.412,11.179,14.222,91.855,46.226,45.629,-0.619,-3.999,-0.579,-5.172,1.038,29.061
780,Trinidad and Tobago,2,Medium,2060-2065,2063,1.671,0.807,9.046,56.674,79.07,76.69,81.45,8.521,10.119,14.823,92.866,46.345,46.521,-0.638,-3.999,-0.642,-5.777,1.038,29.25
780,Trinidad and Tobago,2,Medium,2065-2070,2068,1.68,0.812,9.139,55.38,79.74,77.48,82.01,7.735,9.217,15.399,93.308,46.067,47.241,-0.66,-3.999,-0.692,-6.26,1.038,29.453
780,Trinidad and Tobago,2,Medium,2070-2075,2073,1.691,0.818,9.198,53.807,80.42,78.28,82.57,7.057,8.433,15.672,91.68,44.744,46.936,-0.684,-3.999,-0.716,-6.474,1.038,29.672
780,Trinidad and Tobago,2,Medium,2075-2080,2078,1.696,0.821,9.114,51.452,81.12,79.11,83.13,6.434,7.711,15.497,87.485,42.385,45.1,-0.708,-3.999,-0.709,-6.383,1.038,29.908
780,Trinidad and Tobago,2,Medium,2080-2085,2083,1.704,0.826,8.992,49.023,81.81,79.93,83.67,5.886,7.076,15.091,82.275,39.825,42.45,-0.733,-3.999,-0.683,-6.099,1.038,30.161
780,Trinidad and Tobago,2,Medium,2085-2090,2088,1.712,0.83,8.898,46.907,82.48,80.75,84.21,5.408,6.521,14.781,77.917,37.843,40.074,-0.759,-3.999,-0.664,-5.883,1.038,30.432
780,Trinidad and Tobago,2,Medium,2090-2095,2093,1.719,0.834,8.881,45.281,83.13,81.52,84.74,4.99,6.031,14.786,75.387,36.762,38.625,-0.784,-3.999,-0.669,-5.905,1.038,30.721
780,Trinidad and Tobago,2,Medium,2095-2100,2098,1.724,0.837,8.927,43.997,83.76,82.23,85.28,4.628,5.602,14.981,73.839,36.083,37.756,-0.811,-3.999,-0.687,-6.054,1.038,31.026
788,Tunisia,2,Medium,1950-1955,1953,6.65,1.948,45.53,859.245,38.81,37.77,39.9,232.241,302.271,26.618,502.341,254.12,248.221,-0.989,-18.667,1.793,18.912,1.046,30.748
788,Tunisia,2,Medium,1955-1960,1958,6.85,2.081,45.457,922.973,40.73,39.77,41.71,217.904,286.166,24.504,497.535,253.719,243.816,-9.394,-190.748,1.156,20.953,1.047,30.748
788,Tunisia,2,Medium,1960-1965,1963,6.99,2.259,45.208,986.229,43.74,42.75,44.76,195.446,255.564,21.729,474.032,244.174,229.858,-6.532,-142.495,1.696,23.479,1.047,30.644
788,Tunisia,2,Medium,1965-1970,1968,6.92,2.439,43.227,1038.72,48.33,47.26,49.44,173.265,209.483,17.742,426.331,222.06,204.271,-4.017,-96.523,2.149,25.485,1.048,30.721
788,Tunisia,2,Medium,1970-1975,1973,6.385,2.447,39.146,1049.173,54.08,53,55.21,139.815,164.05,13.395,358.997,188.753,170.244,-3.622,-97.065,2.215,25.751,1.054,30.882
788,Tunisia,2,Medium,1975-1980,1978,5.65,2.328,36.534,1098.843,59.37,58.52,60.28,97.255,115.518,10.295,309.652,163.263,146.389,-2.396,-72.068,2.387,26.239,1.057,30.727
788,Tunisia,2,Medium,1980-1985,1983,4.82,2.103,33.158,1135.979,64.26,62.76,65.91,65.836,76.793,7.765,266.007,146.235,119.772,2.498,85.582,2.794,25.393,1.058,30.547
788,Tunisia,2,Medium,1985-1990,1988,4.002,1.794,29.064,1131.465,67.13,65.35,69.07,48.762,56.943,6.873,267.557,149.461,118.096,1.259,48.999,2.348,22.191,1.068,30.522
788,Tunisia,2,Medium,1990-1995,1993,2.98,1.359,22.883,993.566,70.31,68.12,72.75,35.206,40.553,5.781,251.01,145.548,105.462,3.232,140.341,2.035,17.102,1.078,30.454
788,Tunisia,2,Medium,1995-2000,1998,2.344,1.078,18.706,880.771,72.43,70.08,75.11,28.667,32.991,5.48,258.012,151.561,106.451,-0.845,-39.804,1.239,13.226,1.08,30.583
788,Tunisia,2,Medium,2000-2005,2003,2.04,0.944,16.613,822.979,73.72,71.44,76.3,22.993,25.563,5.683,281.512,163.744,117.768,-2.888,-143.045,0.804,10.93,1.083,31.122
788,Tunisia,2,Medium,2005-2010,2008,2.024,0.946,17.002,881.645,74.63,72.3,77.19,18.011,19.581,6.027,312.534,178.626,133.908,-0.784,-40.641,1.019,10.975,1.081,31.097
788,Tunisia,2,Medium,2010-2015,2013,2.252,1.065,19.042,1038.49,75.45,73.4,77.59,14.557,15.37,6.303,343.777,188.441,155.336,-2.75,-150,0.999,12.739,1.066,31.071
788,Tunisia,2,Medium,2015-2020,2018,2.2,1.048,17.714,1018.469,76.41,74.39,78.46,12.678,13.453,6.258,359.803,193.751,166.052,-0.348,-20,1.111,11.456,1.055,31.043
788,Tunisia,2,Medium,2020-2025,2023,2.096,1.004,15.377,928.987,77.36,75.37,79.34,10.555,11.214,6.304,380.866,202.562,178.304,-0.331,-20,0.874,9.073,1.05,31.019
788,Tunisia,2,Medium,2025-2030,2028,2.017,0.968,13.392,840.443,78.27,76.33,80.16,8.896,9.477,6.556,411.426,216.874,194.552,-0.319,-20,0.652,6.836,1.05,30.996
788,Tunisia,2,Medium,2030-2035,2033,1.961,0.943,12.339,796.935,79.13,77.27,80.92,7.597,8.115,7.042,454.828,237.625,217.203,-0.31,-20,0.499,5.297,1.05,30.976
788,Tunisia,2,Medium,2035-2040,2038,1.914,0.922,12.167,803.956,79.95,78.2,81.62,6.557,7.037,7.698,508.639,262.21,246.429,-0.303,-20,0.417,4.469,1.05,30.958
788,Tunisia,2,Medium,2040-2045,2043,1.877,0.905,12.297,828.519,80.76,79.14,82.3,5.688,6.137,8.367,563.734,285.595,278.139,-0.297,-20,0.363,3.93,1.05,30.942
788,Tunisia,2,Medium,2045-2050,2048,1.849,0.893,12.149,832.013,81.54,80.06,82.95,4.965,5.387,8.956,613.383,305.284,308.099,-0.292,-20,0.29,3.193,1.05,30.928
788,Tunisia,2,Medium,2050-2055,2053,1.828,0.884,11.563,801.328,82.31,80.97,83.57,4.448,4.847,9.453,655.088,320.878,334.21,-0.289,-20,0.182,2.11,1.05,30.916
788,Tunisia,2,Medium,2055-2060,2058,1.815,0.878,10.803,753.149,83.04,81.86,84.18,4.013,4.393,9.922,691.716,334.978,356.738,-0.287,-20,0.059,0.881,1.05,30.905
788,Tunisia,2,Medium,2060-2065,2063,1.803,0.873,10.239,714.031,83.72,82.67,84.76,3.641,4.004,10.43,727.396,350.818,376.578,-0.287,-20,-0.048,-0.191,1.05,30.897
788,Tunisia,2,Medium,2065-2070,2068,1.796,0.87,10.043,697.422,84.35,83.38,85.32,3.322,3.669,10.964,761.416,368.314,393.102,-0.288,-20,-0.121,-0.921,1.05,30.89
788,Tunisia,2,Medium,2070-2075,2073,1.791,0.868,10.067,694.173,84.94,84.01,85.88,3.034,3.366,11.378,784.614,382.657,401.957,-0.29,-20,-0.16,-1.311,1.05,30.885
788,Tunisia,2,Medium,2075-2080,2078,1.787,0.867,10.082,689.37,85.47,84.55,86.42,2.788,3.107,11.579,791.763,390.977,400.786,-0.292,-20,-0.179,-1.497,1.05,30.883
788,Tunisia,2,Medium,2080-2085,2083,1.783,0.865,9.924,672.262,85.98,85.05,86.97,2.564,2.87,11.56,783.136,393.27,389.866,-0.295,-20,-0.193,-1.636,1.05,30.883
788,Tunisia,2,Medium,2085-2090,2088,1.781,0.864,9.636,646.133,86.48,85.51,87.5,2.363,2.657,11.491,770.554,393.598,376.956,-0.298,-20,-0.215,-1.855,1.05,30.886
788,Tunisia,2,Medium,2090-2095,2093,1.781,0.864,9.352,619.817,86.99,86,88.03,2.184,2.467,11.585,767.816,396.534,371.282,-0.302,-20,-0.253,-2.233,1.05,30.891
788,Tunisia,2,Medium,2095-2100,2098,1.779,0.864,9.178,599.858,87.51,86.49,88.58,2.015,2.285,11.909,778.354,403.781,374.573,-0.306,-20,-0.304,-2.731,1.05,30.9
792,Turkey,2,Medium,1950-1955,1953,6.686,2.083,49.336,5634.06,41.01,38.05,44.15,217.176,292.054,24.106,2752.862,1491.972,1260.89,-0.166,-19,2.51,25.23,1.05,28.566
792,Turkey,2,Medium,1955-1960,1958,6.496,2.109,47.002,6080.063,43.67,40.71,46.81,199.445,273.091,21.787,2818.314,1516.908,1301.406,-0.464,-60.003,2.478,25.215,1.05,28.395
792,Turkey,2,Medium,1960-1965,1963,6.202,2.12,43.699,6384.962,47.21,44.42,50.16,178.236,243.189,18.714,2734.315,1467.4,1266.915,-1.027,-149.999,2.399,24.985,1.05,28.222
792,Turkey,2,Medium,1965-1970,1968,5.8,2.084,40.801,6716.859,50.78,48.16,53.47,159.418,211.304,15.997,2633.554,1404.037,1229.517,-1.093,-180.001,2.374,24.804,1.05,28.052
792,Turkey,2,Medium,1970-1975,1973,5.393,2.028,39.142,7256.239,53.75,50.89,56.73,144.947,182.977,14.107,2615.281,1413.146,1202.135,-1.295,-240,2.377,25.035,1.05,27.925
